"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"125","garage",96.09375,96.09375,658.203125,658.203125,"#cacaca","Teleskop","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",124,2,124,2,0,124,2,124,2,0,124,124,2,124,2,0,0,0,124,0,2,2,124,0,124,"Tuer","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","150_Teleskop",150,120,"legacy",124,124,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",538,69609,538,728,NA,49232,"no",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Geraet",594069,80926,592568,79425,1229,468248,NA,592067,78924,1231,595510,594971,81728,594871,81728,NA,82464,131696,592066,70841,78923,81427,594570,1230,592066,"ViewpointInvarianceExp1",123,84250,128,124,125,"yes",1024
"126","garage",96.1240310078,96.1240310078,658.434108527,658.434108527,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",125,2,125,2,0,125,2,125,2,0,125,125,2,125,2,0,0,0,125,0,2,2,125,0,125,"Glas","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,120,"legacy",125,125,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",688,69609,688,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Sektglas","Trinkgefaess",597631,80926,596130,79425,1229,468248,NA,595628,78924,1231,599222,598533,81728,598433,81728,NA,82464,131696,595627,70841,78923,81427,598132,1230,595627,"ViewpointInvarianceExp1",124,84938,129,125,126,"yes",1024
"127","garage",96.1538461538,96.1538461538,658.369230769,658.369230769,"#cacaca","Kerze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",126,2,126,2,0,126,2,126,2,0,126,126,2,126,2,0,0,0,126,0,2,2,126,0,126,"Controller","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","138_Kerze",138,120,"legacy",126,126,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",650,69609,650,728,NA,49232,"no",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Beleuchtung",601358,80926,599857,79425,1229,468248,NA,599356,78924,1231,602911,602260,81728,602160,81728,NA,82464,131696,599355,70841,78923,81427,601859,1230,599355,"ViewpointInvarianceExp1",125,85588,130,126,127,"yes",1024
"128","garage",96.1832061069,96.1832061069,655.984732824,655.984732824,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",127,2,127,2,0,127,2,127,2,0,127,127,2,127,2,0,0,0,127,0,2,2,127,0,127,"Flugzeug","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,120,"legacy",127,127,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",346,69609,346,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Zweiteweltkriegsflieger","Fahrzeug",605036,80926,603535,79425,1229,468248,NA,603034,78924,1231,606286,605939,81728,605839,81728,NA,82464,131696,603033,70841,78923,81427,605537,1230,603033,"ViewpointInvarianceExp1",126,85934,131,127,128,"yes",1024
"129","garage",96.2121212121,96.2121212121,655.060606061,655.060606061,"#cacaca","Hantelbank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",128,2,128,2,0,128,2,128,2,0,128,128,2,128,2,0,0,0,128,0,2,2,128,0,128,"Boot","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","137_Hantelbank",137,120,"legacy",128,128,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",534,69609,534,728,NA,49232,"no",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Geraet",608425,80926,606924,79425,1229,468248,NA,606423,78924,1231,609862,609327,81728,609227,81728,NA,82464,131696,606421,70841,78923,81427,608926,1230,606421,"ViewpointInvarianceExp1",127,86468,132,128,129,"yes",1024
"130","garage",96.2406015038,96.2406015038,652.684210526,652.684210526,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",129,2,129,2,0,129,2,129,2,0,129,129,2,129,2,0,0,0,129,0,2,2,129,0,129,"Gitarre","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,0,"legacy",129,129,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",339,69609,339,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Elektrogitarre","Instrument",611988,80926,610487,79425,1229,468248,NA,609986,78924,1231,613230,612890,81728,612790,81728,NA,82464,131696,609984,70841,78923,81427,612489,1230,609984,"ViewpointInvarianceExp1",128,86807,133,129,130,"yes",1024
"131","garage",96.2686567164,96.2686567164,651.723880597,651.723880597,"#cacaca","Birne","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",130,2,130,2,0,130,2,130,2,0,130,130,2,130,2,0,0,0,130,0,2,2,130,0,130,"Hydrant","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","122_Birne",122,120,"legacy",130,130,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",524,69609,524,728,NA,49232,"no",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Nahrung",615347,80926,613846,79425,1229,468248,NA,613345,78924,1231,616774,616249,81728,616149,81728,NA,82464,131696,613343,70841,78923,81427,615848,1230,613344,"ViewpointInvarianceExp1",129,87331,134,130,131,"yes",1024
"132","garage",96.2962962963,96.2962962963,653.555555556,653.555555556,"#cacaca","Mixer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",131,2,131,2,0,131,2,131,2,0,131,131,2,131,2,0,0,0,131,0,2,2,131,0,131,"Mixer","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,120,"legacy",131,131,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",899,69609,899,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Standmixer","Geraet",618892,80926,617391,79425,1229,468248,NA,616889,78924,1231,620695,619794,81728,619694,81728,NA,82464,131696,616888,70841,78923,81427,619393,1230,616888,"ViewpointInvarianceExp1",130,88230,135,131,132,"yes",1024
"133","garage",96.3235294118,96.3235294118,654.191176471,654.191176471,"#cacaca","Zahnbuerste","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",132,2,132,2,0,132,2,132,2,0,132,132,2,132,2,0,0,0,132,0,2,2,132,0,132,"Zahnbuerste","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","103_Zahnbuerste",103,120,"legacy",132,132,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",740,69609,740,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Reinigungsinstrument",622811,80926,621310,79425,1229,468248,NA,620809,78924,1231,624454,623713,81728,623613,81728,NA,82464,131696,620807,70841,78923,81427,623312,1230,620807,"ViewpointInvarianceExp1",131,88970,136,132,133,"yes",1024
"134","garage",96.3503649635,96.3503649635,653.437956204,653.437956204,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",133,2,133,2,0,133,2,133,2,0,133,133,2,133,2,0,0,0,133,0,2,2,133,0,133,"Auto","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,120,"legacy",133,133,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",551,69609,551,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Van","Fahrzeug",626624,80926,625123,79425,1229,468248,NA,624622,78924,1231,628079,627526,81728,627426,81728,NA,82464,131696,624620,70841,78923,81427,627125,1230,624620,"ViewpointInvarianceExp1",132,89521,137,133,134,"yes",1024
"135","garage",96.3768115942,96.3768115942,651.847826087,651.847826087,"#cacaca","Pilz","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",134,2,134,2,0,134,2,134,2,0,134,134,2,134,2,0,0,0,134,0,2,2,134,0,134,"Pilz","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","118_Pilz_Champignon",118,0,"legacy",134,134,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",434,69609,434,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Champignon","Nahrung",630205,80926,628704,79425,1229,468248,NA,628203,78924,1231,631543,631107,81728,631007,81728,NA,82464,131696,628202,70841,78923,81427,630706,1230,628202,"ViewpointInvarianceExp1",133,89955,138,134,135,"yes",1024
"136","garage",96.4028776978,96.4028776978,652.654676259,652.654676259,"#cacaca","Becken","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",135,2,135,2,0,135,2,135,2,0,135,135,2,135,2,0,0,0,135,0,2,2,135,0,135,"Becken","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","101_Becken_Waschbecken",101,0,"legacy",135,135,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",764,69609,764,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Waschbecken","Moebel",633667,80926,632166,79425,1229,468248,NA,631665,78924,1231,635335,634569,81728,634469,81728,NA,82464,131696,631664,70841,78923,81427,634168,1230,631664,"ViewpointInvarianceExp1",134,90719,139,135,136,"yes",1024
"137","garage",96.4285714286,96.4285714286,651.664285714,651.664285714,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",136,2,136,2,0,136,2,136,2,0,136,136,2,136,2,0,0,0,136,0,2,2,136,0,136,"Eimer","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,0,"legacy",136,136,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",514,69609,514,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Wassereimer","Behaelter",637461,80926,635960,79425,1229,468248,NA,635459,78924,1231,638878,638363,81728,638263,81728,NA,82464,131696,635458,70841,78923,81427,637962,1230,635458,"ViewpointInvarianceExp1",135,91233,140,136,137,"yes",1024
"138","garage",96.4539007092,96.4539007092,652.425531915,652.425531915,"#cacaca","Mikrofon","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",137,2,137,2,0,137,2,137,2,0,137,137,2,137,2,0,0,0,137,0,2,2,137,0,137,"Kranz","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","142_Mikrofon",142,120,"legacy",137,137,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",759,69609,759,728,NA,49232,"no",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Geraet",641008,80926,639507,79425,1229,468248,NA,639005,78924,1231,642670,641910,81728,641810,81728,NA,82464,131696,639004,70841,78923,81427,641509,1230,639004,"ViewpointInvarianceExp1",136,91992,141,137,138,"yes",1024
"139","garage",96.4788732394,96.4788732394,650.35915493,650.35915493,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",138,2,138,2,0,138,2,138,2,0,138,138,2,138,2,0,0,0,138,0,2,2,138,0,138,"Lampe","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,0,"legacy",138,138,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",359,69609,359,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Tischleuchte","Geraet",644792,80926,643291,79425,1229,468248,NA,642790,78924,1231,646055,645694,81728,645594,81728,NA,82464,131696,642789,70841,78923,81427,645293,1230,642789,"ViewpointInvarianceExp1",137,92351,142,138,139,"yes",1024
"140","garage",95.8041958042,95.8041958042,649.986013986,649.986013986,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",139,2,139,2,0,139,2,139,2,0,139,139,2,139,2,0,0,0,139,0,2,2,139,0,139,"Boot","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,120,"legacy",139,139,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",597,69609,597,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Kanu","Fahrzeug",648170,80926,646669,79425,1229,649671,NA,646168,78924,1231,650421,649072,81728,648972,81728,NA,82464,131696,646167,70841,78923,81427,648671,1230,646167,"ViewpointInvarianceExp1",137,92948,143,139,140,"yes",1024
"141","garage",95.8333333333,95.8333333333,648.243055556,648.243055556,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",140,2,140,2,0,140,2,140,2,0,140,140,2,140,2,0,0,0,140,0,2,2,140,0,140,"Stuhl","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,0,"legacy",140,140,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",399,69609,399,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Holzstuhl","Moebel",652568,80926,651067,79425,1229,649671,NA,650566,78924,1231,653871,653470,81728,653370,81728,NA,82464,131696,650565,70841,78923,81427,653069,1230,650565,"ViewpointInvarianceExp1",138,93347,144,140,141,"yes",1024
"142","garage",95.8620689655,95.8620689655,660.144827586,660.144827586,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",141,2,141,2,0,141,2,141,2,0,141,141,2,141,2,0,0,0,141,0,2,2,141,0,141,"Bett","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,120,"legacy",141,141,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",2374,69609,2374,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Krankenhausbett","Moebel",655992,80926,654491,79425,1229,649671,NA,653990,78924,1231,659270,656894,81728,656794,81728,NA,82464,131696,653989,70841,78923,81427,656493,1230,653989,"ViewpointInvarianceExp1",139,95721,145,141,142,"yes",1024
"143","garage",95.8904109589,95.8904109589,659.705479452,659.705479452,"#cacaca","Sonnenschirm","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",142,2,142,2,0,142,2,142,2,0,142,142,2,142,2,0,0,0,142,0,2,2,142,0,142,"Zitrone","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","147_Sonnenschirm",147,120,"legacy",142,142,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",596,69609,596,728,NA,49232,"no",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Moebel",661403,80926,659902,79425,1229,649671,NA,659401,78924,1231,662902,662305,81728,662205,81728,NA,82464,131696,659400,70841,78923,81427,661904,1230,659400,"ViewpointInvarianceExp1",140,96317,146,142,143,"yes",1024
"144","garage",95.9183673469,95.9183673469,657.897959184,657.897959184,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",143,2,143,2,0,143,2,143,2,0,143,143,2,143,2,0,0,0,143,0,2,2,143,0,143,"Ventilator","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,0,"legacy",143,143,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",394,69609,394,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Tischventilator","Geraet",665045,80926,663544,79425,1229,649671,NA,663043,78924,1231,666342,665947,81728,665847,81728,NA,82464,131696,663042,70841,78923,81427,665546,1230,663042,"ViewpointInvarianceExp1",141,96711,147,143,144,"yes",1024
"145","garage",95.9459459459,95.9459459459,656.013513514,656.013513514,"#cacaca","Kranz","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",144,2,144,2,0,144,2,144,2,0,144,144,2,144,2,0,0,0,144,0,2,2,144,0,144,"Kranz","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","107_Kranz_Adventskranz",107,0,"legacy",144,144,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",379,69609,379,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Adventskranz","Tischschmuck",668484,80926,666983,79425,1229,649671,NA,666482,78924,1231,669766,669386,81728,669286,81728,NA,82464,131696,666481,70841,78923,81427,668985,1230,666481,"ViewpointInvarianceExp1",142,97090,148,144,145,"yes",1024
"146","garage",95.3020134228,95.3020134228,656.234899329,656.234899329,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",145,2,145,2,0,145,2,145,2,0,145,145,2,145,2,0,0,0,145,0,2,2,145,0,145,"Bildschirm","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,120,"legacy",145,145,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",689,69609,689,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Flachbildfernseher","Geraet",671894,80926,670393,79425,1229,673487,NA,669892,78924,1231,674237,672796,81728,672696,81728,NA,82464,131696,669890,70841,78923,81427,672395,1230,669891,"ViewpointInvarianceExp1",142,97779,149,145,146,"yes",1024
"147","garage",95.3333333333,95.3333333333,656.72,656.72,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",146,2,146,2,0,146,2,146,2,0,146,146,2,146,2,0,0,0,146,0,2,2,146,0,146,"Drucker","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,0,"legacy",146,146,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",729,69609,729,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Heimdrucker","Geraet",676382,80926,674881,79425,1229,673487,NA,674380,78924,1231,678014,677284,81728,677184,81728,NA,82464,131696,674379,70841,78923,81427,676883,1230,674379,"ViewpointInvarianceExp1",143,98508,150,146,147,"yes",1024
"148","garage",95.3642384106,95.3642384106,656.145695364,656.145695364,"#cacaca","Mischpult","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",147,2,147,2,0,147,2,147,2,0,147,147,2,147,2,0,0,0,147,0,2,2,147,0,147,"Seife","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","144_Mischpult",144,120,"legacy",147,147,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",570,69609,570,728,NA,49232,"no",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Geraet",680172,80926,678671,79425,1229,673487,NA,678170,78924,1231,681646,681074,81728,680974,81728,NA,82464,131696,678168,70841,78923,81427,680673,1230,678168,"ViewpointInvarianceExp1",144,99078,151,147,148,"yes",1024
"149","garage",95.3947368421,95.3947368421,655.440789474,655.440789474,"#cacaca","Zaun","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",148,2,148,2,0,148,2,148,2,0,148,148,2,148,2,0,0,0,148,0,2,2,148,0,148,"Muffin","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","127_Zaun",127,120,"legacy",148,148,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",549,69609,549,728,NA,49232,"no",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Abgrenzung",683762,80926,682261,79425,1229,673487,NA,681760,78924,1231,685214,684664,81728,684564,81728,NA,82464,131696,681759,70841,78923,81427,684263,1230,681759,"ViewpointInvarianceExp1",145,99627,152,148,149,"yes",1024
