"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"124","garage",83.4645669291,83.4645669291,672.874015748,672.874015748,"#cacaca","Fahrradstaender","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",123,2,123,2,0,123,2,123,2,0,123,123,2,123,2,0,0,0,123,0,2,2,123,0,123,"Fahrradstaender","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","104_Fahrradstaender",104,0,"legacy",123,123,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",645,64824,645,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Bauteil",587165,79339,585664,77838,1202,573490,85142,585163,77337,1203,588714,588067,80141,587967,80141,NA,85905,122851,585161,66028,77336,79840,587666,1202,585161,"ViewpointInvarianceExp1",106,85455,127,123,124,"yes",1024
"125","garage",83.59375,83.59375,670.9765625,670.9765625,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",124,2,124,2,0,124,2,124,2,0,124,124,2,124,2,0,0,0,124,0,2,2,124,0,124,"Stuhl","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,0,"legacy",124,124,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",430,64824,430,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Holzstuhl","Moebel",590828,79339,589327,77838,1202,573490,85142,588826,77337,1203,592161,591730,80141,591630,80141,NA,85905,122851,588825,66028,77336,79840,591329,1202,588825,"ViewpointInvarianceExp1",107,85885,128,124,125,"yes",1024
"126","garage",83.7209302326,83.7209302326,669.837209302,669.837209302,"#cacaca","Zaun","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",125,2,125,2,0,125,2,125,2,0,125,125,2,125,2,0,0,0,125,0,2,2,125,0,125,"Uhr","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","127_Zaun",127,120,"legacy",125,125,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",524,64824,524,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Abgrenzung",594278,79339,592777,77838,1202,573490,85142,592276,77337,1203,595705,595180,80141,595080,80141,NA,85905,122851,592274,66028,77336,79840,594779,1202,592274,"ViewpointInvarianceExp1",108,86409,129,125,126,"yes",1024
"127","garage",83.8461538462,83.8461538462,668.353846154,668.353846154,"#cacaca","Brokkoli","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",126,2,126,2,0,126,2,126,2,0,126,126,2,126,2,0,0,0,126,0,2,2,126,0,126,"Brokkoli","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","114_Brokkoli",114,0,"legacy",126,126,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",477,64824,477,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Nahrung",597837,79339,596336,77838,1202,573490,85142,595835,77337,1203,599217,598739,80141,598639,80141,NA,85905,122851,595833,66028,77336,79840,598338,1202,595833,"ViewpointInvarianceExp1",109,86886,130,126,127,"yes",1024
"128","garage",83.9694656489,83.9694656489,666.244274809,666.244274809,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",127,2,127,2,0,127,2,127,2,0,127,127,2,127,2,0,0,0,127,0,2,2,127,0,127,"Flugzeug","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,120,"legacy",127,127,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",392,64824,392,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Segelflieger","Fahrzeug",601330,79339,599829,77838,1202,573490,85142,599328,77337,1203,602625,602232,80141,602132,80141,NA,85905,122851,599327,66028,77336,79840,601831,1202,599327,"ViewpointInvarianceExp1",110,87278,131,127,128,"yes",1024
"129","garage",84.0909090909,84.0909090909,664.393939394,664.393939394,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",128,2,128,2,0,128,2,128,2,0,128,128,2,128,2,0,0,0,128,0,2,2,128,0,128,"Tisch","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,0,"legacy",128,128,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",422,64824,422,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Schreibtisch","Moebel",604740,79339,603239,77838,1202,573490,85142,602738,77337,1203,606066,605642,80141,605542,80141,NA,85905,122851,602737,66028,77336,79840,605241,1202,602737,"ViewpointInvarianceExp1",111,87700,132,128,129,"yes",1024
"130","garage",84.2105263158,84.2105263158,662.263157895,662.263157895,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",129,2,129,2,0,129,2,129,2,0,129,129,2,129,2,0,0,0,129,0,2,2,129,0,129,"Drucker","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,0,"legacy",129,129,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",381,64824,381,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Heimdrucker","Geraet",608213,79339,606712,77838,1202,573490,85142,606211,77337,1203,609497,609115,80141,609015,80141,NA,85905,122851,606209,66028,77336,79840,608714,1202,606210,"ViewpointInvarianceExp1",112,88081,133,129,130,"yes",1024
"131","garage",84.328358209,84.328358209,665.76119403,665.76119403,"#cacaca","Toilette","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",130,2,130,2,0,130,2,130,2,0,130,130,2,130,2,0,0,0,130,0,2,2,130,0,130,"Muelltonne","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","152_Toilette",152,120,"legacy",130,130,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",1131,64824,1131,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Moebel",611615,79339,610115,77838,1202,573490,85142,609614,77337,1203,613649,612517,80141,612417,80141,NA,85905,122851,609613,66028,77336,79840,612116,1202,609613,"ViewpointInvarianceExp1",113,89212,134,130,131,"yes",1024
"132","garage",84.4444444444,84.4444444444,663.414814815,663.414814815,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",131,2,131,2,0,131,2,131,2,0,131,131,2,131,2,0,0,0,131,0,2,2,131,0,131,"Blume","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,120,"legacy",131,131,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",349,64824,349,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Tulpen","Pflanze",615781,79339,614280,77838,1202,573490,85142,613779,77337,1203,617033,616683,80141,616583,80141,NA,85905,122851,613778,66028,77336,79840,616282,1202,613778,"ViewpointInvarianceExp1",114,89561,135,131,132,"yes",1024
"133","garage",84.5588235294,84.5588235294,661.316176471,661.316176471,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",132,2,132,2,0,132,2,132,2,0,132,132,2,132,2,0,0,0,132,0,2,2,132,0,132,"Lampe","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,120,"legacy",132,132,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",378,64824,378,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Tischleuchte","Geraet",619152,79339,617651,77838,1202,573490,85142,617150,77337,1203,620434,620054,80141,619954,80141,NA,85905,122851,617149,66028,77336,79840,619653,1202,617149,"ViewpointInvarianceExp1",115,89939,136,132,133,"yes",1024
"134","garage",84.6715328467,84.6715328467,659.138686131,659.138686131,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",133,2,133,2,0,133,2,133,2,0,133,133,2,133,2,0,0,0,133,0,2,2,133,0,133,"Besteck","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,120,"legacy",133,133,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",363,64824,363,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Messer","Werkzeug",622551,79339,621050,77838,1202,573490,85142,620548,77337,1203,623817,623453,80141,623353,80141,NA,85905,122851,620547,66028,77336,79840,623052,1202,620547,"ViewpointInvarianceExp1",116,90302,137,133,134,"yes",1024
"135","garage",84.7826086957,84.7826086957,656.543478261,656.543478261,"#cacaca","Sessel","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",134,2,134,2,0,134,2,134,2,0,134,134,2,134,2,0,0,0,134,0,2,2,134,0,134,"Sessel","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,120,"legacy",134,134,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",301,64824,301,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Ledersessel","Moebel",625941,79339,624440,77838,1202,573490,85142,623939,77337,1203,627145,626843,80141,626743,80141,NA,85905,122851,623938,66028,77336,79840,626442,1202,623938,"ViewpointInvarianceExp1",117,90603,138,134,135,"yes",1024
"136","garage",84.8920863309,84.8920863309,654.776978417,654.776978417,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",135,2,135,2,0,135,2,135,2,0,135,135,2,135,2,0,0,0,135,0,2,2,135,0,135,"Lampe","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,120,"legacy",135,135,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",411,64824,411,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Schreibtischlampe","Geraet",629263,79339,627762,77838,1202,573490,85142,627261,77337,1203,630578,630165,80141,630065,80141,NA,85905,122851,627260,66028,77336,79840,629764,1202,627260,"ViewpointInvarianceExp1",118,91014,139,135,136,"yes",1024
"137","garage",84.2857142857,84.2857142857,653.507142857,653.507142857,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,0,0,"c",136,2,136,2,0,136,2,136,2,0,136,136,2,136,2,0,0,0,136,0,2,2,136,0,136,"Baum","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,120,"legacy",136,136,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",477,64824,477,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Weide","Pflanze",632693,79339,631192,77838,1202,634074,85142,630691,77337,1203,634824,633595,80141,633495,80141,NA,85905,122851,630690,66028,77336,79840,633194,1202,630690,"ViewpointInvarianceExp1",118,91491,140,136,137,"yes",1024
"138","garage",83.6879432624,83.6879432624,651.141843972,651.141843972,"#cacaca","Controller","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,0,0,"m",137,2,137,2,0,137,2,137,2,0,137,137,2,137,2,0,0,0,137,0,2,2,137,0,137,"Schaukelpferd","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","133_Controller",133,120,"legacy",137,137,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",320,64824,320,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Geraet",636970,79339,635469,77838,1202,638194,85142,634968,77337,1203,638944,637872,80141,637772,80141,NA,85905,122851,634966,66028,77336,79840,637471,1202,634966,"ViewpointInvarianceExp1",118,91811,141,137,138,"yes",1024
"139","garage",83.8028169014,83.8028169014,648.669014085,648.669014085,"#cacaca","Brezel","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",138,2,138,2,0,138,2,138,2,0,138,138,2,138,2,0,0,0,138,0,2,2,138,0,138,"Brezel","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","113_Brezel",113,0,"legacy",138,138,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",300,64824,300,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Nahrung",641078,79339,639577,77838,1202,638194,85142,639076,77337,1203,642281,641980,80141,641880,80141,NA,85905,122851,639075,66028,77336,79840,641579,1202,639075,"ViewpointInvarianceExp1",119,92111,142,138,139,"yes",1024
"140","garage",83.9160839161,83.9160839161,647.699300699,647.699300699,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",139,2,139,2,0,139,2,139,2,0,139,139,2,139,2,0,0,0,139,0,2,2,139,0,139,"Computer","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,0,"legacy",139,139,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",510,64824,510,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","PC","Geraet",644395,79339,642894,77838,1202,638194,85142,642393,77337,1203,645809,645297,80141,645197,80141,NA,85905,122851,642392,66028,77336,79840,644896,1202,642392,"ViewpointInvarianceExp1",120,92621,143,139,140,"yes",1024
"141","garage",84.0277777778,84.0277777778,645.729166667,645.729166667,"#cacaca","Buecher","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",140,2,140,2,0,140,2,140,2,0,140,140,2,140,2,0,0,0,140,0,2,2,140,0,140,"Ballons","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","132_Buecher",132,120,"legacy",140,140,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",364,64824,364,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Speichermedium",647918,79339,646417,77838,1202,638194,85142,645916,77337,1203,649185,648820,80141,648720,80141,NA,85905,122851,645915,66028,77336,79840,648419,1202,645915,"ViewpointInvarianceExp1",121,92985,144,140,141,"yes",1024
"142","garage",84.1379310345,84.1379310345,644.172413793,644.172413793,"#cacaca","Roller","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",141,2,141,2,0,141,2,141,2,0,141,141,2,141,2,0,0,0,141,0,2,2,141,0,141,"Roller","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Roller",36,0,"legacy",141,141,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",420,64824,420,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Fahrzeug",651294,79339,649793,77838,1202,638194,85142,649292,77337,1203,652617,652196,80141,652096,80141,NA,85905,122851,649290,66028,77336,79840,651795,1202,649290,"ViewpointInvarianceExp1",122,93405,145,141,142,"yes",1024
"143","garage",84.2465753425,84.2465753425,643.705479452,643.705479452,"#cacaca","Seife","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",142,2,142,2,0,142,2,142,2,0,142,142,2,142,2,0,0,0,142,0,2,2,142,0,142,"Seife","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,0,"legacy",142,142,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",576,64824,576,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Fluessigseife","Reinigungsmittel",654730,79339,653229,77838,1202,638194,85142,652728,77337,1203,656209,655632,80141,655532,80141,NA,85905,122851,652727,66028,77336,79840,655231,1202,652727,"ViewpointInvarianceExp1",123,93981,146,142,143,"yes",1024
"144","garage",84.3537414966,84.3537414966,642.537414966,642.537414966,"#cacaca","Kerze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",143,2,143,2,0,143,2,143,2,0,143,143,2,143,2,0,0,0,143,0,2,2,143,0,143,"Paprika","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","138_Kerze",138,120,"legacy",143,143,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",472,64824,472,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Beleuchtung",658338,79339,656837,77838,1202,638194,85142,656336,77337,1203,659713,659240,80141,659140,80141,NA,85905,122851,656335,66028,77336,79840,658839,1202,656335,"ViewpointInvarianceExp1",124,94453,147,143,144,"yes",1024
"145","garage",84.4594594595,84.4594594595,642.858108108,642.858108108,"#cacaca","Becken","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",144,2,144,2,0,144,2,144,2,0,144,144,2,144,2,0,0,0,144,0,2,2,144,0,144,"Becken","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","101_Becken_Waschbecken",101,120,"legacy",144,144,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",690,64824,690,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Waschbecken","Moebel",661831,79339,660330,77838,1202,638194,85142,659829,77337,1203,663425,662733,80141,662633,80141,NA,85905,122851,659827,66028,77336,79840,662332,1202,659827,"ViewpointInvarianceExp1",125,95143,148,144,145,"yes",1024
"146","garage",84.5637583893,84.5637583893,640.711409396,640.711409396,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",145,2,145,2,0,145,2,145,2,0,145,145,2,145,2,0,0,0,145,0,2,2,145,0,145,"Baum","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,120,"legacy",145,145,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",323,64824,323,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Tanne","Pflanze",665567,79339,664066,77838,1202,638194,85142,663565,77337,1203,666793,666469,80141,666369,80141,NA,85905,122851,663564,66028,77336,79840,666068,1202,663564,"ViewpointInvarianceExp1",126,95466,149,145,146,"yes",1024
"147","garage",84.6666666667,84.6666666667,638.746666667,638.746666667,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",146,2,146,2,0,146,2,146,2,0,146,146,2,146,2,0,0,0,146,0,2,2,146,0,146,"Glas","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,0,"legacy",146,146,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",346,64824,346,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Sektglas","Trinkgefaess",668904,79339,667403,77838,1202,638194,85142,666902,77337,1203,670153,669806,80141,669706,80141,NA,85905,122851,666900,66028,77336,79840,669405,1202,666900,"ViewpointInvarianceExp1",127,95812,150,146,147,"yes",1024
"148","garage",84.7682119205,84.7682119205,636.569536424,636.569536424,"#cacaca","Regal","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",147,2,147,2,0,147,2,147,2,0,147,147,2,147,2,0,0,0,147,0,2,2,147,0,147,"Regal","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,0,"legacy",147,147,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",310,64824,310,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Holzregal","Moebel",672275,79339,670774,77838,1202,638194,85142,670273,77337,1203,673489,673177,80141,673077,80141,NA,85905,122851,670272,66028,77336,79840,672776,1202,670272,"ViewpointInvarianceExp1",128,96122,151,147,148,"yes",1024
