"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"143","garage",90.4109589041,90.4109589041,493.493150685,493.493150685,"#cacaca","Seife","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",142,2,142,2,0,142,2,142,2,0,142,142,2,142,2,0,0,0,142,0,2,2,142,0,142,"Seife","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,0,"legacy",142,142,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",530,41512,530,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Fluessigseife","Reinigungsmittel",596266,52843,594765,51342,1219,502772,50014,594264,50841,1221,597699,597168,53645,597068,53645,NA,54397,84309,594263,42733,50839,53344,596767,1220,594263,"ViewpointInvarianceExp1",132,72050,146,142,143,"yes",1024
"144","garage",90.4761904762,90.4761904762,492.306122449,492.306122449,"#cacaca","Wanne","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",143,2,143,2,0,143,2,143,2,0,143,143,2,143,2,0,0,0,143,0,2,2,143,0,143,"Wanne","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","112_Wanne_Badewanne",112,0,"legacy",143,143,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",319,41512,319,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Badewanne","Moebel",599837,52843,598336,51342,1219,502772,50014,597835,50841,1221,601059,600739,53645,600639,53645,NA,54397,84309,597834,42733,50839,53344,600338,1220,597834,"ViewpointInvarianceExp1",133,72369,147,143,144,"yes",1024
"145","garage",90.5405405405,90.5405405405,492.5,492.5,"#cacaca","Regal","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",144,2,144,2,0,144,2,144,2,0,144,144,2,144,2,0,0,0,144,0,2,2,144,0,144,"Regal","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,120,"legacy",144,144,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",521,41512,521,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Wandregal","Moebel",603187,52843,601686,51342,1219,502772,50014,601185,50841,1221,604612,604089,53645,603989,53645,NA,54397,84309,601184,42733,50839,53344,603688,1220,601184,"ViewpointInvarianceExp1",134,72890,148,144,145,"yes",1024
"146","garage",90.6040268456,90.6040268456,492.55033557,492.55033557,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",145,2,145,2,0,145,2,145,2,0,145,145,2,145,2,0,0,0,145,0,2,2,145,0,145,"Boot","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,120,"legacy",145,145,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",500,41512,500,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Kreuzfahrtschiff","Fahrzeug",606768,52843,605267,51342,1219,502772,50014,604766,50841,1221,608171,607670,53645,607570,53645,NA,54397,84309,604765,42733,50839,53344,607269,1220,604765,"ViewpointInvarianceExp1",135,73390,149,145,146,"yes",1024
"147","garage",90.6666666667,90.6666666667,491.28,491.28,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",146,2,146,2,0,146,2,146,2,0,146,146,2,146,2,0,0,0,146,0,2,2,146,0,146,"Tisch","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,120,"legacy",146,146,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",302,41512,302,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Holztisch","Moebel",610310,52843,608809,51342,1219,502772,50014,608308,50841,1221,611516,611212,53645,611112,53645,NA,54397,84309,608307,42733,50839,53344,610811,1220,608307,"ViewpointInvarianceExp1",136,73692,150,146,147,"yes",1024
"148","garage",90.7284768212,90.7284768212,490.470198675,490.470198675,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",147,2,147,2,0,147,2,147,2,0,147,147,2,147,2,0,0,0,147,0,2,2,147,0,147,"Kopfhoerer","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,0,"legacy",147,147,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",369,41512,369,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Muschelkopfhoerer","Geraet",613643,52843,612142,51342,1219,502772,50014,611641,50841,1221,614916,614545,53645,614445,53645,NA,54397,84309,611640,42733,50839,53344,614144,1220,611640,"ViewpointInvarianceExp1",137,74061,151,147,148,"yes",1024
"149","garage",90.7894736842,90.7894736842,489.421052632,489.421052632,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",148,2,148,2,0,148,2,148,2,0,148,148,2,148,2,0,0,0,148,0,2,2,148,0,148,"Drucker","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,0,"legacy",148,148,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",331,41512,331,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Multifunktionsdrucker","Geraet",617033,52843,615532,51342,1219,502772,50014,615031,50841,1221,618267,617935,53645,617835,53645,NA,54397,84309,615030,42733,50839,53344,617534,1220,615030,"ViewpointInvarianceExp1",138,74392,152,148,149,"yes",1024
"150","garage",90.8496732026,90.8496732026,488.738562092,488.738562092,"#cacaca","Brezel","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",149,2,149,2,0,149,2,149,2,0,149,149,2,149,2,0,0,0,149,0,2,2,149,0,149,"Brezel","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","113_Brezel",113,0,"legacy",149,149,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",385,41512,385,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Nahrung",620411,52843,618910,51342,1219,502772,50014,618409,50841,1221,621699,621313,53645,621213,53645,NA,54397,84309,618407,42733,50839,53344,620912,1220,618407,"ViewpointInvarianceExp1",139,74777,153,149,150,"yes",1024
"151","garage",90.9090909091,90.9090909091,488.136363636,488.136363636,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",150,2,150,2,0,150,2,150,2,0,150,150,2,150,2,0,0,0,150,0,2,2,150,0,150,"Baum","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,0,"legacy",150,150,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",396,41512,396,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Palme","Pflanze",623856,52843,622355,51342,1219,502772,50014,621854,50841,1221,625155,624758,53645,624658,53645,NA,54397,84309,621852,42733,50839,53344,624357,1220,621852,"ViewpointInvarianceExp1",140,75173,154,150,151,"yes",1024
"152","garage",90.9677419355,90.9677419355,487.574193548,487.574193548,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",151,2,151,2,0,151,2,151,2,0,151,151,2,151,2,0,0,0,151,0,2,2,151,0,151,"Wasserkocher","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_moderner_Wasserkocher",39,0,"legacy",151,151,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",401,41512,401,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","moderner_Wasserkocher","Geraet",627299,52843,625798,51342,1219,502772,50014,625297,50841,1221,628603,628201,53645,628101,53645,NA,54397,84309,625296,42733,50839,53344,627800,1220,625296,"ViewpointInvarianceExp1",141,75574,155,151,152,"yes",1024
"153","garage",91.0256410256,91.0256410256,489.211538462,489.211538462,"#cacaca","Zeitung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",152,2,152,2,0,152,2,152,2,0,152,152,2,152,2,0,0,0,152,0,2,2,152,0,152,"Eis","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","156_Zeitung",156,120,"legacy",152,152,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",743,41512,743,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Speichermedium",630717,52843,629216,51342,1219,502772,50014,628715,50841,1221,632363,631619,53645,631519,53645,NA,54397,84309,628713,42733,50839,53344,631218,1220,628713,"ViewpointInvarianceExp1",142,76317,156,152,153,"yes",1024
"154","garage",91.0828025478,91.0828025478,488.866242038,488.866242038,"#cacaca","Teleskop","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",153,2,153,2,0,153,2,153,2,0,153,153,2,153,2,0,0,0,153,0,2,2,153,0,153,"Eimer","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","150_Teleskop",150,120,"legacy",153,153,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",435,41512,435,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Geraet",634505,52843,633004,51342,1219,502772,50014,632503,50841,1221,635844,635407,53645,635307,53645,NA,54397,84309,632502,42733,50839,53344,635006,1220,632502,"ViewpointInvarianceExp1",143,76752,157,153,154,"yes",1024
"155","garage",91.1392405063,91.1392405063,487.96835443,487.96835443,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",154,2,154,2,0,154,2,154,2,0,154,154,2,154,2,0,0,0,154,0,2,2,154,0,154,"Flugzeug","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,0,"legacy",154,154,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",347,41512,347,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Segelflieger","Fahrzeug",638041,52843,636540,51342,1219,502772,50014,636039,50841,1221,639291,638943,53645,638843,53645,NA,54397,84309,636038,42733,50839,53344,638542,1220,636038,"ViewpointInvarianceExp1",144,77099,158,154,155,"yes",1024
"156","garage",91.1949685535,91.1949685535,487.616352201,487.616352201,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",155,2,155,2,0,155,2,155,2,0,155,155,2,155,2,0,0,0,155,0,2,2,155,0,155,"Bett","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","102_Bett_Kinderbett",102,120,"legacy",155,155,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",432,41512,432,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Kinderbett","Moebel",641444,52843,639943,51342,1219,502772,50014,639442,50841,1221,642779,642346,53645,642246,53645,NA,54397,84309,639440,42733,50839,53344,641945,1220,639441,"ViewpointInvarianceExp1",145,77531,159,155,156,"yes",1024
