"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"125","garage",93.75,93.75,646.015625,646.015625,"#cacaca","Fahrradstaender","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",124,2,124,2,0,124,2,124,2,0,124,124,2,124,2,0,0,0,124,0,2,2,124,0,124,"Fahrradstaender","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","104_Fahrradstaender",104,120,"legacy",124,124,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",711,48321,711,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Bauteil",550239,59556,548738,58055,1220,543742,NA,548237,57554,1221,551853,551141,60358,551041,60358,NA,60902,86831,548236,49543,57552,60057,550740,1220,548236,"ViewpointInvarianceExp1",120,82690,128,124,125,"yes",1024
"126","garage",93.7984496124,93.7984496124,647.302325581,647.302325581,"#cacaca","Gameboy","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",125,2,125,2,0,125,2,125,2,0,125,125,2,125,2,0,0,0,125,0,2,2,125,0,125,"Pilz","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","136_Gameboy",136,120,"legacy",125,125,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",812,48321,812,536,NA,25928,"no",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Geraet",553985,59556,552484,58055,1220,543742,NA,551983,57554,1221,555701,554887,60358,554787,60358,NA,60902,86831,551981,49543,57552,60057,554486,1220,551981,"ViewpointInvarianceExp1",121,83502,129,125,126,"yes",1024
"127","garage",93.8461538462,93.8461538462,649.438461538,649.438461538,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",126,2,126,2,0,126,2,126,2,0,126,126,2,126,2,0,0,0,126,0,2,2,126,0,126,"Schrank","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,120,"legacy",126,126,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",925,48321,925,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Bueroschrank","Moebel",557817,59556,556316,58055,1220,543742,NA,555815,57554,1221,559645,558719,60358,558619,60358,NA,60902,86831,555814,49543,57552,60057,558318,1220,555814,"ViewpointInvarianceExp1",122,84427,130,126,127,"yes",1024
"128","garage",93.893129771,93.893129771,649.297709924,649.297709924,"#cacaca","Teleskop","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",127,2,127,2,0,127,2,127,2,0,127,127,2,127,2,0,0,0,127,0,2,2,127,0,127,"Kamin","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","150_Teleskop",150,120,"legacy",127,127,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",631,48321,631,536,NA,25928,"no",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Geraet",561783,59556,560282,58055,1220,543742,NA,559781,57554,1221,563317,562685,60358,562585,60358,NA,60902,86831,559780,49543,57552,60057,562284,1220,559780,"ViewpointInvarianceExp1",123,85058,131,127,128,"yes",1024
"129","garage",93.9393939394,93.9393939394,647.71969697,647.71969697,"#cacaca","Regal","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",128,2,128,2,0,128,2,128,2,0,128,128,2,128,2,0,0,0,128,0,2,2,128,0,128,"Regal","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,120,"legacy",128,128,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",441,48321,441,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Metallregal","Moebel",565452,59556,563951,58055,1220,543742,NA,563450,57554,1221,566797,566354,60358,566254,60358,NA,60902,86831,563448,49543,57552,60057,565953,1220,563448,"ViewpointInvarianceExp1",124,85499,132,128,129,"yes",1024
"130","garage",93.984962406,93.984962406,646.578947368,646.578947368,"#cacaca","Wippe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",129,2,129,2,0,129,2,129,2,0,129,129,2,129,2,0,0,0,129,0,2,2,129,0,129,"Wippe","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Wippe",30,0,"legacy",129,129,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",496,48321,496,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Spielzeug",568917,59556,567416,58055,1220,543742,NA,566915,57554,1221,570317,569819,60358,569719,60358,NA,60902,86831,566914,49543,57552,60057,569418,1220,566914,"ViewpointInvarianceExp1",125,85995,133,129,130,"yes",1024
"131","garage",94.0298507463,94.0298507463,647.365671642,647.365671642,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",130,2,130,2,0,130,2,130,2,0,130,130,2,130,2,0,0,0,130,0,2,2,130,0,130,"Stuhl","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,0,"legacy",130,130,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",752,48321,752,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Schreibtischstuhl","Moebel",572437,59556,570936,58055,1220,543742,NA,570435,57554,1221,574092,573339,60358,573239,60358,NA,60902,86831,570433,49543,57552,60057,572938,1220,570433,"ViewpointInvarianceExp1",126,86747,134,130,131,"yes",1024
"132","garage",94.0740740741,94.0740740741,646.755555556,646.755555556,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",131,2,131,2,0,131,2,131,2,0,131,131,2,131,2,0,0,0,131,0,2,2,131,0,131,"Auto","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,120,"legacy",131,131,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",565,48321,565,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Polizeiauto","Fahrzeug",576233,59556,574732,58055,1220,543742,NA,574231,57554,1221,577701,577135,60358,577035,60358,NA,60902,86831,574229,49543,57552,60057,576734,1220,574229,"ViewpointInvarianceExp1",127,87312,135,131,132,"yes",1024
"133","garage",94.1176470588,94.1176470588,645.389705882,645.389705882,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",132,2,132,2,0,132,2,132,2,0,132,132,2,132,2,0,0,0,132,0,2,2,132,0,132,"Wasserkocher","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,120,"legacy",132,132,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",461,48321,461,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","retro_Wasserkocher","Geraet",579832,59556,578331,58055,1220,543742,NA,577830,57554,1221,581196,580734,60358,580634,60358,NA,60902,86831,577828,49543,57552,60057,580333,1220,577828,"ViewpointInvarianceExp1",128,87773,136,132,133,"yes",1024
"134","garage",94.1605839416,94.1605839416,644.226277372,644.226277372,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",133,2,133,2,0,133,2,133,2,0,133,133,2,133,2,0,0,0,133,0,2,2,133,0,133,"Auto","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,120,"legacy",133,133,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",486,48321,486,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Oldtimer","Fahrzeug",583351,59556,581850,58055,1220,543742,NA,581349,57554,1221,584740,584253,60358,584153,60358,NA,60902,86831,581347,49543,57552,60057,583852,1220,581348,"ViewpointInvarianceExp1",129,88259,137,133,134,"yes",1024
"135","garage",94.2028985507,94.2028985507,641.724637681,641.724637681,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",134,2,134,2,0,134,2,134,2,0,134,134,2,134,2,0,0,0,134,0,2,2,134,0,134,"Besteck","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,120,"legacy",134,134,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",299,48321,299,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Loeffel","Werkzeug",586867,59556,585366,58055,1220,543742,NA,584865,57554,1221,588069,587769,60358,587669,60358,NA,60902,86831,584864,49543,57552,60057,587368,1220,584864,"ViewpointInvarianceExp1",130,88558,138,134,135,"yes",1024
"136","garage",94.2446043165,94.2446043165,639.935251799,639.935251799,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",135,2,135,2,0,135,2,135,2,0,135,135,2,135,2,0,0,0,135,0,2,2,135,0,135,"Blume","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,120,"legacy",135,135,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",393,48321,393,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Rosen","Pflanze",590212,59556,588711,58055,1220,543742,NA,588210,57554,1221,591508,591114,60358,591014,60358,NA,60902,86831,588209,49543,57552,60057,590713,1220,588209,"ViewpointInvarianceExp1",131,88951,139,135,136,"yes",1024
"137","garage",94.2857142857,94.2857142857,638.392857143,638.392857143,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",136,2,136,2,0,136,2,136,2,0,136,136,2,136,2,0,0,0,136,0,2,2,136,0,136,"Blume","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,120,"legacy",136,136,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",424,48321,424,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Kaktus","Pflanze",593645,59556,592144,58055,1220,543742,NA,591643,57554,1221,594973,594547,60358,594447,60358,NA,60902,86831,591642,49543,57552,60057,594146,1220,591642,"ViewpointInvarianceExp1",132,89375,140,136,137,"yes",1024
"138","garage",94.3262411348,94.3262411348,642.531914894,642.531914894,"#cacaca","Ofen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",137,2,137,2,0,137,2,137,2,0,137,137,2,137,2,0,0,0,137,0,2,2,137,0,137,"Tuer","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","146_Ofen",146,120,"legacy",137,137,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1222,48321,1222,536,NA,25928,"no",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Geraet",597103,59556,595602,58055,1220,543742,NA,595101,57554,1221,599229,598005,60358,597905,60358,NA,60902,86831,595100,49543,57552,60057,597604,1220,595100,"ViewpointInvarianceExp1",133,90597,141,137,138,"yes",1024
"139","garage",94.3661971831,94.3661971831,640.605633803,640.605633803,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",138,2,138,2,0,138,2,138,2,0,138,138,2,138,2,0,0,0,138,0,2,2,138,0,138,"Boot","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,0,"legacy",138,138,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",369,48321,369,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Kreuzfahrtschiff","Fahrzeug",601356,59556,599855,58055,1220,543742,NA,599354,57554,1221,602629,602258,60358,602158,60358,NA,60902,86831,599353,49543,57552,60057,601857,1220,599353,"ViewpointInvarianceExp1",134,90966,142,138,139,"yes",1024
"140","garage",94.4055944056,94.4055944056,644.629370629,644.629370629,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",139,2,139,2,0,139,2,139,2,0,139,139,2,139,2,0,0,0,139,0,2,2,139,0,139,"Baum","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,120,"legacy",139,139,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1216,48321,1216,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Tanne","Pflanze",604749,59556,603248,58055,1220,543742,NA,602747,57554,1221,606869,605651,60358,605551,60358,NA,60902,86831,602745,49543,57552,60057,605250,1220,602745,"ViewpointInvarianceExp1",135,92182,143,139,140,"yes",1024
"141","garage",94.4444444444,94.4444444444,644.013888889,644.013888889,"#cacaca","Glas","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",140,2,140,2,0,140,2,140,2,0,140,140,2,140,2,0,0,0,140,0,2,2,140,0,140,"Glas","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,120,"legacy",140,140,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",556,48321,556,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Sektglas","Trinkgefaess",609017,59556,607516,58055,1220,543742,NA,607015,57554,1221,610476,609919,60358,609819,60358,NA,60902,86831,607013,49543,57552,60057,609518,1220,607013,"ViewpointInvarianceExp1",136,92738,144,140,141,"yes",1024
"142","garage",94.4827586207,94.4827586207,651.84137931,651.84137931,"#cacaca","Becken","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",141,2,141,2,0,141,2,141,2,0,141,141,2,141,2,0,0,0,141,0,2,2,141,0,141,"Becken","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","101_Becken_Waschbecken",101,120,"legacy",141,141,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1779,48321,1779,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Waschbecken","Moebel",612594,59556,611093,58055,1220,543742,NA,610592,57554,1221,615277,613496,60358,613396,60358,NA,60902,86831,610591,49543,57552,60057,613095,1220,610591,"ViewpointInvarianceExp1",137,94517,145,141,142,"yes",1024
"143","garage",94.5205479452,94.5205479452,652.164383562,652.164383562,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",142,2,142,2,0,142,2,142,2,0,142,142,2,142,2,0,0,0,142,0,2,2,142,0,142,"Baum","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,0,"legacy",142,142,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",699,48321,699,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Palme","Pflanze",617418,59556,615917,58055,1220,543742,NA,615416,57554,1221,619020,618320,60358,618220,60358,NA,60902,86831,615415,49543,57552,60057,617919,1220,615415,"ViewpointInvarianceExp1",138,95216,146,142,143,"yes",1024
"144","garage",94.5578231293,94.5578231293,650.993197279,650.993197279,"#cacaca","Korb","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",143,2,143,2,0,143,2,143,2,0,143,143,2,143,2,0,0,0,143,0,2,2,143,0,143,"Korb","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,0,"legacy",143,143,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",480,48321,480,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Waeschekorb","Behaelter",621157,59556,619656,58055,1220,543742,NA,619155,57554,1221,622540,622059,60358,621959,60358,NA,60902,86831,619154,49543,57552,60057,621658,1220,619154,"ViewpointInvarianceExp1",139,95696,147,143,144,"yes",1024
"145","garage",94.5945945946,94.5945945946,650.155405405,650.155405405,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",144,2,144,2,0,144,2,144,2,0,144,144,2,144,2,0,0,0,144,0,2,2,144,0,144,"Lampe","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,0,"legacy",144,144,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",527,48321,527,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Tischleuchte","Geraet",624662,59556,623161,58055,1220,543742,NA,622660,57554,1221,626093,625564,60358,625464,60358,NA,60902,86831,622659,49543,57552,60057,625163,1220,622659,"ViewpointInvarianceExp1",140,96223,148,144,145,"yes",1024
"146","garage",94.6308724832,94.6308724832,649.194630872,649.194630872,"#cacaca","Kaffeemaschine","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",145,2,145,2,0,145,2,145,2,0,145,145,2,145,2,0,0,0,145,0,2,2,145,0,145,"Kaffeemaschine","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,120,"legacy",145,145,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",507,48321,507,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Espressomaschine","Geraet",628210,59556,626709,58055,1220,543742,NA,626208,57554,1221,629621,629112,60358,629012,60358,NA,60902,86831,626207,49543,57552,60057,628711,1220,626207,"ViewpointInvarianceExp1",141,96730,149,145,146,"yes",1024
"147","garage",94.6666666667,94.6666666667,648.873333333,648.873333333,"#cacaca","Zitrone","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",146,2,146,2,0,146,2,146,2,0,146,146,2,146,2,0,0,0,146,0,2,2,146,0,146,"Tuete","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","126_Zitrone",126,120,"legacy",146,146,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",601,48321,601,536,NA,25928,"no",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Nahrung",631740,59556,630239,58055,1220,543742,NA,629738,57554,1221,633245,632642,60358,632542,60358,NA,60902,86831,629737,49543,57552,60057,632241,1220,629737,"ViewpointInvarianceExp1",142,97331,150,146,147,"yes",1024
"148","garage",94.701986755,94.701986755,649.907284768,649.907284768,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",147,2,147,2,0,147,2,147,2,0,147,147,2,147,2,0,0,0,147,0,2,2,147,0,147,"Sitzbank","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,120,"legacy",147,147,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",805,48321,805,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Baumbank","Moebel",635384,59556,633883,58055,1220,543742,NA,633382,57554,1221,637093,636286,60358,636186,60358,NA,60902,86831,633380,49543,57552,60057,635885,1220,633380,"ViewpointInvarianceExp1",143,98136,151,147,148,"yes",1024
"149","garage",94.7368421053,94.7368421053,649.072368421,649.072368421,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",148,2,148,2,0,148,2,148,2,0,148,148,2,148,2,0,0,0,148,0,2,2,148,0,148,"Lampe","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,120,"legacy",148,148,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",523,48321,523,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Deckenlampe","Geraet",639210,59556,637709,58055,1220,543742,NA,637208,57554,1221,640636,640112,60358,640012,60358,NA,60902,86831,637207,49543,57552,60057,639711,1220,637207,"ViewpointInvarianceExp1",144,98659,152,148,149,"yes",1024
