"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"124","garage",85.8267716535,85.8267716535,754.346456693,754.346456693,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",123,2,123,2,0,123,2,123,2,0,123,123,2,123,2,0,0,0,123,0,2,2,123,0,123,"Lampe","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,120,"legacy",123,123,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",634,33348,634,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Wandlampe","Geraet",580403,47917,578902,46416,1240,581941,NA,578401,45915,1241,582691,581305,48719,581205,48719,NA,49629,101798,578400,34590,45913,48418,580904,1240,578400,"ViewpointInvarianceExp1",109,95802,127,123,124,"yes",1024
"125","garage",85.9375,85.9375,753.03125,753.03125,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",124,2,124,2,0,124,2,124,2,0,124,124,2,124,2,0,0,0,124,0,2,2,124,0,124,"Telefon","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,0,"legacy",124,124,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",586,33348,586,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Schnurtelefon","Geraet",584850,47917,583349,46416,1240,581941,NA,582848,45915,1241,586339,585752,48719,585652,48719,NA,49629,101798,582847,34590,45913,48418,585351,1240,582847,"ViewpointInvarianceExp1",110,96388,128,124,125,"yes",1024
"126","garage",85.2713178295,85.2713178295,757.503875969,757.503875969,"#cacaca","Toilette","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",125,2,125,2,0,125,2,125,2,0,125,125,2,125,2,0,0,0,125,0,2,2,125,0,125,"Flugzeug","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","152_Toilette",152,120,"legacy",125,125,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1330,33348,1330,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Moebel",588466,47917,586965,46416,1240,590700,NA,586463,45915,1241,591450,589368,48719,589268,48719,NA,49629,101798,586462,34590,45913,48418,588967,1240,586462,"ViewpointInvarianceExp1",110,97718,129,125,126,"yes",1024
"127","garage",84.6153846154,84.6153846154,755.276923077,755.276923077,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",126,2,126,2,0,126,2,126,2,0,126,126,2,126,2,0,0,0,126,0,2,2,126,0,126,"Matratze","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","123_Broetchen_Ciabatta",123,120,"legacy",126,126,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",468,33348,468,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Ciabatta","Nahrung",593600,47917,592099,46416,1240,594972,NA,591598,45915,1241,595722,594502,48719,594402,48719,NA,49629,101798,591597,34590,45913,48418,594101,1240,591597,"ViewpointInvarianceExp1",110,98186,130,126,127,"yes",1024
"128","garage",84.7328244275,84.7328244275,754.381679389,754.381679389,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",127,2,127,2,0,127,2,127,2,0,127,127,2,127,2,0,0,0,127,0,2,2,127,0,127,"Auto","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,0,"legacy",127,127,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",638,33348,638,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Panzer","Fahrzeug",597878,47917,596377,46416,1240,594972,NA,595876,45915,1241,599419,598780,48719,598680,48719,NA,49629,101798,595875,34590,45913,48418,598379,1240,595875,"ViewpointInvarianceExp1",111,98824,131,127,128,"yes",1024
"129","garage",84.8484848485,84.8484848485,753.878787879,753.878787879,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",128,2,128,2,0,128,2,128,2,0,128,128,2,128,2,0,0,0,128,0,2,2,128,0,128,"Uhr","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,120,"legacy",128,128,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",688,33348,688,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Armbanduhr","Geraet",601557,47917,600056,46416,1240,594972,NA,599555,45915,1241,603148,602459,48719,602359,48719,NA,49629,101798,599553,34590,45913,48418,602058,1240,599553,"ViewpointInvarianceExp1",112,99512,132,128,129,"yes",1024
"130","garage",84.962406015,84.962406015,753.932330827,753.932330827,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",129,2,129,2,0,129,2,129,2,0,129,129,2,129,2,0,0,0,129,0,2,2,129,0,129,"Lampe","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,120,"legacy",129,129,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",761,33348,761,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Stehlampe","Geraet",605276,47917,603774,46416,1240,594972,NA,603273,45915,1241,606940,606178,48719,606078,48719,NA,49629,101798,603272,34590,45913,48418,605777,1240,603272,"ViewpointInvarianceExp1",113,100273,133,129,130,"yes",1024
"131","garage",85.0746268657,85.0746268657,756.21641791,756.21641791,"#cacaca","Boxen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",130,2,130,2,0,130,2,130,2,0,130,130,2,130,2,0,0,0,130,0,2,2,130,0,130,"Schrank","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","130_Boxen_Musikbox",130,120,"legacy",130,130,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1060,33348,1060,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Musikbox","Geraet",609104,47917,607603,46416,1240,594972,NA,607102,45915,1241,611067,610006,48719,609906,48719,NA,49629,101798,607101,34590,45913,48418,609605,1240,607101,"ViewpointInvarianceExp1",114,101333,134,130,131,"yes",1024
"132","garage",85.1851851852,85.1851851852,755.725925926,755.725925926,"#cacaca","Wanne","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",131,2,131,2,0,131,2,131,2,0,131,131,2,131,2,0,0,0,131,0,2,2,131,0,131,"Wanne","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","112_Wanne_Badewanne",112,0,"legacy",131,131,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",690,33348,690,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Badewanne","Moebel",613234,47917,611733,46416,1240,594972,NA,611231,45915,1241,614827,614136,48719,614036,48719,NA,49629,101798,611230,34590,45913,48418,613735,1240,611230,"ViewpointInvarianceExp1",115,102023,135,131,132,"yes",1024
"133","garage",85.2941176471,85.2941176471,755.080882353,755.080882353,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",132,2,132,2,0,132,2,132,2,0,132,132,2,132,2,0,0,0,132,0,2,2,132,0,132,"Computer","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,120,"legacy",132,132,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",668,33348,668,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Laptop","Geraet",616952,47917,615451,46416,1240,594972,NA,614950,45915,1241,618523,617854,48719,617754,48719,NA,49629,101798,614949,34590,45913,48418,617453,1240,614949,"ViewpointInvarianceExp1",116,102691,136,132,133,"yes",1024
"134","garage",85.401459854,85.401459854,757.554744526,757.554744526,"#cacaca","Wippe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",133,2,133,2,0,133,2,133,2,0,133,133,2,133,2,0,0,0,133,0,2,2,133,0,133,"Wippe","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Wippe",30,120,"legacy",133,133,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1094,33348,1094,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Spielzeug",620686,47917,619186,46416,1240,594972,NA,618685,45915,1241,622683,621588,48719,621488,48719,NA,49629,101798,618683,34590,45913,48418,621187,1240,618683,"ViewpointInvarianceExp1",117,103785,137,133,134,"yes",1024
"135","garage",85.5072463768,85.5072463768,755.84057971,755.84057971,"#cacaca","Tastatur","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",134,2,134,2,0,134,2,134,2,0,134,134,2,134,2,0,0,0,134,0,2,2,134,0,134,"Sonnenschirm","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","149_Tastatur",149,120,"legacy",134,134,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",521,33348,521,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Geraet",624850,47917,623349,46416,1240,594972,NA,622847,45915,1241,626275,625753,48719,625653,48719,NA,49629,101798,622846,34590,45913,48418,625351,1240,622846,"ViewpointInvarianceExp1",118,104306,138,134,135,"yes",1024
"136","garage",84.8920863309,84.8920863309,757.482014388,757.482014388,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",135,2,135,2,0,135,2,135,2,0,135,135,2,135,2,0,0,0,135,0,2,2,135,0,135,"Bildschirm","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,120,"legacy",135,135,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",984,33348,984,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Flachbildfernseher","Geraet",628420,47917,626919,46416,1240,630308,NA,626418,45915,1241,631058,629322,48719,629222,48719,NA,49629,101798,626417,34590,45913,48418,628921,1240,626417,"ViewpointInvarianceExp1",118,105290,139,135,136,"yes",1024
"137","garage",85,85,756.6,756.6,"#cacaca","Mixer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",136,2,136,2,0,136,2,136,2,0,136,136,2,136,2,0,0,0,136,0,2,2,136,0,136,"Mixer","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,120,"legacy",136,136,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",634,33348,634,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Standmixer","Geraet",633218,47917,631717,46416,1240,630308,NA,631216,45915,1241,634755,634120,48719,634020,48719,NA,49629,101798,631215,34590,45913,48418,633719,1240,631215,"ViewpointInvarianceExp1",119,105924,140,136,137,"yes",1024
"138","garage",85.1063829787,85.1063829787,755.531914894,755.531914894,"#cacaca","Ofen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",137,2,137,2,0,137,2,137,2,0,137,137,2,137,2,0,0,0,137,0,2,2,137,0,137,"Ballons","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","146_Ofen",146,120,"legacy",137,137,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",606,33348,606,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Geraet",636910,47917,635409,46416,1240,630308,NA,634908,45915,1241,638420,637812,48719,637712,48719,NA,49629,101798,634907,34590,45913,48418,637411,1240,634907,"ViewpointInvarianceExp1",120,106530,141,137,138,"yes",1024
"139","garage",85.2112676056,85.2112676056,754.126760563,754.126760563,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",138,2,138,2,0,138,2,138,2,0,138,138,2,138,2,0,0,0,138,0,2,2,138,0,138,"Boot","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,0,"legacy",138,138,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",556,33348,556,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Segelboot","Fahrzeug",640552,47917,639051,46416,1240,630308,NA,638550,45915,1241,642011,641454,48719,641354,48719,NA,49629,101798,638549,34590,45913,48418,641053,1240,638549,"ViewpointInvarianceExp1",121,107086,142,138,139,"yes",1024
"140","garage",85.3146853147,85.3146853147,752.552447552,752.552447552,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",139,2,139,2,0,139,2,139,2,0,139,139,2,139,2,0,0,0,139,0,2,2,139,0,139,"Ventilator","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,0,"legacy",139,139,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",529,33348,529,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Standventilator","Geraet",644155,47917,642654,46416,1240,630308,NA,642152,45915,1241,645587,645057,48719,644957,48719,NA,49629,101798,642151,34590,45913,48418,644656,1240,642151,"ViewpointInvarianceExp1",122,107615,143,139,140,"yes",1024
"141","garage",85.4166666667,85.4166666667,750.305555556,750.305555556,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",140,2,140,2,0,140,2,140,2,0,140,140,2,140,2,0,0,0,140,0,2,2,140,0,140,"Baum","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,0,"legacy",140,140,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",429,33348,429,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Bonsai","Pflanze",647695,47917,646194,46416,1240,630308,NA,645693,45915,1241,649027,648597,48719,648497,48719,NA,49629,101798,645692,34590,45913,48418,648196,1240,645692,"ViewpointInvarianceExp1",123,108044,144,140,141,"yes",1024
"142","garage",85.5172413793,85.5172413793,748.186206897,748.186206897,"#cacaca","Roller","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",141,2,141,2,0,141,2,141,2,0,141,141,2,141,2,0,0,0,141,0,2,2,141,0,141,"Roller","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Roller",36,0,"legacy",141,141,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",443,33348,443,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Fahrzeug",651184,47917,649683,46416,1240,630308,NA,649181,45915,1241,652531,652086,48719,651986,48719,NA,49629,101798,649180,34590,45913,48418,651685,1240,649180,"ViewpointInvarianceExp1",124,108487,145,141,142,"yes",1024
"143","garage",85.6164383562,85.6164383562,746.431506849,746.431506849,"#cacaca","Hantelbank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",142,2,142,2,0,142,2,142,2,0,142,142,2,142,2,0,0,0,142,0,2,2,142,0,142,"Zitrone","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","137_Hantelbank",137,120,"legacy",142,142,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",492,33348,492,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Geraet",654680,47917,653179,46416,1240,630308,NA,652678,45915,1241,656075,655582,48719,655482,48719,NA,49629,101798,652676,34590,45913,48418,655181,1240,652677,"ViewpointInvarianceExp1",125,108979,146,142,143,"yes",1024
"144","garage",85.7142857143,85.7142857143,756.428571429,756.428571429,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",143,2,143,2,0,143,2,143,2,0,143,143,2,143,2,0,0,0,143,0,2,2,143,0,143,"Tisch","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,120,"legacy",143,143,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",2216,33348,2216,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Etagentisch","Moebel",658227,47917,656726,46416,1240,630308,NA,656225,45915,1241,661347,659129,48719,659029,48719,NA,49629,101798,656224,34590,45913,48418,658728,1240,656224,"ViewpointInvarianceExp1",126,111195,147,143,144,"yes",1024
"145","garage",85.8108108108,85.8108108108,760.209459459,760.209459459,"#cacaca","Banane","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",144,2,144,2,0,144,2,144,2,0,144,144,2,144,2,0,0,0,144,0,2,2,144,0,144,"Zeitung","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","121_Banane",121,120,"legacy",144,144,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1316,33348,1316,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Nahrung",663472,47917,661971,46416,1240,630308,NA,661470,45915,1241,665691,664374,48719,664274,48719,NA,49629,101798,661469,34590,45913,48418,663973,1240,661469,"ViewpointInvarianceExp1",127,112511,148,144,145,"yes",1024
"146","garage",85.9060402685,85.9060402685,760.704697987,760.704697987,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",145,2,145,2,0,145,2,145,2,0,145,145,2,145,2,0,0,0,145,0,2,2,145,0,145,"Gitarre","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,0,"legacy",145,145,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",834,33348,834,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Elektrogitarre","Instrument",667802,47917,666301,46416,1240,630308,NA,665800,45915,1241,669539,668704,48719,668604,48719,NA,49629,101798,665799,34590,45913,48418,668303,1240,665799,"ViewpointInvarianceExp1",128,113345,149,145,146,"yes",1024
"147","garage",86,86,759.993333333,759.993333333,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",146,2,146,2,0,146,2,146,2,0,146,146,2,146,2,0,0,0,146,0,2,2,146,0,146,"Flugzeug","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,0,"legacy",146,146,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",654,33348,654,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Zweiteweltkriegsflieger","Fahrzeug",671669,47917,670168,46416,1240,630308,NA,669666,45915,1241,673227,672571,48719,672471,48719,NA,49629,101798,669665,34590,45913,48418,672170,1240,669665,"ViewpointInvarianceExp1",129,113999,150,146,147,"yes",1024
"148","garage",86.0927152318,86.0927152318,757.450331126,757.450331126,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",147,2,147,2,0,147,2,147,2,0,147,147,2,147,2,0,0,0,147,0,2,2,147,0,147,"Auto","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,0,"legacy",147,147,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",376,33348,376,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Pickuptruck","Fahrzeug",675372,47917,673871,46416,1240,630308,NA,673370,45915,1241,676651,676274,48719,676174,48719,NA,49629,101798,673369,34590,45913,48418,675873,1240,673369,"ViewpointInvarianceExp1",130,114375,151,147,148,"yes",1024
