"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"125","garage",97.65625,97.65625,1146.5,1146.5,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",124,2,124,2,0,124,2,124,2,0,124,124,2,124,2,0,0,0,124,0,2,2,124,0,124,"Stuhl","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,0,"legacy",124,124,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",735,33482,735,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Holzstuhl","Moebel",653102,45504,651601,44004,1202,634133,NA,651100,43504,1204,654740,654004,46306,653904,46305,NA,47254,127758,651099,34687,43503,46005,653603,1202,651099,"ViewpointInvarianceExp1",125,146752,128,124,125,"yes",1024
"126","garage",97.6744186047,97.6744186047,1149.13178295,1149.13178295,"#cacaca","Mikrofon","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",125,2,125,2,0,125,2,125,2,0,125,125,2,125,2,0,0,0,125,0,2,2,125,0,125,"Sessel","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","142_Mikrofon",142,120,"legacy",125,125,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1486,33482,1486,940,NA,80504,"no",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Geraet",656886,45504,655385,44004,1202,634133,NA,654884,43504,1204,659275,657788,46306,657688,46305,NA,47254,127758,654882,34687,43503,46005,657387,1202,654883,"ViewpointInvarianceExp1",126,148238,129,125,126,"yes",1024
"127","garage",97.6923076923,97.6923076923,1152.05384615,1152.05384615,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",126,2,126,2,0,126,2,126,2,0,126,126,2,126,2,0,0,0,126,0,2,2,126,0,126,"Blume","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,0,"legacy",126,126,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1529,33482,1529,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Kaktus","Pflanze",661436,45504,659934,44004,1202,634133,NA,659433,43504,1204,663868,662338,46306,662238,46305,NA,47254,127758,659432,34687,43503,46005,661937,1202,659432,"ViewpointInvarianceExp1",127,149767,130,126,127,"yes",1024
"128","garage",96.9465648855,96.9465648855,1158.21374046,1158.21374046,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",127,2,127,2,0,127,2,127,2,0,127,127,2,127,2,0,0,0,127,0,2,2,127,0,127,"Baum","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,120,"legacy",127,127,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1959,33482,1959,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Weide","Pflanze",666013,45504,664512,44004,1202,668877,NA,664011,43504,1204,669627,666915,46306,666815,46305,NA,47254,127758,664009,34687,43503,46005,666514,1202,664009,"ViewpointInvarianceExp1",127,151726,131,127,128,"yes",1024
"129","garage",96.9696969697,96.9696969697,1155.20454545,1155.20454545,"#cacaca","Muffin","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",128,2,128,2,0,128,2,128,2,0,128,128,2,128,2,0,0,0,128,0,2,2,128,0,128,"Muffin","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","117_Muffin",117,0,"legacy",128,128,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",761,33482,761,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Nahrung",671795,45504,670294,44004,1202,668877,NA,669793,43504,1204,673459,672697,46306,672597,46305,NA,47254,127758,669792,34687,43503,46005,672296,1202,669792,"ViewpointInvarianceExp1",128,152487,132,128,129,"yes",1024
"130","garage",96.992481203,96.992481203,1151.2481203,1151.2481203,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",129,2,129,2,0,129,2,129,2,0,129,129,2,129,2,0,0,0,129,0,2,2,129,0,129,"Boot","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,0,"legacy",129,129,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",629,33482,629,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Ruderboot","Fahrzeug",675615,45504,674114,44004,1202,668877,NA,673613,43504,1204,677147,676517,46306,676417,46305,NA,47254,127758,673611,34687,43503,46005,676116,1202,673612,"ViewpointInvarianceExp1",129,153116,133,129,130,"yes",1024
"131","garage",97.0149253731,97.0149253731,1150.69402985,1150.69402985,"#cacaca","Birne","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",130,2,130,2,0,130,2,130,2,0,130,130,2,130,2,0,0,0,130,0,2,2,130,0,130,"Kamin","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","122_Birne",122,120,"legacy",130,130,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1077,33482,1077,940,NA,80504,"no",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Nahrung",679272,45504,677771,44004,1202,668877,NA,677270,43504,1204,681252,680174,46306,680074,46305,NA,47254,127758,677269,34687,43503,46005,679773,1202,677269,"ViewpointInvarianceExp1",130,154193,134,130,131,"yes",1024
"132","garage",97.037037037,97.037037037,1147.15555556,1147.15555556,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",131,2,131,2,0,131,2,131,2,0,131,131,2,131,2,0,0,0,131,0,2,2,131,0,131,"Sitzbank","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,120,"legacy",131,131,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",673,33482,673,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Schaukelbank","Moebel",683411,45504,681910,44004,1202,668877,NA,681409,43504,1204,684987,684313,46306,684213,46305,NA,47254,127758,681408,34687,43503,46005,683912,1202,681408,"ViewpointInvarianceExp1",131,154866,135,131,132,"yes",1024
"133","garage",97.0588235294,97.0588235294,1145.38235294,1145.38235294,"#cacaca","Seife","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",132,2,132,2,0,132,2,132,2,0,132,132,2,132,2,0,0,0,132,0,2,2,132,0,132,"Seife","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,120,"legacy",132,132,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",906,33482,906,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Kernseife","Reinigungsmittel",687123,45504,685622,44004,1202,668877,NA,685121,43504,1204,688932,688025,46306,687925,46305,NA,47254,127758,685120,34687,43503,46005,687624,1202,685120,"ViewpointInvarianceExp1",132,155772,136,132,133,"yes",1024
"134","garage",97.0802919708,97.0802919708,1141.5620438,1141.5620438,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",133,2,133,2,0,133,2,133,2,0,133,133,2,133,2,0,0,0,133,0,2,2,133,0,133,"Auto","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,0,"legacy",133,133,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",622,33482,622,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Van","Fahrzeug",691103,45504,689602,44004,1202,668877,NA,689101,43504,1204,692628,692005,46306,691905,46305,NA,47254,127758,689100,34687,43503,46005,691604,1202,689100,"ViewpointInvarianceExp1",133,156394,137,133,134,"yes",1024
"135","garage",97.1014492754,97.1014492754,1142.47101449,1142.47101449,"#cacaca","Klopapier","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",134,2,134,2,0,134,2,134,2,0,134,134,2,134,2,0,0,0,134,0,2,2,134,0,134,"Muffin","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","139_Klopapier",139,120,"legacy",134,134,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1267,33482,1267,940,NA,80504,"no",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Tuch",694753,45504,693252,44004,1202,668877,NA,692751,43504,1204,696924,695655,46306,695555,46305,NA,47254,127758,692750,34687,43503,46005,695254,1202,692750,"ViewpointInvarianceExp1",134,157661,138,134,135,"yes",1024
"136","garage",97.1223021583,97.1223021583,1140.86330935,1140.86330935,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",135,2,135,2,0,135,2,135,2,0,135,135,2,135,2,0,0,0,135,0,2,2,135,0,135,"Blume","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,120,"legacy",135,135,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",919,33482,919,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Orchidee","Pflanze",699086,45504,697585,44004,1202,668877,NA,697084,43504,1204,700908,699988,46306,699888,46305,NA,47254,127758,697082,34687,43503,46005,699587,1202,697082,"ViewpointInvarianceExp1",135,158580,139,135,136,"yes",1024
"137","garage",97.1428571429,97.1428571429,1139.72857143,1139.72857143,"#cacaca","Moerser","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",136,2,136,2,0,136,2,136,2,0,136,136,2,136,2,0,0,0,136,0,2,2,136,0,136,"Controller","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","145_Moerser",145,120,"legacy",136,136,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",982,33482,982,940,NA,80504,"no",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Moebel",703031,45504,701530,44004,1202,668877,NA,701029,43504,1204,704916,703933,46306,703833,46305,NA,47254,127758,701027,34687,43503,46005,703532,1202,701027,"ViewpointInvarianceExp1",136,159562,140,136,137,"yes",1024
"138","garage",97.1631205674,97.1631205674,1140.42553191,1140.42553191,"#cacaca","Beamer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",137,2,137,2,0,137,2,137,2,0,137,137,2,137,2,0,0,0,137,0,2,2,137,0,137,"Auto","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","129_Beamer",129,120,"legacy",137,137,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1238,33482,1238,940,NA,80504,"no",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Geraet",707062,45504,705561,44004,1202,668877,NA,705060,43504,1204,709203,707964,46306,707864,46305,NA,47254,127758,705059,34687,43503,46005,707563,1202,705059,"ViewpointInvarianceExp1",137,160800,141,137,138,"yes",1024
"139","garage",97.1830985915,97.1830985915,1144.42957746,1144.42957746,"#cacaca","Matratze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",138,2,138,2,0,138,2,138,2,0,138,138,2,138,2,0,0,0,138,0,2,2,138,0,138,"Telefon","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","141_Matratze",141,120,"legacy",138,138,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1709,33482,1709,940,NA,80504,"no",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Moebel",711351,45504,709850,44004,1202,668877,NA,709349,43504,1204,713964,712253,46306,712153,46305,NA,47254,127758,709347,34687,43503,46005,711852,1202,709348,"ViewpointInvarianceExp1",138,162509,142,138,139,"yes",1024
"140","garage",97.2027972028,97.2027972028,1141.88811189,1141.88811189,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",139,2,139,2,0,139,2,139,2,0,139,139,2,139,2,0,0,0,139,0,2,2,139,0,139,"Stuhl","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,120,"legacy",139,139,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",781,33482,781,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Schreibtischstuhl","Moebel",716119,45504,714618,44004,1202,668877,NA,714117,43504,1204,717803,717021,46306,716921,46305,NA,47254,127758,714116,34687,43503,46005,716620,1202,714116,"ViewpointInvarianceExp1",139,163290,143,139,140,"yes",1024
"141","garage",96.5277777778,96.5277777778,1147.59722222,1147.59722222,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",140,2,140,2,0,140,2,140,2,0,140,140,2,140,2,0,0,0,140,0,2,2,140,0,140,"Telefon","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,120,"legacy",140,140,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1964,33482,1964,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Smartphone","Geraet",719984,45504,718483,44004,1202,722852,NA,717982,43504,1204,723602,720886,46306,720786,46305,NA,47254,127758,717981,34687,43503,46005,720485,1202,717981,"ViewpointInvarianceExp1",139,165254,144,140,141,"yes",1024
"142","garage",96.5517241379,96.5517241379,1161.56551724,1161.56551724,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",141,2,141,2,0,141,2,141,2,0,141,141,2,141,2,0,0,0,141,0,2,2,141,0,141,"Tisch","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,120,"legacy",141,141,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",3173,33482,3173,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Schreibtisch","Moebel",725767,45504,724266,44004,1202,722852,NA,723764,43504,1204,729844,726669,46306,726569,46305,NA,47254,127758,723763,34687,43503,46005,726268,1202,723763,"ViewpointInvarianceExp1",140,168427,145,141,142,"yes",1024
"143","garage",96.5753424658,96.5753424658,1157.17808219,1157.17808219,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",142,2,142,2,0,142,2,142,2,0,142,142,2,142,2,0,0,0,142,0,2,2,142,0,142,"Gitarre","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,0,"legacy",142,142,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",521,33482,521,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Akustikgitarre","Instrument",732027,45504,730526,44004,1202,722852,NA,730025,43504,1204,733451,732929,46306,732829,46305,NA,47254,127758,730024,34687,43503,46005,732528,1202,730024,"ViewpointInvarianceExp1",141,168948,146,142,143,"yes",1024
"144","garage",96.5986394558,96.5986394558,1155.40816327,1155.40816327,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",143,2,143,2,0,143,2,143,2,0,143,143,2,143,2,0,0,0,143,0,2,2,143,0,143,"Schaukelpferd","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","123_Broetchen_Ciabatta",123,120,"legacy",143,143,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",897,33482,897,940,NA,80504,"no",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Ciabatta","Nahrung",735595,45504,734094,44004,1202,722852,NA,733593,43504,1204,737396,736497,46306,736397,46305,NA,47254,127758,733592,34687,43503,46005,736096,1202,733592,"ViewpointInvarianceExp1",142,169845,147,143,144,"yes",1024
"145","garage",96.6216216216,96.6216216216,1165.52702703,1165.52702703,"#cacaca","Mischpult","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",144,2,144,2,0,144,2,144,2,0,144,144,2,144,2,0,0,0,144,0,2,2,144,0,144,"Tisch","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","144_Mischpult",144,120,"legacy",144,144,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",2653,33482,2653,940,NA,80504,"no",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Geraet",739527,45504,738026,44004,1202,722852,NA,737525,43504,1204,743083,740429,46306,740329,46305,NA,47254,127758,737524,34687,43503,46005,740028,1202,737524,"ViewpointInvarianceExp1",143,172498,148,144,145,"yes",1024
"146","garage",96.644295302,96.644295302,1163.13422819,1163.13422819,"#cacaca","Zitrone","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",145,2,145,2,0,145,2,145,2,0,145,145,2,145,2,0,0,0,145,0,2,2,145,0,145,"Bett","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","126_Zitrone",126,120,"legacy",145,145,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",809,33482,809,940,NA,80504,"no",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Nahrung",745227,45504,743726,44004,1202,722852,NA,743225,43504,1204,746939,746129,46306,746029,46305,NA,47254,127758,743224,34687,43503,46005,745728,1202,743224,"ViewpointInvarianceExp1",144,173307,149,145,146,"yes",1024
"147","garage",96,96,1161.86,1161.86,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",146,2,146,2,0,146,2,146,2,0,146,146,2,146,2,0,0,0,146,0,2,2,146,0,146,"Bildschirm","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,120,"legacy",146,146,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",972,33482,972,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Flachbildfernseher","Geraet",749080,45504,747579,44004,1202,750956,NA,747078,43504,1204,751706,749982,46306,749882,46305,NA,47254,127758,747077,34687,43503,46005,749581,1202,747077,"ViewpointInvarianceExp1",144,174279,150,146,147,"yes",1024
"148","garage",96.0264900662,96.0264900662,1159.8013245,1159.8013245,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",147,2,147,2,0,147,2,147,2,0,147,147,2,147,2,0,0,0,147,0,2,2,147,0,147,"Besteck","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","124_Broetchen_Koernerbroetchen",124,120,"legacy",147,147,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",851,33482,851,940,NA,80504,"no",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Koernerbroetchen","Nahrung",753881,45504,752380,44004,1202,750956,NA,751879,43504,1204,755635,754783,46306,754683,46305,NA,47254,127758,751878,34687,43503,46005,754382,1202,751878,"ViewpointInvarianceExp1",145,175130,151,147,148,"yes",1024
"149","garage",96.0526315789,96.0526315789,1156.90789474,1156.90789474,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",148,2,148,2,0,148,2,148,2,0,148,148,2,148,2,0,0,0,148,0,2,2,148,0,148,"Wasserkocher","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_moderner_Wasserkocher",39,0,"legacy",148,148,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",720,33482,720,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","moderner_Wasserkocher","Geraet",757780,45504,756279,44004,1202,750956,NA,755778,43504,1204,759404,758682,46306,758582,46305,NA,47254,127758,755776,34687,43503,46005,758281,1202,755776,"ViewpointInvarianceExp1",146,175850,152,148,149,"yes",1024
