"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"125","garage",91.40625,91.40625,633.7421875,633.7421875,"#cacaca","Wippe","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",124,2,124,2,0,124,2,124,2,0,124,124,2,124,2,0,0,0,124,0,2,2,124,0,124,"Wippe","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Wippe",30,0,"legacy",124,124,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",382,51227,382,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Spielzeug",569233,62085,567732,60584,1218,570519,NA,567231,60083,1220,571269,570135,62887,570035,62887,NA,63647,104207,567229,52448,60081,62586,569734,1219,567229,"ViewpointInvarianceExp1",117,81119,128,124,125,"yes",1024
"126","garage",91.4728682171,91.4728682171,637.170542636,637.170542636,"#cacaca","Ballons","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",125,2,125,2,0,125,2,125,2,0,125,125,2,125,2,0,0,0,125,0,2,2,125,0,125,"Mischpult","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","128_Ballons",128,120,"legacy",125,125,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1076,51227,1076,752,NA,40560,"no",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Deko",573418,62085,571917,60584,1218,570519,NA,571416,60083,1220,575398,574320,62887,574220,62887,NA,63647,104207,571415,52448,60081,62586,573919,1219,571415,"ViewpointInvarianceExp1",118,82195,129,125,126,"yes",1024
"127","garage",91.5384615385,91.5384615385,645.369230769,645.369230769,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",126,2,126,2,0,126,2,126,2,0,126,126,2,126,2,0,0,0,126,0,2,2,126,0,126,"Stuhl","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,0,"legacy",126,126,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1703,51227,1703,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Schreibtischstuhl","Moebel",577535,62085,576034,60584,1218,570519,NA,575533,60083,1220,580142,578437,62887,578337,62887,NA,63647,104207,575532,52448,60081,62586,578036,1219,575532,"ViewpointInvarianceExp1",119,83898,130,126,127,"yes",1024
"128","garage",91.6030534351,91.6030534351,645.58778626,645.58778626,"#cacaca","MP3player","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",127,2,127,2,0,127,2,127,2,0,127,127,2,127,2,0,0,0,127,0,2,2,127,0,127,"MP3player","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","108_MP3player",108,0,"legacy",127,127,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",674,51227,674,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Geraet",582276,62085,580775,60584,1218,570519,NA,580274,60083,1220,583853,583178,62887,583078,62887,NA,63647,104207,580273,52448,60081,62586,582777,1219,580273,"ViewpointInvarianceExp1",120,84572,131,127,128,"yes",1024
"129","garage",91.6666666667,91.6666666667,644.295454545,644.295454545,"#cacaca","Zitrone","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",128,2,128,2,0,128,2,128,2,0,128,128,2,128,2,0,0,0,128,0,2,2,128,0,128,"Bildschirm","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","126_Zitrone",126,120,"legacy",128,128,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",475,51227,475,752,NA,40560,"no",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Nahrung",585978,62085,584477,60584,1218,570519,NA,583976,60083,1220,587358,586881,62887,586781,62887,NA,63647,104207,583975,52448,60081,62586,586480,1219,583975,"ViewpointInvarianceExp1",121,85047,132,128,129,"yes",1024
"130","garage",91.7293233083,91.7293233083,643.022556391,643.022556391,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",129,2,129,2,0,129,2,129,2,0,129,129,2,129,2,0,0,0,129,0,2,2,129,0,129,"Auto","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,120,"legacy",129,129,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",475,51227,475,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Oldtimer","Fahrzeug",589507,62085,588006,60584,1218,570519,NA,587505,60083,1220,590885,590409,62887,590309,62887,NA,63647,104207,587504,52448,60081,62586,590008,1219,587504,"ViewpointInvarianceExp1",122,85522,133,129,130,"yes",1024
"131","garage",91.7910447761,91.7910447761,641.5,641.5,"#cacaca","Hydrant","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",130,2,130,2,0,130,2,130,2,0,130,130,2,130,2,0,0,0,130,0,2,2,130,0,130,"Hydrant","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","106_Hydrant",106,0,"legacy",130,130,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",439,51227,439,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Armatur",593008,62085,591507,60584,1218,570519,NA,591005,60083,1220,594350,593910,62887,593810,62887,NA,63647,104207,591004,52448,60081,62586,593509,1219,591004,"ViewpointInvarianceExp1",123,85961,134,130,131,"yes",1024
"132","garage",91.8518518519,91.8518518519,642.074074074,642.074074074,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",131,2,131,2,0,131,2,131,2,0,131,131,2,131,2,0,0,0,131,0,2,2,131,0,131,"Regal","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,0,"legacy",131,131,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",719,51227,719,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Metallregal","Moebel",596503,62085,595002,60584,1218,570519,NA,594500,60083,1220,598126,597405,62887,597305,62887,NA,63647,104207,594499,52448,60081,62586,597004,1219,594499,"ViewpointInvarianceExp1",124,86680,135,131,132,"yes",1024
"133","garage",91.9117647059,91.9117647059,641.242647059,641.242647059,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",132,2,132,2,0,132,2,132,2,0,132,132,2,132,2,0,0,0,132,0,2,2,132,0,132,"Flugzeug","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,120,"legacy",132,132,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",529,51227,529,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Zweiteweltkriegsflieger","Fahrzeug",600253,62085,598752,60584,1218,570519,NA,598251,60083,1220,601685,601155,62887,601055,62887,NA,63647,104207,598250,52448,60081,62586,600754,1219,598250,"ViewpointInvarianceExp1",125,87209,136,132,133,"yes",1024
"134","garage",91.9708029197,91.9708029197,640.97810219,640.97810219,"#cacaca","Kaffeemaschine","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",133,2,133,2,0,133,2,133,2,0,133,133,2,133,2,0,0,0,133,0,2,2,133,0,133,"Kaffeemaschine","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,0,"legacy",133,133,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",605,51227,605,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Espressomaschine","Geraet",603833,62085,602332,60584,1218,570519,NA,601831,60083,1220,605342,604735,62887,604635,62887,NA,63647,104207,601830,52448,60081,62586,604334,1219,601830,"ViewpointInvarianceExp1",126,87814,137,133,134,"yes",1024
"135","garage",92.0289855072,92.0289855072,641.297101449,641.297101449,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",134,2,134,2,0,134,2,134,2,0,134,134,2,134,2,0,0,0,134,0,2,2,134,0,134,"Uhr","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,0,"legacy",134,134,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",685,51227,685,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Digitaluhr","Geraet",607490,62085,605989,60584,1218,570519,NA,605488,60083,1220,609078,608392,62887,608292,62887,NA,63647,104207,605486,52448,60081,62586,607991,1219,605486,"ViewpointInvarianceExp1",127,88499,138,134,135,"yes",1024
"136","garage",92.0863309353,92.0863309353,642.194244604,642.194244604,"#cacaca","Gameboy","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",135,2,135,2,0,135,2,135,2,0,135,135,2,135,2,0,0,0,135,0,2,2,135,0,135,"Fahrradstaender","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","136_Gameboy",136,120,"legacy",135,135,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",766,51227,766,752,NA,40560,"no",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Geraet",611232,62085,609731,60584,1218,570519,NA,609230,60083,1220,612901,612134,62887,612034,62887,NA,63647,104207,609229,52448,60081,62586,611733,1219,609229,"ViewpointInvarianceExp1",128,89265,139,135,136,"yes",1024
"137","garage",91.4285714286,91.4285714286,642.35,642.35,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",136,2,136,2,0,136,2,136,2,0,136,136,2,136,2,0,0,0,136,0,2,2,136,0,136,"Computer","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,0,"legacy",136,136,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",664,51227,664,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","PC","Geraet",615038,62085,613537,60584,1218,616606,NA,613036,60083,1220,617356,615940,62887,615840,62887,NA,63647,104207,613035,52448,60081,62586,615539,1219,613035,"ViewpointInvarianceExp1",128,89929,140,136,137,"yes",1024
"138","garage",91.4893617021,91.4893617021,643.673758865,643.673758865,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",137,2,137,2,0,137,2,137,2,0,137,137,2,137,2,0,0,0,137,0,2,2,137,0,137,"Bett","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,120,"legacy",137,137,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",829,51227,829,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Doppelbett","Moebel",619505,62085,618004,60584,1218,616606,NA,617503,60083,1220,621237,620407,62887,620307,62887,NA,63647,104207,617501,52448,60081,62586,620006,1219,617501,"ViewpointInvarianceExp1",129,90758,141,137,138,"yes",1024
"139","garage",91.5492957746,91.5492957746,644.281690141,644.281690141,"#cacaca","Mikrofon","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",138,2,138,2,0,138,2,138,2,0,138,138,2,138,2,0,0,0,138,0,2,2,138,0,138,"Roller","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","142_Mikrofon",142,120,"legacy",138,138,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",730,51227,730,752,NA,40560,"no",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Geraet",623372,62085,621871,60584,1218,616606,NA,621370,60083,1220,625005,624274,62887,624174,62887,NA,63647,104207,621369,52448,60081,62586,623873,1219,621369,"ViewpointInvarianceExp1",130,91488,142,138,139,"yes",1024
"140","garage",91.6083916084,91.6083916084,644.48951049,644.48951049,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",139,2,139,2,0,139,2,139,2,0,139,139,2,139,2,0,0,0,139,0,2,2,139,0,139,"Glas","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,120,"legacy",139,139,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",674,51227,674,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Sektglas","Trinkgefaess",627132,62085,625631,60584,1218,616606,NA,625130,60083,1220,628710,628034,62887,627934,62887,NA,63647,104207,625129,52448,60081,62586,627633,1219,625129,"ViewpointInvarianceExp1",131,92162,143,139,140,"yes",1024
"141","garage",91.6666666667,91.6666666667,643.826388889,643.826388889,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",140,2,140,2,0,140,2,140,2,0,140,140,2,140,2,0,0,0,140,0,2,2,140,0,140,"Tisch","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,0,"legacy",140,140,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",549,51227,549,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Rundtisch","Moebel",630849,62085,629348,60584,1218,616606,NA,628847,60083,1220,632301,631751,62887,631651,62887,NA,63647,104207,628846,52448,60081,62586,631350,1219,628846,"ViewpointInvarianceExp1",132,92711,144,140,141,"yes",1024
"142","garage",91.724137931,91.724137931,642.44137931,642.44137931,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",141,2,141,2,0,141,2,141,2,0,141,141,2,141,2,0,0,0,141,0,2,2,141,0,141,"Sofa","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,0,"legacy",141,141,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",443,51227,443,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Ecksofa","Moebel",634451,62085,632950,60584,1218,616606,NA,632449,60083,1220,635797,635353,62887,635253,62887,NA,63647,104207,632447,52448,60081,62586,634952,1219,632447,"ViewpointInvarianceExp1",133,93154,145,141,142,"yes",1024
"143","garage",91.7808219178,91.7808219178,641.869863014,641.869863014,"#cacaca","Buecher","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",142,2,142,2,0,142,2,142,2,0,142,142,2,142,2,0,0,0,142,0,2,2,142,0,142,"Muffin","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","132_Buecher",132,120,"legacy",142,142,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",559,51227,559,752,NA,40560,"no",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Speichermedium",637919,62085,636418,60584,1218,616606,NA,635917,60083,1220,639381,638821,62887,638721,62887,NA,63647,104207,635915,52448,60081,62586,638420,1219,635915,"ViewpointInvarianceExp1",134,93713,146,142,143,"yes",1024
"144","garage",91.8367346939,91.8367346939,641.829931973,641.829931973,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",143,2,143,2,0,143,2,143,2,0,143,143,2,143,2,0,0,0,143,0,2,2,143,0,143,"Gitarre","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,120,"legacy",143,143,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",636,51227,636,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Akustikgitarre","Instrument",641530,62085,640029,60584,1218,616606,NA,639527,60083,1220,643069,642432,62887,642332,62887,NA,63647,104207,639526,52448,60081,62586,642031,1219,639526,"ViewpointInvarianceExp1",135,94349,147,143,144,"yes",1024
"145","garage",91.8918918919,91.8918918919,641.013513514,641.013513514,"#cacaca","Fernbedienung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",144,2,144,2,0,144,2,144,2,0,144,144,2,144,2,0,0,0,144,0,2,2,144,0,144,"Kranz","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","135_Fernbedienung",135,120,"legacy",144,144,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",521,51227,521,752,NA,40560,"no",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Geraet",645197,62085,643696,60584,1218,616606,NA,643195,60083,1220,646621,646099,62887,645999,62887,NA,63647,104207,643194,52448,60081,62586,645698,1219,643194,"ViewpointInvarianceExp1",136,94870,148,144,145,"yes",1024
"146","garage",91.9463087248,91.9463087248,640.060402685,640.060402685,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",145,2,145,2,0,145,2,145,2,0,145,145,2,145,2,0,0,0,145,0,2,2,145,0,145,"Nuss","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,120,"legacy",145,145,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",499,51227,499,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Mandel","Nahrung",648763,62085,647262,60584,1218,616606,NA,646761,60083,1220,650166,649665,62887,649565,62887,NA,63647,104207,646759,52448,60081,62586,649264,1219,646759,"ViewpointInvarianceExp1",137,95369,149,145,146,"yes",1024
"147","garage",92,92,639.366666667,639.366666667,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",146,2,146,2,0,146,2,146,2,0,146,146,2,146,2,0,0,0,146,0,2,2,146,0,146,"Bett","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","102_Bett_Kinderbett",102,120,"legacy",146,146,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",536,51227,536,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Kinderbett","Moebel",652286,62085,650785,60584,1218,616606,NA,650284,60083,1220,653726,653188,62887,653088,62887,NA,63647,104207,650283,52448,60081,62586,652787,1219,650283,"ViewpointInvarianceExp1",138,95905,150,146,147,"yes",1024
"148","garage",92.0529801325,92.0529801325,640.602649007,640.602649007,"#cacaca","Fahrradstaender","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",147,2,147,2,0,147,2,147,2,0,147,147,2,147,2,0,0,0,147,0,2,2,147,0,147,"Fahrradstaender","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","104_Fahrradstaender",104,0,"legacy",147,147,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",826,51227,826,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Bauteil",655876,62085,654375,60584,1218,616606,NA,653874,60083,1220,657605,656778,62887,656678,62887,NA,63647,104207,653872,52448,60081,62586,656377,1219,653872,"ViewpointInvarianceExp1",139,96731,151,147,148,"yes",1024
"149","garage",91.4473684211,91.4473684211,642.092105263,642.092105263,"#cacaca","Mischpult","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",148,2,148,2,0,148,2,148,2,0,148,148,2,148,2,0,0,0,148,0,2,2,148,0,148,"Teppich","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","144_Mischpult",144,120,"legacy",148,148,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",867,51227,867,752,NA,40560,"no",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Geraet",659723,62085,658222,60584,1218,661494,NA,657721,60083,1220,662244,660625,62887,660525,62887,NA,63647,104207,657720,52448,60081,62586,660224,1219,657720,"ViewpointInvarianceExp1",139,97598,152,148,149,"yes",1024
