"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"144","garage",91.156462585,91.156462585,904.176870748,904.176870748,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",143,2,143,2,0,143,2,143,2,0,143,143,2,143,2,0,0,0,143,0,2,2,143,0,143,"Boot","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,120,"legacy",143,143,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",810,29988,810,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Segelboot","Fahrzeug",641558,41502,640057,40001,1204,546641,NA,639556,39500,1205,643271,642460,42304,642360,42304,NA,43009,66170,639555,31194,39499,42003,642059,1204,639555,"ViewpointInvarianceExp1",134,132914,147,143,144,"yes",1024
"145","garage",91.2162162162,91.2162162162,902.101351351,902.101351351,"#cacaca","Pilz","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",144,2,144,2,0,144,2,144,2,0,144,144,2,144,2,0,0,0,144,0,2,2,144,0,144,"Pilz","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","118_Pilz_Champignon",118,0,"legacy",144,144,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",597,29988,597,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Champignon","Nahrung",645411,41502,643910,40001,1204,546641,NA,643409,39500,1205,646911,646313,42304,646213,42304,NA,43009,66170,643407,31194,39499,42003,645912,1204,643408,"ViewpointInvarianceExp1",135,133511,148,144,145,"yes",1024
"146","garage",91.2751677852,91.2751677852,899.308724832,899.308724832,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",145,2,145,2,0,145,2,145,2,0,145,145,2,145,2,0,0,0,145,0,2,2,145,0,145,"Auto","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,120,"legacy",145,145,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",486,29988,486,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Oldtimer","Fahrzeug",649058,41502,647557,40001,1204,546641,NA,647056,39500,1205,650447,649960,42304,649860,42304,NA,43009,66170,647055,31194,39499,42003,649559,1204,647055,"ViewpointInvarianceExp1",136,133997,149,145,146,"yes",1024
"147","garage",91.3333333333,91.3333333333,899.4,899.4,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",146,2,146,2,0,146,2,146,2,0,146,146,2,146,2,0,0,0,146,0,2,2,146,0,146,"Drucker","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,120,"legacy",146,146,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",913,29988,913,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Multifunktionsdrucker","Geraet",652567,41502,651066,40001,1204,546641,NA,650565,39500,1205,654383,653469,42304,653369,42304,NA,43009,66170,650564,31194,39499,42003,653068,1204,650564,"ViewpointInvarianceExp1",137,134910,150,146,147,"yes",1024
"148","garage",91.3907284768,91.3907284768,897.635761589,897.635761589,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",147,2,147,2,0,147,2,147,2,0,147,147,2,147,2,0,0,0,147,0,2,2,147,0,147,"Lampe","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,120,"legacy",147,147,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",633,29988,633,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Wandlampe","Geraet",656511,41502,655010,40001,1204,546641,NA,654509,39500,1205,658047,657413,42304,657313,42304,NA,43009,66170,654507,31194,39499,42003,657012,1204,654508,"ViewpointInvarianceExp1",138,135543,151,147,148,"yes",1024
"149","garage",91.4473684211,91.4473684211,895.447368421,895.447368421,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",148,2,148,2,0,148,2,148,2,0,148,148,2,148,2,0,0,0,148,0,2,2,148,0,148,"Boot","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,120,"legacy",148,148,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",565,29988,565,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Ruderboot","Fahrzeug",660179,41502,658678,40001,1204,546641,NA,658177,39500,1205,661647,661081,42304,660981,42304,NA,43009,66170,658176,31194,39499,42003,660680,1204,658176,"ViewpointInvarianceExp1",139,136108,152,148,149,"yes",1024
"150","garage",91.5032679739,91.5032679739,895.503267974,895.503267974,"#cacaca","Birne","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",149,2,149,2,0,149,2,149,2,0,149,149,2,149,2,0,0,0,149,0,2,2,149,0,149,"Waage","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","122_Birne",122,120,"legacy",149,149,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",904,29988,904,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Nahrung",663776,41502,662275,40001,1204,546641,NA,661774,39500,1205,665583,664678,42304,664578,42304,NA,43009,66170,661773,31194,39499,42003,664277,1204,661773,"ViewpointInvarianceExp1",140,137012,153,149,150,"yes",1024
"151","garage",91.5584415584,91.5584415584,893.298701299,893.298701299,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",150,2,150,2,0,150,2,150,2,0,150,150,2,150,2,0,0,0,150,0,2,2,150,0,150,"Blume","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,0,"legacy",150,150,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",556,29988,556,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Kaktus","Pflanze",667700,41502,666199,40001,1204,546641,NA,665698,39500,1205,669159,668602,42304,668502,42304,NA,43009,66170,665696,31194,39499,42003,668201,1204,665697,"ViewpointInvarianceExp1",141,137568,154,150,151,"yes",1024
"152","garage",91.6129032258,91.6129032258,893.974193548,893.974193548,"#cacaca","Kerze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",151,2,151,2,0,151,2,151,2,0,151,151,2,151,2,0,0,0,151,0,2,2,151,0,151,"Ballons","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","138_Kerze",138,120,"legacy",151,151,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",998,29988,998,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Beleuchtung",671289,41502,669788,40001,1204,546641,NA,669287,39500,1205,673191,672191,42304,672091,42304,NA,43009,66170,669286,31194,39499,42003,671790,1204,669286,"ViewpointInvarianceExp1",142,138566,155,151,152,"yes",1024
"153","garage",91.0256410256,91.0256410256,895.429487179,895.429487179,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",152,2,152,2,0,152,2,152,2,0,152,152,2,152,2,0,0,0,152,0,2,2,152,0,152,"Uhr","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,120,"legacy",152,152,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1121,29988,1121,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Digitaluhr","Geraet",675319,41502,673818,40001,1204,677344,NA,673317,39500,1205,678094,676221,42304,676121,42304,NA,43009,66170,673315,31194,39499,42003,675820,1204,673315,"ViewpointInvarianceExp1",142,139687,156,152,153,"yes",1024
"154","garage",91.0828025478,91.0828025478,895.547770701,895.547770701,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",153,2,153,2,0,153,2,153,2,0,153,153,2,153,2,0,0,0,153,0,2,2,153,0,153,"Auto","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,120,"legacy",153,153,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",914,29988,914,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Pickuptruck","Fahrzeug",680254,41502,678753,40001,1204,677344,NA,678251,39500,1205,682071,681156,42304,681056,42304,NA,43009,66170,678250,31194,39499,42003,680755,1204,678250,"ViewpointInvarianceExp1",143,140601,157,153,154,"yes",1024
"155","garage",91.1392405063,91.1392405063,898.512658228,898.512658228,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",154,2,154,2,0,154,2,154,2,0,154,154,2,154,2,0,0,0,154,0,2,2,154,0,154,"Flugzeug","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,120,"legacy",154,154,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1364,29988,1364,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Kampfflieger","Fahrzeug",684195,41502,682694,40001,1204,677344,NA,682193,39500,1205,686463,685097,42304,684997,42304,NA,43009,66170,682191,31194,39499,42003,684696,1204,682191,"ViewpointInvarianceExp1",144,141965,158,154,155,"yes",1024
"156","garage",91.1949685535,91.1949685535,898.427672956,898.427672956,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",155,2,155,2,0,155,2,155,2,0,155,155,2,155,2,0,0,0,155,0,2,2,155,0,155,"Sitzbank","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,120,"legacy",155,155,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",885,29988,885,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Holzbank_mit_Lehne","Moebel",688587,41502,687086,40001,1204,677344,NA,686585,39500,1205,690375,689489,42304,689389,42304,NA,43009,66170,686584,31194,39499,42003,689088,1204,686584,"ViewpointInvarianceExp1",145,142850,159,155,156,"yes",1024
