"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"124","garage",95.2755905512,95.2755905512,715.834645669,715.834645669,"#cacaca","Glas","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",123,2,123,2,0,123,2,123,2,0,123,123,2,123,2,0,0,0,123,0,2,2,123,0,123,"Glas","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,0,"legacy",123,123,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",367,83523,367,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Sektglas","Trinkgefaess",623080,100511,621579,99010,1172,588367,92568,621078,98509,1173,624350,623982,101313,623882,101313,NA,102504,161144,621076,84697,98508,101012,623581,1172,621076,"ViewpointInvarianceExp1",121,90911,127,123,124,"yes",1024
"125","garage",95.3125,95.3125,713.8046875,713.8046875,"#cacaca","Zeitung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",124,2,124,2,0,124,2,124,2,0,124,124,2,124,2,0,0,0,124,0,2,2,124,0,124,"Klavier","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","156_Zeitung",156,120,"legacy",124,124,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",456,83523,456,1183,NA,58640,"no",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Speichermedium",626471,100511,624970,99010,1172,588367,92568,624469,98509,1173,627830,627373,101313,627273,101313,NA,102504,161144,624468,84697,98508,101012,626972,1172,624468,"ViewpointInvarianceExp1",122,91367,128,124,125,"yes",1024
"126","garage",95.3488372093,95.3488372093,713.317829457,713.317829457,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",125,2,125,2,0,125,2,125,2,0,125,125,2,125,2,0,0,0,125,0,2,2,125,0,125,"Sitzbank","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,0,"legacy",125,125,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",651,83523,651,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Baumbank","Moebel",629964,100511,628463,99010,1172,588367,92568,627961,98509,1173,631518,630866,101313,630766,101313,NA,102504,161144,627960,84697,98508,101012,630465,1172,627960,"ViewpointInvarianceExp1",123,92018,129,125,126,"yes",1024
"127","garage",95.3846153846,95.3846153846,713.192307692,713.192307692,"#cacaca","Teppich","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",126,2,126,2,0,126,2,126,2,0,126,126,2,126,2,0,0,0,126,0,2,2,126,0,126,"Teleskop","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","151_Teppich",151,120,"legacy",126,126,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",697,83523,697,1183,NA,58640,"no",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Moebel",633662,100511,632161,99010,1172,588367,92568,631660,98509,1173,635262,634564,101313,634464,101313,NA,102504,161144,631658,84697,98508,101012,634163,1172,631658,"ViewpointInvarianceExp1",124,92715,130,126,127,"yes",1024
"128","garage",95.4198473282,95.4198473282,713.175572519,713.175572519,"#cacaca","Hantelbank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",127,2,127,2,0,127,2,127,2,0,127,127,2,127,2,0,0,0,127,0,2,2,127,0,127,"Wanne","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","137_Hantelbank",137,120,"legacy",127,127,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",711,83523,711,1183,NA,58640,"no",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Geraet",637408,100511,635907,99010,1172,588367,92568,635406,98509,1173,639022,638310,101313,638210,101313,NA,102504,161144,635405,84697,98508,101012,637909,1172,635405,"ViewpointInvarianceExp1",125,93426,131,127,128,"yes",1024
"129","garage",95.4545454545,95.4545454545,711.098484848,711.098484848,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",128,2,128,2,0,128,2,128,2,0,128,128,2,128,2,0,0,0,128,0,2,2,128,0,128,"Sitzbank","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,0,"legacy",128,128,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",439,83523,439,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Schaukelbank","Moebel",641152,100511,639651,99010,1172,588367,92568,639150,98509,1173,642494,642054,101313,641954,101313,NA,102504,161144,639149,84697,98508,101012,641653,1172,639149,"ViewpointInvarianceExp1",126,93865,132,128,129,"yes",1024
"130","garage",95.4887218045,95.4887218045,709.646616541,709.646616541,"#cacaca","Pilz","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",129,2,129,2,0,129,2,129,2,0,129,129,2,129,2,0,0,0,129,0,2,2,129,0,129,"Pilz","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","118_Pilz_Champignon",118,120,"legacy",129,129,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",518,83523,518,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Champignon","Nahrung",644609,100511,643108,99010,1172,588367,92568,642607,98509,1173,646030,645511,101313,645411,101313,NA,102504,161144,642606,84697,98508,101012,645110,1172,642606,"ViewpointInvarianceExp1",127,94383,133,129,130,"yes",1024
"131","garage",95.5223880597,95.5223880597,707.947761194,707.947761194,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",130,2,130,2,0,130,2,130,2,0,130,130,2,130,2,0,0,0,130,0,2,2,130,0,130,"Auto","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,120,"legacy",130,130,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",482,83523,482,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Van","Fahrzeug",648149,100511,646648,99010,1172,588367,92568,646147,98509,1173,649534,649051,101313,648951,101313,NA,102504,161144,646145,84697,98508,101012,648650,1172,646145,"ViewpointInvarianceExp1",128,94865,134,130,131,"yes",1024
"132","garage",95.5555555556,95.5555555556,711.007407407,711.007407407,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",131,2,131,2,0,131,2,131,2,0,131,131,2,131,2,0,0,0,131,0,2,2,131,0,131,"Auto","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,0,"legacy",131,131,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1121,83523,1121,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Panzer","Fahrzeug",651694,100511,650193,99010,1172,588367,92568,649692,98509,1173,653718,652596,101313,652496,101313,NA,102504,161144,649691,84697,98508,101012,652195,1172,649691,"ViewpointInvarianceExp1",129,95986,135,131,132,"yes",1024
"133","garage",95.5882352941,95.5882352941,712.360294118,712.360294118,"#cacaca","MP3player","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",132,2,132,2,0,132,2,132,2,0,132,132,2,132,2,0,0,0,132,0,2,2,132,0,132,"MP3player","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","108_MP3player",108,120,"legacy",132,132,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",895,83523,895,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Geraet",655840,100511,654339,99010,1172,588367,92568,653838,98509,1173,657638,656742,101313,656642,101313,NA,102504,161144,653836,84697,98508,101012,656341,1172,653836,"ViewpointInvarianceExp1",130,96881,136,132,133,"yes",1024
"134","garage",95.6204379562,95.6204379562,710.116788321,710.116788321,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",133,2,133,2,0,133,2,133,2,0,133,133,2,133,2,0,0,0,133,0,2,2,133,0,133,"Nuss","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,120,"legacy",133,133,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",405,83523,405,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Mandel","Nahrung",659746,100511,658245,99010,1172,588367,92568,657744,98509,1173,661054,660648,101313,660548,101313,NA,102504,161144,657743,84697,98508,101012,660247,1172,657743,"ViewpointInvarianceExp1",131,97286,137,133,134,"yes",1024
"135","garage",95.652173913,95.652173913,708.304347826,708.304347826,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",134,2,134,2,0,134,2,134,2,0,134,134,2,134,2,0,0,0,134,0,2,2,134,0,134,"Blume","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,0,"legacy",134,134,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",460,83523,460,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Rosen","Pflanze",663187,100511,661686,99010,1172,588367,92568,661185,98509,1173,664550,664089,101313,663989,101313,NA,102504,161144,661184,84697,98508,101012,663688,1172,661184,"ViewpointInvarianceExp1",132,97746,138,134,135,"yes",1024
"136","garage",95.6834532374,95.6834532374,707.345323741,707.345323741,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",135,2,135,2,0,135,2,135,2,0,135,135,2,135,2,0,0,0,135,0,2,2,135,0,135,"Stuhl","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,120,"legacy",135,135,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",575,83523,575,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Schalenstuhl","Moebel",666680,100511,665179,99010,1172,588367,92568,664678,98509,1173,668158,667582,101313,667482,101313,NA,102504,161144,664677,84697,98508,101012,667181,1172,664677,"ViewpointInvarianceExp1",133,98321,139,135,136,"yes",1024
"137","garage",95,95,707,707,"#cacaca","Tuer","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",136,2,136,2,0,136,2,136,2,0,136,136,2,136,2,0,0,0,136,0,2,2,136,0,136,"Ofen","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","153_Tuer",153,120,"legacy",136,136,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",659,83523,659,1183,NA,58640,"no",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Moebel",670300,100511,668799,99010,1172,671863,92568,668298,98509,1173,672613,671202,101313,671102,101313,NA,102504,161144,668297,84697,98508,101012,670801,1172,668297,"ViewpointInvarianceExp1",133,98980,140,136,137,"yes",1024
"138","garage",95.0354609929,95.0354609929,705.929078014,705.929078014,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",137,2,137,2,0,137,2,137,2,0,137,137,2,137,2,0,0,0,137,0,2,2,137,0,137,"Sofa","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,0,"legacy",137,137,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",556,83523,556,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Ecksofa","Moebel",674803,100511,673302,99010,1172,671863,92568,672801,98509,1173,676262,675705,101313,675605,101313,NA,102504,161144,672800,84697,98508,101012,675304,1172,672800,"ViewpointInvarianceExp1",134,99536,141,137,138,"yes",1024
"139","garage",95.0704225352,95.0704225352,704.654929577,704.654929577,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",138,2,138,2,0,138,2,138,2,0,138,138,2,138,2,0,0,0,138,0,2,2,138,0,138,"Baum","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,120,"legacy",138,138,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",525,83523,525,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Palme","Pflanze",678394,100511,676893,99010,1172,671863,92568,676392,98509,1173,679822,679296,101313,679196,101313,NA,102504,161144,676391,84697,98508,101012,678895,1172,676391,"ViewpointInvarianceExp1",135,100061,142,138,139,"yes",1024
"140","garage",95.1048951049,95.1048951049,704.559440559,704.559440559,"#cacaca","Kerze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",139,2,139,2,0,139,2,139,2,0,139,139,2,139,2,0,0,0,139,0,2,2,139,0,139,"Kamera","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","138_Kerze",138,120,"legacy",139,139,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",691,83523,691,1183,NA,58640,"no",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Beleuchtung",681956,100511,680455,99010,1172,671863,92568,679954,98509,1173,683550,682858,101313,682758,101313,NA,102504,161144,679952,84697,98508,101012,682457,1172,679953,"ViewpointInvarianceExp1",136,100752,143,139,140,"yes",1024
"141","garage",95.1388888889,95.1388888889,706.319444444,706.319444444,"#cacaca","Muffin","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",140,2,140,2,0,140,2,140,2,0,140,140,2,140,2,0,0,0,140,0,2,2,140,0,140,"Muffin","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","117_Muffin",117,120,"legacy",140,140,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",958,83523,958,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Nahrung",685673,100511,684172,99010,1172,671863,92568,683670,98509,1173,687534,686575,101313,686475,101313,NA,102504,161144,683669,84697,98508,101012,686174,1172,683669,"ViewpointInvarianceExp1",137,101710,144,140,141,"yes",1024
"142","garage",95.1724137931,95.1724137931,706.475862069,706.475862069,"#cacaca","Seife","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",141,2,141,2,0,141,2,141,2,0,141,141,2,141,2,0,0,0,141,0,2,2,141,0,141,"Seife","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,0,"legacy",141,141,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",729,83523,729,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Fluessigseife","Reinigungsmittel",689662,100511,688161,99010,1172,671863,92568,687660,98509,1173,691294,690564,101313,690464,101313,NA,102504,161144,687658,84697,98508,101012,690163,1172,687659,"ViewpointInvarianceExp1",138,102439,145,141,142,"yes",1024
"143","garage",95.2054794521,95.2054794521,705.150684932,705.150684932,"#cacaca","Wanne","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",142,2,142,2,0,142,2,142,2,0,142,142,2,142,2,0,0,0,142,0,2,2,142,0,142,"Wanne","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","112_Wanne_Badewanne",112,0,"legacy",142,142,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",513,83523,513,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Badewanne","Moebel",693470,100511,691969,99010,1172,671863,92568,691468,98509,1173,694886,694372,101313,694272,101313,NA,102504,161144,691466,84697,98508,101012,693971,1172,691467,"ViewpointInvarianceExp1",139,102952,146,142,143,"yes",1024
"144","garage",95.2380952381,95.2380952381,704.238095238,704.238095238,"#cacaca","Tuete","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",143,2,143,2,0,143,2,143,2,0,143,143,2,143,2,0,0,0,143,0,2,2,143,0,143,"Baum","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","154_Tuete",154,120,"legacy",143,143,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",571,83523,571,1183,NA,58640,"no",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Behaelter",697019,100511,695518,99010,1172,671863,92568,695017,98509,1173,698494,697921,101313,697821,101313,NA,102504,161144,695015,84697,98508,101012,697520,1172,695016,"ViewpointInvarianceExp1",140,103523,147,143,144,"yes",1024
"145","garage",95.2702702703,95.2702702703,704.547297297,704.547297297,"#cacaca","Mikrowelle","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",144,2,144,2,0,144,2,144,2,0,144,144,2,144,2,0,0,0,144,0,2,2,144,0,144,"Seife","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","143_Mikrowelle",143,120,"legacy",144,144,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",750,83523,750,1183,NA,58640,"no",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Geraet",700616,100511,699115,99010,1172,671863,92568,698614,98509,1173,702270,701518,101313,701418,101313,NA,102504,161144,698613,84697,98508,101012,701117,1172,698613,"ViewpointInvarianceExp1",141,104273,148,144,145,"yes",1024
"146","garage",95.3020134228,95.3020134228,703.785234899,703.785234899,"#cacaca","Boxen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",145,2,145,2,0,145,2,145,2,0,145,145,2,145,2,0,0,0,145,0,2,2,145,0,145,"Besteck","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","130_Boxen_Musikbox",130,120,"legacy",145,145,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",591,83523,591,1183,NA,58640,"no",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Musikbox","Geraet",704407,100511,702906,99010,1172,671863,92568,702405,98509,1173,705902,705309,101313,705209,101313,NA,102504,161144,702404,84697,98508,101012,704908,1172,702404,"ViewpointInvarianceExp1",142,104864,149,145,146,"yes",1024
"147","garage",95.3333333333,95.3333333333,704.566666667,704.566666667,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",146,2,146,2,0,146,2,146,2,0,146,146,2,146,2,0,0,0,146,0,2,2,146,0,146,"Gitarre","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,120,"legacy",146,146,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",821,83523,821,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Elektrogitarre","Instrument",708033,100511,706532,99010,1172,671863,92568,706031,98509,1173,709758,708935,101313,708835,101313,NA,102504,161144,706029,84697,98508,101012,708534,1172,706029,"ViewpointInvarianceExp1",143,105685,150,146,147,"yes",1024
"148","garage",95.3642384106,95.3642384106,703.880794702,703.880794702,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",147,2,147,2,0,147,2,147,2,0,147,147,2,147,2,0,0,0,147,0,2,2,147,0,147,"Stuhl","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,120,"legacy",147,147,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",601,83523,601,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Schreibtischstuhl","Moebel",711894,100511,710393,99010,1172,671863,92568,709892,98509,1173,713398,712796,101313,712696,101313,NA,102504,161144,709890,84697,98508,101012,712395,1172,709890,"ViewpointInvarianceExp1",144,106286,151,147,148,"yes",1024
