"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"125","garage",93.75,93.75,565.21875,565.21875,"#cacaca","Tastatur","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",124,2,124,2,0,124,2,124,2,0,124,124,2,124,2,0,0,0,124,0,2,2,124,0,124,"Buecher","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","149_Tastatur",149,120,"legacy",124,124,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",709,113883,709,506,NA,19832,"no",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Geraet",602337,125476,600836,123975,1523,563199,NA,600335,123473,1524,603950,603239,126278,603139,126278,NA,126791,146624,600333,115409,123472,125977,602838,1523,600333,"ViewpointInvarianceExp1",120,72348,128,124,125,"yes",1024
"126","garage",93.7984496124,93.7984496124,563.395348837,563.395348837,"#cacaca","Paprika","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",125,2,125,2,0,125,2,125,2,0,125,125,2,125,2,0,0,0,125,0,2,2,125,0,125,"Paprika","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","119_Paprika",119,0,"legacy",125,125,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",330,113883,330,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Nahrung",606084,125476,604584,123975,1523,563199,NA,604083,123473,1524,607318,606986,126278,606886,126278,NA,126791,146624,604082,115409,123472,125977,606585,1523,604082,"ViewpointInvarianceExp1",121,72678,129,125,126,"yes",1024
"127","garage",93.8461538462,93.8461538462,563.384615385,563.384615385,"#cacaca","Boxen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",126,2,126,2,0,126,2,126,2,0,126,126,2,126,2,0,0,0,126,0,2,2,126,0,126,"Wagen","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","130_Boxen_Musikbox",130,120,"legacy",126,126,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",562,113883,562,506,NA,19832,"no",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Musikbox","Geraet",609461,125476,607960,123975,1523,563199,NA,607458,123473,1524,610926,610363,126278,610263,126278,NA,126791,146624,607457,115409,123472,125977,609962,1523,607457,"ViewpointInvarianceExp1",122,73240,130,126,127,"yes",1024
"128","garage",93.1297709924,93.1297709924,560.419847328,560.419847328,"#cacaca","Brotkasten","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",127,2,127,2,0,127,2,127,2,0,127,127,2,127,2,0,0,0,127,0,2,2,127,0,127,"Computer","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","131_Brotkasten",131,120,"legacy",127,127,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",175,113883,175,506,NA,19832,"no",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Behaelter",613064,125476,611563,123975,1523,614143,NA,611062,123473,1524,614893,613966,126278,613866,126278,NA,126791,146624,611061,115409,123472,125977,613565,1523,611061,"ViewpointInvarianceExp1",122,73415,131,127,128,"yes",1024
"129","garage",93.1818181818,93.1818181818,560.757575758,560.757575758,"#cacaca","Hantelbank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",128,2,128,2,0,128,2,128,2,0,128,128,2,128,2,0,0,0,128,0,2,2,128,0,128,"Fahrradstaender","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","137_Hantelbank",137,120,"legacy",128,128,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",605,113883,605,506,NA,19832,"no",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Geraet",617058,125476,615557,123975,1523,614143,NA,615056,123473,1524,618566,617960,126278,617860,126278,NA,126791,146624,615055,115409,123472,125977,617559,1523,615055,"ViewpointInvarianceExp1",123,74020,132,128,129,"yes",1024
"130","garage",93.2330827068,93.2330827068,560.789473684,560.789473684,"#cacaca","Sonnenschirm","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",129,2,129,2,0,129,2,129,2,0,129,129,2,129,2,0,0,0,129,0,2,2,129,0,129,"Buecher","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","147_Sonnenschirm",147,120,"legacy",129,129,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",565,113883,565,506,NA,19832,"no",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Moebel",620713,125476,619212,123975,1523,614143,NA,618710,123473,1524,622181,621615,126278,621515,126278,NA,126791,146624,618709,115409,123472,125977,621214,1523,618709,"ViewpointInvarianceExp1",124,74585,133,129,130,"yes",1024
"131","garage",93.2835820896,93.2835820896,562.208955224,562.208955224,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",130,2,130,2,0,130,2,130,2,0,130,130,2,130,2,0,0,0,130,0,2,2,130,0,130,"Glas","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,120,"legacy",130,130,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",751,113883,751,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Trinkglas","Trinkgefaess",624343,125476,622842,123975,1523,614143,NA,622341,123473,1524,625998,625245,126278,625145,126278,NA,126791,146624,622340,115409,123472,125977,624844,1523,622340,"ViewpointInvarianceExp1",125,75336,134,130,131,"yes",1024
"132","garage",93.3333333333,93.3333333333,561.822222222,561.822222222,"#cacaca","Klopapier","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",131,2,131,2,0,131,2,131,2,0,131,131,2,131,2,0,0,0,131,0,2,2,131,0,131,"Sonnenschirm","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","139_Klopapier",139,120,"legacy",131,131,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",510,113883,510,506,NA,19832,"no",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Tuch",628121,125476,626620,123975,1523,614143,NA,626119,123473,1524,629534,629023,126278,628923,126278,NA,126791,146624,626118,115409,123472,125977,628622,1523,626118,"ViewpointInvarianceExp1",126,75846,135,131,132,"yes",1024
"133","garage",93.3823529412,93.3823529412,561.772058824,561.772058824,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",132,2,132,2,0,132,2,132,2,0,132,132,2,132,2,0,0,0,132,0,2,2,132,0,132,"Kopfhoerer","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,120,"legacy",132,132,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",555,113883,555,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Muschelkopfhoerer","Geraet",631683,125476,630182,123975,1523,614143,NA,629681,123473,1524,633142,632585,126278,632485,126278,NA,126791,146624,629680,115409,123472,125977,632184,1523,629680,"ViewpointInvarianceExp1",127,76401,136,132,133,"yes",1024
"134","garage",93.4306569343,93.4306569343,561.437956204,561.437956204,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",133,2,133,2,0,133,2,133,2,0,133,133,2,133,2,0,0,0,133,0,2,2,133,0,133,"Eimer","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,0,"legacy",133,133,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",516,113883,516,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Wassereimer","Behaelter",635291,125476,633790,123975,1523,614143,NA,633288,123473,1524,636710,636193,126278,636093,126278,NA,126791,146624,633287,115409,123472,125977,635792,1523,633287,"ViewpointInvarianceExp1",128,76917,137,133,134,"yes",1024
"135","garage",93.4782608696,93.4782608696,559.630434783,559.630434783,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",134,2,134,2,0,134,2,134,2,0,134,134,2,134,2,0,0,0,134,0,2,2,134,0,134,"Blume","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,0,"legacy",134,134,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",312,113883,312,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Gaenseblume","Pflanze",638862,125476,637361,123975,1523,614143,NA,636860,123473,1524,640077,639764,126278,639664,126278,NA,126791,146624,636859,115409,123472,125977,639363,1523,636859,"ViewpointInvarianceExp1",129,77229,138,134,135,"yes",1024
"136","garage",93.5251798561,93.5251798561,558.841726619,558.841726619,"#cacaca","Roller","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",135,2,135,2,0,135,2,135,2,0,135,135,2,135,2,0,0,0,135,0,2,2,135,0,135,"Roller","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Roller",36,120,"legacy",135,135,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",450,113883,450,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Fahrzeug",642205,125476,640704,123975,1523,614143,NA,640203,123473,1524,643558,643107,126278,643007,126278,NA,126791,146624,640202,115409,123472,125977,642706,1523,640202,"ViewpointInvarianceExp1",130,77679,139,135,136,"yes",1024
"137","garage",93.5714285714,93.5714285714,557.15,557.15,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",136,2,136,2,0,136,2,136,2,0,136,136,2,136,2,0,0,0,136,0,2,2,136,0,136,"Stuhl","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,0,"legacy",136,136,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",322,113883,322,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Rollstuhl","Moebel",645725,125476,644224,123975,1523,614143,NA,643723,123473,1524,646950,646627,126278,646527,126278,NA,126791,146624,643722,115409,123472,125977,646226,1523,643722,"ViewpointInvarianceExp1",131,78001,140,136,137,"yes",1024
"138","garage",93.6170212766,93.6170212766,555.744680851,555.744680851,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",137,2,137,2,0,137,2,137,2,0,137,137,2,137,2,0,0,0,137,0,2,2,137,0,137,"Flugzeug","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,0,"legacy",137,137,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",359,113883,359,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Segelflieger","Fahrzeug",649111,125476,647610,123975,1523,614143,NA,647109,123473,1524,650373,650013,126278,649913,126278,NA,126791,146624,647108,115409,123472,125977,649612,1523,647108,"ViewpointInvarianceExp1",132,78360,141,137,138,"yes",1024
"139","garage",93.661971831,93.661971831,555.598591549,555.598591549,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",138,2,138,2,0,138,2,138,2,0,138,138,2,138,2,0,0,0,138,0,2,2,138,0,138,"Sofa","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,0,"legacy",138,138,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",535,113883,535,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Ecksofa","Moebel",652535,125476,651034,123975,1523,614143,NA,650533,123473,1524,653974,653438,126278,653338,126278,NA,126791,146624,650531,115409,123472,125977,653036,1523,650532,"ViewpointInvarianceExp1",133,78895,142,138,139,"yes",1024
"140","garage",93.7062937063,93.7062937063,556.643356643,556.643356643,"#cacaca","Regal","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",139,2,139,2,0,139,2,139,2,0,139,139,2,139,2,0,0,0,139,0,2,2,139,0,139,"Regal","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,120,"legacy",139,139,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",705,113883,705,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Wandregal","Moebel",656117,125476,654616,123975,1523,614143,NA,654115,123473,1524,657726,657019,126278,656919,126278,NA,126791,146624,654114,115409,123472,125977,656618,1523,654114,"ViewpointInvarianceExp1",134,79600,143,139,140,"yes",1024
"141","garage",93.75,93.75,557.236111111,557.236111111,"#cacaca","Kamin","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",140,2,140,2,0,140,2,140,2,0,140,140,2,140,2,0,0,0,140,0,2,2,140,0,140,"Kamin","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","116_Kamin",116,120,"legacy",140,140,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",642,113883,642,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Moebel",659884,125476,658383,123975,1523,614143,NA,657882,123473,1524,661429,660786,126278,660686,126278,NA,126791,146624,657881,115409,123472,125977,660385,1523,657881,"ViewpointInvarianceExp1",135,80242,144,140,141,"yes",1024
"142","garage",93.7931034483,93.7931034483,555.737931034,555.737931034,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",141,2,141,2,0,141,2,141,2,0,141,141,2,141,2,0,0,0,141,0,2,2,141,0,141,"Sofa","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,120,"legacy",141,141,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",340,113883,340,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Dreiersofa","Moebel",663562,125476,662061,123975,1523,614143,NA,661560,123473,1524,664806,664464,126278,664364,126278,NA,126791,146624,661559,115409,123472,125977,664063,1523,661559,"ViewpointInvarianceExp1",136,80582,145,141,142,"yes",1024
"143","garage",93.8356164384,93.8356164384,555.198630137,555.198630137,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",142,2,142,2,0,142,2,142,2,0,142,142,2,142,2,0,0,0,142,0,2,2,142,0,142,"Lampe","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,0,"legacy",142,142,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",477,113883,477,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Tischleuchte","Geraet",666946,125476,665445,123975,1523,614143,NA,664944,123473,1524,668326,667848,126278,667748,126278,NA,126791,146624,664943,115409,123472,125977,667447,1523,664943,"ViewpointInvarianceExp1",137,81059,146,142,143,"yes",1024
"144","garage",93.8775510204,93.8775510204,555.163265306,555.163265306,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",143,2,143,2,0,143,2,143,2,0,143,143,2,143,2,0,0,0,143,0,2,2,143,0,143,"Wasserkocher","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,120,"legacy",143,143,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",550,113883,550,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","retro_Wasserkocher","Geraet",670472,125476,668971,123975,1523,614143,NA,668470,123473,1524,671925,671374,126278,671274,126278,NA,126791,146624,668469,115409,123472,125977,670973,1523,668469,"ViewpointInvarianceExp1",138,81609,147,143,144,"yes",1024
"145","garage",93.2432432432,93.2432432432,559.202702703,559.202702703,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",144,2,144,2,0,144,2,144,2,0,144,144,2,144,2,0,0,0,144,0,2,2,144,0,144,"Bildschirm","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,120,"legacy",144,144,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1153,113883,1153,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Flachbildfernseher","Geraet",674077,125476,672576,123975,1523,676134,NA,672075,123473,1524,676884,674979,126278,674879,126278,NA,126791,146624,672073,115409,123472,125977,674578,1523,672073,"ViewpointInvarianceExp1",138,82762,148,144,145,"yes",1024
"146","garage",93.288590604,93.288590604,558.906040268,558.906040268,"#cacaca","Zitrone","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",145,2,145,2,0,145,2,145,2,0,145,145,2,145,2,0,0,0,145,0,2,2,145,0,145,"Kamin","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","126_Zitrone",126,120,"legacy",145,145,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",515,113883,515,506,NA,19832,"no",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Nahrung",679035,125476,677534,123975,1523,676134,NA,677033,123473,1524,680453,679937,126278,679837,126278,NA,126791,146624,677032,115409,123472,125977,679536,1523,677032,"ViewpointInvarianceExp1",139,83277,149,145,146,"yes",1024
"147","garage",93.3333333333,93.3333333333,558.573333333,558.573333333,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",146,2,146,2,0,146,2,146,2,0,146,146,2,146,2,0,0,0,146,0,2,2,146,0,146,"Boot","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,0,"legacy",146,146,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",509,113883,509,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Kanu","Fahrzeug",682601,125476,681100,123975,1523,676134,NA,680599,123473,1524,684014,683503,126278,683403,126278,NA,126791,146624,680597,115409,123472,125977,683102,1523,680597,"ViewpointInvarianceExp1",140,83786,150,146,147,"yes",1024
"148","garage",93.3774834437,93.3774834437,563.927152318,563.927152318,"#cacaca","Eis","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",147,2,147,2,0,147,2,147,2,0,147,147,2,147,2,0,0,0,147,0,2,2,147,0,147,"Brotkasten","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","134_Eis",134,120,"legacy",147,147,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1367,113883,1367,506,NA,19832,"no",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Nahrung",686159,125476,684658,123975,1523,676134,NA,684157,123473,1524,688430,687061,126278,686961,126278,NA,126791,146624,684155,115409,123472,125977,686660,1523,684155,"ViewpointInvarianceExp1",141,85153,151,147,148,"yes",1024
"149","garage",93.4210526316,93.4210526316,563.006578947,563.006578947,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",148,2,148,2,0,148,2,148,2,0,148,148,2,148,2,0,0,0,148,0,2,2,148,0,148,"Stuhl","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,120,"legacy",148,148,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",424,113883,424,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Schalenstuhl","Moebel",690590,125476,689089,123975,1523,676134,NA,688588,123473,1524,691918,691492,126278,691392,126278,NA,126791,146624,688586,115409,123472,125977,691091,1523,688587,"ViewpointInvarianceExp1",142,85577,152,148,149,"yes",1024
