"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"125","garage",84.375,84.375,674.921875,674.921875,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",124,2,124,2,0,124,2,124,2,0,124,124,2,124,2,0,0,0,124,0,2,2,124,0,124,"Auto","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,120,"legacy",124,124,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",608,51415,608,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Panzer","Fahrzeug",577485,70536,575984,69035,1240,567565,76339,575482,68534,1242,578996,578387,71338,578287,71338,NA,77102,113544,575481,52658,68533,71037,577986,1241,575481,"ViewpointInvarianceExp1",108,86390,128,124,125,"yes",1024
"126","garage",84.496124031,84.496124031,673.899224806,673.899224806,"#cacaca","Seife","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",125,2,125,2,0,125,2,125,2,0,125,125,2,125,2,0,0,0,125,0,2,2,125,0,125,"Seife","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,0,"legacy",125,125,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",543,51415,543,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Kernseife","Reinigungsmittel",581134,70536,579633,69035,1240,567565,76339,579132,68534,1242,582579,582035,71338,581935,71338,NA,77102,113544,579131,52658,68533,71037,581634,1241,579131,"ViewpointInvarianceExp1",109,86933,129,125,126,"yes",1024
"127","garage",84.6153846154,84.6153846154,672.184615385,672.184615385,"#cacaca","Sessel","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",126,2,126,2,0,126,2,126,2,0,126,126,2,126,2,0,0,0,126,0,2,2,126,0,126,"Sessel","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,120,"legacy",126,126,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",451,51415,451,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Ledersessel","Moebel",584689,70536,583188,69035,1240,567565,76339,582687,68534,1242,586043,585591,71338,585491,71338,NA,77102,113544,582686,52658,68533,71037,585190,1241,582686,"ViewpointInvarianceExp1",110,87384,130,126,127,"yes",1024
"128","garage",84.7328244275,84.7328244275,670.977099237,670.977099237,"#cacaca","Mixer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",127,2,127,2,0,127,2,127,2,0,127,127,2,127,2,0,0,0,127,0,2,2,127,0,127,"Mixer","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,0,"legacy",127,127,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",514,51415,514,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Standmixer","Geraet",588162,70536,586661,69035,1240,567565,76339,586160,68534,1242,589580,589064,71338,588964,71338,NA,77102,113544,586159,52658,68533,71037,588663,1241,586159,"ViewpointInvarianceExp1",111,87898,131,127,128,"yes",1024
"129","garage",84.8484848485,84.8484848485,675.545454545,675.545454545,"#cacaca","Ballons","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",128,2,128,2,0,128,2,128,2,0,128,128,2,128,2,0,0,0,128,0,2,2,128,0,128,"Glas","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","128_Ballons",128,120,"legacy",128,128,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",1274,51415,1274,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Deko",591763,70536,590262,69035,1240,567565,76339,589761,68534,1242,593940,592665,71338,592565,71338,NA,77102,113544,589759,52658,68533,71037,592264,1241,589760,"ViewpointInvarianceExp1",112,89172,132,128,129,"yes",1024
"130","garage",84.962406015,84.962406015,674.496240602,674.496240602,"#cacaca","Eis","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",129,2,129,2,0,129,2,129,2,0,129,129,2,129,2,0,0,0,129,0,2,2,129,0,129,"Zahnbuerste","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","134_Eis",134,120,"legacy",129,129,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",536,51415,536,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Nahrung",596084,70536,594583,69035,1240,567565,76339,594082,68534,1242,597523,596986,71338,596886,71338,NA,77102,113544,594081,52658,68533,71037,596585,1241,594081,"ViewpointInvarianceExp1",113,89708,133,129,130,"yes",1024
"131","garage",85.0746268657,85.0746268657,675.029850746,675.029850746,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",130,2,130,2,0,130,2,130,2,0,130,130,2,130,2,0,0,0,130,0,2,2,130,0,130,"Kopfhoerer","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,0,"legacy",130,130,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",746,51415,746,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Earbudohrhoerer","Geraet",599650,70536,598149,69035,1240,567565,76339,597648,68534,1242,601299,600552,71338,600452,71338,NA,77102,113544,597647,52658,68533,71037,600151,1241,597647,"ViewpointInvarianceExp1",114,90454,134,130,131,"yes",1024
"132","garage",85.1851851852,85.1851851852,674.562962963,674.562962963,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",131,2,131,2,0,131,2,131,2,0,131,131,2,131,2,0,0,0,131,0,2,2,131,0,131,"Lampe","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,120,"legacy",131,131,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",612,51415,612,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Schreibtischlampe","Geraet",603424,70536,601923,69035,1240,567565,76339,601422,68534,1242,604939,604326,71338,604226,71338,NA,77102,113544,601421,52658,68533,71037,603925,1241,601421,"ViewpointInvarianceExp1",115,91066,135,131,132,"yes",1024
"133","garage",85.2941176471,85.2941176471,672.889705882,672.889705882,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",132,2,132,2,0,132,2,132,2,0,132,132,2,132,2,0,0,0,132,0,2,2,132,0,132,"Baum","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,120,"legacy",132,132,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",447,51415,447,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Weide","Pflanze",607077,70536,605576,69035,1240,567565,76339,605074,68534,1242,608428,607979,71338,607879,71338,NA,77102,113544,605073,52658,68533,71037,607578,1241,605073,"ViewpointInvarianceExp1",116,91513,136,132,133,"yes",1024
"134","garage",85.401459854,85.401459854,671.751824818,671.751824818,"#cacaca","Fernbedienung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",133,2,133,2,0,133,2,133,2,0,133,133,2,133,2,0,0,0,133,0,2,2,133,0,133,"Gitarre","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","135_Fernbedienung",135,120,"legacy",133,133,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",517,51415,517,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Geraet",610560,70536,609059,69035,1240,567565,76339,608558,68534,1242,611980,611462,71338,611361,71338,NA,77102,113544,608557,52658,68533,71037,611060,1241,608557,"ViewpointInvarianceExp1",117,92030,137,133,134,"yes",1024
"135","garage",85.5072463768,85.5072463768,671.920289855,671.920289855,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",134,2,134,2,0,134,2,134,2,0,134,134,2,134,2,0,0,0,134,0,2,2,134,0,134,"Eimer","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,120,"legacy",134,134,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",695,51415,695,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Wassereimer","Behaelter",614189,70536,612688,69035,1240,567565,76339,612187,68534,1242,615788,615091,71338,614991,71338,NA,77102,113544,612185,52658,68533,71037,614690,1241,612185,"ViewpointInvarianceExp1",118,92725,138,134,135,"yes",1024
"136","garage",85.6115107914,85.6115107914,671.007194245,671.007194245,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",135,2,135,2,0,135,2,135,2,0,135,135,2,135,2,0,0,0,135,0,2,2,135,0,135,"Sofa","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,120,"legacy",135,135,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",545,51415,545,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Zweiersofa","Moebel",617939,70536,616438,69035,1240,567565,76339,615937,68534,1242,619387,618841,71338,618741,71338,NA,77102,113544,615935,52658,68533,71037,618440,1241,615935,"ViewpointInvarianceExp1",119,93270,139,135,136,"yes",1024
"137","garage",85.7142857143,85.7142857143,670.935714286,670.935714286,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",136,2,136,2,0,136,2,136,2,0,136,136,2,136,2,0,0,0,136,0,2,2,136,0,136,"Sitzbank","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,0,"legacy",136,136,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",661,51415,661,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Holzbank_ohne_Lehne","Moebel",621567,70536,620066,69035,1240,567565,76339,619565,68534,1242,623131,622469,71338,622369,71338,NA,77102,113544,619564,52658,68533,71037,622068,1241,619564,"ViewpointInvarianceExp1",120,93931,140,136,137,"yes",1024
"138","garage",85.8156028369,85.8156028369,671.283687943,671.283687943,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",137,2,137,2,0,137,2,137,2,0,137,137,2,137,2,0,0,0,137,0,2,2,137,0,137,"Blume","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,0,"legacy",137,137,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",720,51415,720,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Rosen","Pflanze",625252,70536,623751,69035,1240,567565,76339,623250,68534,1242,626876,626154,71338,626054,71338,NA,77102,113544,623249,52658,68533,71037,625753,1241,623249,"ViewpointInvarianceExp1",121,94651,141,137,138,"yes",1024
"139","garage",85.9154929577,85.9154929577,669.816901408,669.816901408,"#cacaca","Wippe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",138,2,138,2,0,138,2,138,2,0,138,138,2,138,2,0,0,0,138,0,2,2,138,0,138,"Wippe","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Wippe",30,120,"legacy",138,138,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",463,51415,463,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Spielzeug",629013,70536,627512,69035,1240,567565,76339,627011,68534,1242,630379,629915,71338,629815,71338,NA,77102,113544,627009,52658,68533,71037,629514,1241,627009,"ViewpointInvarianceExp1",122,95114,142,138,139,"yes",1024
"140","garage",86.013986014,86.013986014,668.377622378,668.377622378,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",139,2,139,2,0,139,2,139,2,0,139,139,2,139,2,0,0,0,139,0,2,2,139,0,139,"Bett","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","102_Bett_Kinderbett",102,120,"legacy",139,139,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",464,51415,464,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Kinderbett","Moebel",632531,70536,631030,69035,1240,567565,76339,630529,68534,1242,633899,633433,71338,633333,71338,NA,77102,113544,630528,52658,68533,71037,633032,1241,630528,"ViewpointInvarianceExp1",123,95578,143,139,140,"yes",1024
"141","garage",86.1111111111,86.1111111111,667.868055556,667.868055556,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",140,2,140,2,0,140,2,140,2,0,140,140,2,140,2,0,0,0,140,0,2,2,140,0,140,"Regal","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,0,"legacy",140,140,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",595,51415,595,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Holzregal","Moebel",636032,70536,634531,69035,1240,567565,76339,634030,68534,1242,637531,636934,71338,636834,71338,NA,77102,113544,634029,52658,68533,71037,636533,1241,634029,"ViewpointInvarianceExp1",124,96173,144,140,141,"yes",1024
"142","garage",86.2068965517,86.2068965517,667.131034483,667.131034483,"#cacaca","Tuer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",141,2,141,2,0,141,2,141,2,0,141,141,2,141,2,0,0,0,141,0,2,2,141,0,141,"Tuete","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","153_Tuer",153,120,"legacy",141,141,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",561,51415,561,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Moebel",639675,70536,638174,69035,1240,567565,76339,637673,68534,1242,641139,640577,71338,640477,71338,NA,77102,113544,637672,52658,68533,71037,640176,1241,637672,"ViewpointInvarianceExp1",125,96734,145,141,142,"yes",1024
"143","garage",86.301369863,86.301369863,668.123287671,668.123287671,"#cacaca","Fahrradstaender","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",142,2,142,2,0,142,2,142,2,0,142,142,2,142,2,0,0,0,142,0,2,2,142,0,142,"Fahrradstaender","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","104_Fahrradstaender",104,0,"legacy",142,142,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",812,51415,812,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Bauteil",643280,70536,641779,69035,1240,567565,76339,641278,68534,1242,644995,644182,71338,644082,71338,NA,77102,113544,641277,52658,68533,71037,643781,1241,641277,"ViewpointInvarianceExp1",126,97546,146,142,143,"yes",1024
"144","garage",86.3945578231,86.3945578231,668.068027211,668.068027211,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",143,2,143,2,0,143,2,143,2,0,143,143,2,143,2,0,0,0,143,0,2,2,143,0,143,"Telefon","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,0,"legacy",143,143,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",660,51415,660,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Schnurtelefon","Geraet",647144,70536,645643,69035,1240,567565,76339,645142,68534,1242,648707,648046,71338,647946,71338,NA,77102,113544,645141,52658,68533,71037,647645,1241,645141,"ViewpointInvarianceExp1",127,98206,147,143,144,"yes",1024
"145","garage",86.4864864865,86.4864864865,666.912162162,666.912162162,"#cacaca","Mikrowelle","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",144,2,144,2,0,144,2,144,2,0,144,144,2,144,2,0,0,0,144,0,2,2,144,0,144,"Zeitung","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","143_Mikrowelle",143,120,"legacy",144,144,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",497,51415,497,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Geraet",650851,70536,649350,69035,1240,567565,76339,648849,68534,1242,652251,651753,71338,651653,71338,NA,77102,113544,648848,52658,68533,71037,651352,1241,648848,"ViewpointInvarianceExp1",128,98703,148,144,145,"yes",1024
"146","garage",86.5771812081,86.5771812081,671.597315436,671.597315436,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",145,2,145,2,0,145,2,145,2,0,145,145,2,145,2,0,0,0,145,0,2,2,145,0,145,"Auto","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,0,"legacy",145,145,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",1365,51415,1365,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Van","Fahrzeug",654398,70536,652897,69035,1240,567565,76339,652396,68534,1242,656666,655300,71338,655200,71338,NA,77102,113544,652395,52658,68533,71037,654899,1241,652395,"ViewpointInvarianceExp1",129,100068,149,145,146,"yes",1024
"147","garage",86.6666666667,86.6666666667,669.973333333,669.973333333,"#cacaca","Regal","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",146,2,146,2,0,146,2,146,2,0,146,146,2,146,2,0,0,0,146,0,2,2,146,0,146,"Regal","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,0,"legacy",146,146,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",428,51415,428,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Metallregal","Moebel",658808,70536,657307,69035,1240,567565,76339,656806,68534,1242,660139,659710,71338,659610,71338,NA,77102,113544,656805,52658,68533,71037,659309,1241,656805,"ViewpointInvarianceExp1",130,100496,150,146,147,"yes",1024
"148","garage",86.7549668874,86.7549668874,670.470198675,670.470198675,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",147,2,147,2,0,147,2,147,2,0,147,147,2,147,2,0,0,0,147,0,2,2,147,0,147,"Bett","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,0,"legacy",147,147,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",745,51415,745,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Doppelbett","Moebel",662282,70536,660781,69035,1240,567565,76339,660280,68534,1242,663930,663184,71338,663084,71338,NA,77102,113544,660278,52658,68533,71037,662783,1241,660279,"ViewpointInvarianceExp1",131,101241,151,147,148,"yes",1024
"149","garage",86.8421052632,86.8421052632,668.585526316,668.585526316,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",148,2,148,2,0,148,2,148,2,0,148,148,2,148,2,0,0,0,148,0,2,2,148,0,148,"Sitzbank","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,0,"legacy",148,148,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",384,51415,384,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Holzbank_mit_Lehne","Moebel",666075,70536,664574,69035,1240,567565,76339,664073,68534,1242,667362,666977,71338,666877,71338,NA,77102,113544,664072,52658,68533,71037,666576,1241,664072,"ViewpointInvarianceExp1",132,101625,152,148,149,"yes",1024
