"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"125","garage",88.28125,88.28125,467.21875,467.21875,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",124,2,124,2,0,124,2,124,2,0,124,124,2,124,2,0,0,0,124,0,2,2,124,0,124,"Stethoskop","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","123_Broetchen_Ciabatta",123,120,"legacy",124,124,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",510,32729,510,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Ciabatta","Nahrung",502916,43712,501415,42211,1231,468538,NA,500914,41709,1233,504329,503818,44514,503718,44514,NA,45026,56874,500912,33962,41708,44213,503417,1232,500912,"ViewpointInvarianceExp1",113,59804,128,124,125,"yes",1024
"126","garage",88.3720930233,88.3720930233,467.76744186,467.76744186,"#cacaca","Mischpult","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",125,2,125,2,0,125,2,125,2,0,125,125,2,125,2,0,0,0,125,0,2,2,125,0,125,"Zaun","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","144_Mischpult",144,120,"legacy",125,125,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",538,32729,538,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Geraet",506447,43712,504946,42211,1231,468538,NA,504445,41709,1233,507888,507349,44514,507249,44514,NA,45026,56874,504444,33962,41708,44213,506948,1232,504444,"ViewpointInvarianceExp1",114,60342,129,125,126,"yes",1024
"127","garage",88.4615384615,88.4615384615,467.2,467.2,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",126,2,126,2,0,126,2,126,2,0,126,126,2,126,2,0,0,0,126,0,2,2,126,0,126,"Flugzeug","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,0,"legacy",126,126,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",394,32729,394,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Kampfflieger","Fahrzeug",510014,43712,508512,42211,1231,468538,NA,508011,41709,1233,511312,510917,44514,510817,44514,NA,45026,56874,508009,33962,41708,44213,510516,1232,508009,"ViewpointInvarianceExp1",115,60736,130,126,127,"yes",1024
"128","garage",88.5496183206,88.5496183206,466.748091603,466.748091603,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",127,2,127,2,0,127,2,127,2,0,127,127,2,127,2,0,0,0,127,0,2,2,127,0,127,"Schrank","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,120,"legacy",127,127,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",408,32729,408,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Kleiderschrank","Moebel",513449,43712,511948,42211,1231,468538,NA,511447,41709,1233,514760,514351,44514,514251,44514,NA,45026,56874,511446,33962,41708,44213,513950,1232,511446,"ViewpointInvarianceExp1",116,61144,131,127,128,"yes",1024
"129","garage",88.6363636364,88.6363636364,467.863636364,467.863636364,"#cacaca","Wagen","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",128,2,128,2,0,128,2,128,2,0,128,128,2,128,2,0,0,0,128,0,2,2,128,0,128,"Wagen","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","111_Wagen_Einkaufswagen",111,120,"legacy",128,128,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",614,32729,614,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Einkaufswagen","Fahrzeug",516915,43712,515414,42211,1231,468538,NA,514912,41709,1233,518432,517817,44514,517717,44514,NA,45026,56874,514911,33962,41708,44213,517416,1232,514911,"ViewpointInvarianceExp1",117,61758,132,128,129,"yes",1024
"130","garage",88.7218045113,88.7218045113,467.766917293,467.766917293,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",129,2,129,2,0,129,2,129,2,0,129,129,2,129,2,0,0,0,129,0,2,2,129,0,129,"Stuhl","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,120,"legacy",129,129,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",455,32729,455,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Barstuhl","Moebel",520554,43712,519053,42211,1231,468538,NA,518552,41709,1233,521912,521456,44514,521356,44514,NA,45026,56874,518551,33962,41708,44213,521055,1232,518551,"ViewpointInvarianceExp1",118,62213,133,129,130,"yes",1024
"131","garage",88.8059701493,88.8059701493,469.194029851,469.194029851,"#cacaca","Sonnenschirm","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",130,2,130,2,0,130,2,130,2,0,130,130,2,130,2,0,0,0,130,0,2,2,130,0,130,"Klavier","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","147_Sonnenschirm",147,120,"legacy",130,130,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",659,32729,659,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Moebel",524054,43712,522553,42211,1231,468538,NA,522052,41709,1233,525616,524956,44514,524856,44514,NA,45026,56874,522050,33962,41708,44213,524555,1232,522051,"ViewpointInvarianceExp1",119,62872,134,130,131,"yes",1024
"132","garage",88.8888888889,88.8888888889,469.474074074,469.474074074,"#cacaca","Tretauto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",131,2,131,2,0,131,2,131,2,0,131,131,2,131,2,0,0,0,131,0,2,2,131,0,131,"Tretauto","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","110_Tretauto",110,0,"legacy",131,131,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",507,32729,507,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Fahrzeug",527742,43712,526241,42211,1231,468538,NA,525739,41709,1233,529153,528644,44514,528544,44514,NA,45026,56874,525738,33962,41708,44213,528243,1232,525738,"ViewpointInvarianceExp1",120,63379,135,131,132,"yes",1024
"133","garage",88.9705882353,88.9705882353,469.941176471,469.941176471,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",132,2,132,2,0,132,2,132,2,0,132,132,2,132,2,0,0,0,132,0,2,2,132,0,132,"Auto","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,0,"legacy",132,132,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",533,32729,533,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Polizeiauto","Fahrzeug",531292,43712,529791,42211,1231,468538,NA,529290,41709,1233,532728,532194,44514,532094,44514,NA,45026,56874,529289,33962,41708,44213,531793,1232,529289,"ViewpointInvarianceExp1",121,63912,136,132,133,"yes",1024
"134","garage",89.0510948905,89.0510948905,469.766423358,469.766423358,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",133,2,133,2,0,133,2,133,2,0,133,133,2,133,2,0,0,0,133,0,2,2,133,0,133,"Stuhl","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,0,"legacy",133,133,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",446,32729,446,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Rollstuhl","Moebel",534843,43712,533342,42211,1231,468538,NA,532841,41709,1233,536192,535745,44514,535645,44514,NA,45026,56874,532840,33962,41708,44213,535344,1232,532840,"ViewpointInvarianceExp1",122,64358,137,133,134,"yes",1024
"135","garage",89.1304347826,89.1304347826,469.601449275,469.601449275,"#cacaca","Muelltonne","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",134,2,134,2,0,134,2,134,2,0,134,134,2,134,2,0,0,0,134,0,2,2,134,0,134,"Muelltonne","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Muelltonne",31,0,"legacy",134,134,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",447,32729,447,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Behaelter",538314,43712,536813,42211,1231,468538,NA,536312,41709,1233,539665,539216,44514,539116,44514,NA,45026,56874,536311,33962,41708,44213,538815,1232,536311,"ViewpointInvarianceExp1",123,64805,138,134,135,"yes",1024
"136","garage",89.2086330935,89.2086330935,469.776978417,469.776978417,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",135,2,135,2,0,135,2,135,2,0,135,135,2,135,2,0,0,0,135,0,2,2,135,0,135,"Kamera","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,120,"legacy",135,135,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",494,32729,494,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Spiegelreflexkamera","Geraet",541779,43712,540278,42211,1231,468538,NA,539777,41709,1233,543177,542681,44514,542581,44514,NA,45026,56874,539776,33962,41708,44213,542280,1232,539776,"ViewpointInvarianceExp1",124,65299,139,135,136,"yes",1024
"137","garage",89.2857142857,89.2857142857,469.578571429,469.578571429,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",136,2,136,2,0,136,2,136,2,0,136,136,2,136,2,0,0,0,136,0,2,2,136,0,136,"Tisch","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,120,"legacy",136,136,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",442,32729,442,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Etagentisch","Moebel",545303,43712,543802,42211,1231,468538,NA,543301,41709,1233,546649,546205,44514,546105,44514,NA,45026,56874,543300,33962,41708,44213,545804,1232,543300,"ViewpointInvarianceExp1",125,65741,140,136,137,"yes",1024
"138","garage",89.3617021277,89.3617021277,470.120567376,470.120567376,"#cacaca","Zitrone","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",137,2,137,2,0,137,2,137,2,0,137,137,2,137,2,0,0,0,137,0,2,2,137,0,137,"Drucker","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","126_Zitrone",126,120,"legacy",137,137,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",546,32729,546,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Nahrung",548767,43712,547266,42211,1231,468538,NA,546765,41709,1233,550217,549669,44514,549569,44514,NA,45026,56874,546763,33962,41708,44213,549268,1232,546764,"ViewpointInvarianceExp1",126,66287,141,137,138,"yes",1024
"139","garage",89.4366197183,89.4366197183,469.978873239,469.978873239,"#cacaca","Sessel","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",138,2,138,2,0,138,2,138,2,0,138,138,2,138,2,0,0,0,138,0,2,2,138,0,138,"Sessel","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,0,"legacy",138,138,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",450,32729,450,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Ledersessel","Moebel",552351,43712,550850,42211,1231,468538,NA,550349,41709,1233,553704,553253,44514,553153,44514,NA,45026,56874,550347,33962,41708,44213,552852,1232,550347,"ViewpointInvarianceExp1",127,66737,142,138,139,"yes",1024
"140","garage",89.5104895105,89.5104895105,470.503496503,470.503496503,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",139,2,139,2,0,139,2,139,2,0,139,139,2,139,2,0,0,0,139,0,2,2,139,0,139,"Blume","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,0,"legacy",139,139,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",545,32729,545,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Tulpen","Pflanze",555840,43712,554339,42211,1231,468538,NA,553838,41709,1233,557288,556742,44514,556642,44514,NA,45026,56874,553837,33962,41708,44213,556341,1232,553837,"ViewpointInvarianceExp1",128,67282,143,139,140,"yes",1024
"141","garage",89.5833333333,89.5833333333,472.263888889,472.263888889,"#cacaca","Tuer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",140,2,140,2,0,140,2,140,2,0,140,140,2,140,2,0,0,0,140,0,2,2,140,0,140,"Stethoskop","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","153_Tuer",153,120,"legacy",140,140,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",724,32729,724,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Moebel",559429,43712,557928,42211,1231,468538,NA,557427,41709,1233,561057,560331,44514,560231,44514,NA,45026,56874,557426,33962,41708,44213,559930,1232,557426,"ViewpointInvarianceExp1",129,68006,144,140,141,"yes",1024
"142","garage",89.6551724138,89.6551724138,471.510344828,471.510344828,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",141,2,141,2,0,141,2,141,2,0,141,141,2,141,2,0,0,0,141,0,2,2,141,0,141,"Stuhl","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,0,"legacy",141,141,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",363,32729,363,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Schalenstuhl","Moebel",563190,43712,561689,42211,1231,468538,NA,561188,41709,1233,564456,564092,44514,563992,44514,NA,45026,56874,561187,33962,41708,44213,563691,1232,561187,"ViewpointInvarianceExp1",130,68369,145,141,142,"yes",1024
"143","garage",89.0410958904,89.0410958904,472.212328767,472.212328767,"#cacaca","Seife","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",142,2,142,2,0,142,2,142,2,0,142,142,2,142,2,0,0,0,142,0,2,2,142,0,142,"Seife","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,0,"legacy",142,142,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",574,32729,574,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Fluessigseife","Reinigungsmittel",566578,43712,565077,42211,1231,568057,NA,564576,41709,1233,568807,567480,44514,567380,44514,NA,45026,56874,564575,33962,41708,44213,567079,1232,564575,"ViewpointInvarianceExp1",130,68943,146,142,143,"yes",1024
"144","garage",89.1156462585,89.1156462585,474.095238095,474.095238095,"#cacaca","Stethoskop","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",143,2,143,2,0,143,2,143,2,0,143,143,2,143,2,0,0,0,143,0,2,2,143,0,143,"Wanne","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","148_Stethoskop",148,120,"legacy",143,143,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",749,32729,749,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Geraet",570948,43712,569447,42211,1231,568057,NA,568946,41709,1233,572600,571850,44514,571750,44514,NA,45026,56874,568945,33962,41708,44213,571449,1232,568945,"ViewpointInvarianceExp1",131,69692,147,143,144,"yes",1024
"145","garage",89.1891891892,89.1891891892,475.304054054,475.304054054,"#cacaca","Matratze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",144,2,144,2,0,144,2,144,2,0,144,144,2,144,2,0,0,0,144,0,2,2,144,0,144,"Tretauto","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","141_Matratze",141,120,"legacy",144,144,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",653,32729,653,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Moebel",574724,43712,573223,42211,1231,568057,NA,572722,41709,1233,576280,575626,44514,575526,44514,NA,45026,56874,572720,33962,41708,44213,575225,1232,572721,"ViewpointInvarianceExp1",132,70345,148,144,145,"yes",1024
"146","garage",88.5906040268,88.5906040268,475.724832215,475.724832215,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",145,2,145,2,0,145,2,145,2,0,145,145,2,145,2,0,0,0,145,0,2,2,145,0,145,"Sofa","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,120,"legacy",145,145,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",538,32729,538,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Dreiersofa","Moebel",578398,43712,576897,42211,1231,579841,NA,576395,41709,1233,580591,579300,44514,579200,44514,NA,45026,56874,576394,33962,41708,44213,578899,1232,576394,"ViewpointInvarianceExp1",132,70883,149,145,146,"yes",1024
"147","garage",88.6666666667,88.6666666667,474.846666667,474.846666667,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",146,2,146,2,0,146,2,146,2,0,146,146,2,146,2,0,0,0,146,0,2,2,146,0,146,"Lampe","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,0,"legacy",146,146,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",344,32729,344,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Schreibtischlampe","Geraet",582736,43712,581235,42211,1231,579841,NA,580734,41709,1233,583984,583638,44514,583538,44514,NA,45026,56874,580732,33962,41708,44213,583237,1232,580732,"ViewpointInvarianceExp1",133,71227,150,146,147,"yes",1024
"148","garage",88.7417218543,88.7417218543,474.139072848,474.139072848,"#cacaca","Fernbedienung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",147,2,147,2,0,147,2,147,2,0,147,147,2,147,2,0,0,0,147,0,2,2,147,0,147,"Nuss","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","135_Fernbedienung",135,120,"legacy",147,147,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",368,32729,368,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Geraet",586144,43712,584643,42211,1231,579841,NA,584142,41709,1233,587416,587046,44514,586946,44514,NA,45026,56874,584141,33962,41708,44213,586645,1232,584141,"ViewpointInvarianceExp1",134,71595,151,147,148,"yes",1024
"149","garage",88.8157894737,88.8157894737,475.414473684,475.414473684,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",148,2,148,2,0,148,2,148,2,0,148,148,2,148,2,0,0,0,148,0,2,2,148,0,148,"Flugzeug","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,0,"legacy",148,148,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",668,32729,668,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Segelflieger","Fahrzeug",589565,43712,588064,42211,1231,579841,NA,587563,41709,1233,591136,590467,44514,590367,44514,NA,45026,56874,587562,33962,41708,44213,590066,1232,587562,"ViewpointInvarianceExp1",135,72263,152,148,149,"yes",1024
