"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"125","garage",87.5,87.5,661.921875,661.921875,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",124,2,124,2,0,124,2,124,2,0,124,124,2,124,2,0,0,0,124,0,2,2,124,0,124,"Schrank","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,120,"legacy",124,124,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",530,102564,530,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Bueroschrank","Moebel",614408,118487,612907,116986,1234,589435,111672,612406,116485,1235,615841,615310,119289,615210,119289,NA,120046,146726,612404,103799,116483,118988,614909,1234,612405,"ViewpointInvarianceExp1",112,84726,128,124,125,"yes",1024
"126","garage",87.5968992248,87.5968992248,660.395348837,660.395348837,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",125,2,125,2,0,125,2,125,2,0,125,125,2,125,2,0,0,0,125,0,2,2,125,0,125,"Stuhl","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,0,"legacy",125,125,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",465,102564,465,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Barstuhl","Moebel",617969,118487,616468,116986,1234,589435,111672,615967,116485,1235,619338,618871,119289,618771,119289,NA,120046,146726,615965,103799,116483,118988,618470,1234,615965,"ViewpointInvarianceExp1",113,85191,129,125,126,"yes",1024
"127","garage",87.6923076923,87.6923076923,659.1,659.1,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",126,2,126,2,0,126,2,126,2,0,126,126,2,126,2,0,0,0,126,0,2,2,126,0,126,"Sofa","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,0,"legacy",126,126,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",492,102564,492,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Dreiersofa","Moebel",621494,118487,619993,116986,1234,589435,111672,619492,116485,1235,622890,622396,119289,622296,119289,NA,120046,146726,619490,103799,116483,118988,621995,1234,619491,"ViewpointInvarianceExp1",114,85683,130,126,127,"yes",1024
"128","garage",87.786259542,87.786259542,658.175572519,658.175572519,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",127,2,127,2,0,127,2,127,2,0,127,127,2,127,2,0,0,0,127,0,2,2,127,0,127,"Tastatur","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","123_Broetchen_Ciabatta",123,120,"legacy",127,127,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",538,102564,538,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Ciabatta","Nahrung",625008,118487,623507,116986,1234,589435,111672,623006,116485,1235,626449,625910,119289,625810,119289,NA,120046,146726,623006,103799,116483,118988,625509,1234,623006,"ViewpointInvarianceExp1",115,86221,131,127,128,"yes",1024
"129","garage",87.8787878788,87.8787878788,656.515151515,656.515151515,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",128,2,128,2,0,128,2,128,2,0,128,128,2,128,2,0,0,0,128,0,2,2,128,0,128,"Wasserkocher","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,120,"legacy",128,128,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",439,102564,439,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","retro_Wasserkocher","Geraet",628587,118487,627086,116986,1234,589435,111672,626584,116485,1235,629929,629489,119289,629389,119289,NA,120046,146726,626583,103799,116483,118988,629088,1234,626583,"ViewpointInvarianceExp1",116,86660,132,128,129,"yes",1024
"130","garage",87.969924812,87.969924812,655.127819549,655.127819549,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",129,2,129,2,0,129,2,129,2,0,129,129,2,129,2,0,0,0,129,0,2,2,129,0,129,"Baum","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,0,"legacy",129,129,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",472,102564,472,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Palme","Pflanze",632082,118487,630581,116986,1234,589435,111672,630080,116485,1235,633457,632984,119289,632884,119289,NA,120046,146726,630079,103799,116483,118988,632583,1234,630079,"ViewpointInvarianceExp1",117,87132,133,129,130,"yes",1024
"131","garage",88.0597014925,88.0597014925,654.462686567,654.462686567,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",130,2,130,2,0,130,2,130,2,0,130,130,2,130,2,0,0,0,130,0,2,2,130,0,130,"Bett","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,120,"legacy",130,130,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",566,102564,566,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Doppelbett","Moebel",635572,118487,634071,116986,1234,589435,111672,633570,116485,1235,637041,636474,119289,636374,119289,NA,120046,146726,633569,103799,116483,118988,636073,1234,633569,"ViewpointInvarianceExp1",118,87698,134,130,131,"yes",1024
"132","garage",88.1481481481,88.1481481481,654.851851852,654.851851852,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",131,2,131,2,0,131,2,131,2,0,131,131,2,131,2,0,0,0,131,0,2,2,131,0,131,"Eimer","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,0,"legacy",131,131,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",707,102564,707,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Wassereimer","Behaelter",639183,118487,637682,116986,1234,589435,111672,637181,116485,1235,640793,640085,119289,639985,119289,NA,120046,146726,637180,103799,116483,118988,639684,1234,637180,"ViewpointInvarianceExp1",119,88405,135,131,132,"yes",1024
"133","garage",88.2352941176,88.2352941176,655.316176471,655.316176471,"#cacaca","Buecher","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",132,2,132,2,0,132,2,132,2,0,132,132,2,132,2,0,0,0,132,0,2,2,132,0,132,"Banane","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","132_Buecher",132,120,"legacy",132,132,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",718,102564,718,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Speichermedium",642917,118487,641416,116986,1234,589435,111672,640915,116485,1235,644537,643818,119289,643718,119289,NA,120046,146726,640914,103799,116483,118988,643417,1234,640914,"ViewpointInvarianceExp1",120,89123,136,132,133,"yes",1024
"134","garage",88.3211678832,88.3211678832,653.620437956,653.620437956,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",133,2,133,2,0,133,2,133,2,0,133,133,2,133,2,0,0,0,133,0,2,2,133,0,133,"Auto","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,120,"legacy",133,133,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",423,102564,423,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Van","Fahrzeug",646659,118487,645158,116986,1234,589435,111672,644657,116485,1235,647985,647561,119289,647461,119289,NA,120046,146726,644656,103799,116483,118988,647160,1234,644656,"ViewpointInvarianceExp1",121,89546,137,133,134,"yes",1024
"135","garage",88.4057971014,88.4057971014,653.18115942,653.18115942,"#cacaca","Mikrofon","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",134,2,134,2,0,134,2,134,2,0,134,134,2,134,2,0,0,0,134,0,2,2,134,0,134,"Teppich","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","142_Mikrofon",142,120,"legacy",134,134,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",593,102564,593,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Geraet",650121,118487,648620,116986,1234,589435,111672,648119,116485,1235,651617,651023,119289,650923,119289,NA,120046,146726,648117,103799,116483,118988,650622,1234,648118,"ViewpointInvarianceExp1",122,90139,138,134,135,"yes",1024
"136","garage",88.4892086331,88.4892086331,652.323741007,652.323741007,"#cacaca","Mixer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",135,2,135,2,0,135,2,135,2,0,135,135,2,135,2,0,0,0,135,0,2,2,135,0,135,"Mixer","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,120,"legacy",135,135,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",534,102564,534,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Standmixer","Geraet",653772,118487,652271,116986,1234,589435,111672,651770,116485,1235,655209,654674,119289,654574,119289,NA,120046,146726,651769,103799,116483,118988,654273,1234,651769,"ViewpointInvarianceExp1",123,90673,139,135,136,"yes",1024
"137","garage",88.5714285714,88.5714285714,651.878571429,651.878571429,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",136,2,136,2,0,136,2,136,2,0,136,136,2,136,2,0,0,0,136,0,2,2,136,0,136,"Blume","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,120,"legacy",136,136,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",590,102564,590,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Rosen","Pflanze",657340,118487,655839,116986,1234,589435,111672,655338,116485,1235,658833,658242,119289,658142,119289,NA,120046,146726,655336,103799,116483,118988,657841,1234,655336,"ViewpointInvarianceExp1",124,91263,140,136,137,"yes",1024
"138","garage",88.6524822695,88.6524822695,651.567375887,651.567375887,"#cacaca","Birne","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",137,2,137,2,0,137,2,137,2,0,137,137,2,137,2,0,0,0,137,0,2,2,137,0,137,"Fahrradstaender","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","122_Birne",122,120,"legacy",137,137,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",608,102564,608,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Nahrung",660953,118487,659452,116986,1234,589435,111672,658951,116485,1235,662465,661855,119289,661755,119289,NA,120046,146726,658950,103799,116483,118988,661454,1234,658950,"ViewpointInvarianceExp1",125,91871,141,137,138,"yes",1024
"139","garage",88.7323943662,88.7323943662,651.521126761,651.521126761,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",138,2,138,2,0,138,2,138,2,0,138,138,2,138,2,0,0,0,138,0,2,2,138,0,138,"Boxen","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","124_Broetchen_Koernerbroetchen",124,120,"legacy",138,138,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",645,102564,645,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Koernerbroetchen","Nahrung",664612,118487,663111,116986,1234,589435,111672,662610,116485,1235,666160,665514,119289,665414,119289,NA,120046,146726,662609,103799,116483,118988,665113,1234,662609,"ViewpointInvarianceExp1",126,92516,142,138,139,"yes",1024
"140","garage",88.8111888112,88.8111888112,651.804195804,651.804195804,"#cacaca","Boxen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",139,2,139,2,0,139,2,139,2,0,139,139,2,139,2,0,0,0,139,0,2,2,139,0,139,"Bett","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","130_Boxen_Musikbox",130,120,"legacy",139,139,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",692,102564,692,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Musikbox","Geraet",668325,118487,666822,116986,1234,589435,111672,666321,116485,1235,669921,669227,119289,669127,119289,NA,120046,146726,666319,103799,116483,118988,668826,1234,666319,"ViewpointInvarianceExp1",127,93208,143,139,140,"yes",1024
"141","garage",88.8888888889,88.8888888889,652.291666667,652.291666667,"#cacaca","Fernbedienung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",140,2,140,2,0,140,2,140,2,0,140,140,2,140,2,0,0,0,140,0,2,2,140,0,140,"Toilette","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","135_Fernbedienung",135,120,"legacy",140,140,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",722,102564,722,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Geraet",672072,118487,670571,116986,1234,589435,111672,670070,116485,1235,673697,672974,119289,672874,119289,NA,120046,146726,670069,103799,116483,118988,672573,1234,670069,"ViewpointInvarianceExp1",128,93930,144,140,141,"yes",1024
"142","garage",88.9655172414,88.9655172414,651.489655172,651.489655172,"#cacaca","Banane","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",141,2,141,2,0,141,2,141,2,0,141,141,2,141,2,0,0,0,141,0,2,2,141,0,141,"Sitzbank","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","121_Banane",121,120,"legacy",141,141,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",536,102564,536,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Nahrung",675817,118487,674316,116986,1234,589435,111672,673815,116485,1235,677256,676719,119289,676619,119289,NA,120046,146726,673814,103799,116483,118988,676318,1234,673814,"ViewpointInvarianceExp1",129,94466,145,141,142,"yes",1024
"143","garage",89.0410958904,89.0410958904,655.924657534,655.924657534,"#cacaca","Tuete","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",142,2,142,2,0,142,2,142,2,0,142,142,2,142,2,0,0,0,142,0,2,2,142,0,142,"Kaefig","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","154_Tuete",154,120,"legacy",142,142,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1299,102564,1299,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Behaelter",679414,118487,677913,116986,1234,589435,111672,677412,116485,1235,681617,680316,119289,680216,119289,NA,120046,146726,677411,103799,116483,118988,679915,1234,677411,"ViewpointInvarianceExp1",130,95765,146,142,143,"yes",1024
"144","garage",89.1156462585,89.1156462585,656.319727891,656.319727891,"#cacaca","Brezel","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",143,2,143,2,0,143,2,143,2,0,143,143,2,143,2,0,0,0,143,0,2,2,143,0,143,"Brezel","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","113_Brezel",113,0,"legacy",143,143,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",714,102564,714,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Nahrung",683768,118487,682267,116986,1234,589435,111672,681766,116485,1235,685385,684670,119289,684570,119289,NA,120046,146726,681765,103799,116483,118988,684269,1234,681765,"ViewpointInvarianceExp1",131,96479,147,143,144,"yes",1024
"145","garage",89.1891891892,89.1891891892,655.114864865,655.114864865,"#cacaca","Seife","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",144,2,144,2,0,144,2,144,2,0,144,144,2,144,2,0,0,0,144,0,2,2,144,0,144,"Seife","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,120,"legacy",144,144,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",478,102564,478,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Kernseife","Reinigungsmittel",687507,118487,686006,116986,1234,589435,111672,685505,116485,1235,688889,688409,119289,688309,119289,NA,120046,146726,685503,103799,116483,118988,688008,1234,685503,"ViewpointInvarianceExp1",132,96957,148,144,145,"yes",1024
"146","garage",89.2617449664,89.2617449664,658.248322148,658.248322148,"#cacaca","Kaefig","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",145,2,145,2,0,145,2,145,2,0,145,145,2,145,2,0,0,0,145,0,2,2,145,0,145,"Kaefig","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","115_Kaefig_Vogelkaefig",115,0,"legacy",145,145,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1122,102564,1122,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Vogelkaefig","Gehege",691007,118487,689506,116986,1234,589435,111672,689005,116485,1235,693032,691909,119289,691809,119289,NA,120046,146726,689003,103799,116483,118988,691508,1234,689004,"ViewpointInvarianceExp1",133,98079,149,145,146,"yes",1024
"147","garage",89.3333333333,89.3333333333,657.693333333,657.693333333,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",146,2,146,2,0,146,2,146,2,0,146,146,2,146,2,0,0,0,146,0,2,2,146,0,146,"Bett","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,0,"legacy",146,146,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",575,102564,575,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Einzelbett","Moebel",695162,118487,693661,116986,1234,589435,111672,693160,116485,1235,696640,696064,119289,695964,119289,NA,120046,146726,693158,103799,116483,118988,695663,1234,693158,"ViewpointInvarianceExp1",134,98654,150,146,147,"yes",1024
"148","garage",89.4039735099,89.4039735099,655.781456954,655.781456954,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",147,2,147,2,0,147,2,147,2,0,147,147,2,147,2,0,0,0,147,0,2,2,147,0,147,"Ventilator","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,0,"legacy",147,147,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",369,102564,369,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Standventilator","Geraet",698776,118487,697275,116986,1234,589435,111672,696774,116485,1235,700048,699678,119289,699578,119289,NA,120046,146726,696772,103799,116483,118988,699277,1234,696773,"ViewpointInvarianceExp1",135,99023,151,147,148,"yes",1024
"149","garage",89.4736842105,89.4736842105,657.493421053,657.493421053,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",148,2,148,2,0,148,2,148,2,0,148,148,2,148,2,0,0,0,148,0,2,2,148,0,148,"Lampe","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,120,"legacy",148,148,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",916,102564,916,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Wandlampe","Geraet",702165,118487,700664,116986,1234,589435,111672,700163,116485,1235,703985,703067,119289,702967,119289,NA,120046,146726,700162,103799,116483,118988,702666,1234,700162,"ViewpointInvarianceExp1",136,99939,152,148,149,"yes",1024
