"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"124","garage",88.188976378,88.188976378,486.102362205,486.102362205,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",123,2,123,2,0,123,2,123,2,0,123,123,2,123,2,0,0,0,123,0,2,2,123,0,123,"Bett","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,120,"legacy",123,123,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",920,64443,920,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Krankenhausbett","Moebel",561175,74958,559674,73457,1259,562999,NA,559173,72956,1260,563749,562077,75762,561977,75761,NA,76287,116951,559172,65704,72955,75460,561676,1259,559172,"ViewpointInvarianceExp1",112,61735,127,123,124,"yes",1024
"125","garage",88.28125,88.28125,486.640625,486.640625,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",124,2,124,2,0,124,2,124,2,0,124,124,2,124,2,0,0,0,124,0,2,2,124,0,124,"Computer","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,0,"legacy",124,124,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",555,64443,555,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","PC","Geraet",565891,74958,564390,73457,1259,562999,NA,563889,72956,1260,567349,566793,75762,566693,75761,NA,76287,116951,563888,65704,72955,75460,566392,1259,563888,"ViewpointInvarianceExp1",113,62290,128,124,125,"yes",1024
"126","garage",88.3720930233,88.3720930233,486.147286822,486.147286822,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",125,2,125,2,0,125,2,125,2,0,125,125,2,125,2,0,0,0,125,0,2,2,125,0,125,"Blume","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,0,"legacy",125,125,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",423,64443,423,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Orchidee","Pflanze",569487,74958,567986,73457,1259,562999,NA,567485,72956,1260,570813,570389,75762,570289,75761,NA,76287,116951,567484,65704,72955,75460,569988,1259,567484,"ViewpointInvarianceExp1",114,62713,129,125,126,"yes",1024
"127","garage",88.4615384615,88.4615384615,487.176923077,487.176923077,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",126,2,126,2,0,126,2,126,2,0,126,126,2,126,2,0,0,0,126,0,2,2,126,0,126,"Schrank","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,0,"legacy",126,126,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",620,64443,620,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Bueroschrank","Moebel",572931,74958,571430,73457,1259,562999,NA,570929,72956,1260,574454,573833,75762,573733,75761,NA,76287,116951,570928,65704,72955,75460,573432,1259,570928,"ViewpointInvarianceExp1",115,63333,130,126,127,"yes",1024
"128","garage",88.5496183206,88.5496183206,486.625954198,486.625954198,"#cacaca","Fernbedienung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",127,2,127,2,0,127,2,127,2,0,127,127,2,127,2,0,0,0,127,0,2,2,127,0,127,"Zitrone","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","135_Fernbedienung",135,120,"legacy",127,127,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",415,64443,415,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Geraet",576583,74958,575082,73457,1259,562999,NA,574581,72956,1260,577902,577485,75762,577385,75761,NA,76287,116951,574580,65704,72955,75460,577084,1259,574580,"ViewpointInvarianceExp1",116,63748,131,127,128,"yes",1024
"129","garage",88.6363636364,88.6363636364,484.893939394,484.893939394,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",128,2,128,2,0,128,2,128,2,0,128,128,2,128,2,0,0,0,128,0,2,2,128,0,128,"Blume","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,120,"legacy",128,128,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",258,64443,258,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Gaenseblume","Pflanze",580036,74958,578534,73457,1259,562999,NA,578032,72956,1260,581197,580938,75762,580838,75761,NA,76287,116951,578031,65704,72955,75460,580537,1259,578031,"ViewpointInvarianceExp1",117,64006,132,128,129,"yes",1024
"130","garage",88.7218045113,88.7218045113,484.466165414,484.466165414,"#cacaca","Teppich","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",129,2,129,2,0,129,2,129,2,0,129,129,2,129,2,0,0,0,129,0,2,2,129,0,129,"Auto","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","151_Teppich",151,120,"legacy",129,129,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",428,64443,428,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Moebel",583314,74958,581813,73457,1259,562999,NA,581312,72956,1260,584646,584216,75762,584116,75761,NA,76287,116951,581311,65704,72955,75460,583815,1259,581311,"ViewpointInvarianceExp1",118,64434,133,129,130,"yes",1024
"131","garage",88.8059701493,88.8059701493,484.201492537,484.201492537,"#cacaca","Muffin","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",130,2,130,2,0,130,2,130,2,0,130,130,2,130,2,0,0,0,130,0,2,2,130,0,130,"Muffin","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","117_Muffin",117,0,"legacy",130,130,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",449,64443,449,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Nahrung",586765,74958,585264,73457,1259,562999,NA,584763,72956,1260,588118,587667,75762,587567,75761,NA,76287,116951,584762,65704,72955,75460,587266,1259,584762,"ViewpointInvarianceExp1",119,64883,134,130,131,"yes",1024
"132","garage",88.8888888889,88.8888888889,485.881481481,485.881481481,"#cacaca","Eis","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",131,2,131,2,0,131,2,131,2,0,131,131,2,131,2,0,0,0,131,0,2,2,131,0,131,"Regal","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","134_Eis",134,120,"legacy",131,131,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",711,64443,711,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Nahrung",590279,74958,588778,73457,1259,562999,NA,588277,72956,1260,591893,591181,75762,591081,75761,NA,76287,116951,588275,65704,72955,75460,590780,1259,588276,"ViewpointInvarianceExp1",120,65594,135,131,132,"yes",1024
"133","garage",88.9705882353,88.9705882353,488.647058824,488.647058824,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",132,2,132,2,0,132,2,132,2,0,132,132,2,132,2,0,0,0,132,0,2,2,132,0,132,"Kopfhoerer","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,120,"legacy",132,132,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",862,64443,862,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Muschelkopfhoerer","Geraet",594024,74958,592523,73457,1259,562999,NA,592022,72956,1260,595790,594926,75762,594826,75761,NA,76287,116951,592020,65704,72955,75460,594525,1259,592020,"ViewpointInvarianceExp1",121,66456,136,132,133,"yes",1024
"134","garage",89.0510948905,89.0510948905,488.102189781,488.102189781,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",133,2,133,2,0,133,2,133,2,0,133,133,2,133,2,0,0,0,133,0,2,2,133,0,133,"Lampe","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,120,"legacy",133,133,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",414,64443,414,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Tischleuchte","Geraet",597904,74958,596403,73457,1259,562999,NA,595902,72956,1260,599222,598806,75762,598706,75761,NA,76287,116951,595900,65704,72955,75460,598405,1259,595900,"ViewpointInvarianceExp1",122,66870,137,133,134,"yes",1024
"135","garage",89.1304347826,89.1304347826,486.869565217,486.869565217,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",134,2,134,2,0,134,2,134,2,0,134,134,2,134,2,0,0,0,134,0,2,2,134,0,134,"Besteck","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,0,"legacy",134,134,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",318,64443,318,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Messer","Werkzeug",601344,74958,599843,73457,1259,562999,NA,599342,72956,1260,602566,602246,75762,602146,75761,NA,76287,116951,599340,65704,72955,75460,601845,1259,599341,"ViewpointInvarianceExp1",123,67188,138,134,135,"yes",1024
"136","garage",89.2086330935,89.2086330935,486.654676259,486.654676259,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",135,2,135,2,0,135,2,135,2,0,135,135,2,135,2,0,0,0,135,0,2,2,135,0,135,"Lampe","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,120,"legacy",135,135,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",457,64443,457,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Wandlampe","Geraet",604692,74958,603191,73457,1259,562999,NA,602690,72956,1260,606053,605594,75762,605494,75761,NA,76287,116951,602689,65704,72955,75460,605193,1259,602689,"ViewpointInvarianceExp1",124,67645,139,135,136,"yes",1024
"137","garage",89.2857142857,89.2857142857,485.421428571,485.421428571,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",136,2,136,2,0,136,2,136,2,0,136,136,2,136,2,0,0,0,136,0,2,2,136,0,136,"Nuss","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,120,"legacy",136,136,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",314,64443,314,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Pistazie","Nahrung",608172,74958,606671,73457,1259,562999,NA,606170,72956,1260,609389,609074,75762,608974,75761,NA,76287,116951,606169,65704,72955,75460,608673,1259,606169,"ViewpointInvarianceExp1",125,67959,140,136,137,"yes",1024
"138","garage",89.3617021277,89.3617021277,487.517730496,487.517730496,"#cacaca","Tuer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",137,2,137,2,0,137,2,137,2,0,137,137,2,137,2,0,0,0,137,0,2,2,137,0,137,"Wagen","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","153_Tuer",153,120,"legacy",137,137,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",781,64443,781,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Moebel",611529,74958,610028,73457,1259,562999,NA,609527,72956,1260,613213,612431,75762,612331,75761,NA,76287,116951,609526,65704,72955,75460,612030,1259,609526,"ViewpointInvarianceExp1",126,68740,141,137,138,"yes",1024
"139","garage",88.7323943662,88.7323943662,486.387323944,486.387323944,"#cacaca","Zitrone","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",138,2,138,2,0,138,2,138,2,0,138,138,2,138,2,0,0,0,138,0,2,2,138,0,138,"Toaster","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","126_Zitrone",126,120,"legacy",138,138,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",327,64443,327,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Nahrung",615327,74958,613826,73457,1259,616558,NA,613325,72956,1260,617308,616229,75762,616129,75761,NA,76287,116951,613324,65704,72955,75460,615828,1259,613324,"ViewpointInvarianceExp1",126,69067,142,138,139,"yes",1024
"140","garage",88.8111888112,88.8111888112,488.097902098,488.097902098,"#cacaca","Zaun","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",139,2,139,2,0,139,2,139,2,0,139,139,2,139,2,0,0,0,139,0,2,2,139,0,139,"Gitarre","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","127_Zaun",127,120,"legacy",139,139,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",731,64443,731,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Abgrenzung",619443,74958,617942,73457,1259,616558,NA,617441,72956,1260,621077,620345,75762,620245,75761,NA,76287,116951,617440,65704,72955,75460,619944,1259,617440,"ViewpointInvarianceExp1",127,69798,143,139,140,"yes",1024
"141","garage",88.8888888889,88.8888888889,487.3125,487.3125,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",140,2,140,2,0,140,2,140,2,0,140,140,2,140,2,0,0,0,140,0,2,2,140,0,140,"Auto","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,0,"legacy",140,140,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",375,64443,375,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Polizeiauto","Fahrzeug",623215,74958,621714,73457,1259,616558,NA,621213,72956,1260,624493,624117,75762,624017,75761,NA,76287,116951,621212,65704,72955,75460,623716,1259,621212,"ViewpointInvarianceExp1",128,70173,144,140,141,"yes",1024
"142","garage",88.9655172414,88.9655172414,486.765517241,486.765517241,"#cacaca","Tastatur","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",141,2,141,2,0,141,2,141,2,0,141,141,2,141,2,0,0,0,141,0,2,2,141,0,141,"Baum","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","149_Tastatur",149,120,"legacy",141,141,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",408,64443,408,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Geraet",626630,74958,625129,73457,1259,616558,NA,624628,72956,1260,627941,627532,75762,627432,75761,NA,76287,116951,624626,65704,72955,75460,627131,1259,624626,"ViewpointInvarianceExp1",129,70581,145,141,142,"yes",1024
"143","garage",89.0410958904,89.0410958904,486.924657534,486.924657534,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",142,2,142,2,0,142,2,142,2,0,142,142,2,142,2,0,0,0,142,0,2,2,142,0,142,"Computer","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,120,"legacy",142,142,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",510,64443,510,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Laptop","Geraet",630056,74958,628555,73457,1259,616558,NA,628054,72956,1260,631470,630958,75762,630858,75761,NA,76287,116951,628052,65704,72955,75460,630557,1259,628052,"ViewpointInvarianceExp1",130,71091,146,142,143,"yes",1024
"144","garage",89.1156462585,89.1156462585,488.605442177,488.605442177,"#cacaca","Mikrowelle","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",143,2,143,2,0,143,2,143,2,0,143,143,2,143,2,0,0,0,143,0,2,2,143,0,143,"Boot","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","143_Mikrowelle",143,120,"legacy",143,143,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",734,64443,734,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Geraet",633592,74958,632091,73457,1259,616558,NA,631590,72956,1260,635229,634494,75762,634394,75761,NA,76287,116951,631588,65704,72955,75460,634093,1259,631589,"ViewpointInvarianceExp1",131,71825,147,143,144,"yes",1024
"145","garage",89.1891891892,89.1891891892,488.587837838,488.587837838,"#cacaca","Mischpult","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",144,2,144,2,0,144,2,144,2,0,144,144,2,144,2,0,0,0,144,0,2,2,144,0,144,"Brokkoli","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","144_Mischpult",144,120,"legacy",144,144,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",486,64443,486,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Geraet",637336,74958,635835,73457,1259,616558,NA,635334,72956,1260,638725,638238,75762,638138,75761,NA,76287,116951,635332,65704,72955,75460,637837,1259,635333,"ViewpointInvarianceExp1",132,72311,148,144,145,"yes",1024
"146","garage",89.2617449664,89.2617449664,489.543624161,489.543624161,"#cacaca","MP3player","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",145,2,145,2,0,145,2,145,2,0,145,145,2,145,2,0,0,0,145,0,2,2,145,0,145,"MP3player","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","108_MP3player",108,0,"legacy",145,145,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",631,64443,631,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Geraet",640847,74958,639346,73457,1259,616558,NA,638844,72956,1260,642382,641749,75762,641649,75761,NA,76287,116951,638843,65704,72955,75460,641348,1259,638843,"ViewpointInvarianceExp1",133,72942,149,145,146,"yes",1024
"147","garage",89.3333333333,89.3333333333,489.406666667,489.406666667,"#cacaca","Gameboy","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",146,2,146,2,0,146,2,146,2,0,146,146,2,146,2,0,0,0,146,0,2,2,146,0,146,"Brezel","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","136_Gameboy",136,120,"legacy",146,146,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",469,64443,469,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Geraet",644520,74958,643018,73457,1259,616558,NA,642517,72956,1260,645893,645423,75762,645323,75761,NA,76287,116951,642516,65704,72955,75460,645021,1259,642516,"ViewpointInvarianceExp1",134,73411,150,146,147,"yes",1024
"148","garage",88.7417218543,88.7417218543,489.536423841,489.536423841,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",147,2,147,2,0,147,2,147,2,0,147,147,2,147,2,0,0,0,147,0,2,2,147,0,147,"Sofa","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,120,"legacy",147,147,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",509,64443,509,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Ledersofa","Moebel",648024,74958,646523,73457,1259,649438,NA,646022,72956,1260,650188,648927,75762,648827,75761,NA,76287,116951,646020,65704,72955,75460,648526,1259,646020,"ViewpointInvarianceExp1",134,73920,151,147,148,"yes",1024
