"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"125","garage",92.1875,92.1875,603.5625,603.5625,"#cacaca","Kranz","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",124,2,124,2,0,124,2,124,2,0,124,124,2,124,2,0,0,0,124,0,2,2,124,0,124,"Kranz","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","107_Kranz_Adventskranz",107,0,"legacy",124,124,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",392,35608,392,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Adventskranz","Tischschmuck",538308,47570,536807,46069,1259,531772,NA,536306,45568,1261,539603,539210,48372,539110,48372,NA,49021,79870,536305,36870,45567,48071,538809,1260,536305,"ViewpointInvarianceExp1",118,77256,128,124,125,"yes",1024
"126","garage",92.2480620155,92.2480620155,601.682170543,601.682170543,"#cacaca","Brezel","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",125,2,125,2,0,125,2,125,2,0,125,125,2,125,2,0,0,0,125,0,2,2,125,0,125,"Brezel","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","113_Brezel",113,120,"legacy",125,125,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",361,35608,361,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Nahrung",541740,47570,540239,46069,1259,531772,NA,539738,45568,1261,543004,542642,48372,542542,48372,NA,49021,79870,539737,36870,45567,48071,542241,1260,539737,"ViewpointInvarianceExp1",119,77617,129,125,126,"yes",1024
"127","garage",92.3076923077,92.3076923077,599.769230769,599.769230769,"#cacaca","Kaffeemaschine","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",126,2,126,2,0,126,2,126,2,0,126,126,2,126,2,0,0,0,126,0,2,2,126,0,126,"Kaffeemaschine","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,120,"legacy",126,126,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",353,35608,353,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Espressomaschine","Geraet",545123,47570,543622,46069,1259,531772,NA,543121,45568,1261,546379,546025,48372,545925,48372,NA,49021,79870,543119,36870,45567,48071,545624,1260,543119,"ViewpointInvarianceExp1",120,77970,130,126,127,"yes",1024
"128","garage",92.3664122137,92.3664122137,598.038167939,598.038167939,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",127,2,127,2,0,127,2,127,2,0,127,127,2,127,2,0,0,0,127,0,2,2,127,0,127,"Blume","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,0,"legacy",127,127,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",373,35608,373,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Orchidee","Pflanze",548519,47570,547018,46069,1259,531772,NA,546517,45568,1261,549796,549421,48372,549321,48372,NA,49021,79870,546516,36870,45567,48071,549020,1260,546516,"ViewpointInvarianceExp1",121,78343,131,127,128,"yes",1024
"129","garage",92.4242424242,92.4242424242,598.689393939,598.689393939,"#cacaca","Wippe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",128,2,128,2,0,128,2,128,2,0,128,128,2,128,2,0,0,0,128,0,2,2,128,0,128,"Wippe","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Wippe",30,120,"legacy",128,128,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",684,35608,684,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Spielzeug",551937,47570,550436,46069,1259,531772,NA,549935,45568,1261,553524,552839,48372,552739,48372,NA,49021,79870,549933,36870,45567,48071,552438,1260,549933,"ViewpointInvarianceExp1",122,79027,132,128,129,"yes",1024
"130","garage",92.4812030075,92.4812030075,597,597,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",129,2,129,2,0,129,2,129,2,0,129,129,2,129,2,0,0,0,129,0,2,2,129,0,129,"Blume","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,120,"legacy",129,129,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",374,35608,374,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Rosen","Pflanze",555647,47570,554146,46069,1259,531772,NA,553645,45568,1261,556924,556549,48372,556449,48372,NA,49021,79870,553643,36870,45567,48071,556148,1260,553643,"ViewpointInvarianceExp1",123,79401,133,129,130,"yes",1024
"131","garage",92.5373134328,92.5373134328,596.791044776,596.791044776,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",130,2,130,2,0,130,2,130,2,0,130,130,2,130,2,0,0,0,130,0,2,2,130,0,130,"Regal","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,120,"legacy",130,130,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",569,35608,569,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Holzregal","Moebel",559044,47570,557543,46069,1259,531772,NA,557042,45568,1261,560516,559946,48372,559846,48372,NA,49021,79870,557041,36870,45567,48071,559545,1260,557041,"ViewpointInvarianceExp1",124,79970,134,130,131,"yes",1024
"132","garage",92.5925925926,92.5925925926,598.162962963,598.162962963,"#cacaca","Stethoskop","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",131,2,131,2,0,131,2,131,2,0,131,131,2,131,2,0,0,0,131,0,2,2,131,0,131,"Auto","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","148_Stethoskop",148,120,"legacy",131,131,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",782,35608,782,641,NA,30848,"no",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Geraet",562630,47570,561129,46069,1259,531772,NA,560628,45568,1261,564316,563532,48372,563432,48372,NA,49021,79870,560626,36870,45567,48071,563131,1260,560626,"ViewpointInvarianceExp1",125,80752,135,131,132,"yes",1024
"133","garage",92.6470588235,92.6470588235,597.073529412,597.073529412,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",132,2,132,2,0,132,2,132,2,0,132,132,2,132,2,0,0,0,132,0,2,2,132,0,132,"Kamera","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,120,"legacy",132,132,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",450,35608,450,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Spiegelreflexkamera","Geraet",566434,47570,564933,46069,1259,531772,NA,564432,45568,1261,567788,567336,48372,567236,48372,NA,49021,79870,564430,36870,45567,48071,566935,1260,564430,"ViewpointInvarianceExp1",126,81202,136,132,133,"yes",1024
"134","garage",91.9708029197,91.9708029197,597.131386861,597.131386861,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",133,2,133,2,0,133,2,133,2,0,133,133,2,133,2,0,0,0,133,0,2,2,133,0,133,"Uhr","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,120,"legacy",133,133,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",605,35608,605,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Digitaluhr","Geraet",569903,47570,568402,46069,1259,571412,NA,567901,45568,1261,572163,570805,48372,570705,48372,NA,49021,79870,567900,36870,45567,48071,570404,1260,567900,"ViewpointInvarianceExp1",126,81807,137,133,134,"yes",1024
"135","garage",92.0289855072,92.0289855072,595.615942029,595.615942029,"#cacaca","Regal","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",134,2,134,2,0,134,2,134,2,0,134,134,2,134,2,0,0,0,134,0,2,2,134,0,134,"Regal","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,0,"legacy",134,134,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",388,35608,388,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Wandregal","Moebel",574287,47570,572786,46069,1259,571412,NA,572285,45568,1261,575580,575190,48372,575090,48372,NA,49021,79870,572284,36870,45567,48071,574789,1260,572284,"ViewpointInvarianceExp1",127,82195,138,134,135,"yes",1024
"136","garage",92.0863309353,92.0863309353,595.151079137,595.151079137,"#cacaca","Kaefig","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",135,2,135,2,0,135,2,135,2,0,135,135,2,135,2,0,0,0,135,0,2,2,135,0,135,"Kaefig","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","115_Kaefig_Vogelkaefig",115,120,"legacy",135,135,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",531,35608,531,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Vogelkaefig","Gehege",577697,47570,576196,46069,1259,571412,NA,575695,45568,1261,579132,578599,48372,578499,48372,NA,49021,79870,575694,36870,45567,48071,578198,1260,575694,"ViewpointInvarianceExp1",128,82726,139,135,136,"yes",1024
"137","garage",92.1428571429,92.1428571429,593.764285714,593.764285714,"#cacaca","Schaukelpferd","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",136,2,136,2,0,136,2,136,2,0,136,136,2,136,2,0,0,0,136,0,2,2,136,0,136,"Schaukelpferd","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Schaukelpferd",82,0,"legacy",136,136,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",401,35608,401,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Spielzeug",581251,47570,579750,46069,1259,571412,NA,579249,45568,1261,582555,582153,48372,582053,48372,NA,49021,79870,579248,36870,45567,48071,581752,1260,579248,"ViewpointInvarianceExp1",129,83127,140,136,137,"yes",1024
"138","garage",92.1985815603,92.1985815603,591.858156028,591.858156028,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",137,2,137,2,0,137,2,137,2,0,137,137,2,137,2,0,0,0,137,0,2,2,137,0,137,"Wasserkocher","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,0,"legacy",137,137,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",325,35608,325,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","retro_Wasserkocher","Geraet",584679,47570,583178,46069,1259,571412,NA,582677,45568,1261,585907,585581,48372,585481,48372,NA,49021,79870,582676,36870,45567,48071,585180,1260,582676,"ViewpointInvarianceExp1",130,83452,141,137,138,"yes",1024
"139","garage",92.2535211268,92.2535211268,595.309859155,595.309859155,"#cacaca","Klopapier","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",138,2,138,2,0,138,2,138,2,0,138,138,2,138,2,0,0,0,138,0,2,2,138,0,138,"Bildschirm","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","139_Klopapier",139,120,"legacy",138,138,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1082,35608,1082,641,NA,30848,"no",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Tuch",588026,47570,586525,46069,1259,571412,NA,586024,45568,1261,590011,588928,48372,588828,48372,NA,49021,79870,586022,36870,45567,48071,588527,1260,586022,"ViewpointInvarianceExp1",131,84534,142,138,139,"yes",1024
"140","garage",91.6083916084,91.6083916084,593.615384615,593.615384615,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",139,2,139,2,0,139,2,139,2,0,139,139,2,139,2,0,0,0,139,0,2,2,139,0,139,"Bildschirm","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","123_Broetchen_Ciabatta",123,120,"legacy",139,139,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",353,35608,353,641,NA,30848,"no",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Ciabatta","Nahrung",592131,47570,590630,46069,1259,593389,NA,590129,45568,1261,594139,593033,48372,592933,48372,NA,49021,79870,590128,36870,45567,48071,592632,1260,590128,"ViewpointInvarianceExp1",131,84887,143,139,140,"yes",1024
"141","garage",90.9722222222,90.9722222222,591.326388889,591.326388889,"#cacaca","Beamer","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",140,2,140,2,0,140,2,140,2,0,140,140,2,140,2,0,0,0,140,0,2,2,140,0,140,"Buecher","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","129_Beamer",129,120,"legacy",140,140,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",264,35608,264,641,NA,30848,"no",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Geraet",596260,47570,594759,46069,1259,597429,NA,594258,45568,1261,598179,597162,48372,597062,48372,NA,49021,79870,594257,36870,45567,48071,596761,1260,594257,"ViewpointInvarianceExp1",131,85151,144,140,141,"yes",1024
"142","garage",91.0344827586,91.0344827586,591.475862069,591.475862069,"#cacaca","Birne","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",141,2,141,2,0,141,2,141,2,0,141,141,2,141,2,0,0,0,141,0,2,2,141,0,141,"Hantelbank","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","122_Birne",122,120,"legacy",141,141,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",613,35608,613,641,NA,30848,"no",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Nahrung",600319,47570,598818,46069,1259,597429,NA,598317,45568,1261,601835,601221,48372,601121,48372,NA,49021,79870,598316,36870,45567,48071,600820,1260,598316,"ViewpointInvarianceExp1",132,85764,145,141,142,"yes",1024
"143","garage",91.095890411,91.095890411,590.109589041,590.109589041,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",142,2,142,2,0,142,2,142,2,0,142,142,2,142,2,0,0,0,142,0,2,2,142,0,142,"Auto","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,120,"legacy",142,142,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",392,35608,392,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Polizeiauto","Fahrzeug",603972,47570,602471,46069,1259,597429,NA,601969,45568,1261,605268,604874,48372,604774,48372,NA,49021,79870,601968,36870,45567,48071,604473,1260,601968,"ViewpointInvarianceExp1",133,86156,146,142,143,"yes",1024
"144","garage",91.156462585,91.156462585,591.523809524,591.523809524,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",143,2,143,2,0,143,2,143,2,0,143,143,2,143,2,0,0,0,143,0,2,2,143,0,143,"Schrank","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,0,"legacy",143,143,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",798,35608,798,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Kleiderschrank","Moebel",607398,47570,605897,46069,1259,597429,NA,605396,45568,1261,609100,608300,48372,608200,48372,NA,49021,79870,605395,36870,45567,48071,607899,1260,605395,"ViewpointInvarianceExp1",134,86954,147,143,144,"yes",1024
"145","garage",91.2162162162,91.2162162162,590.101351351,590.101351351,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",144,2,144,2,0,144,2,144,2,0,144,144,2,144,2,0,0,0,144,0,2,2,144,0,144,"Sitzbank","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,120,"legacy",144,144,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",381,35608,381,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Holzbank_mit_Lehne","Moebel",611223,47570,609722,46069,1259,597429,NA,609221,45568,1261,612507,612125,48372,612025,48372,NA,49021,79870,609219,36870,45567,48071,611724,1260,609219,"ViewpointInvarianceExp1",135,87335,148,144,145,"yes",1024
"146","garage",91.2751677852,91.2751677852,589.020134228,589.020134228,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",145,2,145,2,0,145,2,145,2,0,145,145,2,145,2,0,0,0,145,0,2,2,145,0,145,"Gitarre","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,120,"legacy",145,145,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",429,35608,429,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Akustikgitarre","Instrument",614639,47570,613138,46069,1259,597429,NA,612636,45568,1261,615971,615541,48372,615441,48372,NA,49021,79870,612635,36870,45567,48071,615140,1260,612635,"ViewpointInvarianceExp1",136,87764,149,145,146,"yes",1024
"147","garage",91.3333333333,91.3333333333,588.72,588.72,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",146,2,146,2,0,146,2,146,2,0,146,146,2,146,2,0,0,0,146,0,2,2,146,0,146,"Stuhl","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,120,"legacy",146,146,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",544,35608,544,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Holzstuhl","Moebel",618092,47570,616591,46069,1259,597429,NA,616090,45568,1261,619539,618994,48372,618894,48372,NA,49021,79870,616089,36870,45567,48071,618593,1260,616089,"ViewpointInvarianceExp1",137,88308,150,146,147,"yes",1024
"148","garage",90.7284768212,90.7284768212,587.649006623,587.649006623,"#cacaca","Boxen","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",147,2,147,2,0,147,2,147,2,0,147,147,2,147,2,0,0,0,147,0,2,2,147,0,147,"Schrank","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","130_Boxen_Musikbox",130,120,"legacy",147,147,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",427,35608,427,641,NA,30848,"no",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Musikbox","Geraet",621673,47570,620172,46069,1259,623005,NA,619671,45568,1261,623755,622575,48372,622475,48372,NA,49021,79870,619669,36870,45567,48071,622174,1260,619669,"ViewpointInvarianceExp1",137,88735,151,147,148,"yes",1024
"149","garage",90.7894736842,90.7894736842,587.927631579,587.927631579,"#cacaca","Matratze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",148,2,148,2,0,148,2,148,2,0,148,148,2,148,2,0,0,0,148,0,2,2,148,0,148,"Korb","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","141_Matratze",141,120,"legacy",148,148,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",630,35608,630,641,NA,30848,"no",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Moebel",625886,47570,624385,46069,1259,623005,NA,623884,45568,1261,627420,626788,48372,626688,48372,NA,49021,79870,623883,36870,45567,48071,626387,1260,623883,"ViewpointInvarianceExp1",138,89365,152,148,149,"yes",1024
