"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"125","garage",92.96875,92.96875,582.71875,582.71875,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",124,2,124,2,0,124,2,124,2,0,124,124,2,124,2,0,0,0,124,0,2,2,124,0,124,"Ventilator","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,120,"legacy",124,124,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",344,77091,344,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Tischventilator","Geraet",606659,88823,605158,87322,1271,470260,90526,604657,86821,1273,607906,607561,89625,607461,89625,NA,91289,150725,604655,78365,86820,89324,607160,1272,604655,"ViewpointInvarianceExp1",119,74588,128,124,125,"yes",1024
"126","garage",93.023255814,93.023255814,585.457364341,585.457364341,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",125,2,125,2,0,125,2,125,2,0,125,125,2,125,2,0,0,0,125,0,2,2,125,0,125,"Uhr","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,120,"legacy",125,125,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",936,77091,936,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Digitaluhr","Geraet",610019,88823,608518,87322,1271,470260,90526,608017,86821,1273,611858,610921,89625,610821,89625,NA,91289,150725,608016,78365,86820,89324,610520,1272,608016,"ViewpointInvarianceExp1",120,75524,129,125,126,"yes",1024
"127","garage",93.0769230769,93.0769230769,584.338461538,584.338461538,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",126,2,126,2,0,126,2,126,2,0,126,126,2,126,2,0,0,0,126,0,2,2,126,0,126,"Nuss","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,120,"legacy",126,126,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",440,77091,440,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Mandel","Nahrung",614012,88823,612511,87322,1271,470260,90526,612010,86821,1273,615355,614914,89625,614814,89625,NA,91289,150725,612009,78365,86820,89324,614513,1272,612009,"ViewpointInvarianceExp1",121,75964,130,126,127,"yes",1024
"128","garage",93.1297709924,93.1297709924,584.34351145,584.34351145,"#cacaca","Boxen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",127,2,127,2,0,127,2,127,2,0,127,127,2,127,2,0,0,0,127,0,2,2,127,0,127,"Besteck","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","130_Boxen_Musikbox",130,120,"legacy",127,127,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",585,77091,585,899,NA,59435,"no",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Musikbox","Geraet",617499,88823,615998,87322,1271,470260,90526,615497,86821,1273,618987,618401,89625,618301,89625,NA,91289,150725,615495,78365,86820,89324,618000,1272,615495,"ViewpointInvarianceExp1",122,76549,131,127,128,"yes",1024
"129","garage",93.1818181818,93.1818181818,584.984848485,584.984848485,"#cacaca","Zeitung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",128,2,128,2,0,128,2,128,2,0,128,128,2,128,2,0,0,0,128,0,2,2,128,0,128,"Ballons","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","156_Zeitung",156,120,"legacy",128,128,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",669,77091,669,899,NA,59435,"no",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Speichermedium",621118,88823,619617,87322,1271,470260,90526,619116,86821,1273,622691,622020,89625,621920,89625,NA,91289,150725,619115,78365,86820,89324,621619,1272,619115,"ViewpointInvarianceExp1",123,77218,132,128,129,"yes",1024
"130","garage",93.2330827068,93.2330827068,584.105263158,584.105263158,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",129,2,129,2,0,129,2,129,2,0,129,129,2,129,2,0,0,0,129,0,2,2,129,0,129,"Kopfhoerer","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,120,"legacy",129,129,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",468,77091,468,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Muschelkopfhoerer","Geraet",624815,88823,623314,87322,1271,470260,90526,622813,86821,1273,626186,625717,89625,625617,89625,NA,91289,150725,622812,78365,86820,89324,625316,1272,622812,"ViewpointInvarianceExp1",124,77686,133,129,130,"yes",1024
"131","garage",93.2835820896,93.2835820896,589.104477612,589.104477612,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",130,2,130,2,0,130,2,130,2,0,130,130,2,130,2,0,0,0,130,0,2,2,130,0,130,"Eimer","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,120,"legacy",130,130,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",1254,77091,1254,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Muelleimer","Behaelter",628309,88823,626808,87322,1271,470260,90526,626307,86821,1273,630466,629211,89625,629111,89625,NA,91289,150725,626306,78365,86820,89324,628810,1272,626306,"ViewpointInvarianceExp1",125,78940,134,130,131,"yes",1024
"132","garage",93.3333333333,93.3333333333,588.444444444,588.444444444,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",131,2,131,2,0,131,2,131,2,0,131,131,2,131,2,0,0,0,131,0,2,2,131,0,131,"Tisch","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,120,"legacy",131,131,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",500,77091,500,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Rundtisch","Moebel",632639,88823,631138,87322,1271,470260,90526,630637,86821,1273,634043,633541,89625,633441,89625,NA,91289,150725,630635,78365,86820,89324,633140,1272,630635,"ViewpointInvarianceExp1",126,79440,135,131,132,"yes",1024
"133","garage",93.3823529412,93.3823529412,589.897058824,589.897058824,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",132,2,132,2,0,132,2,132,2,0,132,132,2,132,2,0,0,0,132,0,2,2,132,0,132,"Uhr","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,120,"legacy",132,132,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",786,77091,786,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Armbanduhr","Geraet",636169,88823,634668,87322,1271,470260,90526,634167,86821,1273,637858,637071,89625,636971,89625,NA,91289,150725,634166,78365,86820,89324,636670,1272,634166,"ViewpointInvarianceExp1",127,80226,136,132,133,"yes",1024
"134","garage",93.4306569343,93.4306569343,590.255474453,590.255474453,"#cacaca","Gameboy","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",133,2,133,2,0,133,2,133,2,0,133,133,2,133,2,0,0,0,133,0,2,2,133,0,133,"Moerser","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","136_Gameboy",136,120,"legacy",133,133,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",639,77091,639,899,NA,59435,"no",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Geraet",639996,88823,638495,87322,1271,470260,90526,637994,86821,1273,641539,640898,89625,640798,89625,NA,91289,150725,637992,78365,86820,89324,640497,1272,637993,"ViewpointInvarianceExp1",128,80865,137,133,134,"yes",1024
"135","garage",93.4782608696,93.4782608696,590.891304348,590.891304348,"#cacaca","Eis","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",134,2,134,2,0,134,2,134,2,0,134,134,2,134,2,0,0,0,134,0,2,2,134,0,134,"Ofen","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","134_Eis",134,120,"legacy",134,134,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",678,77091,678,899,NA,59435,"no",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Nahrung",643685,88823,642184,87322,1271,470260,90526,641683,86821,1273,645266,644587,89625,644487,89625,NA,91289,150725,641682,78365,86820,89324,644186,1272,641682,"ViewpointInvarianceExp1",129,81543,138,134,135,"yes",1024
"136","garage",93.5251798561,93.5251798561,589.690647482,589.690647482,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",135,2,135,2,0,135,2,135,2,0,135,135,2,135,2,0,0,0,135,0,2,2,135,0,135,"Bett","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","102_Bett_Kinderbett",102,120,"legacy",135,135,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",424,77091,424,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Kinderbett","Moebel",647395,88823,645894,87322,1271,470260,90526,645393,86821,1273,648722,648297,89625,648197,89625,NA,91289,150725,645392,78365,86820,89324,647896,1272,645392,"ViewpointInvarianceExp1",130,81967,139,135,136,"yes",1024
"137","garage",93.5714285714,93.5714285714,589.6,589.6,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",136,2,136,2,0,136,2,136,2,0,136,136,2,136,2,0,0,0,136,0,2,2,136,0,136,"Blume","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,0,"legacy",136,136,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",577,77091,577,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Kaktus","Pflanze",650866,88823,649365,87322,1271,470260,90526,648864,86821,1273,652347,651768,89625,651668,89625,NA,91289,150725,648863,78365,86820,89324,651367,1272,648863,"ViewpointInvarianceExp1",131,82544,140,136,137,"yes",1024
"138","garage",93.6170212766,93.6170212766,589.468085106,589.468085106,"#cacaca","Zahnbuerste","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",137,2,137,2,0,137,2,137,2,0,137,137,2,137,2,0,0,0,137,0,2,2,137,0,137,"Zahnbuerste","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","103_Zahnbuerste",103,120,"legacy",137,137,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",571,77091,571,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Reinigungsinstrument",654472,88823,652971,87322,1271,470260,90526,652470,86821,1273,655946,655374,89625,655274,89625,NA,91289,150725,652469,78365,86820,89324,654973,1272,652469,"ViewpointInvarianceExp1",132,83115,141,137,138,"yes",1024
"139","garage",93.661971831,93.661971831,589.126760563,589.126760563,"#cacaca","Hydrant","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",138,2,138,2,0,138,2,138,2,0,138,138,2,138,2,0,0,0,138,0,2,2,138,0,138,"Hydrant","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","106_Hydrant",106,120,"legacy",138,138,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",541,77091,541,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Armatur",658102,88823,656601,87322,1271,470260,90526,656100,86821,1273,659547,659004,89625,658904,89625,NA,91289,150725,656099,78365,86820,89324,658603,1272,656099,"ViewpointInvarianceExp1",133,83656,142,138,139,"yes",1024
"140","garage",93.7062937063,93.7062937063,587.629370629,587.629370629,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",139,2,139,2,0,139,2,139,2,0,139,139,2,139,2,0,0,0,139,0,2,2,139,0,139,"Tisch","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,0,"legacy",139,139,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",375,77091,375,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Etagentisch","Moebel",661676,88823,660175,87322,1271,470260,90526,659674,86821,1273,662954,662578,89625,662478,89625,NA,91289,150725,659672,78365,86820,89324,662177,1272,659672,"ViewpointInvarianceExp1",134,84031,143,139,140,"yes",1024
"141","garage",93.75,93.75,585.965277778,585.965277778,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",140,2,140,2,0,140,2,140,2,0,140,140,2,140,2,0,0,0,140,0,2,2,140,0,140,"Regal","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,0,"legacy",140,140,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",348,77091,348,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Metallregal","Moebel",665079,88823,663578,87322,1271,470260,90526,663077,86821,1273,666330,665981,89625,665881,89625,NA,91289,150725,663076,78365,86820,89324,665580,1272,663076,"ViewpointInvarianceExp1",135,84379,144,140,141,"yes",1024
"142","garage",93.7931034483,93.7931034483,584.248275862,584.248275862,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",141,2,141,2,0,141,2,141,2,0,141,141,2,141,2,0,0,0,141,0,2,2,141,0,141,"Bett","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,120,"legacy",141,141,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",337,77091,337,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Doppelbett","Moebel",668458,88823,666957,87322,1271,470260,90526,666456,86821,1273,669698,669360,89625,669260,89625,NA,91289,150725,666455,78365,86820,89324,668959,1272,666455,"ViewpointInvarianceExp1",136,84716,145,141,142,"yes",1024
"143","garage",93.8356164384,93.8356164384,582.520547945,582.520547945,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",142,2,142,2,0,142,2,142,2,0,142,142,2,142,2,0,0,0,142,0,2,2,142,0,142,"Eimer","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,0,"legacy",142,142,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",332,77091,332,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Wassereimer","Behaelter",671839,88823,670338,87322,1271,470260,90526,669837,86821,1273,673075,672741,89625,672641,89625,NA,91289,150725,669835,78365,86820,89324,672340,1272,669836,"ViewpointInvarianceExp1",137,85048,146,142,143,"yes",1024
"144","garage",93.8775510204,93.8775510204,582.265306122,582.265306122,"#cacaca","Brokkoli","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",143,2,143,2,0,143,2,143,2,0,143,143,2,143,2,0,0,0,143,0,2,2,143,0,143,"Brokkoli","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","114_Brokkoli",114,120,"legacy",143,143,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",545,77091,545,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Nahrung",675218,88823,673717,87322,1271,470260,90526,673216,86821,1273,676667,676120,89625,676020,89625,NA,91289,150725,673215,78365,86820,89324,675719,1272,673215,"ViewpointInvarianceExp1",138,85593,147,143,144,"yes",1024
"145","garage",93.9189189189,93.9189189189,581.378378378,581.378378378,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",144,2,144,2,0,144,2,144,2,0,144,144,2,144,2,0,0,0,144,0,2,2,144,0,144,"Drucker","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,120,"legacy",144,144,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",451,77091,451,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Multifunktionsdrucker","Geraet",678808,88823,677307,87322,1271,470260,90526,676806,86821,1273,680162,679710,89625,679610,89625,NA,91289,150725,676805,78365,86820,89324,679309,1272,676805,"ViewpointInvarianceExp1",139,86044,148,144,145,"yes",1024
"146","garage",93.9597315436,93.9597315436,581.637583893,581.637583893,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",145,2,145,2,0,145,2,145,2,0,145,145,2,145,2,0,0,0,145,0,2,2,145,0,145,"Zeitung","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","123_Broetchen_Ciabatta",123,120,"legacy",145,145,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",620,77091,620,899,NA,59435,"no",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Ciabatta","Nahrung",682311,88823,680810,87322,1271,470260,90526,680309,86821,1273,683834,683213,89625,683113,89625,NA,91289,150725,680308,78365,86820,89324,682812,1272,680308,"ViewpointInvarianceExp1",140,86664,149,145,146,"yes",1024
"147","garage",94,94,580.833333333,580.833333333,"#cacaca","Knoblauch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",146,2,146,2,0,146,2,146,2,0,146,146,2,146,2,0,0,0,146,0,2,2,146,0,146,"Knoblauch","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","120_Knoblauch",120,120,"legacy",146,146,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",461,77091,461,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Nahrung",685990,88823,684489,87322,1271,470260,90526,683988,86821,1273,687354,686892,89625,686792,89625,NA,91289,150725,683987,78365,86820,89324,686491,1272,683987,"ViewpointInvarianceExp1",141,87125,150,146,147,"yes",1024
"148","garage",94.0397350993,94.0397350993,580.503311258,580.503311258,"#cacaca","Mixer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",147,2,147,2,0,147,2,147,2,0,147,147,2,147,2,0,0,0,147,0,2,2,147,0,147,"Mixer","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,0,"legacy",147,147,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",531,77091,531,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Standmixer","Geraet",689496,88823,687995,87322,1271,470260,90526,687494,86821,1273,690930,690398,89625,690298,89625,NA,91289,150725,687493,78365,86820,89324,689997,1272,687493,"ViewpointInvarianceExp1",142,87656,151,147,148,"yes",1024
"149","garage",94.0789473684,94.0789473684,579.322368421,579.322368421,"#cacaca","Becken","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",148,2,148,2,0,148,2,148,2,0,148,148,2,148,2,0,0,0,148,0,2,2,148,0,148,"Becken","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","101_Becken_Waschbecken",101,0,"legacy",148,148,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",401,77091,401,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Waschbecken","Moebel",693042,88823,691541,87322,1271,470260,90526,691040,86821,1273,694346,693944,89625,693844,89625,NA,91289,150725,691038,78365,86820,89324,693543,1272,691039,"ViewpointInvarianceExp1",143,88057,152,148,149,"yes",1024
