"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"124","garage",87.4015748031,87.4015748031,944.913385827,944.913385827,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",123,2,123,2,0,123,2,123,2,0,123,123,2,123,2,0,0,0,123,0,2,2,123,0,123,"Computer","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,120,"legacy",123,123,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",2216,36921,2216,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Tablet","Geraet",566995,50284,565494,48783,1253,560491,NA,564993,48282,1255,570114,567897,51086,567797,51086,NA,51479,67207,564991,38176,48280,50785,567496,1254,564991,"ViewpointInvarianceExp1",111,120004,127,123,124,"yes",1024
"125","garage",87.5,87.5,946.8046875,946.8046875,"#cacaca","Mikrofon","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",124,2,124,2,0,124,2,124,2,0,124,124,2,124,2,0,0,0,124,0,2,2,124,0,124,"Zeitung","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","142_Mikrofon",142,120,"legacy",124,124,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1187,36921,1187,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Geraet",572240,50284,570739,48783,1253,560491,NA,570238,48282,1255,574330,573142,51086,573042,51086,NA,51479,67207,570237,38176,48280,50785,572741,1254,570237,"ViewpointInvarianceExp1",112,121191,128,124,125,"yes",1024
"126","garage",87.5968992248,87.5968992248,947.84496124,947.84496124,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",125,2,125,2,0,125,2,125,2,0,125,125,2,125,2,0,0,0,125,0,2,2,125,0,125,"Boot","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,120,"legacy",125,125,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1081,36921,1081,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Segelboot","Fahrzeug",576442,50284,574941,48783,1253,560491,NA,574440,48282,1255,578426,577344,51086,577244,51086,NA,51479,67207,574438,38176,48280,50785,576943,1254,574438,"ViewpointInvarianceExp1",113,122272,129,125,126,"yes",1024
"127","garage",87.6923076923,87.6923076923,948.715384615,948.715384615,"#cacaca","Matratze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",126,2,126,2,0,126,2,126,2,0,126,126,2,126,2,0,0,0,126,0,2,2,126,0,126,"Muelltonne","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","141_Matratze",141,120,"legacy",126,126,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1061,36921,1061,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Moebel",580541,50284,579040,48783,1253,560491,NA,578539,48282,1255,582506,581443,51086,581343,51086,NA,51479,67207,578538,38176,48280,50785,581042,1254,578538,"ViewpointInvarianceExp1",114,123333,130,126,127,"yes",1024
"128","garage",87.786259542,87.786259542,950.473282443,950.473282443,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",127,2,127,2,0,127,2,127,2,0,127,127,2,127,2,0,0,0,127,0,2,2,127,0,127,"Eimer","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,0,"legacy",127,127,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1179,36921,1179,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Wassereimer","Behaelter",584640,50284,583139,48783,1253,560491,NA,582638,48282,1255,586722,585542,51086,585442,51086,NA,51479,67207,582636,38176,48280,50785,585141,1254,582636,"ViewpointInvarianceExp1",115,124512,131,127,128,"yes",1024
"129","garage",87.8787878788,87.8787878788,950.772727273,950.772727273,"#cacaca","Zeitung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",128,2,128,2,0,128,2,128,2,0,128,128,2,128,2,0,0,0,128,0,2,2,128,0,128,"Kaefig","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","156_Zeitung",156,120,"legacy",128,128,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",990,36921,990,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Speichermedium",588836,50284,587335,48783,1253,560491,NA,586834,48282,1255,590730,589738,51086,589638,51086,NA,51479,67207,586833,38176,48280,50785,589337,1254,586833,"ViewpointInvarianceExp1",116,125502,132,128,129,"yes",1024
"130","garage",87.969924812,87.969924812,950.308270677,950.308270677,"#cacaca","Teppich","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",129,2,129,2,0,129,2,129,2,0,129,129,2,129,2,0,0,0,129,0,2,2,129,0,129,"Geschenk","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","151_Teppich",151,120,"legacy",129,129,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",889,36921,889,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Moebel",592850,50284,591349,48783,1253,560491,NA,590848,48282,1255,594642,593752,51086,593652,51086,NA,51479,67207,590846,38176,48280,50785,593351,1254,590846,"ViewpointInvarianceExp1",117,126391,133,129,130,"yes",1024
"131","garage",88.0597014925,88.0597014925,949.350746269,949.350746269,"#cacaca","Kaffeemaschine","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",130,2,130,2,0,130,2,130,2,0,130,130,2,130,2,0,0,0,130,0,2,2,130,0,130,"Kaffeemaschine","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,120,"legacy",130,130,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",822,36921,822,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Espressomaschine","Geraet",596756,50284,595255,48783,1253,560491,NA,594754,48282,1255,598481,597658,51086,597558,51086,NA,51479,67207,594752,38176,48280,50785,597257,1254,594753,"ViewpointInvarianceExp1",118,127213,134,130,131,"yes",1024
"132","garage",88.1481481481,88.1481481481,951.059259259,951.059259259,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",131,2,131,2,0,131,2,131,2,0,131,131,2,131,2,0,0,0,131,0,2,2,131,0,131,"Blume","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,120,"legacy",131,131,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1180,36921,1180,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Tulpen","Pflanze",600607,50284,599106,48783,1253,560491,NA,598605,48282,1255,602690,601509,51086,601409,51086,NA,51479,67207,598604,38176,48280,50785,601108,1254,598604,"ViewpointInvarianceExp1",119,128393,135,131,132,"yes",1024
"133","garage",88.2352941176,88.2352941176,954.970588235,954.970588235,"#cacaca","Sonnenschirm","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",132,2,132,2,0,132,2,132,2,0,132,132,2,132,2,0,0,0,132,0,2,2,132,0,132,"Controller","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","147_Sonnenschirm",147,120,"legacy",132,132,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1483,36921,1483,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Moebel",604823,50284,603322,48783,1253,560491,NA,602821,48282,1255,607210,605725,51086,605625,51086,NA,51479,67207,602820,38176,48280,50785,605324,1254,602820,"ViewpointInvarianceExp1",120,129876,136,132,133,"yes",1024
"134","garage",88.3211678832,88.3211678832,952.569343066,952.569343066,"#cacaca","Teleskop","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",133,2,133,2,0,133,2,133,2,0,133,133,2,133,2,0,0,0,133,0,2,2,133,0,133,"Paprika","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","150_Teleskop",150,120,"legacy",133,133,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",626,36921,626,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Geraet",609344,50284,607843,48783,1253,560491,NA,607342,48282,1255,610873,610246,51086,610146,51086,NA,51479,67207,607340,38176,48280,50785,609845,1254,607341,"ViewpointInvarianceExp1",121,130502,137,133,134,"yes",1024
"135","garage",88.4057971014,88.4057971014,958.434782609,958.434782609,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",134,2,134,2,0,134,2,134,2,0,134,134,2,134,2,0,0,0,134,0,2,2,134,0,134,"Sitzbank","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,120,"legacy",134,134,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1762,36921,1762,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Baumbank","Moebel",612985,50284,611484,48783,1253,560491,NA,610983,48282,1255,615650,613887,51086,613787,51086,NA,51479,67207,610982,38176,48280,50785,613486,1254,610982,"ViewpointInvarianceExp1",122,132264,138,134,135,"yes",1024
"136","garage",88.4892086331,88.4892086331,957.64028777,957.64028777,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",135,2,135,2,0,135,2,135,2,0,135,135,2,135,2,0,0,0,135,0,2,2,135,0,135,"Kamera","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,120,"legacy",135,135,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",848,36921,848,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Digitalkamera","Geraet",617778,50284,616277,48783,1253,560491,NA,615776,48282,1255,619529,618680,51086,618580,51086,NA,51479,67207,615775,38176,48280,50785,618279,1254,615775,"ViewpointInvarianceExp1",123,133112,139,135,136,"yes",1024
"137","garage",88.5714285714,88.5714285714,956.45,956.45,"#cacaca","Ofen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",136,2,136,2,0,136,2,136,2,0,136,136,2,136,2,0,0,0,136,0,2,2,136,0,136,"Tisch","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","146_Ofen",146,120,"legacy",136,136,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",791,36921,791,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Geraet",621659,50284,620158,48783,1253,560491,NA,619657,48282,1255,623353,622561,51086,622461,51086,NA,51479,67207,619656,38176,48280,50785,622160,1254,619656,"ViewpointInvarianceExp1",124,133903,140,136,137,"yes",1024
"138","garage",88.6524822695,88.6524822695,955.673758865,955.673758865,"#cacaca","Seife","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",137,2,137,2,0,137,2,137,2,0,137,137,2,137,2,0,0,0,137,0,2,2,137,0,137,"Seife","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,120,"legacy",137,137,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",847,36921,847,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Kernseife","Reinigungsmittel",625467,50284,623966,48783,1253,560491,NA,623465,48282,1255,627217,626369,51086,626269,51086,NA,51479,67207,623464,38176,48280,50785,625968,1254,623464,"ViewpointInvarianceExp1",125,134750,141,137,138,"yes",1024
"139","garage",88.7323943662,88.7323943662,954.774647887,954.774647887,"#cacaca","Roller","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",138,2,138,2,0,138,2,138,2,0,138,138,2,138,2,0,0,0,138,0,2,2,138,0,138,"Roller","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Roller",36,0,"legacy",138,138,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",828,36921,828,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Fahrzeug",629342,50284,627841,48783,1253,560491,NA,627340,48282,1255,631073,630244,51086,630144,51086,NA,51479,67207,627338,38176,48280,50785,629843,1254,627338,"ViewpointInvarianceExp1",126,135578,142,138,139,"yes",1024
"140","garage",88.8111888112,88.8111888112,954.636363636,954.636363636,"#cacaca","Moerser","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",139,2,139,2,0,139,2,139,2,0,139,139,2,139,2,0,0,0,139,0,2,2,139,0,139,"Tuete","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","145_Moerser",145,120,"legacy",139,139,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",935,36921,935,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Moebel",633187,50284,631686,48783,1253,560491,NA,631185,48282,1255,635025,634089,51086,633989,51086,NA,51479,67207,631184,38176,48280,50785,633688,1254,631184,"ViewpointInvarianceExp1",127,136513,143,139,140,"yes",1024
"141","garage",88.8888888889,88.8888888889,951.972222222,951.972222222,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",140,2,140,2,0,140,2,140,2,0,140,140,2,140,2,0,0,0,140,0,2,2,140,0,140,"Blume","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,0,"legacy",140,140,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",571,36921,571,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Rosen","Pflanze",637167,50284,635666,48783,1253,560491,NA,635165,48282,1255,638641,638069,51086,637969,51086,NA,51479,67207,635163,38176,48280,50785,637668,1254,635164,"ViewpointInvarianceExp1",128,137084,144,140,141,"yes",1024
"142","garage",88.9655172414,88.9655172414,954.096551724,954.096551724,"#cacaca","Brokkoli","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",141,2,141,2,0,141,2,141,2,0,141,141,2,141,2,0,0,0,141,0,2,2,141,0,141,"Brokkoli","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","114_Brokkoli",114,120,"legacy",141,141,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1260,36921,1260,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Nahrung",640766,50284,639265,48783,1253,560491,NA,638764,48282,1255,642929,641668,51086,641568,51086,NA,51479,67207,638763,38176,48280,50785,641267,1254,638763,"ViewpointInvarianceExp1",129,138344,145,141,142,"yes",1024
"143","garage",89.0410958904,89.0410958904,953.301369863,953.301369863,"#cacaca","Kaefig","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",142,2,142,2,0,142,2,142,2,0,142,142,2,142,2,0,0,0,142,0,2,2,142,0,142,"Kaefig","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","115_Kaefig_Vogelkaefig",115,0,"legacy",142,142,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",838,36921,838,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Vogelkaefig","Gehege",645060,50284,643559,48783,1253,560491,NA,643058,48282,1255,646801,645962,51086,645862,51086,NA,51479,67207,643056,38176,48280,50785,645561,1254,643056,"ViewpointInvarianceExp1",130,139182,146,142,143,"yes",1024
"144","garage",89.1156462585,89.1156462585,951.020408163,951.020408163,"#cacaca","Controller","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",143,2,143,2,0,143,2,143,2,0,143,143,2,143,2,0,0,0,143,0,2,2,143,0,143,"Nuss","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","133_Controller",133,120,"legacy",143,143,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",618,36921,618,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Geraet",648928,50284,647427,48783,1253,560491,NA,646926,48282,1255,650449,649830,51086,649730,51086,NA,51479,67207,646924,38176,48280,50785,649429,1254,646924,"ViewpointInvarianceExp1",131,139800,147,143,144,"yes",1024
"145","garage",89.1891891892,89.1891891892,949.033783784,949.033783784,"#cacaca","Knoblauch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",144,2,144,2,0,144,2,144,2,0,144,144,2,144,2,0,0,0,144,0,2,2,144,0,144,"Knoblauch","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","120_Knoblauch",120,0,"legacy",144,144,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",657,36921,657,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Nahrung",652577,50284,651076,48783,1253,560491,NA,650575,48282,1255,654137,653479,51086,653379,51086,NA,51479,67207,650574,38176,48280,50785,653078,1254,650574,"ViewpointInvarianceExp1",132,140457,148,144,145,"yes",1024
"146","garage",89.2617449664,89.2617449664,948.416107383,948.416107383,"#cacaca","Toaster","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",145,2,145,2,0,145,2,145,2,0,145,145,2,145,2,0,0,0,145,0,2,2,145,0,145,"Toaster","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,0,"legacy",145,145,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",857,36921,857,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","2_Scheiben_Toaster","Geraet",656249,50284,654748,48783,1253,560491,NA,654247,48282,1255,658009,657151,51086,657051,51086,NA,51479,67207,654246,38176,48280,50785,656750,1254,654246,"ViewpointInvarianceExp1",133,141314,149,145,146,"yes",1024
"147","garage",89.3333333333,89.3333333333,950.386666667,950.386666667,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",146,2,146,2,0,146,2,146,2,0,146,146,2,146,2,0,0,0,146,0,2,2,146,0,146,"Sitzbank","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","124_Broetchen_Koernerbroetchen",124,120,"legacy",146,146,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1244,36921,1244,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Koernerbroetchen","Nahrung",660141,50284,658640,48783,1253,560491,NA,658139,48282,1255,662289,661043,51086,660943,51086,NA,51479,67207,658138,38176,48280,50785,660642,1254,658138,"ViewpointInvarianceExp1",134,142558,150,146,147,"yes",1024
"148","garage",89.4039735099,89.4039735099,949.158940397,949.158940397,"#cacaca","Boxen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",147,2,147,2,0,147,2,147,2,0,147,147,2,147,2,0,0,0,147,0,2,2,147,0,147,"Boot","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","130_Boxen_Musikbox",130,120,"legacy",147,147,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",765,36921,765,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Musikbox","Geraet",664421,50284,662920,48783,1253,560491,NA,662419,48282,1255,666089,665323,51086,665223,51086,NA,51479,67207,662418,38176,48280,50785,664922,1254,662418,"ViewpointInvarianceExp1",135,143323,151,147,148,"yes",1024
