"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"124","garage",93.7007874016,93.7007874016,690.338582677,690.338582677,"#cacaca","Fahrradstaender","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",123,2,123,2,0,123,2,123,2,0,123,123,2,123,2,0,0,0,123,0,2,2,123,0,123,"Fahrradstaender","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","104_Fahrradstaender",104,120,"legacy",123,123,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",764,46076,764,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Bauteil",590454,58655,588953,57154,1253,547458,NA,588452,56653,1255,592121,591356,59457,591256,59457,NA,62059,127204,588451,47332,56652,59156,590955,1254,588451,"ViewpointInvarianceExp1",119,87673,127,123,124,"yes",1024
"125","garage",92.96875,92.96875,690.765625,690.765625,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",124,2,124,2,0,124,2,124,2,0,124,124,2,124,2,0,0,0,124,0,2,2,124,0,124,"Computer","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,120,"legacy",124,124,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",745,46076,745,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","PC","Geraet",594241,58655,592740,57154,1253,595890,NA,592239,56653,1255,596640,595143,59457,595043,59457,NA,62059,127204,592238,47332,56652,59156,594742,1254,592238,"ViewpointInvarianceExp1",119,88418,128,124,125,"yes",1024
"126","garage",92.2480620155,92.2480620155,695.015503876,695.015503876,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",125,2,125,2,0,125,2,125,2,0,125,125,2,125,2,0,0,0,125,0,2,2,125,0,125,"Blume","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,0,"legacy",125,125,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1239,46076,1239,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Kaktus","Pflanze",598787,58655,597286,57154,1253,600930,NA,596785,56653,1255,601680,599689,59457,599589,59457,NA,62059,127204,596784,47332,56652,59156,599288,1254,596784,"ViewpointInvarianceExp1",119,89657,129,125,126,"yes",1024
"127","garage",92.3076923077,92.3076923077,694.815384615,694.815384615,"#cacaca","Tuer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",126,2,126,2,0,126,2,126,2,0,126,126,2,126,2,0,0,0,126,0,2,2,126,0,126,"Wagen","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","153_Tuer",153,120,"legacy",126,126,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",669,46076,669,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Moebel",603845,58655,602344,57154,1253,600930,NA,601843,56653,1255,605418,604747,59457,604647,59457,NA,62059,127204,601842,47332,56652,59156,604346,1254,601842,"ViewpointInvarianceExp1",120,90326,130,126,127,"yes",1024
"128","garage",92.3664122137,92.3664122137,693.427480916,693.427480916,"#cacaca","MP3player","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",127,2,127,2,0,127,2,127,2,0,127,127,2,127,2,0,0,0,127,0,2,2,127,0,127,"MP3player","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","108_MP3player",108,0,"legacy",127,127,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",513,46076,513,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Geraet",607545,58655,606044,57154,1253,600930,NA,605543,56653,1255,608961,608447,59457,608347,59457,NA,62059,127204,605542,47332,56652,59156,608046,1254,605542,"ViewpointInvarianceExp1",121,90839,131,127,128,"yes",1024
"129","garage",92.4242424242,92.4242424242,697.037878788,697.037878788,"#cacaca","Tastatur","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",128,2,128,2,0,128,2,128,2,0,128,128,2,128,2,0,0,0,128,0,2,2,128,0,128,"Nuss","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","149_Tastatur",149,120,"legacy",128,128,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1170,46076,1170,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Geraet",611128,58655,609627,57154,1253,600930,NA,609125,56653,1255,613201,612030,59457,611930,59457,NA,62059,127204,609124,47332,56652,59156,611629,1254,609124,"ViewpointInvarianceExp1",122,92009,132,128,129,"yes",1024
"130","garage",92.4812030075,92.4812030075,695.338345865,695.338345865,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",129,2,129,2,0,129,2,129,2,0,129,129,2,129,2,0,0,0,129,0,2,2,129,0,129,"Wasserkocher","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_moderner_Wasserkocher",39,120,"legacy",129,129,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",471,46076,471,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","moderner_Wasserkocher","Geraet",615355,58655,613854,57154,1253,600930,NA,613353,56653,1255,616729,616257,59457,616157,59457,NA,62059,127204,613351,47332,56652,59156,615856,1254,613351,"ViewpointInvarianceExp1",123,92480,133,129,130,"yes",1024
"131","garage",92.5373134328,92.5373134328,693.171641791,693.171641791,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",130,2,130,2,0,130,2,130,2,0,130,130,2,130,2,0,0,0,130,0,2,2,130,0,130,"Tisch","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,0,"legacy",130,130,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",405,46076,405,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Holztisch","Moebel",618869,58655,617368,57154,1253,600930,NA,616867,56653,1255,620177,619771,59457,619671,59457,NA,62059,127204,616866,47332,56652,59156,619370,1254,616866,"ViewpointInvarianceExp1",124,92885,134,130,131,"yes",1024
"132","garage",92.5925925926,92.5925925926,690.933333333,690.933333333,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",131,2,131,2,0,131,2,131,2,0,131,131,2,131,2,0,0,0,131,0,2,2,131,0,131,"Nuss","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,0,"legacy",131,131,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",391,46076,391,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Mandel","Nahrung",622290,58655,620789,57154,1253,600930,NA,620288,56653,1255,623585,623192,59457,623092,59457,NA,62059,127204,620287,47332,56652,59156,622791,1254,620287,"ViewpointInvarianceExp1",125,93276,135,131,132,"yes",1024
"133","garage",92.6470588235,92.6470588235,692.044117647,692.044117647,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",132,2,132,2,0,132,2,132,2,0,132,132,2,132,2,0,0,0,132,0,2,2,132,0,132,"Sitzbank","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,120,"legacy",132,132,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",842,46076,842,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Holzbank_mit_Lehne","Moebel",625728,58655,624227,57154,1253,600930,NA,623726,56653,1255,627473,626630,59457,626530,59457,NA,62059,127204,623725,47332,56652,59156,626229,1254,623725,"ViewpointInvarianceExp1",126,94118,136,132,133,"yes",1024
"134","garage",92.700729927,92.700729927,690.094890511,690.094890511,"#cacaca","Roller","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",133,2,133,2,0,133,2,133,2,0,133,133,2,133,2,0,0,0,133,0,2,2,133,0,133,"Roller","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Roller",36,120,"legacy",133,133,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",425,46076,425,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Fahrzeug",629633,58655,628132,57154,1253,600930,NA,627631,56653,1255,630961,630535,59457,630435,59457,NA,62059,127204,627630,47332,56652,59156,630134,1254,627630,"ViewpointInvarianceExp1",127,94543,137,133,134,"yes",1024
"135","garage",92.7536231884,92.7536231884,687.710144928,687.710144928,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",134,2,134,2,0,134,2,134,2,0,134,134,2,134,2,0,0,0,134,0,2,2,134,0,134,"Lampe","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,0,"legacy",134,134,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",361,46076,361,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Tischleuchte","Geraet",633113,58655,631612,57154,1253,600930,NA,631111,56653,1255,634377,634015,59457,633915,59457,NA,62059,127204,631110,47332,56652,59156,633614,1254,631110,"ViewpointInvarianceExp1",128,94904,138,134,135,"yes",1024
"136","garage",92.8057553957,92.8057553957,686.35971223,686.35971223,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",135,2,135,2,0,135,2,135,2,0,135,135,2,135,2,0,0,0,135,0,2,2,135,0,135,"Drucker","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,120,"legacy",135,135,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",500,46076,500,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Heimdrucker","Geraet",636534,58655,635033,57154,1253,600930,NA,634532,56653,1255,637937,637436,59457,637336,59457,NA,62059,127204,634531,47332,56652,59156,637035,1254,634531,"ViewpointInvarianceExp1",129,95404,139,135,136,"yes",1024
"137","garage",92.1428571429,92.1428571429,690.421428571,690.421428571,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",136,2,136,2,0,136,2,136,2,0,136,136,2,136,2,0,0,0,136,0,2,2,136,0,136,"Computer","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,120,"legacy",136,136,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1255,46076,1255,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Laptop","Geraet",640066,58655,638565,57154,1253,642226,NA,638064,56653,1255,642976,640968,59457,640868,59457,NA,62059,127204,638063,47332,56652,59156,640567,1254,638063,"ViewpointInvarianceExp1",129,96659,140,136,137,"yes",1024
"138","garage",92.1985815603,92.1985815603,694.127659574,694.127659574,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",137,2,137,2,0,137,2,137,2,0,137,137,2,137,2,0,0,0,137,0,2,2,137,0,137,"Sitzbank","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,120,"legacy",137,137,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1213,46076,1213,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Baumbank","Moebel",645117,58655,643616,57154,1253,642226,NA,643115,56653,1255,647233,646019,59457,645919,59457,NA,62059,127204,643113,47332,56652,59156,645618,1254,643113,"ViewpointInvarianceExp1",130,97872,141,137,138,"yes",1024
"139","garage",92.2535211268,92.2535211268,693.394366197,693.394366197,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",138,2,138,2,0,138,2,138,2,0,138,138,2,138,2,0,0,0,138,0,2,2,138,0,138,"Blume","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,120,"legacy",138,138,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",590,46076,590,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Gaenseblume","Pflanze",649379,58655,647878,57154,1253,642226,NA,647377,56653,1255,650873,650281,59457,650181,59457,NA,62059,127204,647375,47332,56652,59156,649880,1254,647375,"ViewpointInvarianceExp1",131,98462,142,138,139,"yes",1024
"140","garage",92.3076923077,92.3076923077,691.671328671,691.671328671,"#cacaca","Tretauto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",139,2,139,2,0,139,2,139,2,0,139,139,2,139,2,0,0,0,139,0,2,2,139,0,139,"Tretauto","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","110_Tretauto",110,120,"legacy",139,139,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",447,46076,447,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Fahrzeug",653011,58655,651510,57154,1253,642226,NA,651009,56653,1255,654361,653913,59457,653813,59457,NA,62059,127204,651008,47332,56652,59156,653512,1254,651008,"ViewpointInvarianceExp1",132,98909,143,139,140,"yes",1024
"141","garage",92.3611111111,92.3611111111,692.465277778,692.465277778,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",140,2,140,2,0,140,2,140,2,0,140,140,2,140,2,0,0,0,140,0,2,2,140,0,140,"Eimer","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,120,"legacy",140,140,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",806,46076,806,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Muelleimer","Behaelter",656507,58655,655006,57154,1253,642226,NA,654505,56653,1255,658217,657409,59457,657309,59457,NA,62059,127204,654504,47332,56652,59156,657008,1254,654504,"ViewpointInvarianceExp1",133,99715,144,140,141,"yes",1024
"142","garage",92.4137931034,92.4137931034,690.034482759,690.034482759,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",141,2,141,2,0,141,2,141,2,0,141,141,2,141,2,0,0,0,141,0,2,2,141,0,141,"Blume","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,0,"legacy",141,141,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",340,46076,340,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Tulpen","Pflanze",660358,58655,658857,57154,1253,642226,NA,658356,56653,1255,661601,661260,59457,661160,59457,NA,62059,127204,658354,47332,56652,59156,660859,1254,658354,"ViewpointInvarianceExp1",134,100055,145,141,142,"yes",1024
"143","garage",92.4657534247,92.4657534247,691.636986301,691.636986301,"#cacaca","Zaun","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",142,2,142,2,0,142,2,142,2,0,142,142,2,142,2,0,0,0,142,0,2,2,142,0,142,"Brotkasten","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","127_Zaun",127,120,"legacy",142,142,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",924,46076,924,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Abgrenzung",663726,58655,662225,57154,1253,642226,NA,661724,56653,1255,665553,664628,59457,664528,59457,NA,62059,127204,661723,47332,56652,59156,664227,1254,661723,"ViewpointInvarianceExp1",135,100979,146,142,143,"yes",1024
"144","garage",92.5170068027,92.5170068027,690.027210884,690.027210884,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",143,2,143,2,0,143,2,143,2,0,143,143,2,143,2,0,0,0,143,0,2,2,143,0,143,"Besteck","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,120,"legacy",143,143,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",455,46076,455,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Gabel","Werkzeug",667707,58655,666206,57154,1253,642226,NA,665705,56653,1255,669065,668609,59457,668509,59457,NA,62059,127204,665703,47332,56652,59156,668208,1254,665703,"ViewpointInvarianceExp1",136,101434,147,143,144,"yes",1024
"145","garage",92.5675675676,92.5675675676,689.101351351,689.101351351,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",144,2,144,2,0,144,2,144,2,0,144,144,2,144,2,0,0,0,144,0,2,2,144,0,144,"Tisch","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,0,"legacy",144,144,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",553,46076,553,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Sofatisch","Moebel",671193,58655,669692,57154,1253,642226,NA,669191,56653,1255,672649,672095,59457,671995,59457,NA,62059,127204,669190,47332,56652,59156,671694,1254,669190,"ViewpointInvarianceExp1",137,101987,148,144,145,"yes",1024
"146","garage",92.6174496644,92.6174496644,688.268456376,688.268456376,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",145,2,145,2,0,145,2,145,2,0,145,145,2,145,2,0,0,0,145,0,2,2,145,0,145,"Mikrofon","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","124_Broetchen_Koernerbroetchen",124,120,"legacy",145,145,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",565,46076,565,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Koernerbroetchen","Nahrung",674813,58655,673312,57154,1253,642226,NA,672811,56653,1255,676281,675715,59457,675615,59457,NA,62059,127204,672810,47332,56652,59156,675314,1254,672810,"ViewpointInvarianceExp1",138,102552,149,145,146,"yes",1024
"147","garage",92.6666666667,92.6666666667,687.826666667,687.826666667,"#cacaca","Wanne","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",146,2,146,2,0,146,2,146,2,0,146,146,2,146,2,0,0,0,146,0,2,2,146,0,146,"Wanne","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","112_Wanne_Badewanne",112,120,"legacy",146,146,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",622,46076,622,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Badewanne","Moebel",678435,58655,676934,57154,1253,642226,NA,676432,56653,1255,679961,679337,59457,679237,59457,NA,62059,127204,676431,47332,56652,59156,678936,1254,676431,"ViewpointInvarianceExp1",139,103174,150,146,147,"yes",1024
"148","garage",92.7152317881,92.7152317881,686.543046358,686.543046358,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",147,2,147,2,0,147,2,147,2,0,147,147,2,147,2,0,0,0,147,0,2,2,147,0,147,"Nuss","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,0,"legacy",147,147,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",494,46076,494,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Erdnuss","Nahrung",682108,58655,680607,57154,1253,642226,NA,680106,56653,1255,683505,683010,59457,682910,59457,NA,62059,127204,680104,47332,56652,59156,682609,1254,680104,"ViewpointInvarianceExp1",140,103668,151,147,148,"yes",1024
