"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"124","garage",88.9763779528,88.9763779528,715.354330709,715.354330709,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",123,2,123,2,0,123,2,123,2,0,123,123,2,123,2,0,0,0,123,0,2,2,123,0,123,"Boot","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,0,"legacy",123,123,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",515,51768,515,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Segelboot","Fahrzeug",575718,64188,574217,62687,1169,557937,67611,573716,62186,1170,577136,576620,64990,576520,64990,NA,68374,106418,573715,52938,62184,64689,576219,1169,573715,"ViewpointInvarianceExp1",113,90850,127,123,124,"yes",1024
"125","garage",89.0625,89.0625,715.2734375,715.2734375,"#cacaca","Klavier","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",124,2,124,2,0,124,2,124,2,0,124,124,2,124,2,0,0,0,124,0,2,2,124,0,124,"Klavier","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,120,"legacy",124,124,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",705,51768,705,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Fluegel","Instrument",579272,64188,577771,62687,1169,557937,67611,577270,62186,1170,580880,580174,64990,580074,64990,NA,68374,106418,577268,52938,62184,64689,579773,1169,577269,"ViewpointInvarianceExp1",114,91555,128,124,125,"yes",1024
"126","garage",89.1472868217,89.1472868217,712.069767442,712.069767442,"#cacaca","Wagen","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",125,2,125,2,0,125,2,125,2,0,125,125,2,125,2,0,0,0,125,0,2,2,125,0,125,"Wagen","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","111_Wagen_Einkaufswagen",111,120,"legacy",125,125,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",302,51768,302,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Einkaufswagen","Fahrzeug",583019,64188,581518,62687,1169,557937,67611,581017,62186,1170,584224,583921,64990,583821,64990,NA,68374,106418,581016,52938,62184,64689,583520,1169,581016,"ViewpointInvarianceExp1",115,91857,129,125,126,"yes",1024
"127","garage",89.2307692308,89.2307692308,710.184615385,710.184615385,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",126,2,126,2,0,126,2,126,2,0,126,126,2,126,2,0,0,0,126,0,2,2,126,0,126,"Computer","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,120,"legacy",126,126,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",467,51768,467,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Laptop","Geraet",586334,64188,584833,62687,1169,557937,67611,584332,62186,1170,587704,587236,64990,587136,64990,NA,68374,106418,584330,52938,62184,64689,586835,1169,584331,"ViewpointInvarianceExp1",116,92324,130,126,127,"yes",1024
"128","garage",89.3129770992,89.3129770992,708.534351145,708.534351145,"#cacaca","Donut","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",127,2,127,2,0,127,2,127,2,0,127,127,2,127,2,0,0,0,127,0,2,2,127,0,127,"Zeitung","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","125_Donut",125,120,"legacy",127,127,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",494,51768,494,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Nahrung",589819,64188,588318,62687,1169,557937,67611,587817,62186,1170,591216,590721,64990,590621,64990,NA,68374,106418,587816,52938,62184,64689,590320,1169,587816,"ViewpointInvarianceExp1",117,92818,131,127,128,"yes",1024
"129","garage",89.3939393939,89.3939393939,707.053030303,707.053030303,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",128,2,128,2,0,128,2,128,2,0,128,128,2,128,2,0,0,0,128,0,2,2,128,0,128,"Boot","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,120,"legacy",128,128,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",513,51768,513,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Kreuzfahrtschiff","Fahrzeug",593352,64188,591851,62687,1169,557937,67611,591350,62186,1170,594768,594254,64990,594154,64990,NA,68374,106418,591348,52938,62184,64689,593853,1169,591349,"ViewpointInvarianceExp1",118,93331,132,128,129,"yes",1024
"130","garage",89.4736842105,89.4736842105,705.07518797,705.07518797,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",129,2,129,2,0,129,2,129,2,0,129,129,2,129,2,0,0,0,129,0,2,2,129,0,129,"Stuhl","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,120,"legacy",129,129,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",444,51768,444,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Schreibtischstuhl","Moebel",596885,64188,595384,62687,1169,557937,67611,594883,62186,1170,598232,597787,64990,597687,64990,NA,68374,106418,594882,52938,62184,64689,597386,1169,594882,"ViewpointInvarianceExp1",119,93775,133,129,130,"yes",1024
"131","garage",89.552238806,89.552238806,702.78358209,702.78358209,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",130,2,130,2,0,130,2,130,2,0,130,130,2,130,2,0,0,0,130,0,2,2,130,0,130,"Boot","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,120,"legacy",130,130,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",398,51768,398,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Ruderboot","Fahrzeug",600347,64188,598846,62687,1169,557937,67611,598345,62186,1170,601648,601249,64990,601149,64990,NA,68374,106418,598344,52938,62184,64689,600848,1169,598344,"ViewpointInvarianceExp1",120,94173,134,130,131,"yes",1024
"132","garage",89.6296296296,89.6296296296,700.614814815,700.614814815,"#cacaca","Wippe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",131,2,131,2,0,131,2,131,2,0,131,131,2,131,2,0,0,0,131,0,2,2,131,0,131,"Wippe","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Wippe",30,120,"legacy",131,131,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",410,51768,410,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Spielzeug",603759,64188,602258,62687,1169,557937,67611,601757,62186,1170,605072,604661,64990,604561,64990,NA,68374,106418,601756,52938,62184,64689,604260,1169,601756,"ViewpointInvarianceExp1",121,94583,135,131,132,"yes",1024
"133","garage",89.7058823529,89.7058823529,698.316176471,698.316176471,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",132,2,132,2,0,132,2,132,2,0,132,132,2,132,2,0,0,0,132,0,2,2,132,0,132,"Sitzbank","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,0,"legacy",132,132,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",388,51768,388,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Holzbank_ohne_Lehne","Moebel",607205,64188,605704,62687,1169,557937,67611,605203,62186,1170,608496,608107,64990,608007,64990,NA,68374,106418,605202,52938,62184,64689,607706,1169,605202,"ViewpointInvarianceExp1",122,94971,136,132,133,"yes",1024
"134","garage",89.7810218978,89.7810218978,696.379562044,696.379562044,"#cacaca","Tretauto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",133,2,133,2,0,133,2,133,2,0,133,133,2,133,2,0,0,0,133,0,2,2,133,0,133,"Tretauto","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","110_Tretauto",110,0,"legacy",133,133,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",433,51768,433,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Fahrzeug",610616,64188,609115,62687,1169,557937,67611,608614,62186,1170,611952,611518,64990,611418,64990,NA,68374,106418,608613,52938,62184,64689,611117,1169,608613,"ViewpointInvarianceExp1",123,95404,137,133,134,"yes",1024
"135","garage",89.8550724638,89.8550724638,693.876811594,693.876811594,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",134,2,134,2,0,134,2,134,2,0,134,134,2,134,2,0,0,0,134,0,2,2,134,0,134,"Schrank","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,0,"legacy",134,134,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",351,51768,351,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Bueroschrank","Moebel",614098,64188,612597,62687,1169,557937,67611,612095,62186,1170,615352,615000,64990,614900,64990,NA,68374,106418,612094,52938,62184,64689,614599,1169,612094,"ViewpointInvarianceExp1",124,95755,138,134,135,"yes",1024
"136","garage",89.928057554,89.928057554,694.194244604,694.194244604,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",135,2,135,2,0,135,2,135,2,0,135,135,2,135,2,0,0,0,135,0,2,2,135,0,135,"Ofen","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","124_Broetchen_Koernerbroetchen",124,120,"legacy",135,135,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",738,51768,738,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Koernerbroetchen","Nahrung",617487,64188,615986,62687,1169,557937,67611,615485,62186,1170,619128,618389,64990,618289,64990,NA,68374,106418,615483,52938,62184,64689,617988,1169,615484,"ViewpointInvarianceExp1",125,96493,139,135,136,"yes",1024
"137","garage",90,90,693.614285714,693.614285714,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",136,2,136,2,0,136,2,136,2,0,136,136,2,136,2,0,0,0,136,0,2,2,136,0,136,"Stuhl","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,120,"legacy",136,136,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",613,51768,613,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Buerostuhl","Moebel",621244,64188,619743,62687,1169,557937,67611,619242,62186,1170,622760,622146,64990,622046,64990,NA,68374,106418,619240,52938,62184,64689,621745,1169,619240,"ViewpointInvarianceExp1",126,97106,140,136,137,"yes",1024
"138","garage",90.0709219858,90.0709219858,691.134751773,691.134751773,"#cacaca","Toaster","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",137,2,137,2,0,137,2,137,2,0,137,137,2,137,2,0,0,0,137,0,2,2,137,0,137,"Toaster","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,120,"legacy",137,137,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",344,51768,344,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","2_Scheiben_Toaster","Geraet",624873,64188,623372,62687,1169,557937,67611,622871,62186,1170,626120,625775,64990,625675,64990,NA,68374,106418,622870,52938,62184,64689,625374,1169,622870,"ViewpointInvarianceExp1",127,97450,141,137,138,"yes",1024
"139","garage",89.4366197183,89.4366197183,689.154929577,689.154929577,"#cacaca","Muffin","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,0,0,"c",138,2,138,2,0,138,2,138,2,0,138,138,2,138,2,0,0,0,138,0,2,2,138,0,138,"Muffin","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","117_Muffin",117,0,"legacy",138,138,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",410,51768,410,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Nahrung",628231,64188,626730,62687,1169,629545,67611,626229,62186,1170,630295,629133,64990,629033,64990,NA,68374,106418,626228,52938,62184,64689,628732,1169,626228,"ViewpointInvarianceExp1",127,97860,142,138,139,"yes",1024
"140","garage",89.5104895105,89.5104895105,692.300699301,692.300699301,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",139,2,139,2,0,139,2,139,2,0,139,139,2,139,2,0,0,0,139,0,2,2,139,0,139,"Bildschirm","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,0,"legacy",139,139,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",1139,51768,1139,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Desktop","Geraet",632454,64188,630953,62687,1169,629545,67611,630452,62186,1170,634496,633356,64990,633256,64990,NA,68374,106418,630451,52938,62184,64689,632955,1169,630451,"ViewpointInvarianceExp1",128,98999,143,139,140,"yes",1024
"141","garage",89.5833333333,89.5833333333,692.708333333,692.708333333,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",140,2,140,2,0,140,2,140,2,0,140,140,2,140,2,0,0,0,140,0,2,2,140,0,140,"Ventilator","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,120,"legacy",140,140,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",751,51768,751,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Standventilator","Geraet",636618,64188,635117,62687,1169,629545,67611,634616,62186,1170,638272,637520,64990,637420,64990,NA,68374,106418,634614,52938,62184,64689,637119,1169,634615,"ViewpointInvarianceExp1",129,99750,144,140,141,"yes",1024
"142","garage",89.6551724138,89.6551724138,691.524137931,691.524137931,"#cacaca","Tuer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",141,2,141,2,0,141,2,141,2,0,141,141,2,141,2,0,0,0,141,0,2,2,141,0,141,"Ballons","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","153_Tuer",153,120,"legacy",141,141,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",521,51768,521,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Moebel",640408,64188,638907,62687,1169,629545,67611,638406,62186,1170,641832,641310,64990,641210,64990,NA,68374,106418,638405,52938,62184,64689,640909,1169,638405,"ViewpointInvarianceExp1",130,100271,145,141,142,"yes",1024
"143","garage",89.7260273973,89.7260273973,695.061643836,695.061643836,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",142,2,142,2,0,142,2,142,2,0,142,142,2,142,2,0,0,0,142,0,2,2,142,0,142,"Eimer","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,120,"legacy",142,142,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",1208,51768,1208,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Wassereimer","Behaelter",643968,64188,642466,62687,1169,629545,67611,641964,62186,1170,646080,644870,64990,644770,64990,NA,68374,106418,641963,52938,62184,64689,644469,1169,641963,"ViewpointInvarianceExp1",131,101479,146,142,143,"yes",1024
"144","garage",89.7959183673,89.7959183673,692.265306122,692.265306122,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",143,2,143,2,0,143,2,143,2,0,143,143,2,143,2,0,0,0,143,0,2,2,143,0,143,"Wasserkocher","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,0,"legacy",143,143,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",284,51768,284,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","retro_Wasserkocher","Geraet",648221,64188,646720,62687,1169,629545,67611,646219,62186,1170,649408,649123,64990,649023,64990,NA,68374,106418,646218,52938,62184,64689,648722,1169,646218,"ViewpointInvarianceExp1",132,101763,147,143,144,"yes",1024
"145","garage",89.8648648649,89.8648648649,693.074324324,693.074324324,"#cacaca","Gameboy","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",144,2,144,2,0,144,2,144,2,0,144,144,2,144,2,0,0,0,144,0,2,2,144,0,144,"Eis","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","136_Gameboy",136,120,"legacy",144,144,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",812,51768,812,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Geraet",651541,64188,650040,62687,1169,629545,67611,649539,62186,1170,653256,652443,64990,652343,64990,NA,68374,106418,649538,52938,62184,64689,652042,1169,649538,"ViewpointInvarianceExp1",133,102575,148,144,145,"yes",1024
"146","garage",89.932885906,89.932885906,691.147651007,691.147651007,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",145,2,145,2,0,145,2,145,2,0,145,145,2,145,2,0,0,0,145,0,2,2,145,0,145,"Lampe","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,0,"legacy",145,145,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",406,51768,406,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Wandlampe","Geraet",655370,64188,653869,62687,1169,629545,67611,653368,62186,1170,656680,656272,64990,656172,64990,NA,68374,106418,653367,52938,62184,64689,655871,1169,653367,"ViewpointInvarianceExp1",134,102981,149,145,146,"yes",1024
"147","garage",90,90,695.486666667,695.486666667,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",146,2,146,2,0,146,2,146,2,0,146,146,2,146,2,0,0,0,146,0,2,2,146,0,146,"Sofa","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,120,"legacy",146,146,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",1342,51768,1342,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Zweiersofa","Moebel",658811,64188,657310,62687,1169,629545,67611,656809,62186,1170,661056,659713,64990,659613,64990,NA,68374,106418,656807,52938,62184,64689,659312,1169,656807,"ViewpointInvarianceExp1",135,104323,150,146,147,"yes",1024
"148","garage",90.0662251656,90.0662251656,702.675496689,702.675496689,"#cacaca","Brotkasten","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",147,2,147,2,0,147,2,147,2,0,147,147,2,147,2,0,0,0,147,0,2,2,147,0,147,"Gameboy","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","131_Brotkasten",131,120,"legacy",147,147,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",1781,51768,1781,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Behaelter",663171,64188,661670,62687,1169,629545,67611,661169,62186,1170,665856,664073,64990,663973,64990,NA,68374,106418,661168,52938,62184,64689,663672,1169,661168,"ViewpointInvarianceExp1",136,106104,151,147,148,"yes",1024
