"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"350",350,94.0509915,94.0509915,776.4107649,776.4107649,"#7d7d7d","Computer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",349,2,349,2,0,349,2,349,2,0,349,349,2,349,2,0,0,0,349,NA,NA,NA,NA,NA,0,2,0,349,"Sofa","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,"018_Computer_Tablet_300","legacy",349,349,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,18,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,491,113994,491,515,NA,36048,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Tablet","Geraet",1365986,123780,1364485,122279,1504,1239062,NA,1363984,121778,1506,1366981,1366487,124281,1366487,124281,NA,124804,160852,1363983,NA,NA,NA,NA,NA,115500,121777,1505,1363983,"ViewpointInvarianceExp1",332,274073,353,349,350,"yes",1024
"351",351,94.06779661,94.06779661,775.9463277,775.9463277,"#7d7d7d","Drucker","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",350,2,350,2,0,350,2,350,2,0,350,350,2,350,2,0,0,0,350,NA,NA,NA,NA,NA,0,2,0,350,"Drucker","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_300","legacy",350,350,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,612,113994,612,515,NA,36048,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Heimdrucker","Geraet",1369097,123780,1367596,122279,1504,1239062,NA,1367095,121778,1506,1370213,1369598,124281,1369598,124281,NA,124804,160852,1367094,NA,NA,NA,NA,NA,115500,121777,1505,1367094,"ViewpointInvarianceExp1",333,274685,354,350,351,"yes",1024
"352",352,94.08450704,94.08450704,776.4112676,776.4112676,"#7d7d7d","Eimer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",351,2,351,2,0,351,2,351,2,0,351,351,2,351,2,0,0,0,351,NA,NA,NA,NA,NA,0,2,0,351,"Eimer","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_240","legacy",351,351,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,941,113994,941,515,NA,36048,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Muelleimer","Behaelter",1372336,123780,1370835,122279,1504,1239062,NA,1370334,121778,1506,1373781,1372837,124281,1372837,124281,NA,124804,160852,1370332,NA,NA,NA,NA,NA,115500,121777,1505,1370332,"ViewpointInvarianceExp1",334,275626,355,351,352,"yes",1024
"353",353,94.1011236,94.1011236,775.5898876,775.5898876,"#7d7d7d","Gitarre","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",352,2,352,2,0,352,2,352,2,0,352,352,2,352,2,0,0,0,352,NA,NA,NA,NA,NA,0,2,0,352,"Gitarre","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_180","legacy",352,352,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,484,113994,484,515,NA,36048,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Elektrogitarre","Instrument",1375896,123780,1374395,122279,1504,1239062,NA,1373894,121778,1506,1376884,1376397,124281,1376397,124281,NA,124804,160852,1373893,NA,NA,NA,NA,NA,115500,121777,1505,1373893,"ViewpointInvarianceExp1",335,276110,356,352,353,"yes",1024
"354",354,94.11764706,94.11764706,775.1568627,775.1568627,"#7d7d7d","Besteck","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",353,2,353,2,0,353,2,353,2,0,353,353,2,353,2,0,0,0,353,NA,NA,NA,NA,NA,0,2,0,353,"Klavier","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,"046_Besteck_Messer_0","legacy",353,353,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,46,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,621,113994,621,515,NA,36048,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Messer","Werkzeug",1378976,123780,1377475,122279,1504,1239062,NA,1376974,121778,1506,1380101,1379477,124281,1379477,124281,NA,124804,160852,1376972,NA,NA,NA,NA,NA,115500,121777,1505,1376972,"ViewpointInvarianceExp1",336,276731,357,353,354,"yes",1024
"355",355,94.13407821,94.13407821,775.0167598,775.0167598,"#7d7d7d","Sofa","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",354,2,354,2,0,354,2,354,2,0,354,354,2,354,2,0,0,0,354,NA,NA,NA,NA,NA,0,2,0,354,"Sofa","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,"063_Sofa_Ecksofa_60","legacy",354,354,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,63,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,725,113994,725,515,NA,36048,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Ecksofa","Moebel",1382224,123780,1380723,122279,1504,1239062,NA,1380222,121778,1506,1383453,1382725,124281,1382725,124281,NA,124804,160852,1380220,NA,NA,NA,NA,NA,115500,121777,1505,1380221,"ViewpointInvarianceExp1",337,277456,358,354,355,"yes",1024
"356",356,94.15041783,94.15041783,774.7493036,774.7493036,"#7d7d7d","Sofa","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",355,2,355,2,0,355,2,355,2,0,355,355,2,355,2,0,0,0,355,NA,NA,NA,NA,NA,0,2,0,355,"Sofa","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,"064_Sofa_Ledersofa_300","legacy",355,355,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,64,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,679,113994,679,515,NA,36048,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Ledersofa","Moebel",1385558,123780,1384057,122279,1504,1239062,NA,1383556,121778,1506,1386740,1386059,124281,1386059,124281,NA,124804,160852,1383555,NA,NA,NA,NA,NA,115500,121777,1505,1383555,"ViewpointInvarianceExp1",338,278135,359,355,356,"yes",1024
"357",357,94.16666667,94.16666667,773.8972222,773.8972222,"#7d7d7d","Regal","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",356,2,356,2,0,356,2,356,2,0,356,356,2,356,2,0,0,0,356,NA,NA,NA,NA,NA,0,2,0,356,"Regal","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_180","legacy",356,356,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,468,113994,468,515,NA,36048,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Wandregal","Moebel",1388857,123780,1387356,122279,1504,1239062,NA,1386855,121778,1506,1389828,1389358,124281,1389358,124281,NA,124804,160852,1386853,NA,NA,NA,NA,NA,115500,121777,1505,1386853,"ViewpointInvarianceExp1",339,278603,360,356,357,"yes",1024
"358",358,94.18282548,94.18282548,773.3961219,773.3961219,"#7d7d7d","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",357,2,357,2,0,357,2,357,2,0,357,357,2,357,2,0,0,0,357,NA,NA,NA,NA,NA,0,2,0,357,"Stuhl","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,"071_Stuhl_Schreibtischstuhl_300","legacy",357,357,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",1,71,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,593,113994,593,515,NA,36048,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Schreibtischstuhl","Moebel",1391955,123780,1390454,122279,1504,1239062,NA,1389953,121778,1506,1393052,1392456,124281,1392456,124281,NA,124804,160852,1389952,NA,NA,NA,NA,NA,115500,121777,1505,1389952,"ViewpointInvarianceExp1",340,279196,361,357,358,"yes",1024
"359",359,94.19889503,94.19889503,773.6906077,773.6906077,"#7d7d7d","Kamera","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",358,2,358,2,0,358,2,358,2,0,358,358,2,358,2,0,0,0,358,NA,NA,NA,NA,NA,0,2,0,358,"Regal","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,"026_Kamera_Digitalkamera_0","legacy",358,358,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,26,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,880,113994,880,515,NA,36048,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Digitalkamera","Geraet",1395149,123780,1393648,122279,1504,1239062,NA,1393147,121778,1506,1396533,1395650,124281,1395650,124281,NA,124804,160852,1393145,NA,NA,NA,NA,NA,115500,121777,1505,1393145,"ViewpointInvarianceExp1",341,280076,362,358,359,"yes",1024
"360",360,94.21487603,94.21487603,773.4848485,773.4848485,"#7d7d7d","Boot","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",359,2,359,2,0,359,2,359,2,0,359,359,2,359,2,0,0,0,359,NA,NA,NA,NA,NA,0,2,0,359,"Boot","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,"094_Boot_Segelschiff_180","legacy",359,359,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,94,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,699,113994,699,515,NA,36048,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Segelboot","Fahrzeug",1398641,123780,1397140,122279,1504,1239062,NA,1396639,121778,1506,1399844,1399142,124281,1399142,124281,NA,124804,160852,1396638,NA,NA,NA,NA,NA,115500,121777,1505,1396638,"ViewpointInvarianceExp1",342,280775,363,359,360,"yes",1024
"361",361,94.23076923,94.23076923,773.239011,773.239011,"#7d7d7d","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",360,2,360,2,0,360,2,360,2,0,360,360,2,360,2,0,0,0,360,NA,NA,NA,NA,NA,0,2,0,360,"Lampe","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_60","legacy",360,360,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,684,113994,684,515,NA,36048,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Tischleuchte","Geraet",1401961,123780,1400460,122279,1504,1239062,NA,1399959,121778,1506,1403149,1402462,124281,1402462,124281,NA,124804,160852,1399957,NA,NA,NA,NA,NA,115500,121777,1505,1399958,"ViewpointInvarianceExp1",343,281459,364,360,361,"yes",1024
"362",362,94.24657534,94.24657534,773.3917808,773.3917808,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",361,2,361,2,0,361,2,361,2,0,361,361,2,361,2,0,0,0,361,NA,NA,NA,NA,NA,0,2,0,361,"Auto","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,"010_Blume_Gaenseblume_0","legacy",361,361,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,10,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,829,113994,829,515,NA,36048,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Gaenseblume","Pflanze",1405271,123780,1403770,122279,1504,1239062,NA,1403268,121778,1506,1406604,1405772,124281,1405772,124281,NA,124804,160852,1403267,NA,NA,NA,NA,NA,115500,121777,1505,1403267,"ViewpointInvarianceExp1",344,282288,365,361,362,"yes",1024
"363",363,94.26229508,94.26229508,772.8989071,772.8989071,"#7d7d7d","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",362,2,362,2,0,362,2,362,2,0,362,362,2,362,2,0,0,0,362,NA,NA,NA,NA,NA,0,2,0,362,"Lampe","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,"043_Lampe_Strassenlaterne_60","legacy",362,362,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,43,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,593,113994,593,515,NA,36048,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Strassenlaterne","Geraet",1408731,123780,1407230,122279,1504,1239062,NA,1406729,121778,1506,1409828,1409232,124281,1409232,124281,NA,124804,160852,1406727,NA,NA,NA,NA,NA,115500,121777,1505,1406727,"ViewpointInvarianceExp1",345,282881,366,362,363,"yes",1024
"364",364,94.00544959,94.00544959,772.7111717,772.7111717,"#7d7d7d","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",363,2,363,2,0,363,2,363,2,0,363,363,2,363,2,0,0,0,363,NA,NA,NA,NA,NA,0,2,0,363,"Tisch","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_120","legacy",363,363,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,704,113994,704,515,NA,36048,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Etagentisch","Moebel",1411932,123780,1410431,122279,1504,1413141,NA,1409930,121778,1506,1413891,1412433,124281,1412433,124281,NA,124804,160852,1409928,NA,NA,NA,NA,NA,115500,121777,1505,1409928,"ViewpointInvarianceExp1",345,283585,367,363,364,"yes",1024
"365",365,94.02173913,94.02173913,772.1005435,772.1005435,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",364,2,364,2,0,364,2,364,2,0,364,364,2,364,2,0,0,0,364,NA,NA,NA,NA,NA,0,2,0,364,"Korb","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_180","legacy",364,364,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,548,113994,548,515,NA,36048,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Tulpen","Pflanze",1416032,123780,1414531,122279,1504,1413141,NA,1414030,121778,1506,1417084,1416533,124281,1416533,124281,NA,124804,160852,1414029,NA,NA,NA,NA,NA,115500,121777,1505,1414029,"ViewpointInvarianceExp1",346,284133,368,364,365,"yes",1024
"366",366,94.03794038,94.03794038,771.2601626,771.2601626,"#7d7d7d","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",365,2,365,2,0,365,2,365,2,0,365,365,2,365,2,0,0,0,365,NA,NA,NA,NA,NA,0,2,0,365,"Tisch","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_180","legacy",365,365,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,462,113994,462,515,NA,36048,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Holztisch","Moebel",1419182,123780,1417681,122279,1504,1413141,NA,1417180,121778,1506,1420148,1419683,124281,1419683,124281,NA,124804,160852,1417178,NA,NA,NA,NA,NA,115500,121777,1505,1417178,"ViewpointInvarianceExp1",347,284595,369,365,366,"yes",1024
"367",367,94.05405405,94.05405405,771.027027,771.027027,"#7d7d7d","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",366,2,366,2,0,366,2,366,2,0,366,366,2,366,2,0,0,0,366,NA,NA,NA,NA,NA,0,2,0,366,"Auto","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,"069_Stuhl_Rollstuhl_0","legacy",366,366,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,69,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,685,113994,685,515,NA,36048,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Rollstuhl","Moebel",1422247,123780,1420746,122279,1504,1413141,NA,1420245,121778,1506,1423436,1422748,124281,1422748,124281,NA,124804,160852,1420243,NA,NA,NA,NA,NA,115500,121777,1505,1420244,"ViewpointInvarianceExp1",348,285280,370,366,367,"yes",1024
"368",368,94.07008086,94.07008086,770.9919137,770.9919137,"#7d7d7d","Seife","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",367,2,367,2,0,367,2,367,2,0,367,367,2,367,2,0,0,0,367,NA,NA,NA,NA,NA,0,2,0,367,"Ventilator","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,"056_Seife_Fluessigseife_300","legacy",367,367,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,56,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,758,113994,758,515,NA,36048,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Fluessigseife","Reinigungsmittel",1425567,123780,1424066,122279,1504,1413141,NA,1423565,121778,1506,1426829,1426068,124281,1426068,124281,NA,124804,160852,1423564,NA,NA,NA,NA,NA,115500,121777,1505,1423564,"ViewpointInvarianceExp1",349,286038,371,367,368,"yes",1024
"369",369,94.08602151,94.08602151,770.2849462,770.2849462,"#7d7d7d","Auto","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",368,2,368,2,0,368,2,368,2,0,368,368,2,368,2,0,0,0,368,NA,NA,NA,NA,NA,0,2,0,368,"Auto","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,"085_Auto_Pickuptruck_120","legacy",368,368,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,85,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,508,113994,508,515,NA,36048,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Pickuptruck","Fahrzeug",1428952,123780,1427451,122279,1504,1413141,NA,1426950,121778,1506,1429964,1429453,124281,1429453,124281,NA,124804,160852,1426948,NA,NA,NA,NA,NA,115500,121777,1505,1426949,"ViewpointInvarianceExp1",350,286546,372,368,369,"yes",1024
"370",370,94.10187668,94.10187668,769.6621984,769.6621984,"#7d7d7d","Wasserkocher","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",369,2,369,2,0,369,2,369,2,0,369,369,2,369,2,0,0,0,369,NA,NA,NA,NA,NA,0,2,0,369,"Wasserkocher","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_60","legacy",369,369,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,538,113994,538,515,NA,36048,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","moderner_Wasserkocher","Geraet",1432082,123780,1430581,122279,1504,1413141,NA,1430080,121778,1506,1433124,1432583,124281,1432583,124281,NA,124804,160852,1430079,NA,NA,NA,NA,NA,115500,121777,1505,1430079,"ViewpointInvarianceExp1",351,287084,373,369,370,"yes",1024
