"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"301",301,91.7763157895,91.7763157895,953.779605263,953.779605263,"#7d7d7d","Bildschirm","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",300,2,300,2,0,300,2,300,2,0,300,300,2,300,2,0,0,0,300,NA,NA,NA,NA,NA,0,2,0,300,"Bildschirm","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,"009_Bildschirm_Flachbildfernseher_60","legacy",300,300,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,9,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1870,60050,1870,587,NA,86167,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Flachbildfernseher","Geraet",1243101,69689,1241600,68188,1397,1245475,NA,1241098,67687,1399,1246225,1243602,70190,1243602,70190,NA,70785,156952,1241097,NA,NA,NA,NA,NA,61449,67686,1398,1241097,"ViewpointInvarianceExp1",279,289949,304,300,301,"yes",1024
"302",302,91.8032786885,91.8032786885,957.393442623,957.393442623,"#7d7d7d","Klavier","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",301,2,301,2,0,301,2,301,2,0,301,301,2,301,2,0,0,0,301,NA,NA,NA,NA,NA,0,2,0,301,"Bett","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_120","legacy",301,301,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,2056,60050,2056,587,NA,86167,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Pianino","Instrument",1248339,69689,1246838,68188,1397,1245475,NA,1246337,67687,1399,1250898,1248840,70190,1248840,70190,NA,70785,156952,1246335,NA,NA,NA,NA,NA,61449,67686,1398,1246335,"ViewpointInvarianceExp1",280,292005,305,301,302,"yes",1024
"303",303,91.5032679739,91.5032679739,960.924836601,960.924836601,"#7d7d7d","Uhr","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",302,2,302,2,0,302,2,302,2,0,302,302,2,302,2,0,0,0,302,NA,NA,NA,NA,NA,0,2,0,302,"Uhr","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,"081_Uhr_Digitaluhr_180","legacy",302,302,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,81,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,2038,60050,2038,587,NA,86167,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Digitaluhr","Geraet",1252997,69689,1251496,68188,1397,1255539,NA,1250995,67687,1399,1256289,1253498,70190,1253498,70190,NA,70785,156952,1250994,NA,NA,NA,NA,NA,61449,67686,1398,1250994,"ViewpointInvarianceExp1",280,294043,306,302,303,"yes",1024
"304",304,91.5309446254,91.5309446254,960.107491857,960.107491857,"#7d7d7d","Regal","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",303,2,303,2,0,303,2,303,2,0,303,303,2,303,2,0,0,0,303,NA,NA,NA,NA,NA,0,2,0,303,"Regal","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_0","legacy",303,303,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,710,60050,710,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Wandregal","Moebel",1258396,69689,1256895,68188,1397,1255539,NA,1256394,67687,1399,1259610,1258897,70190,1258897,70190,NA,70785,156952,1256393,NA,NA,NA,NA,NA,61449,67686,1398,1256393,"ViewpointInvarianceExp1",281,294753,307,303,304,"yes",1024
"305",305,91.5584415584,91.5584415584,959.847402597,959.847402597,"#7d7d7d","Nuss","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",304,2,304,2,0,304,2,304,2,0,304,304,2,304,2,0,0,0,304,NA,NA,NA,NA,NA,0,2,0,304,"Nuss","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,"048_Nuss_Mandel_180","legacy",304,304,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,48,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,880,60050,880,587,NA,86167,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Mandel","Nahrung",1261698,69689,1260197,68188,1397,1255539,NA,1259696,67687,1399,1263082,1262199,70190,1262199,70190,NA,70785,156952,1259695,NA,NA,NA,NA,NA,61449,67686,1398,1259695,"ViewpointInvarianceExp1",282,295633,308,304,305,"yes",1024
"306",306,91.2621359223,91.2621359223,962.453074434,962.453074434,"#7d7d7d","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",305,2,305,2,0,305,2,305,2,0,305,305,2,305,2,0,0,0,305,NA,NA,NA,NA,NA,0,2,0,305,"Lampe","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_240","legacy",305,305,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1765,60050,1765,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Stehlampe","Geraet",1265174,69689,1263673,68188,1397,1267443,NA,1263172,67687,1399,1268193,1265675,70190,1265675,70190,NA,70785,156952,1263170,NA,NA,NA,NA,NA,61449,67686,1398,1263170,"ViewpointInvarianceExp1",282,297398,309,305,306,"yes",1024
"307",307,91.2903225806,91.2903225806,961.696774194,961.696774194,"#7d7d7d","Telefon","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",306,2,306,2,0,306,2,306,2,0,306,306,2,306,2,0,0,0,306,NA,NA,NA,NA,NA,0,2,0,306,"Telefon","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_180","legacy",306,306,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,728,60050,728,587,NA,86167,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Smartphone","Geraet",1270306,69689,1268805,68188,1397,1267443,NA,1268304,67687,1399,1271538,1270807,70190,1270807,70190,NA,70785,156952,1268303,NA,NA,NA,NA,NA,61449,67686,1398,1268303,"ViewpointInvarianceExp1",283,298126,310,306,307,"yes",1024
"308",308,91.3183279743,91.3183279743,960.077170418,960.077170418,"#7d7d7d","Glas","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",307,2,307,2,0,307,2,307,2,0,307,307,2,307,2,0,0,0,307,NA,NA,NA,NA,NA,0,2,0,307,"Glas","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,"023_Glas_Sektglas_0","legacy",307,307,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,23,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,458,60050,458,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Sektglas","Trinkgefaess",1273648,69689,1272147,68188,1397,1267443,NA,1271645,67687,1399,1274610,1274149,70190,1274149,70190,NA,70785,156952,1271644,NA,NA,NA,NA,NA,61449,67686,1398,1271644,"ViewpointInvarianceExp1",284,298584,311,307,308,"yes",1024
"309",309,91.3461538462,91.3461538462,959.996794872,959.996794872,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",308,2,308,2,0,308,2,308,2,0,308,308,2,308,2,0,0,0,308,NA,NA,NA,NA,NA,0,2,0,308,"Schrank","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_300","legacy",308,308,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,935,60050,935,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Tulpen","Pflanze",1276707,69689,1275206,68188,1397,1267443,NA,1274704,67687,1399,1278146,1277208,70190,1277208,70190,NA,70785,156952,1274703,NA,NA,NA,NA,NA,61449,67686,1398,1274703,"ViewpointInvarianceExp1",285,299519,312,308,309,"yes",1024
"310",310,91.3738019169,91.3738019169,960.619808307,960.619808307,"#7d7d7d","Nuss","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",309,2,309,2,0,309,2,309,2,0,309,309,2,309,2,0,0,0,309,NA,NA,NA,NA,NA,0,2,0,309,"Blume","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_0","legacy",309,309,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1155,60050,1155,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Wallnuss","Nahrung",1280247,69689,1278746,68188,1397,1267443,NA,1278245,67687,1399,1281906,1280748,70190,1280748,70190,NA,70785,156952,1278243,NA,NA,NA,NA,NA,61449,67686,1398,1278244,"ViewpointInvarianceExp1",286,300674,313,309,310,"yes",1024
"311",311,91.4012738854,91.4012738854,959.936305732,959.936305732,"#7d7d7d","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",310,2,310,2,0,310,2,310,2,0,310,310,2,310,2,0,0,0,310,NA,NA,NA,NA,NA,0,2,0,310,"Tisch","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_120","legacy",310,310,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,746,60050,746,587,NA,86167,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Etagentisch","Moebel",1284016,69689,1282515,68188,1397,1267443,NA,1282014,67687,1399,1285266,1284517,70190,1284517,70190,NA,70785,156952,1282012,NA,NA,NA,NA,NA,61449,67686,1398,1282012,"ViewpointInvarianceExp1",287,301420,314,310,311,"yes",1024
"312",312,91.4285714286,91.4285714286,959.628571429,959.628571429,"#7d7d7d","Sitzbank","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",311,2,311,2,0,311,2,311,2,0,311,311,2,311,2,0,0,0,311,NA,NA,NA,NA,NA,0,2,0,311,"Kaffeemaschine","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_180","legacy",311,311,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,863,60050,863,587,NA,86167,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Holzbank_mit_Lehne","Moebel",1287379,69689,1285878,68188,1397,1267443,NA,1285376,67687,1399,1288746,1287880,70190,1287880,70190,NA,70785,156952,1285376,NA,NA,NA,NA,NA,61449,67686,1398,1285376,"ViewpointInvarianceExp1",288,302283,315,311,312,"yes",1024
"313",313,91.4556962025,91.4556962025,960.373417722,960.373417722,"#7d7d7d","Klavier","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",312,2,312,2,0,312,2,312,2,0,312,312,2,312,2,0,0,0,312,NA,NA,NA,NA,NA,0,2,0,312,"Klavier","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_240","legacy",312,312,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1195,60050,1195,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Fluegel","Instrument",1290855,69689,1289354,68188,1397,1267443,NA,1288853,67687,1399,1292554,1291356,70190,1291356,70190,NA,70785,156952,1288851,NA,NA,NA,NA,NA,61449,67686,1398,1288851,"ViewpointInvarianceExp1",289,303478,316,312,313,"yes",1024
"314",314,91.4826498423,91.4826498423,959.075709779,959.075709779,"#7d7d7d","Sitzbank","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",313,2,313,2,0,313,2,313,2,0,313,313,2,313,2,0,0,0,313,NA,NA,NA,NA,NA,0,2,0,313,"Sitzbank","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_240","legacy",313,313,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,549,60050,549,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Schaukelbank","Moebel",1294653,69689,1293152,68188,1397,1267443,NA,1292651,67687,1399,1295706,1295154,70190,1295154,70190,NA,70785,156952,1292650,NA,NA,NA,NA,NA,61449,67686,1398,1292650,"ViewpointInvarianceExp1",290,304027,317,313,314,"yes",1024
"315",315,91.5094339623,91.5094339623,961.342767296,961.342767296,"#7d7d7d","Nuss","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",314,2,314,2,0,314,2,314,2,0,314,314,2,314,2,0,0,0,314,NA,NA,NA,NA,NA,0,2,0,314,"Eimer","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,"047_Nuss_Erdnuss_180","legacy",314,314,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,47,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1680,60050,1680,587,NA,86167,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Erdnuss","Nahrung",1297818,69689,1296317,68188,1397,1267443,NA,1295816,67687,1399,1300002,1298319,70190,1298319,70190,NA,70785,156952,1295815,NA,NA,NA,NA,NA,61449,67686,1398,1295815,"ViewpointInvarianceExp1",291,305707,318,314,315,"yes",1024
"316",316,91.5360501567,91.5360501567,960.755485893,960.755485893,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",315,2,315,2,0,315,2,315,2,0,315,315,2,315,2,0,0,0,315,NA,NA,NA,NA,NA,0,2,0,315,"Blume","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,"011_Blume_Kaktus_240","legacy",315,315,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,11,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,774,60050,774,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Kaktus","Pflanze",1302116,69689,1300615,68188,1397,1267443,NA,1300114,67687,1399,1303394,1302617,70190,1302617,70190,NA,70785,156952,1300113,NA,NA,NA,NA,NA,61449,67686,1398,1300113,"ViewpointInvarianceExp1",292,306481,319,315,316,"yes",1024
"317",317,91.5625,91.5625,962.534375,962.534375,"#7d7d7d","Computer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",316,2,316,2,0,316,2,316,2,0,316,316,2,316,2,0,0,0,316,NA,NA,NA,NA,NA,0,2,0,316,"Stuhl","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,"017_Computer_PC_0","legacy",316,316,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,17,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1530,60050,1530,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","PC","Geraet",1305504,69689,1304003,68188,1397,1267443,NA,1303502,67687,1399,1307538,1306005,70190,1306005,70190,NA,70785,156952,1303501,NA,NA,NA,NA,NA,61449,67686,1398,1303501,"ViewpointInvarianceExp1",293,308011,320,316,317,"yes",1024
"318",318,91.5887850467,91.5887850467,961.489096573,961.489096573,"#7d7d7d","Kamera","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",317,2,317,2,0,317,2,317,2,0,317,317,2,317,2,0,0,0,317,NA,NA,NA,NA,NA,0,2,0,317,"Baum","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,"027_Kamera_Spiegelreflexkamera_60","legacy",317,317,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,27,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,627,60050,627,587,NA,86167,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Spiegelreflexkamera","Geraet",1309639,69689,1308138,68188,1397,1267443,NA,1307637,67687,1399,1310770,1310140,70190,1310140,70190,NA,70785,156952,1307635,NA,NA,NA,NA,NA,61449,67686,1398,1307636,"ViewpointInvarianceExp1",294,308638,321,317,318,"yes",1024
"319",319,91.3043478261,91.3043478261,961.586956522,961.586956522,"#7d7d7d","Eimer","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",318,2,318,2,0,318,2,318,2,0,318,318,2,318,2,0,0,0,318,NA,NA,NA,NA,NA,0,2,0,318,"Eimer","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,"099_Eimer_Wassereimer_0","legacy",318,318,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,99,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,993,60050,993,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Wassereimer","Behaelter",1312873,69689,1311372,68188,1397,1314370,NA,1310871,67687,1399,1315120,1313374,70190,1313374,70190,NA,70785,156952,1310869,NA,NA,NA,NA,NA,61449,67686,1398,1310869,"ViewpointInvarianceExp1",294,309631,322,318,319,"yes",1024
"320",320,91.3312693498,91.3312693498,960.566563467,960.566563467,"#7d7d7d","Korb","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",319,2,319,2,0,319,2,319,2,0,319,319,2,319,2,0,0,0,319,NA,NA,NA,NA,NA,0,2,0,319,"Korb","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,"034_Korb_Waeschekorb_240","legacy",319,319,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,34,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,632,60050,632,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Waeschekorb","Behaelter",1317226,69689,1315725,68188,1397,1314370,NA,1315224,67687,1399,1318362,1317727,70190,1317727,70190,NA,70785,156952,1315223,NA,NA,NA,NA,NA,61449,67686,1398,1315223,"ViewpointInvarianceExp1",295,310263,323,319,320,"yes",1024
"321",321,91.3580246914,91.3580246914,959.716049383,959.716049383,"#7d7d7d","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",320,2,320,2,0,320,2,320,2,0,320,320,2,320,2,0,0,0,320,NA,NA,NA,NA,NA,0,2,0,320,"Mixer","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,"078_Tisch_Sofatisch_60","legacy",320,320,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,78,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,685,60050,685,587,NA,86167,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Sofatisch","Moebel",1320445,69689,1318944,68188,1397,1314370,NA,1318443,67687,1399,1321634,1320946,70190,1320946,70190,NA,70785,156952,1318441,NA,NA,NA,NA,NA,61449,67686,1398,1318441,"ViewpointInvarianceExp1",296,310948,324,320,321,"yes",1024
