"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"329",329,97.2891566265,97.2891566265,857.147590361,857.147590361,"#7d7d7d","Boot","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",328,2,328,2,0,328,2,328,2,0,328,328,2,328,2,0,0,0,328,NA,NA,NA,NA,NA,0,2,0,328,"Ventilator","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,"094_Boot_Segelschiff_120","legacy",328,328,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,94,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,906,128378,906,632,NA,73576,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Segelboot","Fahrzeug",1362690,139031,1361189,137530,1511,1319741,NA,1360688,137029,1513,1364100,1363191,139532,1363191,139532,NA,140171,213747,1360687,NA,NA,NA,NA,NA,129892,137028,1512,1360687,"ViewpointInvarianceExp1",323,284573,332,328,329,"yes",1024
"330",330,97.2972972973,97.2972972973,858.072072072,858.072072072,"#7d7d7d","Sofa","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",329,2,329,2,0,329,2,329,2,0,329,329,2,329,2,0,0,0,329,NA,NA,NA,NA,NA,0,2,0,329,"Sofa","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,"064_Sofa_Ledersofa_60","legacy",329,329,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,64,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1165,128378,1165,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Ledersofa","Moebel",1366216,139031,1364715,137530,1511,1319741,NA,1364214,137029,1513,1367885,1366717,139532,1366717,139532,NA,140171,213747,1364213,NA,NA,NA,NA,NA,129892,137028,1512,1364213,"ViewpointInvarianceExp1",324,285738,333,329,330,"yes",1024
"331",331,97.3053892216,97.3053892216,857.988023952,857.988023952,"#7d7d7d","Kamera","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",330,2,330,2,0,330,2,330,2,0,330,330,2,330,2,0,0,0,330,NA,NA,NA,NA,NA,0,2,0,330,"Kamera","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,"027_Kamera_Spiegelreflexkamera_180","legacy",330,330,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,27,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,830,128378,830,632,NA,73576,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Spiegelreflexkamera","Geraet",1370007,139031,1368506,137530,1511,1319741,NA,1368004,137029,1513,1371341,1370508,139532,1370508,139532,NA,140171,213747,1368003,NA,NA,NA,NA,NA,129892,137028,1512,1368003,"ViewpointInvarianceExp1",325,286568,334,330,331,"yes",1024
"332",332,97.3134328358,97.3134328358,858.110447761,858.110447761,"#7d7d7d","Wasserkocher","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",331,2,331,2,0,331,2,331,2,0,331,331,2,331,2,0,0,0,331,NA,NA,NA,NA,NA,0,2,0,331,"Blume","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_120","legacy",331,331,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,899,128378,899,632,NA,73576,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","retro_Wasserkocher","Geraet",1373458,139031,1371957,137530,1511,1319741,NA,1371456,137029,1513,1374861,1373959,139532,1373959,139532,NA,140171,213747,1371455,NA,NA,NA,NA,NA,129892,137028,1512,1371455,"ViewpointInvarianceExp1",326,287467,335,331,332,"yes",1024
"333",333,97.3214285714,97.3214285714,857.011904762,857.011904762,"#7d7d7d","Besteck","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",332,2,332,2,0,332,2,332,2,0,332,332,2,332,2,0,0,0,332,NA,NA,NA,NA,NA,0,2,0,332,"Besteck","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,"097_Besteck_Gabel_60","legacy",332,332,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,97,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,489,128378,489,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Gabel","Werkzeug",1376987,139031,1375486,137530,1511,1319741,NA,1374985,137029,1513,1377980,1377488,139532,1377488,139532,NA,140171,213747,1374984,NA,NA,NA,NA,NA,129892,137028,1512,1374984,"ViewpointInvarianceExp1",327,287956,336,332,333,"yes",1024
"334",334,97.3293768546,97.3293768546,856.356083086,856.356083086,"#7d7d7d","Baum","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",333,2,333,2,0,333,2,333,2,0,333,333,2,333,2,0,0,0,333,NA,NA,NA,NA,NA,0,2,0,333,"Baum","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,"004_Baum_Weide_240","legacy",333,333,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,4,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,636,128378,636,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Weide","Pflanze",1380104,139031,1378603,137530,1511,1319741,NA,1378102,137029,1513,1381244,1380605,139532,1380605,139532,NA,140171,213747,1378101,NA,NA,NA,NA,NA,129892,137028,1512,1378101,"ViewpointInvarianceExp1",328,288592,337,333,334,"yes",1024
"335",335,97.3372781065,97.3372781065,856.275147929,856.275147929,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",334,2,334,2,0,334,2,334,2,0,334,334,2,334,2,0,0,0,334,NA,NA,NA,NA,NA,0,2,0,334,"Blume","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,"012_Blume_Orchidee_300","legacy",334,334,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,12,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,829,128378,829,632,NA,73576,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Orchidee","Pflanze",1383360,139031,1381859,137530,1511,1319741,NA,1381358,137029,1513,1384693,1383861,139532,1383861,139532,NA,140171,213747,1381357,NA,NA,NA,NA,NA,129892,137028,1512,1381357,"ViewpointInvarianceExp1",329,289421,338,334,335,"yes",1024
"336",336,97.3451327434,97.3451327434,857.05899705,857.05899705,"#7d7d7d","Baum","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",335,2,335,2,0,335,2,335,2,0,335,335,2,335,2,0,0,0,335,NA,NA,NA,NA,NA,0,2,0,335,"Tisch","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_0","legacy",335,335,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1122,128378,1122,632,NA,73576,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Bonsai","Pflanze",1386802,139031,1385301,137530,1511,1319741,NA,1384800,137029,1513,1388428,1387303,139532,1387303,139532,NA,140171,213747,1384799,NA,NA,NA,NA,NA,129892,137028,1512,1384799,"ViewpointInvarianceExp1",330,290543,339,335,336,"yes",1024
"337",337,97.3529411765,97.3529411765,856.8,856.8,"#7d7d7d","Bildschirm","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",336,2,336,2,0,336,2,336,2,0,336,336,2,336,2,0,0,0,336,NA,NA,NA,NA,NA,0,2,0,336,"Sitzbank","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_300","legacy",336,336,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,769,128378,769,632,NA,73576,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Desktop","Geraet",1390556,139031,1389055,137530,1511,1319741,NA,1388554,137029,1513,1391829,1391057,139532,1391057,139532,NA,140171,213747,1388553,NA,NA,NA,NA,NA,129892,137028,1512,1388553,"ViewpointInvarianceExp1",331,291312,340,336,337,"yes",1024
"338",338,97.3607038123,97.3607038123,857.258064516,857.258064516,"#7d7d7d","Gitarre","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",337,2,337,2,0,337,2,337,2,0,337,337,2,337,2,0,0,0,337,NA,NA,NA,NA,NA,0,2,0,337,"Gitarre","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,"021_Gitarre_Akustikgitarre_120","legacy",337,337,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,21,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1013,128378,1013,632,NA,73576,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Akustikgitarre","Instrument",1393935,139031,1392434,137530,1511,1319741,NA,1391933,137029,1513,1395452,1394436,139532,1394436,139532,NA,140171,213747,1391932,NA,NA,NA,NA,NA,129892,137028,1512,1391932,"ViewpointInvarianceExp1",332,292325,341,337,338,"yes",1024
"339",339,97.3684210526,97.3684210526,856.748538012,856.748538012,"#7d7d7d","Nuss","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",338,2,338,2,0,338,2,338,2,0,338,338,2,338,2,0,0,0,338,NA,NA,NA,NA,NA,0,2,0,338,"Toaster","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_120","legacy",338,338,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,683,128378,683,632,NA,73576,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Wallnuss","Nahrung",1397577,139031,1396076,137530,1511,1319741,NA,1395575,137029,1513,1398764,1398078,139532,1398078,139532,NA,140171,213747,1395574,NA,NA,NA,NA,NA,129892,137028,1512,1395574,"ViewpointInvarianceExp1",333,293008,342,338,339,"yes",1024
"340",340,97.3760932945,97.3760932945,858.43148688,858.43148688,"#7d7d7d","Computer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",339,2,339,2,0,339,2,339,2,0,339,339,2,339,2,0,0,0,339,NA,NA,NA,NA,NA,0,2,0,339,"Computer","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,"018_Computer_Tablet_60","legacy",339,339,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,18,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1434,128378,1434,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Tablet","Geraet",1400874,139031,1399373,137530,1511,1319741,NA,1398872,137029,1513,1402812,1401375,139532,1401375,139532,NA,140171,213747,1398871,NA,NA,NA,NA,NA,129892,137028,1512,1398871,"ViewpointInvarianceExp1",334,294442,343,339,340,"yes",1024
"341",341,97.3837209302,97.3837209302,857.851744186,857.851744186,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",340,2,340,2,0,340,2,340,2,0,340,340,2,340,2,0,0,0,340,NA,NA,NA,NA,NA,0,2,0,340,"Sofa","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,"010_Blume_Gaenseblume_300","legacy",340,340,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",1,10,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,659,128378,659,632,NA,73576,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Gaenseblume","Pflanze",1404929,139031,1403428,137530,1511,1319741,NA,1402927,137029,1513,1406092,1405430,139532,1405430,139532,NA,140171,213747,1402926,NA,NA,NA,NA,NA,129892,137028,1512,1402926,"ViewpointInvarianceExp1",335,295101,344,340,341,"yes",1024
"342",342,97.3913043478,97.3913043478,859.423188406,859.423188406,"#7d7d7d","Eimer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",341,2,341,2,0,341,2,341,2,0,341,341,2,341,2,0,0,0,341,NA,NA,NA,NA,NA,0,2,0,341,"Eimer","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_240","legacy",341,341,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1400,128378,1400,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Muelleimer","Behaelter",1408220,139031,1406719,137530,1511,1319741,NA,1406218,137029,1513,1410124,1408721,139532,1408721,139532,NA,140171,213747,1406217,NA,NA,NA,NA,NA,129892,137028,1512,1406217,"ViewpointInvarianceExp1",336,296501,345,341,342,"yes",1024
"343",343,97.3988439306,97.3988439306,861.37283237,861.37283237,"#7d7d7d","Regal","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",342,2,342,2,0,342,2,342,2,0,342,342,2,342,2,0,0,0,342,NA,NA,NA,NA,NA,0,2,0,342,"Kaffeemaschine","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_300","legacy",342,342,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1534,128378,1534,632,NA,73576,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Holzregal","Moebel",1412246,139031,1410745,137530,1511,1319741,NA,1410244,137029,1513,1414284,1412747,139532,1412747,139532,NA,140171,213747,1410242,NA,NA,NA,NA,NA,129892,137028,1512,1410242,"ViewpointInvarianceExp1",337,298035,346,342,343,"yes",1024
"344",344,97.4063400576,97.4063400576,861.365994236,861.365994236,"#7d7d7d","Flugzeug","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",343,2,343,2,0,343,2,343,2,0,343,343,2,343,2,0,0,0,343,NA,NA,NA,NA,NA,0,2,0,343,"Kopfhoerer","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,"090_Flugzeug_Zweiteweltkriegsflieger_240","legacy",343,343,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,90,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,859,128378,859,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Zweiteweltkriegsflieger","Fahrzeug",1416401,139031,1414900,137530,1511,1319741,NA,1414399,137029,1513,1417764,1416902,139532,1416902,139532,NA,140171,213747,1414398,NA,NA,NA,NA,NA,129892,137028,1512,1414398,"ViewpointInvarianceExp1",338,298894,347,343,344,"yes",1024
"345",345,97.4137931034,97.4137931034,861.396551724,861.396551724,"#7d7d7d","Uhr","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",344,2,344,2,0,344,2,344,2,0,344,344,2,344,2,0,0,0,344,NA,NA,NA,NA,NA,0,2,0,344,"Tisch","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Uhr_Wanduhr",82,"082_Uhr_Wanduhr_240","legacy",344,344,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,82,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,872,128378,872,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Wanduhr","Geraet",1419876,139031,1418375,137530,1511,1319741,NA,1417874,137029,1513,1421252,1420377,139532,1420377,139532,NA,140171,213747,1417873,NA,NA,NA,NA,NA,129892,137028,1512,1417873,"ViewpointInvarianceExp1",339,299766,348,344,345,"yes",1024
"346",346,97.4212034384,97.4212034384,861.618911175,861.618911175,"#7d7d7d","Klavier","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",345,2,345,2,0,345,2,345,2,0,345,345,2,345,2,0,0,0,345,NA,NA,NA,NA,NA,0,2,0,345,"Seife","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Klavier_Keyboard",30,"030_Klavier_Keyboard_180","legacy",345,345,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,30,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,939,128378,939,632,NA,73576,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Keyboard","Instrument",1423377,139031,1421876,137530,1511,1319741,NA,1421375,137029,1513,1424820,1423878,139532,1423878,139532,NA,140171,213747,1421374,NA,NA,NA,NA,NA,129892,137028,1512,1421374,"ViewpointInvarianceExp1",340,300705,349,345,346,"yes",1024
"347",347,97.4285714286,97.4285714286,861.942857143,861.942857143,"#7d7d7d","Flugzeug","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",346,2,346,2,0,346,2,346,2,0,346,346,2,346,2,0,0,0,346,NA,NA,NA,NA,NA,0,2,0,346,"Sitzbank","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,"088_Flugzeug_Kampfflieger_0","legacy",346,346,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,88,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,975,128378,975,632,NA,73576,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Kampfflieger","Fahrzeug",1426925,139031,1425424,137530,1511,1319741,NA,1424923,137029,1513,1428404,1427426,139532,1427426,139532,NA,140171,213747,1424922,NA,NA,NA,NA,NA,129892,137028,1512,1424922,"ViewpointInvarianceExp1",341,301680,350,346,347,"yes",1024
"348",348,97.4358974359,97.4358974359,862.122507123,862.122507123,"#7d7d7d","Glas","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",347,2,347,2,0,347,2,347,2,0,347,347,2,347,2,0,0,0,347,NA,NA,NA,NA,NA,0,2,0,347,"Glas","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,"025_Glas_Weinglas_180","legacy",347,347,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,25,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,925,128378,925,632,NA,73576,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Weinglas","Trinkgefaess",1430519,139031,1429018,137530,1511,1319741,NA,1428517,137029,1513,1431947,1431020,139532,1431020,139532,NA,140171,213747,1428516,NA,NA,NA,NA,NA,129892,137028,1512,1428516,"ViewpointInvarianceExp1",342,302605,351,347,348,"yes",1024
"349",349,97.4431818182,97.4431818182,862.630681818,862.630681818,"#7d7d7d","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",348,2,348,2,0,348,2,348,2,0,348,348,2,348,2,0,0,0,348,NA,NA,NA,NA,NA,0,2,0,348,"Telefon","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_240","legacy",348,348,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1041,128378,1041,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Schreibtisch","Moebel",1434067,139031,1432566,137530,1511,1319741,NA,1432065,137029,1513,1435612,1434568,139532,1434568,139532,NA,140171,213747,1432064,NA,NA,NA,NA,NA,129892,137028,1512,1432064,"ViewpointInvarianceExp1",343,303646,352,348,349,"yes",1024
