"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"345",345,92.816091954,92.816091954,837.50862069,837.50862069,"#7d7d7d","Telefon","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",344,2,344,2,0,344,2,344,2,0,344,344,2,344,2,0,0,0,344,NA,NA,NA,NA,NA,0,2,0,344,"Telefon","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,"073_Telefon_Schnurtelefon_300","legacy",344,344,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",1,73,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,755,100532,755,543,NA,81424,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Schnurtelefon","Geraet",1399552,110774,1398051,109273,1484,1390036,NA,1397549,108772,1486,1400811,1400053,111275,1400053,111275,NA,111825,193250,1397548,NA,NA,NA,NA,NA,102018,108771,1485,1397548,"ViewpointInvarianceExp1",323,291453,348,344,345,"yes",1024
"346",346,92.8366762178,92.8366762178,837.982808023,837.982808023,"#7d7d7d","Baum","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",345,2,345,2,0,345,2,345,2,0,345,345,2,345,2,0,0,0,345,NA,NA,NA,NA,NA,0,2,0,345,"Toaster","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_180","legacy",345,345,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1003,100532,1003,543,NA,81424,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Bonsai","Pflanze",1402912,110774,1401411,109273,1484,1390036,NA,1400910,108772,1486,1404419,1403413,111275,1403413,111275,NA,111825,193250,1400909,NA,NA,NA,NA,NA,102018,108771,1485,1400909,"ViewpointInvarianceExp1",324,292456,349,345,346,"yes",1024
"347",347,92.8571428571,92.8571428571,837.451428571,837.451428571,"#7d7d7d","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",346,2,346,2,0,346,2,346,2,0,346,346,2,346,2,0,0,0,346,NA,NA,NA,NA,NA,0,2,0,346,"Stuhl","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_60","legacy",346,346,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,652,100532,652,543,NA,81424,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Tischleuchte","Geraet",1406511,110774,1405010,109273,1484,1390036,NA,1404509,108772,1486,1407666,1407012,111275,1407012,111275,NA,111825,193250,1404508,NA,NA,NA,NA,NA,102018,108771,1485,1404508,"ViewpointInvarianceExp1",325,293108,350,346,347,"yes",1024
"348",348,92.8774928775,92.8774928775,838.62962963,838.62962963,"#7d7d7d","Schrank","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",347,2,347,2,0,347,2,347,2,0,347,347,2,347,2,0,0,0,347,NA,NA,NA,NA,NA,0,2,0,347,"Eimer","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,"055_Schrank_Kleiderschrank_240","legacy",347,347,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,55,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1251,100532,1251,543,NA,81424,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Kleiderschrank","Moebel",1409776,110774,1408275,109273,1484,1390036,NA,1407774,108772,1486,1411531,1410277,111275,1410277,111275,NA,111825,193250,1407772,NA,NA,NA,NA,NA,102018,108771,1485,1407773,"ViewpointInvarianceExp1",326,294359,351,347,348,"yes",1024
"349",349,92.8977272727,92.8977272727,838.84375,838.84375,"#7d7d7d","Nuss","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",348,2,348,2,0,348,2,348,2,0,348,348,2,348,2,0,0,0,348,NA,NA,NA,NA,NA,0,2,0,348,"Uhr","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_180","legacy",348,348,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,914,100532,914,543,NA,81424,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Wallnuss","Nahrung",1413633,110774,1412132,109273,1484,1390036,NA,1411631,108772,1486,1415051,1414134,111275,1414134,111275,NA,111825,193250,1411629,NA,NA,NA,NA,NA,102018,108771,1485,1411630,"ViewpointInvarianceExp1",327,295273,352,348,349,"yes",1024
"350",350,92.9178470255,92.9178470255,838.178470255,838.178470255,"#7d7d7d","Uhr","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",349,2,349,2,0,349,2,349,2,0,349,349,2,349,2,0,0,0,349,NA,NA,NA,NA,NA,0,2,0,349,"Uhr","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,"080_Uhr_Armbanduhr_0","legacy",349,349,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",1,80,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,604,100532,604,543,NA,81424,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Armbanduhr","Geraet",1417159,110774,1415658,109273,1484,1390036,NA,1415157,108772,1486,1418267,1417660,111275,1417660,111275,NA,111825,193250,1415156,NA,NA,NA,NA,NA,102018,108771,1485,1415156,"ViewpointInvarianceExp1",328,295877,353,349,350,"yes",1024
"351",351,92.9378531073,92.9378531073,837.307909605,837.307909605,"#7d7d7d","Auto","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",350,2,350,2,0,350,2,350,2,0,350,350,2,350,2,0,0,0,350,NA,NA,NA,NA,NA,0,2,0,350,"Kopfhoerer","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,"096_Auto_Oldtimer_120","legacy",350,350,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,96,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,530,100532,530,543,NA,81424,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Oldtimer","Fahrzeug",1420393,110774,1418892,109273,1484,1390036,NA,1418391,108772,1486,1421426,1420894,111275,1420894,111275,NA,111825,193250,1418389,NA,NA,NA,NA,NA,102018,108771,1485,1418389,"ViewpointInvarianceExp1",329,296407,354,350,351,"yes",1024
"352",352,92.9577464789,92.9577464789,837.087323944,837.087323944,"#7d7d7d","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",351,2,351,2,0,351,2,351,2,0,351,351,2,351,2,0,0,0,351,NA,NA,NA,NA,NA,0,2,0,351,"Stuhl","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_300","legacy",351,351,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,759,100532,759,543,NA,81424,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Barstuhl","Moebel",1423524,110774,1422023,109273,1484,1390036,NA,1421522,108772,1486,1424786,1424025,111275,1424025,111275,NA,111825,193250,1421520,NA,NA,NA,NA,NA,102018,108771,1485,1421520,"ViewpointInvarianceExp1",330,297166,355,351,352,"yes",1024
"353",353,92.9775280899,92.9775280899,838.280898876,838.280898876,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",352,2,352,2,0,352,2,352,2,0,352,352,2,352,2,0,0,0,352,NA,NA,NA,NA,NA,0,2,0,352,"Sessel","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,"011_Blume_Kaktus_300","legacy",352,352,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,11,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1262,100532,1262,543,NA,81424,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Kaktus","Pflanze",1426909,110774,1425408,109273,1484,1390036,NA,1424906,108772,1486,1428674,1427410,111275,1427410,111275,NA,111825,193250,1424905,NA,NA,NA,NA,NA,102018,108771,1485,1424905,"ViewpointInvarianceExp1",331,298428,356,352,353,"yes",1024
"354",354,92.9971988796,92.9971988796,837.610644258,837.610644258,"#7d7d7d","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",353,2,353,2,0,353,2,353,2,0,353,353,2,353,2,0,0,0,353,NA,NA,NA,NA,NA,0,2,0,353,"Stuhl","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_240","legacy",353,353,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,599,100532,599,543,NA,81424,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Buerostuhl","Moebel",1430756,110774,1429255,109273,1484,1390036,NA,1428754,108772,1486,1431858,1431257,111275,1431257,111275,NA,111825,193250,1428753,NA,NA,NA,NA,NA,102018,108771,1485,1428753,"ViewpointInvarianceExp1",332,299027,357,353,354,"yes",1024
"355",355,93.0167597765,93.0167597765,836.868715084,836.868715084,"#7d7d7d","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",354,2,354,2,0,354,2,354,2,0,354,354,2,354,2,0,0,0,354,NA,NA,NA,NA,NA,0,2,0,354,"Besteck","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_60","legacy",354,354,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,572,100532,572,543,NA,81424,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Holztisch","Moebel",1433959,110774,1432458,109273,1484,1390036,NA,1431956,108772,1486,1435035,1434460,111275,1434460,111275,NA,111825,193250,1431955,NA,NA,NA,NA,NA,102018,108771,1485,1431955,"ViewpointInvarianceExp1",333,299599,358,354,355,"yes",1024
"356",356,93.0362116992,93.0362116992,836.133704735,836.133704735,"#7d7d7d","Kaffeemaschine","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",355,2,355,2,0,355,2,355,2,0,355,355,2,355,2,0,0,0,355,NA,NA,NA,NA,NA,0,2,0,355,"Kaffeemaschine","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,"035_Kaffeemaschine_Espressomaschine_0","legacy",355,355,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,35,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,573,100532,573,543,NA,81424,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Espressomaschine","Geraet",1437133,110774,1435632,109273,1484,1390036,NA,1435131,108772,1486,1438210,1437634,111275,1437634,111275,NA,111825,193250,1435130,NA,NA,NA,NA,NA,102018,108771,1485,1435130,"ViewpointInvarianceExp1",334,300172,359,355,356,"yes",1024
"357",357,93.0555555556,93.0555555556,835.091666667,835.091666667,"#7d7d7d","Baum","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",356,2,356,2,0,356,2,356,2,0,356,356,2,356,2,0,0,0,356,NA,NA,NA,NA,NA,0,2,0,356,"Baum","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,"004_Baum_Weide_240","legacy",356,356,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,4,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,461,100532,461,543,NA,81424,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Weide","Pflanze",1440326,110774,1438825,109273,1484,1390036,NA,1438324,108772,1486,1441290,1440827,111275,1440827,111275,NA,111825,193250,1438322,NA,NA,NA,NA,NA,102018,108771,1485,1438322,"ViewpointInvarianceExp1",335,300633,360,356,357,"yes",1024
"358",358,93.0747922438,93.0747922438,834.049861496,834.049861496,"#7d7d7d","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",357,2,357,2,0,357,2,357,2,0,357,357,2,357,2,0,0,0,357,NA,NA,NA,NA,NA,0,2,0,357,"Lampe","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_120","legacy",357,357,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,459,100532,459,543,NA,81424,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Stehlampe","Geraet",1443383,110774,1441882,109273,1484,1390036,NA,1441381,108772,1486,1444346,1443884,111275,1443884,111275,NA,111825,193250,1441380,NA,NA,NA,NA,NA,102018,108771,1485,1441380,"ViewpointInvarianceExp1",336,301092,361,357,358,"yes",1024
"359",359,93.0939226519,93.0939226519,833.237569061,833.237569061,"#7d7d7d","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",358,2,358,2,0,358,2,358,2,0,358,358,2,358,2,0,0,0,358,NA,NA,NA,NA,NA,0,2,0,358,"Tisch","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_0","legacy",358,358,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,540,100532,540,543,NA,81424,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Schreibtisch","Moebel",1446439,110774,1444938,109273,1484,1390036,NA,1444437,108772,1486,1447483,1446940,111275,1446940,111275,NA,111825,193250,1444436,NA,NA,NA,NA,NA,102018,108771,1485,1444436,"ViewpointInvarianceExp1",337,301632,362,358,359,"yes",1024
"360",360,93.1129476584,93.1129476584,833.371900826,833.371900826,"#7d7d7d","Seife","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",359,2,359,2,0,359,2,359,2,0,359,359,2,359,2,0,0,0,359,NA,NA,NA,NA,NA,0,2,0,359,"Seife","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,"056_Seife_Fluessigseife_180","legacy",359,359,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",1,56,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,882,100532,882,543,NA,81424,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Fluessigseife","Reinigungsmittel",1449592,110774,1448091,109273,1484,1390036,NA,1447590,108772,1486,1450978,1450093,111275,1450093,111275,NA,111825,193250,1447589,NA,NA,NA,NA,NA,102018,108771,1485,1447589,"ViewpointInvarianceExp1",338,302514,363,359,360,"yes",1024
"361",361,93.1318681319,93.1318681319,832.942307692,832.942307692,"#7d7d7d","Ventilator","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",360,2,360,2,0,360,2,360,2,0,360,360,2,360,2,0,0,0,360,NA,NA,NA,NA,NA,0,2,0,360,"Ventilator","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,"083_Ventilator_Standventilator_60","legacy",360,360,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,83,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,677,100532,677,543,NA,81424,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Standventilator","Geraet",1453093,110774,1451592,109273,1484,1390036,NA,1451091,108772,1486,1454274,1453594,111275,1453594,111275,NA,111825,193250,1451090,NA,NA,NA,NA,NA,102018,108771,1485,1451090,"ViewpointInvarianceExp1",339,303191,364,360,361,"yes",1024
"362",362,93.1506849315,93.1506849315,833.920547945,833.920547945,"#7d7d7d","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",361,2,361,2,0,361,2,361,2,0,361,361,2,361,2,0,0,0,361,NA,NA,NA,NA,NA,0,2,0,361,"Boot","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,"071_Stuhl_Schreibtischstuhl_120","legacy",361,361,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,71,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1190,100532,1190,543,NA,81424,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Schreibtischstuhl","Moebel",1456397,110774,1454896,109273,1484,1390036,NA,1454394,108772,1486,1458091,1456898,111275,1456898,111275,NA,111825,193250,1454393,NA,NA,NA,NA,NA,102018,108771,1485,1454393,"ViewpointInvarianceExp1",340,304381,365,361,362,"yes",1024
"363",363,93.1693989071,93.1693989071,833.795081967,833.795081967,"#7d7d7d","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",362,2,362,2,0,362,2,362,2,0,362,362,2,362,2,0,0,0,362,NA,NA,NA,NA,NA,0,2,0,362,"Wasserkocher","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,"069_Stuhl_Rollstuhl_120","legacy",362,362,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,69,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,788,100532,788,543,NA,81424,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Rollstuhl","Moebel",1460206,110774,1458705,109273,1484,1390036,NA,1458204,108772,1486,1461498,1460707,111275,1460707,111275,NA,111825,193250,1458203,NA,NA,NA,NA,NA,102018,108771,1485,1458203,"ViewpointInvarianceExp1",341,305169,366,362,363,"yes",1024
"364",364,93.1880108992,93.1880108992,833.386920981,833.386920981,"#7d7d7d","Mixer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",363,2,363,2,0,363,2,363,2,0,363,363,2,363,2,0,0,0,363,NA,NA,NA,NA,NA,0,2,0,363,"Nuss","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,"037_Mixer_Standmixer_60","legacy",363,363,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,37,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,684,100532,684,543,NA,81424,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Standmixer","Geraet",1463590,110774,1462089,109273,1484,1390036,NA,1461588,108772,1486,1464778,1464091,111275,1464091,111275,NA,111825,193250,1461587,NA,NA,NA,NA,NA,102018,108771,1485,1461587,"ViewpointInvarianceExp1",342,305853,367,363,364,"yes",1024
"365",365,93.2065217391,93.2065217391,833.097826087,833.097826087,"#7d7d7d","Regal","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",364,2,364,2,0,364,2,364,2,0,364,364,2,364,2,0,0,0,364,NA,NA,NA,NA,NA,0,2,0,364,"Drucker","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_180","legacy",364,364,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,727,100532,727,543,NA,81424,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Holzregal","Moebel",1466875,110774,1465374,109273,1484,1390036,NA,1464873,108772,1486,1468106,1467376,111275,1467376,111275,NA,111825,193250,1464872,NA,NA,NA,NA,NA,102018,108771,1485,1464872,"ViewpointInvarianceExp1",343,306580,368,364,365,"yes",1024
