"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"324",324,93.5779816514,93.5779816514,750.058103976,750.058103976,"#7d7d7d","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",323,2,323,2,0,323,2,323,2,0,323,323,2,323,2,0,0,0,323,NA,NA,NA,NA,NA,0,2,0,323,"Kaffeemaschine","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_300","legacy",323,323,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,548,144256,548,915,NA,50480,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Schreibtisch","Moebel",1312773,154344,1311272,152843,1447,1257226,NA,1310771,152342,1448,1313825,1313274,154845,1313274,154845,NA,155768,206248,1310769,NA,NA,NA,NA,NA,145705,152341,1447,1310769,"ViewpointInvarianceExp1",306,245269,327,323,324,"yes",1024
"325",325,93.5975609756,93.5975609756,749.37195122,749.37195122,"#7d7d7d","Korb","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",324,2,324,2,0,324,2,324,2,0,324,324,2,324,2,0,0,0,324,NA,NA,NA,NA,NA,0,2,0,324,"Korb","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,"034_Korb_Waeschekorb_120","legacy",324,324,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,34,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,525,144256,525,915,NA,50480,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Waeschekorb","Behaelter",1315940,154344,1314439,152843,1447,1257226,NA,1313938,152342,1448,1316968,1316441,154845,1316441,154845,NA,155768,206248,1313936,NA,NA,NA,NA,NA,145705,152341,1447,1313936,"ViewpointInvarianceExp1",307,245794,328,324,325,"yes",1024
"326",326,93.6170212766,93.6170212766,749.598784195,749.598784195,"#7d7d7d","Regal","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",325,2,325,2,0,325,2,325,2,0,325,325,2,325,2,0,0,0,325,NA,NA,NA,NA,NA,0,2,0,325,"Regal","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_240","legacy",325,325,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,824,144256,824,915,NA,50480,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Wandregal","Moebel",1319081,154344,1317580,152843,1447,1257226,NA,1317079,152342,1448,1320408,1319582,154845,1319582,154845,NA,155768,206248,1317078,NA,NA,NA,NA,NA,145705,152341,1447,1317078,"ViewpointInvarianceExp1",308,246618,329,325,326,"yes",1024
"327",327,93.6363636364,93.6363636364,749.218181818,749.218181818,"#7d7d7d","Bett","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",326,2,326,2,0,326,2,326,2,0,326,326,2,326,2,0,0,0,326,NA,NA,NA,NA,NA,0,2,0,326,"Boot","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,"005_Bett_Doppelbett_240","legacy",326,326,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,5,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,624,144256,624,915,NA,50480,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Doppelbett","Moebel",1322529,154344,1321028,152843,1447,1257226,NA,1320527,152342,1448,1323656,1323030,154845,1323030,154845,NA,155768,206248,1320525,NA,NA,NA,NA,NA,145705,152341,1447,1320526,"ViewpointInvarianceExp1",309,247242,330,326,327,"yes",1024
"328",328,93.6555891239,93.6555891239,748.274924471,748.274924471,"#7d7d7d","Regal","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",327,2,327,2,0,327,2,327,2,0,327,327,2,327,2,0,0,0,327,NA,NA,NA,NA,NA,0,2,0,327,"Regal","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,"052_Regal_Metallregal_0","legacy",327,327,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,52,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,437,144256,437,915,NA,50480,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Metallregal","Moebel",1325780,154344,1324279,152843,1447,1257226,NA,1323778,152342,1448,1326720,1326281,154845,1326281,154845,NA,155768,206248,1323777,NA,NA,NA,NA,NA,145705,152341,1447,1323777,"ViewpointInvarianceExp1",310,247679,331,327,328,"yes",1024
"329",329,93.6746987952,93.6746987952,747.234939759,747.234939759,"#7d7d7d","Auto","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",328,2,328,2,0,328,2,328,2,0,328,328,2,328,2,0,0,0,328,NA,NA,NA,NA,NA,0,2,0,328,"Auto","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,"096_Auto_Oldtimer_300","legacy",328,328,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,96,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,403,144256,403,915,NA,50480,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Oldtimer","Fahrzeug",1328838,154344,1327337,152843,1447,1257226,NA,1326836,152342,1448,1329744,1329339,154845,1329339,154845,NA,155768,206248,1326834,NA,NA,NA,NA,NA,145705,152341,1447,1326834,"ViewpointInvarianceExp1",311,248082,332,328,329,"yes",1024
"330",330,93.6936936937,93.6936936937,746.636636637,746.636636637,"#7d7d7d","Seife","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",329,2,329,2,0,329,2,329,2,0,329,329,2,329,2,0,0,0,329,NA,NA,NA,NA,NA,0,2,0,329,"Seife","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,"057_Seife_Kernseife_180","legacy",329,329,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,57,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,548,144256,548,915,NA,50480,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Kernseife","Reinigungsmittel",1331829,154344,1330328,152843,1447,1257226,NA,1329827,152342,1448,1332881,1332330,154845,1332330,154845,NA,155768,206248,1329826,NA,NA,NA,NA,NA,145705,152341,1447,1329826,"ViewpointInvarianceExp1",312,248630,333,329,330,"yes",1024
"331",331,93.7125748503,93.7125748503,747.859281437,747.859281437,"#7d7d7d","Bildschirm","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",330,2,330,2,0,330,2,330,2,0,330,330,2,330,2,0,0,0,330,NA,NA,NA,NA,NA,0,2,0,330,"Tisch","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_60","legacy",330,330,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1155,144256,1155,915,NA,50480,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Desktop","Geraet",1334982,154344,1333481,152843,1447,1257226,NA,1332980,152342,1448,1336640,1335483,154845,1335483,154845,NA,155768,206248,1332979,NA,NA,NA,NA,NA,145705,152341,1447,1332979,"ViewpointInvarianceExp1",313,249785,334,330,331,"yes",1024
"332",332,93.7313432836,93.7313432836,747.558208955,747.558208955,"#7d7d7d","Sitzbank","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",331,2,331,2,0,331,2,331,2,0,331,331,2,331,2,0,0,0,331,NA,NA,NA,NA,NA,0,2,0,331,"Boot","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,"061_Sitzbank_Baumbank_180","legacy",331,331,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,61,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,647,144256,647,915,NA,50480,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Baumbank","Moebel",1338754,154344,1337253,152843,1447,1257226,NA,1336752,152342,1448,1339904,1339255,154845,1339255,154845,NA,155768,206248,1336751,NA,NA,NA,NA,NA,145705,152341,1447,1336751,"ViewpointInvarianceExp1",314,250432,335,331,332,"yes",1024
"333",333,93.75,93.75,748.071428571,748.071428571,"#7d7d7d","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",332,2,332,2,0,332,2,332,2,0,332,332,2,332,2,0,0,0,332,NA,NA,NA,NA,NA,0,2,0,332,"Flugzeug","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,"041_Lampe_Schreibtischlampe_180","legacy",332,332,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",1,41,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,920,144256,920,915,NA,50480,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Schreibtischlampe","Geraet",1342025,154344,1340524,152843,1447,1257226,NA,1340023,152342,1448,1343448,1342526,154845,1342526,154845,NA,155768,206248,1340022,NA,NA,NA,NA,NA,145705,152341,1447,1340022,"ViewpointInvarianceExp1",315,251352,336,332,333,"yes",1024
"334",334,93.7685459941,93.7685459941,747.537091988,747.537091988,"#7d7d7d","Kopfhoerer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",333,2,333,2,0,333,2,333,2,0,333,333,2,333,2,0,0,0,333,NA,NA,NA,NA,NA,0,2,0,333,"Kopfhoerer","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,"033_Kopfhoerer_Muschelkopfhoerer_300","legacy",333,333,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,33,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,568,144256,568,915,NA,50480,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Muschelkopfhoerer","Geraet",1345561,154344,1344060,152843,1447,1257226,NA,1343559,152342,1448,1346632,1346062,154845,1346062,154845,NA,155768,206248,1343558,NA,NA,NA,NA,NA,145705,152341,1447,1343558,"ViewpointInvarianceExp1",316,251920,337,333,334,"yes",1024
"335",335,93.7869822485,93.7869822485,746.680473373,746.680473373,"#7d7d7d","Auto","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",334,2,334,2,0,334,2,334,2,0,334,334,2,334,2,0,0,0,334,NA,NA,NA,NA,NA,0,2,0,334,"Auto","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,"087_Auto_Panzer_240","legacy",334,334,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,87,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,458,144256,458,915,NA,50480,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Panzer","Fahrzeug",1348735,154344,1347234,152843,1447,1257226,NA,1346733,152342,1448,1349696,1349236,154845,1349236,154845,NA,155768,206248,1346732,NA,NA,NA,NA,NA,145705,152341,1447,1346732,"ViewpointInvarianceExp1",317,252378,338,334,335,"yes",1024
"336",336,93.8053097345,93.8053097345,745.91740413,745.91740413,"#7d7d7d","Telefon","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",335,2,335,2,0,335,2,335,2,0,335,335,2,335,2,0,0,0,335,NA,NA,NA,NA,NA,0,2,0,335,"Telefon","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_60","legacy",335,335,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,488,144256,488,915,NA,50480,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Smartphone","Geraet",1351809,154344,1350308,152843,1447,1257226,NA,1349807,152342,1448,1352800,1352310,154845,1352310,154845,NA,155768,206248,1349806,NA,NA,NA,NA,NA,145705,152341,1447,1349806,"ViewpointInvarianceExp1",318,252866,339,335,336,"yes",1024
"337",337,93.8235294118,93.8235294118,745.191176471,745.191176471,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",336,2,336,2,0,336,2,336,2,0,336,336,2,336,2,0,0,0,336,NA,NA,NA,NA,NA,0,2,0,336,"Blume","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_180","legacy",336,336,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,499,144256,499,915,NA,50480,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Tulpen","Pflanze",1354902,154344,1353401,152843,1447,1257226,NA,1352900,152342,1448,1355904,1355403,154845,1355403,154845,NA,155768,206248,1352899,NA,NA,NA,NA,NA,145705,152341,1447,1352899,"ViewpointInvarianceExp1",319,253365,340,336,337,"yes",1024
"338",338,93.8416422287,93.8416422287,744.439882698,744.439882698,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",337,2,337,2,0,337,2,337,2,0,337,337,2,337,2,0,0,0,337,NA,NA,NA,NA,NA,0,2,0,337,"Blume","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,"010_Blume_Gaenseblume_300","legacy",337,337,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,10,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,489,144256,489,915,NA,50480,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Gaenseblume","Pflanze",1357991,154344,1356490,152843,1447,1257226,NA,1355989,152342,1448,1358984,1358492,154845,1358492,154845,NA,155768,206248,1355988,NA,NA,NA,NA,NA,145705,152341,1447,1355988,"ViewpointInvarianceExp1",320,253854,341,337,338,"yes",1024
"339",339,93.8596491228,93.8596491228,744.152046784,744.152046784,"#7d7d7d","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",338,2,338,2,0,338,2,338,2,0,338,338,2,338,2,0,0,0,338,NA,NA,NA,NA,NA,0,2,0,338,"Seife","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_300","legacy",338,338,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,646,144256,646,915,NA,50480,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Buerostuhl","Moebel",1361107,154344,1359606,152843,1447,1257226,NA,1359104,152342,1448,1362256,1361608,154845,1361608,154845,NA,155768,206248,1359103,NA,NA,NA,NA,NA,145705,152341,1447,1359103,"ViewpointInvarianceExp1",321,254500,342,338,339,"yes",1024
"340",340,93.8775510204,93.8775510204,743.89212828,743.89212828,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",339,2,339,2,0,339,2,339,2,0,339,339,2,339,2,0,0,0,339,NA,NA,NA,NA,NA,0,2,0,339,"Blume","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_180","legacy",339,339,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,655,144256,655,915,NA,50480,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Rosen","Pflanze",1364353,154344,1362852,152843,1447,1257226,NA,1362351,152342,1448,1365512,1364854,154845,1364854,154845,NA,155768,206248,1362350,NA,NA,NA,NA,NA,145705,152341,1447,1362350,"ViewpointInvarianceExp1",322,255155,343,339,340,"yes",1024
"341",341,93.8953488372,93.8953488372,743.563953488,743.563953488,"#7d7d7d","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",340,2,340,2,0,340,2,340,2,0,340,340,2,340,2,0,0,0,340,NA,NA,NA,NA,NA,0,2,0,340,"Lampe","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_60","legacy",340,340,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,631,144256,631,915,NA,50480,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Stehlampe","Geraet",1367633,154344,1366132,152843,1447,1257226,NA,1365631,152342,1448,1368768,1368134,154845,1368134,154845,NA,155768,206248,1365629,NA,NA,NA,NA,NA,145705,152341,1447,1365629,"ViewpointInvarianceExp1",323,255786,344,340,341,"yes",1024
"342",342,93.9130434783,93.9130434783,743.110144928,743.110144928,"#7d7d7d","Schrank","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",341,2,341,2,0,341,2,341,2,0,341,341,2,341,2,0,0,0,341,NA,NA,NA,NA,NA,0,2,0,341,"Toaster","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,"054_Schrank_Bueroschrank_180","legacy",341,341,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,54,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,587,144256,587,915,NA,50480,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Bueroschrank","Moebel",1370885,154344,1369384,152843,1447,1257226,NA,1368882,152342,1448,1371976,1371386,154845,1371386,154845,NA,155768,206248,1368881,NA,NA,NA,NA,NA,145705,152341,1447,1368881,"ViewpointInvarianceExp1",324,256373,345,341,342,"yes",1024
"343",343,93.9306358382,93.9306358382,742.37283237,742.37283237,"#7d7d7d","Flugzeug","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",342,2,342,2,0,342,2,342,2,0,342,342,2,342,2,0,0,0,342,NA,NA,NA,NA,NA,0,2,0,342,"Flugzeug","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,"090_Flugzeug_Zweiteweltkriegsflieger_0","legacy",342,342,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,90,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,488,144256,488,915,NA,50480,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Zweiteweltkriegsflieger","Fahrzeug",1374096,154344,1372595,152843,1447,1257226,NA,1372094,152342,1448,1375088,1374597,154845,1374597,154845,NA,155768,206248,1372093,NA,NA,NA,NA,NA,145705,152341,1447,1372093,"ViewpointInvarianceExp1",325,256861,346,342,343,"yes",1024
"344",344,93.9481268012,93.9481268012,741.884726225,741.884726225,"#7d7d7d","Glas","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",343,2,343,2,0,343,2,343,2,0,343,343,2,343,2,0,0,0,343,NA,NA,NA,NA,NA,0,2,0,343,"Tisch","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,"025_Glas_Weinglas_120","legacy",343,343,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",1,25,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,573,144256,573,915,NA,50480,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Weinglas","Trinkgefaess",1377211,154344,1375710,152843,1447,1257226,NA,1375209,152342,1448,1378288,1377712,154845,1377712,154845,NA,155768,206248,1375207,NA,NA,NA,NA,NA,145705,152341,1447,1375207,"ViewpointInvarianceExp1",326,257434,347,343,344,"yes",1024
