"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"267",267,91.1111111111,91.1111111111,645.181481481,645.181481481,"#cacaca","Sofa","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",266,2,266,2,0,266,2,266,2,0,266,266,2,266,2,0,0,0,266,NA,NA,NA,NA,NA,0,2,0,266,"Sofa","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,"062_Sofa_Dreiersofa_120","legacy",266,266,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,62,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,644,91726,644,435,NA,50448,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Dreiersofa","Moebel",1035819,101242,1034318,99741,1418,910712,NA,1033817,99240,1420,1036967,1036320,101743,1036320,101743,NA,102186,152634,1033816,NA,NA,NA,NA,NA,93147,99238,1419,1033816,"ViewpointInvarianceExp1",246,174199,270,266,267,"yes",1024
"268",268,91.1439114391,91.1439114391,646.741697417,646.741697417,"#cacaca","Klavier","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",267,2,267,2,0,267,2,267,2,0,267,267,2,267,2,0,0,0,267,NA,NA,NA,NA,NA,0,2,0,267,"Boot","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Klavier_Keyboard",30,"030_Klavier_Keyboard_0","legacy",267,267,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,30,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1068,91726,1068,435,NA,50448,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Keyboard","Instrument",1039051,101242,1037550,99741,1418,910712,NA,1037049,99240,1420,1040622,1039552,101743,1039552,101743,NA,102186,152634,1037048,NA,NA,NA,NA,NA,93147,99238,1419,1037048,"ViewpointInvarianceExp1",247,175267,271,267,268,"yes",1024
"269",269,91.1764705882,91.1764705882,646.323529412,646.323529412,"#cacaca","Bett","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",268,2,268,2,0,268,2,268,2,0,268,268,2,268,2,0,0,0,268,NA,NA,NA,NA,NA,0,2,0,268,"Bett","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,"005_Bett_Doppelbett_0","legacy",268,268,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,5,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,533,91726,533,435,NA,50448,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Doppelbett","Moebel",1042698,101242,1041197,99741,1418,910712,NA,1040696,99240,1420,1043734,1043199,101743,1043199,101743,NA,102186,152634,1040695,NA,NA,NA,NA,NA,93147,99238,1419,1040695,"ViewpointInvarianceExp1",248,175800,272,268,269,"yes",1024
"270",270,91.2087912088,91.2087912088,646.424908425,646.424908425,"#cacaca","Telefon","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",269,2,269,2,0,269,2,269,2,0,269,269,2,269,2,0,0,0,269,NA,NA,NA,NA,NA,0,2,0,269,"Telefon","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,"073_Telefon_Schnurtelefon_300","legacy",269,269,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,73,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,674,91726,674,435,NA,50448,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Schnurtelefon","Geraet",1045837,101242,1044336,99741,1418,910712,NA,1043835,99240,1420,1047014,1046338,101743,1046338,101743,NA,102186,152634,1043834,NA,NA,NA,NA,NA,93147,99238,1419,1043834,"ViewpointInvarianceExp1",249,176474,273,269,270,"yes",1024
"271",271,90.8759124088,90.8759124088,646.897810219,646.897810219,"#cacaca","Lampe","no",3,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",270,2,270,2,0,270,2,270,2,0,270,270,2,270,2,0,0,0,270,NA,NA,NA,NA,NA,0,2,0,270,"Lampe","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,"040_Lampe_Deckenlampe_60","legacy",270,270,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,40,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,776,91726,776,435,NA,50448,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Deckenlampe","Geraet",1049119,101242,1047618,99741,1418,1050399,NA,1047117,99240,1420,1051149,1049620,101743,1049620,101743,NA,102186,152634,1047116,NA,NA,NA,NA,NA,93147,99238,1419,1047116,"ViewpointInvarianceExp1",249,177250,274,270,271,"yes",1024
"272",272,90.9090909091,90.9090909091,648.116363636,648.116363636,"#cacaca","Tisch","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",271,2,271,2,0,271,2,271,2,0,271,271,2,271,2,0,0,0,271,NA,NA,NA,NA,NA,0,2,0,271,"Tisch","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_120","legacy",271,271,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,982,91726,982,435,NA,50448,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Holztisch","Moebel",1053265,101242,1051764,99741,1418,1050399,NA,1051263,99240,1420,1054751,1053766,101743,1053766,101743,NA,102186,152634,1051262,NA,NA,NA,NA,NA,93147,99238,1419,1051262,"ViewpointInvarianceExp1",250,178232,275,271,272,"yes",1024
"273",273,90.9420289855,90.9420289855,647.460144928,647.460144928,"#cacaca","Stuhl","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",272,2,272,2,0,272,2,272,2,0,272,272,2,272,2,0,0,0,272,NA,NA,NA,NA,NA,0,2,0,272,"Stuhl","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_240","legacy",272,272,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,467,91726,467,435,NA,50448,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Barstuhl","Moebel",1056844,101242,1055343,99741,1418,1050399,NA,1054842,99240,1420,1057814,1057345,101743,1057345,101743,NA,102186,152634,1054841,NA,NA,NA,NA,NA,93147,99238,1419,1054841,"ViewpointInvarianceExp1",251,178699,276,272,273,"yes",1024
"274",274,90.9747292419,90.9747292419,647.14801444,647.14801444,"#cacaca","Gitarre","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",273,2,273,2,0,273,2,273,2,0,273,273,2,273,2,0,0,0,273,NA,NA,NA,NA,NA,0,2,0,273,"Eimer","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,"021_Gitarre_Akustikgitarre_60","legacy",273,273,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",1,21,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,561,91726,561,435,NA,50448,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Akustikgitarre","Instrument",1059926,101242,1058425,99741,1418,1050399,NA,1057924,99240,1420,1060990,1060427,101743,1060427,101743,NA,102186,152634,1057922,NA,NA,NA,NA,NA,93147,99238,1419,1057922,"ViewpointInvarianceExp1",252,179260,277,273,274,"yes",1024
"275",275,91.0071942446,91.0071942446,646.838129496,646.838129496,"#cacaca","Stuhl","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",274,2,274,2,0,274,2,274,2,0,274,274,2,274,2,0,0,0,274,NA,NA,NA,NA,NA,0,2,0,274,"Toaster","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,"069_Stuhl_Rollstuhl_240","legacy",274,274,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",1,69,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,561,91726,561,435,NA,50448,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Rollstuhl","Moebel",1063078,101242,1061577,99741,1418,1050399,NA,1061076,99240,1420,1064142,1063579,101743,1063579,101743,NA,102186,152634,1061075,NA,NA,NA,NA,NA,93147,99238,1419,1061075,"ViewpointInvarianceExp1",253,179821,278,274,275,"yes",1024
"276",276,91.0394265233,91.0394265233,646.365591398,646.365591398,"#cacaca","Bett","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",275,2,275,2,0,275,2,275,2,0,275,275,2,275,2,0,0,0,275,NA,NA,NA,NA,NA,0,2,0,275,"Eimer","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,"007_Bett_Krankenhausbett_120","legacy",275,275,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,7,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,515,91726,515,435,NA,50448,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Krankenhausbett","Moebel",1066228,101242,1064727,99741,1418,1050399,NA,1064226,99240,1420,1067246,1066729,101743,1066729,101743,NA,102186,152634,1064225,NA,NA,NA,NA,NA,93147,99238,1419,1064225,"ViewpointInvarianceExp1",254,180336,279,275,276,"yes",1024
"277",277,91.0714285714,91.0714285714,645.464285714,645.464285714,"#cacaca","Kopfhoerer","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",276,2,276,2,0,276,2,276,2,0,276,276,2,276,2,0,0,0,276,NA,NA,NA,NA,NA,0,2,0,276,"Kopfhoerer","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,"032_Kopfhoerer_Earbudohrhoerer_120","legacy",276,276,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,32,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,394,91726,394,435,NA,50448,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Eardbudohrhoerer","Geraet",1069348,101242,1067847,99741,1418,1050399,NA,1067346,99240,1420,1070246,1069849,101743,1069849,101743,NA,102186,152634,1067345,NA,NA,NA,NA,NA,93147,99238,1419,1067345,"ViewpointInvarianceExp1",255,180730,280,276,277,"yes",1024
"278",278,91.103202847,91.103202847,645.167259786,645.167259786,"#cacaca","Stuhl","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",277,2,277,2,0,277,2,277,2,0,277,277,2,277,2,0,0,0,277,NA,NA,NA,NA,NA,0,2,0,277,"Stuhl","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,"068_Stuhl_Holzstuhl_300","legacy",277,277,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,68,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,562,91726,562,435,NA,50448,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Holzstuhl","Moebel",1072349,101242,1070848,99741,1418,1050399,NA,1070347,99240,1420,1073414,1072850,101743,1072850,101743,NA,102186,152634,1070346,NA,NA,NA,NA,NA,93147,99238,1419,1070346,"ViewpointInvarianceExp1",256,181292,281,277,278,"yes",1024
"279",279,91.134751773,91.134751773,644.95035461,644.95035461,"#cacaca","Baum","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",278,2,278,2,0,278,2,278,2,0,278,278,2,278,2,0,0,0,278,NA,NA,NA,NA,NA,0,2,0,278,"Baum","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,"003_Baum_Tanne_300","legacy",278,278,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,3,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,584,91726,584,435,NA,50448,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Tanne","Pflanze",1075495,101242,1073994,99741,1418,1050399,NA,1073493,99240,1420,1076582,1075996,101743,1075996,101743,NA,102186,152634,1073492,NA,NA,NA,NA,NA,93147,99238,1419,1073492,"ViewpointInvarianceExp1",257,181876,282,278,279,"yes",1024
"280",280,91.1660777385,91.1660777385,644.215547703,644.215547703,"#cacaca","Nuss","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",279,2,279,2,0,279,2,279,2,0,279,279,2,279,2,0,0,0,279,NA,NA,NA,NA,NA,0,2,0,279,"Nuss","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,"048_Nuss_Mandel_240","legacy",279,279,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,48,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,437,91726,437,435,NA,50448,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Mandel","Nahrung",1078682,101242,1077181,99741,1418,1050399,NA,1076680,99240,1420,1079622,1079183,101743,1079183,101743,NA,102186,152634,1076678,NA,NA,NA,NA,NA,93147,99238,1419,1076678,"ViewpointInvarianceExp1",258,182313,283,279,280,"yes",1024
"281",281,91.1971830986,91.1971830986,644.457746479,644.457746479,"#cacaca","Glas","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",280,2,280,2,0,280,2,280,2,0,280,280,2,280,2,0,0,0,280,NA,NA,NA,NA,NA,0,2,0,280,"Auto","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,"023_Glas_Sektglas_0","legacy",280,280,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",1,23,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,713,91726,713,435,NA,50448,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Sektglas","Trinkgefaess",1081701,101242,1080200,99741,1418,1050399,NA,1079699,99240,1420,1082918,1082202,101743,1082202,101743,NA,102186,152634,1079698,NA,NA,NA,NA,NA,93147,99238,1419,1079698,"ViewpointInvarianceExp1",259,183026,284,280,281,"yes",1024
"282",282,90.8771929825,90.8771929825,645.754385965,645.754385965,"#cacaca","Baum","no",3,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",281,2,281,2,0,281,2,281,2,0,281,281,2,281,2,0,0,0,281,NA,NA,NA,NA,NA,0,2,0,281,"Toaster","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,"002_Baum_Palme_180","legacy",281,281,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,2,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1014,91726,1014,435,NA,50448,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Palme","Pflanze",1085025,101242,1083524,99741,1418,1086543,NA,1083023,99240,1420,1087293,1085526,101743,1085526,101743,NA,102186,152634,1083022,NA,NA,NA,NA,NA,93147,99238,1419,1083022,"ViewpointInvarianceExp1",259,184040,285,281,282,"yes",1024
"283",283,90.9090909091,90.9090909091,645.185314685,645.185314685,"#cacaca","Korb","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",282,2,282,2,0,282,2,282,2,0,282,282,2,282,2,0,0,0,282,NA,NA,NA,NA,NA,0,2,0,282,"Korb","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,"034_Korb_Waeschekorb_60","legacy",282,282,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,34,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,483,91726,483,435,NA,50448,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Waeschekorb","Behaelter",1089412,101242,1087911,99741,1418,1086543,NA,1087410,99240,1420,1090398,1089913,101743,1089913,101743,NA,102186,152634,1087409,NA,NA,NA,NA,NA,93147,99238,1419,1087409,"ViewpointInvarianceExp1",260,184523,286,282,283,"yes",1024
"284",284,90.9407665505,90.9407665505,644.358885017,644.358885017,"#cacaca","Nuss","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",283,2,283,2,0,283,2,283,2,0,283,283,2,283,2,0,0,0,283,NA,NA,NA,NA,NA,0,2,0,283,"Nuss","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_120","legacy",283,283,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,408,91726,408,435,NA,50448,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Wallnuss","Nahrung",1092511,101242,1091010,99741,1418,1086543,NA,1090509,99240,1420,1093423,1093012,101743,1093012,101743,NA,102186,152634,1090507,NA,NA,NA,NA,NA,93147,99238,1419,1090507,"ViewpointInvarianceExp1",261,184931,287,283,284,"yes",1024
"285",285,90.625,90.625,644.378472222,644.378472222,"#cacaca","Regal","no",3,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",284,2,284,2,0,284,2,284,2,0,284,284,2,284,2,0,0,0,284,NA,NA,NA,NA,NA,0,2,0,284,"Toaster","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_120","legacy",284,284,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,650,91726,650,435,NA,50448,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Holzregal","Moebel",1095501,101242,1094000,99741,1418,1096655,NA,1093499,99240,1420,1097405,1096002,101743,1096002,101743,NA,102186,152634,1093498,NA,NA,NA,NA,NA,93147,99238,1419,1093498,"ViewpointInvarianceExp1",261,185581,288,284,285,"yes",1024
"286",286,90.6574394464,90.6574394464,644.411764706,644.411764706,"#cacaca","Lampe","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",285,2,285,2,0,285,2,285,2,0,285,285,2,285,2,0,0,0,285,NA,NA,NA,NA,NA,0,2,0,285,"Sitzbank","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,"041_Lampe_Schreibtischlampe_60","legacy",285,285,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",1,41,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,654,91726,654,435,NA,50448,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Schreibtischlampe","Geraet",1099521,101242,1098020,99741,1418,1096655,NA,1097519,99240,1420,1100678,1100022,101743,1100022,101743,NA,102186,152634,1097517,NA,NA,NA,NA,NA,93147,99238,1419,1097517,"ViewpointInvarianceExp1",262,186235,289,285,286,"yes",1024
