"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"367",367,71.6216216216,71.6216216216,1254.75135135,1254.75135135,"#cacaca","Kopfhoerer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",366,2,366,2,0,366,2,366,2,0,366,366,2,366,2,0,0,0,366,NA,NA,NA,NA,NA,0,2,0,366,"Schrank","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,"032_Kopfhoerer_Earbudohrhoerer_240","legacy",366,366,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",1,32,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,826,320736,826,627,NA,135215,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Eardbudohrhoerer","Geraet",1965404,330399,1963903,328898,1487,1962526,NA,1963402,328397,1488,1966734,1965905,330900,1965905,330900,NA,331535,466750,1963400,NA,NA,NA,NA,NA,322224,328396,1487,1963400,"ViewpointInvarianceExp1",265,464258,370,366,367,"yes",1024
"368",368,71.4285714286,71.4285714286,1253.54716981,1253.54716981,"#cacaca","Sofa","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",367,2,367,2,0,367,2,367,2,0,367,367,2,367,2,0,0,0,367,NA,NA,NA,NA,NA,0,2,0,367,"Auto","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,"063_Sofa_Ecksofa_300","legacy",367,367,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,63,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,808,320736,808,627,NA,135215,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Ecksofa","Moebel",1968821,330399,1967320,328898,1487,1970134,NA,1966819,328397,1488,1970884,1969322,330900,1969322,330900,NA,331535,466750,1966818,NA,NA,NA,NA,NA,322224,328396,1487,1966818,"ViewpointInvarianceExp1",265,465066,371,367,368,"yes",1024
"369",369,71.2365591398,71.2365591398,1250.97311828,1250.97311828,"#cacaca","Sitzbank","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",368,2,368,2,0,368,2,368,2,0,368,368,2,368,2,0,0,0,368,NA,NA,NA,NA,NA,0,2,0,368,"Sitzbank","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_180","legacy",368,368,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,296,320736,296,627,NA,135215,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Holzbank_mit_Lehne","Moebel",1973005,330399,1971504,328898,1487,1973806,NA,1971003,328397,1488,1974556,1973506,330900,1973506,330900,NA,331535,466750,1971001,NA,NA,NA,NA,NA,322224,328396,1487,1971001,"ViewpointInvarianceExp1",265,465362,372,368,369,"yes",1024
"370",370,71.3136729223,71.3136729223,1249.13672922,1249.13672922,"#cacaca","Klavier","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",369,2,369,2,0,369,2,369,2,0,369,369,2,369,2,0,0,0,369,NA,NA,NA,NA,NA,0,2,0,369,"Klavier","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_60","legacy",369,369,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,566,320736,566,627,NA,135215,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Pianino","Instrument",1976671,330399,1975170,328898,1487,1973806,NA,1974669,328397,1488,1977741,1977172,330900,1977172,330900,NA,331535,466750,1974667,NA,NA,NA,NA,NA,322224,328396,1487,1974667,"ViewpointInvarianceExp1",266,465928,373,369,370,"yes",1024
"371",371,71.1229946524,71.1229946524,1249.13903743,1249.13903743,"#cacaca","Kamera","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",370,2,370,2,0,370,2,370,2,0,370,370,2,370,2,0,0,0,370,NA,NA,NA,NA,NA,0,2,0,370,"Kamera","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,"026_Kamera_Digitalkamera_120","legacy",370,370,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,26,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1250,320736,1250,627,NA,135215,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Digitalkamera","Geraet",1979843,330399,1978342,328898,1487,1981598,NA,1977841,328397,1488,1982348,1980344,330900,1980344,330900,NA,331535,466750,1977840,NA,NA,NA,NA,NA,322224,328396,1487,1977840,"ViewpointInvarianceExp1",266,467178,374,370,371,"yes",1024
"372",372,70.9333333333,70.9333333333,1247.25333333,1247.25333333,"#cacaca","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",371,2,371,2,0,371,2,371,2,0,371,371,2,371,2,0,0,0,371,NA,NA,NA,NA,NA,0,2,0,371,"Tisch","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_0","legacy",371,371,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,542,320736,542,627,NA,135215,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Schreibtisch","Moebel",1984455,330399,1982954,328898,1487,1985502,NA,1982453,328397,1488,1986252,1984956,330900,1984956,330900,NA,331535,466750,1982451,NA,NA,NA,NA,NA,322224,328396,1487,1982451,"ViewpointInvarianceExp1",266,467720,375,371,372,"yes",1024
"373",373,71.0106382979,71.0106382979,1245.69946809,1245.69946809,"#cacaca","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",372,2,372,2,0,372,2,372,2,0,372,372,2,372,2,0,0,0,372,NA,NA,NA,NA,NA,0,2,0,372,"Stuhl","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,"071_Stuhl_Schreibtischstuhl_120","legacy",372,372,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,71,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,663,320736,663,627,NA,135215,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Schreibtischstuhl","Moebel",1988358,330399,1986857,328898,1487,1985502,NA,1986356,328397,1488,1989525,1988859,330900,1988859,330900,NA,331535,466750,1986355,NA,NA,NA,NA,NA,322224,328396,1487,1986355,"ViewpointInvarianceExp1",267,468383,376,372,373,"yes",1024
"374",374,70.8222811671,70.8222811671,1244.39787798,1244.39787798,"#cacaca","Computer","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",373,2,373,2,0,373,2,373,2,0,373,373,2,373,2,0,0,0,373,NA,NA,NA,NA,NA,0,2,0,373,"Computer","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,"017_Computer_PC_180","legacy",373,373,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,17,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,755,320736,755,627,NA,135215,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","PC","Geraet",1991627,330399,1990126,328898,1487,1992886,NA,1989625,328397,1488,1993636,1992128,330900,1992128,330900,NA,331535,466750,1989624,NA,NA,NA,NA,NA,322224,328396,1487,1989624,"ViewpointInvarianceExp1",267,469138,377,373,374,"yes",1024
"375",375,70.6349206349,70.6349206349,1243.54232804,1243.54232804,"#cacaca","Auto","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",374,2,374,2,0,374,2,374,2,0,374,374,2,374,2,0,0,0,374,NA,NA,NA,NA,NA,0,2,0,374,"Auto","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,"087_Auto_Panzer_240","legacy",374,374,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,87,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,921,320736,921,627,NA,135215,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Panzer","Fahrzeug",1995764,330399,1994263,328898,1487,1997190,NA,1993762,328397,1488,1997940,1996265,330900,1996265,330900,NA,331535,466750,1993760,NA,NA,NA,NA,NA,322224,328396,1487,1993760,"ViewpointInvarianceExp1",267,470059,378,374,375,"yes",1024
"376",376,70.7124010554,70.7124010554,1241.77572559,1241.77572559,"#cacaca","Bett","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",375,2,375,2,0,375,2,375,2,0,375,375,2,375,2,0,0,0,375,NA,NA,NA,NA,NA,0,2,0,375,"Blume","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,"005_Bett_Doppelbett_180","legacy",375,375,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,5,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,574,320736,574,627,NA,135215,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Doppelbett","Moebel",2000063,330399,1998562,328898,1487,1997190,NA,1998060,328397,1488,2001141,2000564,330900,2000564,330900,NA,331535,466750,1998059,NA,NA,NA,NA,NA,322224,328396,1487,1998059,"ViewpointInvarianceExp1",268,470633,379,375,376,"yes",1024
"377",377,70.7894736842,70.7894736842,1240.57105263,1240.57105263,"#cacaca","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",376,2,376,2,0,376,2,376,2,0,376,376,2,376,2,0,0,0,376,NA,NA,NA,NA,NA,0,2,0,376,"Blume","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,"010_Blume_Gaenseblume_180","legacy",376,376,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,10,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,784,320736,784,627,NA,135215,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Gaenseblume","Pflanze",2003237,330399,2001736,328898,1487,1997190,NA,2001235,328397,1488,2004525,2003738,330900,2003738,330900,NA,331535,466750,2001234,NA,NA,NA,NA,NA,322224,328396,1487,2001234,"ViewpointInvarianceExp1",269,471417,380,376,377,"yes",1024
"378",378,70.6036745407,70.6036745407,1240.77165354,1240.77165354,"#cacaca","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",377,2,377,2,0,377,2,377,2,0,377,377,2,377,2,0,0,0,377,NA,NA,NA,NA,NA,0,2,0,377,"Lampe","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,"045_Lampe_Wandlampe_240","legacy",377,377,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,45,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1317,320736,1317,627,NA,135215,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Wandlampe","Geraet",2006623,330399,2005122,328898,1487,2008445,NA,2004621,328397,1488,2009195,2007124,330900,2007124,330900,NA,331535,466750,2004619,NA,NA,NA,NA,NA,322224,328396,1487,2004619,"ViewpointInvarianceExp1",269,472734,381,377,378,"yes",1024
"379",379,70.4188481675,70.4188481675,1238.39528796,1238.39528796,"#cacaca","Klavier","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",378,2,378,2,0,378,2,378,2,0,378,378,2,378,2,0,0,0,378,NA,NA,NA,NA,NA,0,2,0,378,"Telefon","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Klavier_Keyboard",30,"030_Klavier_Keyboard_300","legacy",378,378,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,30,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,333,320736,333,627,NA,135215,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Keyboard","Instrument",2011328,330399,2009827,328898,1487,2012166,NA,2009326,328397,1488,2012916,2011829,330900,2011829,330900,NA,331535,466750,2009324,NA,NA,NA,NA,NA,322224,328396,1487,2009324,"ViewpointInvarianceExp1",269,473067,382,378,379,"yes",1024
"380",380,70.4960835509,70.4960835509,1238.48563969,1238.48563969,"#cacaca","Sitzbank","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",379,2,379,2,0,379,2,379,2,0,379,379,2,379,2,0,0,0,379,NA,NA,NA,NA,NA,0,2,0,379,"Klavier","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_180","legacy",379,379,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1273,320736,1273,627,NA,135215,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Schaukelbank","Moebel",2015027,330399,2013526,328898,1487,2012166,NA,2013025,328397,1488,2016804,2015528,330900,2015528,330900,NA,331535,466750,2013024,NA,NA,NA,NA,NA,322224,328396,1487,2013024,"ViewpointInvarianceExp1",270,474340,383,379,380,"yes",1024
"381",381,70.5729166667,70.5729166667,1240.93489583,1240.93489583,"#cacaca","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",380,2,380,2,0,380,2,380,2,0,380,380,2,380,2,0,0,0,380,NA,NA,NA,NA,NA,0,2,0,380,"Bildschirm","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_120","legacy",380,380,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,2179,320736,2179,627,NA,135215,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Tulpen","Pflanze",2018897,330399,2017396,328898,1487,2012166,NA,2016895,328397,1488,2021581,2019398,330900,2019398,330900,NA,331535,466750,2016894,NA,NA,NA,NA,NA,322224,328396,1487,2016894,"ViewpointInvarianceExp1",271,476519,384,380,381,"yes",1024
"382",382,70.6493506494,70.6493506494,1239.29090909,1239.29090909,"#cacaca","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",381,2,381,2,0,381,2,381,2,0,381,381,2,381,2,0,0,0,381,NA,NA,NA,NA,NA,0,2,0,381,"Blume","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_240","legacy",381,381,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,608,320736,608,627,NA,135215,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Sonnenblume","Pflanze",2023685,330399,2022184,328898,1487,2012166,NA,2021683,328397,1488,2024797,2024186,330900,2024186,330900,NA,331535,466750,2021682,NA,NA,NA,NA,NA,322224,328396,1487,2021682,"ViewpointInvarianceExp1",272,477127,385,381,382,"yes",1024
"383",383,70.4663212435,70.4663212435,1238.35751295,1238.35751295,"#cacaca","Glas","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",382,2,382,2,0,382,2,382,2,0,382,382,2,382,2,0,0,0,382,NA,NA,NA,NA,NA,0,2,0,382,"Glas","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,"024_Glas_Trinkglas_0","legacy",382,382,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,24,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,879,320736,879,627,NA,135215,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Trinkglas","Trinkgefaess",2026909,330399,2025408,328898,1487,2028293,NA,2024907,328397,1488,2029043,2027410,330900,2027410,330900,NA,331535,466750,2024906,NA,NA,NA,NA,NA,322224,328396,1487,2024906,"ViewpointInvarianceExp1",272,478006,386,382,383,"yes",1024
"384",384,70.5426356589,70.5426356589,1237.04134367,1237.04134367,"#cacaca","Drucker","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",383,2,383,2,0,383,2,383,2,0,383,383,2,383,2,0,0,0,383,NA,NA,NA,NA,NA,0,2,0,383,"Drucker","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_240","legacy",383,383,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,729,320736,729,627,NA,135215,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Heimdrucker","Geraet",2031164,330399,2029663,328898,1487,2028293,NA,2029162,328397,1488,2032397,2031665,330900,2031665,330900,NA,331535,466750,2029161,NA,NA,NA,NA,NA,322224,328396,1487,2029161,"ViewpointInvarianceExp1",273,478735,387,383,384,"yes",1024
"385",385,70.618556701,70.618556701,1235.94329897,1235.94329897,"#cacaca","Kamera","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",384,2,384,2,0,384,2,384,2,0,384,384,2,384,2,0,0,0,384,NA,NA,NA,NA,NA,0,2,0,384,"Kamera","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,"027_Kamera_Spiegelreflexkamera_0","legacy",384,384,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,27,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,811,320736,811,627,NA,135215,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Spiegelreflexkamera","Geraet",2034530,330399,2033029,328898,1487,2028293,NA,2032528,328397,1488,2035845,2035031,330900,2035031,330900,NA,331535,466750,2032527,NA,NA,NA,NA,NA,322224,328396,1487,2032527,"ViewpointInvarianceExp1",274,479546,388,384,385,"yes",1024
"386",386,70.6940874036,70.6940874036,1235.57840617,1235.57840617,"#cacaca","Regal","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",385,2,385,2,0,385,2,385,2,0,385,385,2,385,2,0,0,0,385,NA,NA,NA,NA,NA,0,2,0,385,"Kamera","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,"052_Regal_Metallregal_300","legacy",385,385,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,52,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1094,320736,1094,627,NA,135215,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Metallregal","Moebel",2037943,330399,2036442,328898,1487,2028293,NA,2035941,328397,1488,2039541,2038444,330900,2038444,330900,NA,331535,466750,2035940,NA,NA,NA,NA,NA,322224,328396,1487,2035940,"ViewpointInvarianceExp1",275,480640,389,385,386,"yes",1024
