"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"341",341,90.1162790698,90.1162790698,615.764534884,615.764534884,"#cacaca","Sofa","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",340,2,340,2,0,340,2,340,2,0,340,340,2,340,2,0,0,0,340,NA,NA,NA,NA,NA,0,2,0,340,"Sofa","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,"062_Sofa_Dreiersofa_180","legacy",340,340,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",0,62,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,400,266900,400,393,NA,75671,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Dreiersofa","Moebel",1477577,277396,1476076,275895,2285,1436298,NA,1475575,275394,2286,1478481,1478078,277897,1478078,277897,NA,278298,353969,1475574,NA,NA,NA,NA,NA,269186,275393,2285,1475574,"ViewpointInvarianceExp1",310,211823,344,340,341,"yes",1024
"342",342,90.1449275362,90.1449275362,615.211594203,615.211594203,"#cacaca","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",341,2,341,2,0,341,2,341,2,0,341,341,2,341,2,0,0,0,341,NA,NA,NA,NA,NA,0,2,0,341,"Flugzeug","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_120","legacy",341,341,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,425,266900,425,393,NA,75671,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Holztisch","Moebel",1480600,277396,1479099,275895,2285,1436298,NA,1478598,275394,2286,1481528,1481101,277897,1481101,277897,NA,278298,353969,1478596,NA,NA,NA,NA,NA,269186,275393,2285,1478596,"ViewpointInvarianceExp1",311,212248,345,341,342,"yes",1024
"343",343,89.8843930636,89.8843930636,614.855491329,614.855491329,"#cacaca","Kaffeemaschine","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",342,2,342,2,0,342,2,342,2,0,342,342,2,342,2,0,0,0,342,NA,NA,NA,NA,NA,0,2,0,342,"Schrank","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Kaffeemaschine_Filterkaffeemaschine",36,"036_Kaffeemaschine_Filterkaffeemaschine_120","legacy",342,342,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,36,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,492,266900,492,393,NA,75671,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Filterkaffeemaschine","Geraet",1483621,277396,1482120,275895,2285,1484617,NA,1481619,275394,2286,1485367,1484122,277897,1484122,277897,NA,278298,353969,1481617,NA,NA,NA,NA,NA,269186,275393,2285,1481617,"ViewpointInvarianceExp1",311,212740,346,342,343,"yes",1024
"344",344,89.9135446686,89.9135446686,614.106628242,614.106628242,"#cacaca","Ventilator","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",343,2,343,2,0,343,2,343,2,0,343,343,2,343,2,0,0,0,343,NA,NA,NA,NA,NA,0,2,0,343,"Ventilator","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,"084_Ventilator_Tischventilator_300","legacy",343,343,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,84,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,355,266900,355,393,NA,75671,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Tischventilator","Geraet",1487501,277396,1486000,275895,2285,1484617,NA,1485499,275394,2286,1488360,1488002,277897,1488002,277897,NA,278298,353969,1485497,NA,NA,NA,NA,NA,269186,275393,2285,1485497,"ViewpointInvarianceExp1",312,213095,347,343,344,"yes",1024
"345",345,89.9425287356,89.9425287356,613.818965517,613.818965517,"#cacaca","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",344,2,344,2,0,344,2,344,2,0,344,344,2,344,2,0,0,0,344,NA,NA,NA,NA,NA,0,2,0,344,"Kopfhoerer","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,"011_Blume_Kaktus_300","legacy",344,344,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,11,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,514,266900,514,393,NA,75671,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Kaktus","Pflanze",1490470,277396,1488969,275895,2285,1484617,NA,1488468,275394,2286,1491488,1490971,277897,1490971,277897,NA,278298,353969,1488466,NA,NA,NA,NA,NA,269186,275393,2285,1488467,"ViewpointInvarianceExp1",313,213609,348,344,345,"yes",1024
"346",346,89.9713467049,89.9713467049,613.538681948,613.538681948,"#cacaca","Klavier","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",345,2,345,2,0,345,2,345,2,0,345,345,2,345,2,0,0,0,345,NA,NA,NA,NA,NA,0,2,0,345,"Boot","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Klavier_Keyboard",30,"030_Klavier_Keyboard_120","legacy",345,345,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,30,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,516,266900,516,393,NA,75671,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Keyboard","Instrument",1493581,277396,1492080,275895,2285,1484617,NA,1491579,275394,2286,1494600,1494082,277897,1494082,277897,NA,278298,353969,1491578,NA,NA,NA,NA,NA,269186,275393,2285,1491578,"ViewpointInvarianceExp1",314,214125,349,345,346,"yes",1024
"347",347,90,90,613.362857143,613.362857143,"#cacaca","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",346,2,346,2,0,346,2,346,2,0,346,346,2,346,2,0,0,0,346,NA,NA,NA,NA,NA,0,2,0,346,"Tisch","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_300","legacy",346,346,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,552,266900,552,393,NA,75671,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Schreibtisch","Moebel",1496729,277396,1495228,275895,2285,1484617,NA,1494727,275394,2286,1497785,1497230,277897,1497230,277897,NA,278298,353969,1494725,NA,NA,NA,NA,NA,269186,275393,2285,1494725,"ViewpointInvarianceExp1",315,214677,350,346,347,"yes",1024
"348",348,90.0284900285,90.0284900285,612.655270655,612.655270655,"#cacaca","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",347,2,347,2,0,347,2,347,2,0,347,347,2,347,2,0,0,0,347,NA,NA,NA,NA,NA,0,2,0,347,"Lampe","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,"040_Lampe_Deckenlampe_120","legacy",347,347,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",0,40,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,365,266900,365,393,NA,75671,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Deckenlampe","Geraet",1499883,277396,1498382,275895,2285,1484617,NA,1497881,275394,2286,1500752,1500384,277897,1500384,277897,NA,278298,353969,1497879,NA,NA,NA,NA,NA,269186,275393,2285,1497879,"ViewpointInvarianceExp1",316,215042,351,347,348,"yes",1024
"349",349,90.0568181818,90.0568181818,612.181818182,612.181818182,"#cacaca","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",348,2,348,2,0,348,2,348,2,0,348,348,2,348,2,0,0,0,348,NA,NA,NA,NA,NA,0,2,0,348,"Flugzeug","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,"012_Blume_Orchidee_0","legacy",348,348,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,12,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,446,266900,446,393,NA,75671,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Orchidee","Pflanze",1502858,277396,1501357,275895,2285,1484617,NA,1500856,275394,2286,1503808,1503359,277897,1503359,277897,NA,278298,353969,1500855,NA,NA,NA,NA,NA,269186,275393,2285,1500855,"ViewpointInvarianceExp1",317,215488,352,348,349,"yes",1024
"350",350,90.0849858357,90.0849858357,611.787535411,611.787535411,"#cacaca","Sitzbank","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",349,2,349,2,0,349,2,349,2,0,349,349,2,349,2,0,0,0,349,NA,NA,NA,NA,NA,0,2,0,349,"Sitzbank","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,"061_Sitzbank_Baumbank_180","legacy",349,349,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",0,61,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,473,266900,473,393,NA,75671,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Baumbank","Moebel",1505920,277396,1504419,275895,2285,1484617,NA,1503918,275394,2286,1506896,1506421,277897,1506421,277897,NA,278298,353969,1503917,NA,NA,NA,NA,NA,269186,275393,2285,1503917,"ViewpointInvarianceExp1",318,215961,353,349,350,"yes",1024
"351",351,90.1129943503,90.1129943503,611.398305085,611.398305085,"#cacaca","Nuss","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",350,2,350,2,0,350,2,350,2,0,350,350,2,350,2,0,0,0,350,NA,NA,NA,NA,NA,0,2,0,350,"Baum","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,"049_Nuss_Pistazie_180","legacy",350,350,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,49,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,474,266900,474,393,NA,75671,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Pistazie","Nahrung",1509014,277396,1507513,275895,2285,1484617,NA,1507012,275394,2286,1509992,1509515,277897,1509515,277897,NA,278298,353969,1507011,NA,NA,NA,NA,NA,269186,275393,2285,1507011,"ViewpointInvarianceExp1",319,216435,354,350,351,"yes",1024
"352",352,90.1408450704,90.1408450704,614.566197183,614.566197183,"#cacaca","Gitarre","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",351,2,351,2,0,351,2,351,2,0,351,351,2,351,2,0,0,0,351,NA,NA,NA,NA,NA,0,2,0,351,"Stuhl","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,"021_Gitarre_Akustikgitarre_120","legacy",351,351,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,21,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1736,266900,1736,393,NA,75671,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Akustikgitarre","Instrument",1512096,277396,1510595,275895,2285,1484617,NA,1510094,275394,2286,1514336,1512597,277897,1512597,277897,NA,278298,353969,1510092,NA,NA,NA,NA,NA,269186,275393,2285,1510092,"ViewpointInvarianceExp1",320,218171,355,351,352,"yes",1024
"353",353,90.1685393258,90.1685393258,616.084269663,616.084269663,"#cacaca","Telefon","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",352,2,352,2,0,352,2,352,2,0,352,352,2,352,2,0,0,0,352,NA,NA,NA,NA,NA,0,2,0,352,"Sessel","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,"073_Telefon_Schnurtelefon_0","legacy",352,352,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,73,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1155,266900,1155,393,NA,75671,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Schnurtelefon","Geraet",1516445,277396,1514944,275895,2285,1484617,NA,1514443,275394,2286,1518104,1516946,277897,1516946,277897,NA,278298,353969,1514442,NA,NA,NA,NA,NA,269186,275393,2285,1514442,"ViewpointInvarianceExp1",321,219326,356,352,353,"yes",1024
"354",354,89.9159663866,89.9159663866,615.56022409,615.56022409,"#cacaca","Drucker","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",353,2,353,2,0,353,2,353,2,0,353,353,2,353,2,0,0,0,353,NA,NA,NA,NA,NA,0,2,0,353,"Drucker","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_180","legacy",353,353,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,429,266900,429,393,NA,75671,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Heimdrucker","Geraet",1520219,277396,1518718,275895,2285,1521153,NA,1518217,275394,2286,1521903,1520720,277897,1520720,277897,NA,278298,353969,1518216,NA,NA,NA,NA,NA,269186,275393,2285,1518216,"ViewpointInvarianceExp1",321,219755,357,353,354,"yes",1024
"355",355,89.9441340782,89.9441340782,615.041899441,615.041899441,"#cacaca","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",354,2,354,2,0,354,2,354,2,0,354,354,2,354,2,0,0,0,354,NA,NA,NA,NA,NA,0,2,0,354,"Blume","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_60","legacy",354,354,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,430,266900,430,393,NA,75671,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Tulpen","Pflanze",1524018,277396,1522517,275895,2285,1521153,NA,1522016,275394,2286,1524952,1524519,277897,1524519,277897,NA,278298,353969,1522015,NA,NA,NA,NA,NA,269186,275393,2285,1522015,"ViewpointInvarianceExp1",322,220185,358,354,355,"yes",1024
"356",356,89.9721448468,89.9721448468,615.105849582,615.105849582,"#cacaca","Uhr","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",355,2,355,2,0,355,2,355,2,0,355,355,2,355,2,0,0,0,355,NA,NA,NA,NA,NA,0,2,0,355,"Nuss","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,"081_Uhr_Digitaluhr_300","legacy",355,355,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,81,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,638,266900,638,393,NA,75671,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Digitaluhr","Geraet",1527066,277396,1525565,275895,2285,1521153,NA,1525064,275394,2286,1528208,1527567,277897,1527567,277897,NA,278298,353969,1525062,NA,NA,NA,NA,NA,269186,275393,2285,1525062,"ViewpointInvarianceExp1",323,220823,359,355,356,"yes",1024
"357",357,90,90,614.786111111,614.786111111,"#cacaca","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",356,2,356,2,0,356,2,356,2,0,356,356,2,356,2,0,0,0,356,NA,NA,NA,NA,NA,0,2,0,356,"Lampe","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,"043_Lampe_Strassenlaterne_0","legacy",356,356,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",0,43,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,500,266900,500,393,NA,75671,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Strassenlaterne","Geraet",1530300,277396,1528799,275895,2285,1521153,NA,1528298,275394,2286,1531304,1530801,277897,1530801,277897,NA,278298,353969,1528296,NA,NA,NA,NA,NA,269186,275393,2285,1528297,"ViewpointInvarianceExp1",324,221323,360,356,357,"yes",1024
"358",358,90.027700831,90.027700831,614.495844875,614.495844875,"#cacaca","Schrank","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",357,2,357,2,0,357,2,357,2,0,357,357,2,357,2,0,0,0,357,NA,NA,NA,NA,NA,0,2,0,357,"Besteck","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,"054_Schrank_Bueroschrank_240","legacy",357,357,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,54,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,510,266900,510,393,NA,75671,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Bueroschrank","Moebel",1533402,277396,1531901,275895,2285,1521153,NA,1531400,275394,2286,1534416,1533903,277897,1533903,277897,NA,278298,353969,1531399,NA,NA,NA,NA,NA,269186,275393,2285,1531399,"ViewpointInvarianceExp1",325,221833,361,357,358,"yes",1024
"359",359,90.0552486188,90.0552486188,614.193370166,614.193370166,"#cacaca","Kopfhoerer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",358,2,358,2,0,358,2,358,2,0,358,358,2,358,2,0,0,0,358,NA,NA,NA,NA,NA,0,2,0,358,"Auto","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,"033_Kopfhoerer_Muschelkopfhoerer_240","legacy",358,358,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,33,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,505,266900,505,393,NA,75671,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Muschelkopfhoerer","Geraet",1536503,277396,1535002,275895,2285,1521153,NA,1534501,275394,2286,1537512,1537004,277897,1537004,277897,NA,278298,353969,1534500,NA,NA,NA,NA,NA,269186,275393,2285,1534500,"ViewpointInvarianceExp1",326,222338,362,358,359,"yes",1024
"360",360,90.0826446281,90.0826446281,613.702479339,613.702479339,"#cacaca","Bildschirm","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",359,2,359,2,0,359,2,359,2,0,359,359,2,359,2,0,0,0,359,NA,NA,NA,NA,NA,0,2,0,359,"Bildschirm","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_0","legacy",359,359,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,436,266900,436,393,NA,75671,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Desktop","Geraet",1539604,277396,1538103,275895,2285,1521153,NA,1537602,275394,2286,1540544,1540105,277897,1540105,277897,NA,278298,353969,1537601,NA,NA,NA,NA,NA,269186,275393,2285,1537601,"ViewpointInvarianceExp1",327,222774,363,359,360,"yes",1024
