"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"392",392,87.8481012658,87.8481012658,517.002531646,517.002531646,"#cacaca","Sessel","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",391,2,391,2,0,391,2,391,2,0,391,391,2,391,2,0,0,0,391,NA,NA,NA,NA,NA,0,2,0,391,"Sessel","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,"072_Sessel_Ledersessel_60","legacy",391,391,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,72,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,513,376543,513,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Ledersessel","Moebel",1721797,386960,1720296,385459,1518,1709631,387952,1719795,384958,1520,1722814,1722298,387461,1722298,387461,NA,388714,460663,1719793,NA,NA,NA,NA,NA,378064,384957,1519,1719793,"ViewpointInvarianceExp1",347,204216,395,391,392,"yes",1024
"393",393,87.8787878788,87.8787878788,517.472222222,517.472222222,"#cacaca","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",392,2,392,2,0,392,2,392,2,0,392,392,2,392,2,0,0,0,392,NA,NA,NA,NA,NA,0,2,0,392,"Korb","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_120","legacy",392,392,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,703,376543,703,490,NA,71948,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Etagentisch","Moebel",1724903,386960,1723402,385459,1518,1709631,387952,1722901,384958,1520,1726110,1725404,387461,1725404,387461,NA,388714,460663,1722900,NA,NA,NA,NA,NA,378064,384957,1519,1722900,"ViewpointInvarianceExp1",348,204919,396,392,393,"yes",1024
"394",394,87.9093198992,87.9093198992,517.073047859,517.073047859,"#cacaca","Computer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",393,2,393,2,0,393,2,393,2,0,393,393,2,393,2,0,0,0,393,NA,NA,NA,NA,NA,0,2,0,393,"Blume","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_60","legacy",393,393,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,359,376543,359,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Laptop","Geraet",1728215,386960,1726714,385459,1518,1709631,387952,1726213,384958,1520,1729078,1728716,387461,1728716,387461,NA,388714,460663,1726212,NA,NA,NA,NA,NA,378064,384957,1519,1726212,"ViewpointInvarianceExp1",349,205278,397,393,394,"yes",1024
"395",395,87.9396984925,87.9396984925,516.964824121,516.964824121,"#cacaca","Boot","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",394,2,394,2,0,394,2,394,2,0,394,394,2,394,2,0,0,0,394,NA,NA,NA,NA,NA,0,2,0,394,"Boot","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_0","legacy",394,394,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,474,376543,474,490,NA,71948,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Ruderboot","Fahrzeug",1731188,386960,1729687,385459,1518,1709631,387952,1729186,384958,1520,1732166,1731689,387461,1731689,387461,NA,388714,460663,1729185,NA,NA,NA,NA,NA,378064,384957,1519,1729185,"ViewpointInvarianceExp1",350,205752,398,394,395,"yes",1024
"396",396,87.7192982456,87.7192982456,516.819548872,516.819548872,"#cacaca","Computer","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,0,0,"c",395,2,395,2,0,395,2,395,2,0,395,395,2,395,2,0,0,0,395,NA,NA,NA,NA,NA,0,2,0,395,"Computer","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,"018_Computer_Tablet_60","legacy",395,395,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,18,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,459,376543,459,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Tablet","Geraet",1734267,386960,1732766,385459,1518,1735231,387952,1732265,384958,1520,1735981,1734768,387461,1734768,387461,NA,388714,460663,1732264,NA,NA,NA,NA,NA,378064,384957,1519,1732264,"ViewpointInvarianceExp1",350,206211,399,395,396,"yes",1024
"397",397,87.75,87.75,516.515,516.515,"#cacaca","Baum","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",396,2,396,2,0,396,2,396,2,0,396,396,2,396,2,0,0,0,396,NA,NA,NA,NA,NA,0,2,0,396,"Baum","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,"002_Baum_Palme_300","legacy",396,396,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,2,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,395,376543,395,490,NA,71948,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Palme","Pflanze",1738107,386960,1736606,385459,1518,1735231,387952,1736105,384958,1520,1739006,1738608,387461,1738608,387461,NA,388714,460663,1736104,NA,NA,NA,NA,NA,378064,384957,1519,1736104,"ViewpointInvarianceExp1",351,206606,400,396,397,"yes",1024
"398",398,87.7805486284,87.7805486284,516.391521197,516.391521197,"#cacaca","Eimer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",397,2,397,2,0,397,2,397,2,0,397,397,2,397,2,0,0,0,397,NA,NA,NA,NA,NA,0,2,0,397,"Glas","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_300","legacy",397,397,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,467,376543,467,490,NA,71948,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Muelleimer","Behaelter",1741155,386960,1739654,385459,1518,1735231,387952,1739153,384958,1520,1742126,1741656,387461,1741656,387461,NA,388714,460663,1739150,NA,NA,NA,NA,NA,378064,384957,1519,1739151,"ViewpointInvarianceExp1",352,207073,401,397,398,"yes",1024
"399",399,87.8109452736,87.8109452736,516.02238806,516.02238806,"#cacaca","Nuss","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",398,2,398,2,0,398,2,398,2,0,398,398,2,398,2,0,0,0,398,NA,NA,NA,NA,NA,0,2,0,398,"Baum","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,"049_Nuss_Pistazie_240","legacy",398,398,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,49,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,368,376543,368,490,NA,71948,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Pistazie","Nahrung",1744230,386960,1742729,385459,1518,1735231,387952,1742228,384958,1520,1745102,1744731,387461,1744731,387461,NA,388714,460663,1742226,NA,NA,NA,NA,NA,378064,384957,1519,1742226,"ViewpointInvarianceExp1",353,207441,402,398,399,"yes",1024
"400",400,87.841191067,87.841191067,515.709677419,515.709677419,"#cacaca","Sofa","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",399,2,399,2,0,399,2,399,2,0,399,399,2,399,2,0,0,0,399,NA,NA,NA,NA,NA,0,2,0,399,"Seife","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,"063_Sofa_Ecksofa_240","legacy",399,399,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,63,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,390,376543,390,490,NA,71948,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Ecksofa","Moebel",1747224,386960,1745723,385459,1518,1735231,387952,1745222,384958,1520,1748118,1747725,387461,1747725,387461,NA,388714,460663,1745220,NA,NA,NA,NA,NA,378064,384957,1519,1745220,"ViewpointInvarianceExp1",354,207831,403,399,400,"yes",1024
"401",401,87.8712871287,87.8712871287,515.522277228,515.522277228,"#cacaca","Bildschirm","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",400,2,400,2,0,400,2,400,2,0,400,400,2,400,2,0,0,0,400,NA,NA,NA,NA,NA,0,2,0,400,"Klavier","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_300","legacy",400,400,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,440,376543,440,490,NA,71948,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Desktop","Geraet",1750206,386960,1748705,385459,1518,1735231,387952,1748204,384958,1520,1751150,1750707,387461,1750707,387461,NA,388714,460663,1748202,NA,NA,NA,NA,NA,378064,384957,1519,1748202,"ViewpointInvarianceExp1",355,208271,404,400,401,"yes",1024
"402",402,87.9012345679,87.9012345679,515.271604938,515.271604938,"#cacaca","Besteck","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",401,2,401,2,0,401,2,401,2,0,401,401,2,401,2,0,0,0,401,NA,NA,NA,NA,NA,0,2,0,401,"Besteck","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,"046_Besteck_Messer_180","legacy",401,401,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,46,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,414,376543,414,490,NA,71948,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Messer","Werkzeug",1753264,386960,1751763,385459,1518,1735231,387952,1751262,384958,1520,1754182,1753765,387461,1753765,387461,NA,388714,460663,1751261,NA,NA,NA,NA,NA,378064,384957,1519,1751261,"ViewpointInvarianceExp1",356,208685,405,401,402,"yes",1024
"403",403,87.9310344828,87.9310344828,515.002463054,515.002463054,"#cacaca","Kaffeemaschine","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",402,2,402,2,0,402,2,402,2,0,402,402,2,402,2,0,0,0,402,NA,NA,NA,NA,NA,0,2,0,402,"Flugzeug","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Kaffeemaschine_Filterkaffeemaschine",36,"036_Kaffeemaschine_Filterkaffeemaschine_60","legacy",402,402,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,36,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,406,376543,406,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Filterkaffeemaschine","Geraet",1756288,386960,1754787,385459,1518,1735231,387952,1754286,384958,1520,1757198,1756789,387461,1756789,387461,NA,388714,460663,1754285,NA,NA,NA,NA,NA,378064,384957,1519,1754285,"ViewpointInvarianceExp1",357,209091,406,402,403,"yes",1024
"404",404,87.9606879607,87.9606879607,514.707616708,514.707616708,"#cacaca","Blume","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",403,2,403,2,0,403,2,403,2,0,403,403,2,403,2,0,0,0,403,NA,NA,NA,NA,NA,0,2,0,403,"Blume","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,"010_Blume_Gaenseblume_60","legacy",403,403,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,10,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,395,376543,395,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Gaenseblume","Pflanze",1759291,386960,1757790,385459,1518,1735231,387952,1757289,384958,1520,1760190,1759792,387461,1759792,387461,NA,388714,460663,1757288,NA,NA,NA,NA,NA,378064,384957,1519,1757288,"ViewpointInvarianceExp1",358,209486,407,403,404,"yes",1024
"405",405,87.7450980392,87.7450980392,514.259803922,514.259803922,"#cacaca","Drucker","no",5,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,0,0,"c",404,2,404,2,0,404,2,404,2,0,404,404,2,404,2,0,0,0,404,NA,NA,NA,NA,NA,0,2,0,404,"Drucker","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_180","legacy",404,404,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,332,376543,332,490,NA,71948,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Heimdrucker","Geraet",1762314,386960,1760813,385459,1518,1763151,387952,1760312,384958,1520,1763901,1762815,387461,1762815,387461,NA,388714,460663,1760310,NA,NA,NA,NA,NA,378064,384957,1519,1760311,"ViewpointInvarianceExp1",358,209818,408,404,405,"yes",1024
"406",406,87.7750611247,87.7750611247,514.246943765,514.246943765,"#cacaca","Stuhl","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",405,2,405,2,0,405,2,405,2,0,405,405,2,405,2,0,0,0,405,NA,NA,NA,NA,NA,0,2,0,405,"Gitarre","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_300","legacy",405,405,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,509,376543,509,490,NA,71948,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Barstuhl","Moebel",1766017,386960,1764516,385459,1518,1763151,387952,1764015,384958,1520,1767030,1766518,387461,1766518,387461,NA,388714,460663,1764013,NA,NA,NA,NA,NA,378064,384957,1519,1764014,"ViewpointInvarianceExp1",359,210327,409,405,406,"yes",1024
"407",407,87.8048780488,87.8048780488,513.973170732,513.973170732,"#cacaca","Lampe","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",406,2,406,2,0,406,2,406,2,0,406,406,2,406,2,0,0,0,406,NA,NA,NA,NA,NA,0,2,0,406,"Boot","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,"040_Lampe_Deckenlampe_300","legacy",406,406,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,40,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,402,376543,402,490,NA,71948,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Deckenlampe","Geraet",1769156,386960,1767655,385459,1518,1763151,387952,1767154,384958,1520,1770062,1769657,387461,1769657,387461,NA,388714,460663,1767153,NA,NA,NA,NA,NA,378064,384957,1519,1767153,"ViewpointInvarianceExp1",360,210729,410,406,407,"yes",1024
"408",408,87.8345498783,87.8345498783,513.97323601,513.97323601,"#cacaca","Wasserkocher","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",407,2,407,2,0,407,2,407,2,0,407,407,2,407,2,0,0,0,407,NA,NA,NA,NA,NA,0,2,0,407,"Wasserkocher","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_0","legacy",407,407,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,514,376543,514,490,NA,71948,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","moderner_Wasserkocher","Geraet",1772155,386960,1770654,385459,1518,1763151,387952,1770153,384958,1520,1773174,1772656,387461,1772656,387461,NA,388714,460663,1770151,NA,NA,NA,NA,NA,378064,384957,1519,1770151,"ViewpointInvarianceExp1",361,211243,411,407,408,"yes",1024
"409",409,87.8640776699,87.8640776699,513.788834951,513.788834951,"#cacaca","Eimer","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",408,2,408,2,0,408,2,408,2,0,408,408,2,408,2,0,0,0,408,NA,NA,NA,NA,NA,0,2,0,408,"Telefon","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,"099_Eimer_Wassereimer_300","legacy",408,408,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,99,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,438,376543,438,490,NA,71948,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Wassereimer","Behaelter",1775271,386960,1773770,385459,1518,1763151,387952,1773269,384958,1520,1776214,1775772,387461,1775772,387461,NA,388714,460663,1773267,NA,NA,NA,NA,NA,378064,384957,1519,1773267,"ViewpointInvarianceExp1",362,211681,412,408,409,"yes",1024
"410",410,87.8934624697,87.8934624697,513.556900726,513.556900726,"#cacaca","Lampe","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",409,2,409,2,0,409,2,409,2,0,409,409,2,409,2,0,0,0,409,NA,NA,NA,NA,NA,0,2,0,409,"Lampe","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_60","legacy",409,409,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,418,376543,418,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Stehlampe","Geraet",1778308,386960,1776807,385459,1518,1763151,387952,1776306,384958,1520,1779230,1778809,387461,1778809,387461,NA,388714,460663,1776304,NA,NA,NA,NA,NA,378064,384957,1519,1776304,"ViewpointInvarianceExp1",363,212099,413,409,410,"yes",1024
"411",411,87.922705314,87.922705314,513.263285024,513.263285024,"#cacaca","Regal","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",410,2,410,2,0,410,2,410,2,0,410,410,2,410,2,0,0,0,410,NA,NA,NA,NA,NA,0,2,0,410,"Lampe","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_120","legacy",410,410,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,392,376543,392,490,NA,71948,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Wandregal","Moebel",1781341,386960,1779840,385459,1518,1763151,387952,1779339,384958,1520,1782238,1781842,387461,1781842,387461,NA,388714,460663,1779337,NA,NA,NA,NA,NA,378064,384957,1519,1779337,"ViewpointInvarianceExp1",364,212491,414,410,411,"yes",1024
