"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"265",265,95.8955223881,95.8955223881,927.861940299,927.861940299,"#cacaca","Kamera","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",264,2,264,2,0,264,2,264,2,0,264,264,2,264,2,0,0,0,264,NA,NA,NA,NA,NA,0,2,0,264,"Bett","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,"027_Kamera_Spiegelreflexkamera_60","legacy",264,264,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",1,27,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1406,243299,1406,633,NA,91936,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Spiegelreflexkamera","Geraet",1290749,255036,1289248,253535,2349,1226212,NA,1288746,253034,2351,1292659,1291250,255537,1291250,255537,NA,256178,348114,1288745,NA,NA,NA,NA,NA,245651,253032,2350,1288745,"ViewpointInvarianceExp1",257,248667,268,264,265,"yes",1024
"266",266,95.9107806691,95.9107806691,928.817843866,928.817843866,"#cacaca","Besteck","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",265,2,265,2,0,265,2,265,2,0,265,265,2,265,2,0,0,0,265,NA,NA,NA,NA,NA,0,2,0,265,"Regal","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,"097_Besteck_Gabel_240","legacy",265,265,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",1,97,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1185,243299,1185,633,NA,91936,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Gabel","Werkzeug",1294779,255036,1293278,253535,2349,1226212,NA,1292777,253034,2351,1296467,1295280,255537,1295280,255537,NA,256178,348114,1292776,NA,NA,NA,NA,NA,245651,253032,2350,1292776,"ViewpointInvarianceExp1",258,249852,269,265,266,"yes",1024
"267",267,95.9259259259,95.9259259259,930.044444444,930.044444444,"#cacaca","Seife","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",266,2,266,2,0,266,2,266,2,0,266,266,2,266,2,0,0,0,266,NA,NA,NA,NA,NA,0,2,0,266,"Korb","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,"056_Seife_Fluessigseife_120","legacy",266,266,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",1,56,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1260,243299,1260,633,NA,91936,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Fluessigseife","Reinigungsmittel",1298591,255036,1297090,253535,2349,1226212,NA,1296589,253034,2351,1300355,1299092,255537,1299092,255537,NA,256178,348114,1296588,NA,NA,NA,NA,NA,245651,253032,2350,1296588,"ViewpointInvarianceExp1",259,251112,270,266,267,"yes",1024
"268",268,95.9409594096,95.9409594096,928.295202952,928.295202952,"#cacaca","Lampe","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",267,2,267,2,0,267,2,267,2,0,267,267,2,267,2,0,0,0,267,NA,NA,NA,NA,NA,0,2,0,267,"Lampe","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,"040_Lampe_Deckenlampe_120","legacy",267,267,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",0,40,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,456,243299,456,633,NA,91936,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Deckenlampe","Geraet",1302443,255036,1300942,253535,2349,1226212,NA,1300441,253034,2351,1303402,1302944,255537,1302944,255537,NA,256178,348114,1300440,NA,NA,NA,NA,NA,245651,253032,2350,1300440,"ViewpointInvarianceExp1",260,251568,271,267,268,"yes",1024
"269",269,95.9558823529,95.9558823529,937.242647059,937.242647059,"#cacaca","Sitzbank","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",268,2,268,2,0,268,2,268,2,0,268,268,2,268,2,0,0,0,268,NA,NA,NA,NA,NA,0,2,0,268,"Sitzbank","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,"061_Sitzbank_Baumbank_240","legacy",268,268,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",0,61,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,3362,243299,3362,633,NA,91936,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Baumbank","Moebel",1305497,255036,1303996,253535,2349,1226212,NA,1303495,253034,2351,1309363,1305998,255537,1305998,255537,NA,256178,348114,1303493,NA,NA,NA,NA,NA,245651,253032,2350,1303494,"ViewpointInvarianceExp1",261,254930,272,268,269,"yes",1024
"270",270,95.9706959707,95.9706959707,936.208791209,936.208791209,"#cacaca","Blume","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",269,2,269,2,0,269,2,269,2,0,269,269,2,269,2,0,0,0,269,NA,NA,NA,NA,NA,0,2,0,269,"Blume","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,"010_Blume_Gaenseblume_300","legacy",269,269,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,10,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,655,243299,655,633,NA,91936,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Gaenseblume","Pflanze",1311468,255036,1309967,253535,2349,1226212,NA,1309466,253034,2351,1312626,1311969,255537,1311969,255537,NA,256178,348114,1309465,NA,NA,NA,NA,NA,245651,253032,2350,1309465,"ViewpointInvarianceExp1",262,255585,273,269,270,"yes",1024
"271",271,95.9854014599,95.9854014599,937.602189781,937.602189781,"#cacaca","Besteck","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",270,2,270,2,0,270,2,270,2,0,270,270,2,270,2,0,0,0,270,NA,NA,NA,NA,NA,0,2,0,270,"Seife","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,"100_Besteck_Loeffel_180","legacy",270,270,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",1,100,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1318,243299,1318,633,NA,91936,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Loeffel","werkzeug",1314733,255036,1313232,253535,2349,1226212,NA,1312731,253034,2351,1316555,1315234,255537,1315234,255537,NA,256178,348114,1312729,NA,NA,NA,NA,NA,245651,253032,2350,1312729,"ViewpointInvarianceExp1",263,256903,274,270,271,"yes",1024
"272",272,96,96,937.003636364,937.003636364,"#cacaca","Tisch","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",271,2,271,2,0,271,2,271,2,0,271,271,2,271,2,0,0,0,271,NA,NA,NA,NA,NA,0,2,0,271,"Tisch","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,"078_Tisch_Sofatisch_300","legacy",271,271,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",0,78,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,773,243299,773,633,NA,91936,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Sofatisch","Moebel",1318638,255036,1317137,253535,2349,1226212,NA,1316636,253034,2351,1319914,1319139,255537,1319139,255537,NA,256178,348114,1316635,NA,NA,NA,NA,NA,245651,253032,2350,1316635,"ViewpointInvarianceExp1",264,257676,275,271,272,"yes",1024
"273",273,96.0144927536,96.0144927536,939.706521739,939.706521739,"#cacaca","Seife","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",272,2,272,2,0,272,2,272,2,0,272,272,2,272,2,0,0,0,272,NA,NA,NA,NA,NA,0,2,0,272,"Kaffeemaschine","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,"057_Seife_Kernseife_120","legacy",272,272,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",1,57,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1683,243299,1683,633,NA,91936,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Kernseife","Reinigungsmittel",1322000,255036,1320499,253535,2349,1226212,NA,1319998,253034,2351,1324186,1322501,255537,1322501,255537,NA,256178,348114,1319996,NA,NA,NA,NA,NA,245651,253032,2350,1319996,"ViewpointInvarianceExp1",265,259359,276,272,273,"yes",1024
"274",274,96.0288808664,96.0288808664,938.55234657,938.55234657,"#cacaca","Bett","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",273,2,273,2,0,273,2,273,2,0,273,273,2,273,2,0,0,0,273,NA,NA,NA,NA,NA,0,2,0,273,"Kamera","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,"006_Bett_Einzelbett_300","legacy",273,273,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,6,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,620,243299,620,633,NA,91936,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Einzelbett","Moebel",1326319,255036,1324818,253535,2349,1226212,NA,1324317,253034,2351,1327443,1326820,255537,1326820,255537,NA,256178,348114,1324316,NA,NA,NA,NA,NA,245651,253032,2350,1324316,"ViewpointInvarianceExp1",266,259979,277,273,274,"yes",1024
"275",275,96.0431654676,96.0431654676,937.496402878,937.496402878,"#cacaca","Auto","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",274,2,274,2,0,274,2,274,2,0,274,274,2,274,2,0,0,0,274,NA,NA,NA,NA,NA,0,2,0,274,"Kaffeemaschine","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,"086_Auto_Polizeiauto_0","legacy",274,274,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,86,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,645,243299,645,633,NA,91936,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Polizeiauto","Fahrzeug",1329534,255036,1328033,253535,2349,1226212,NA,1327532,253034,2351,1330682,1330035,255537,1330035,255537,NA,256178,348114,1327530,NA,NA,NA,NA,NA,245651,253032,2350,1327530,"ViewpointInvarianceExp1",267,260624,278,274,275,"yes",1024
"276",276,96.0573476703,96.0573476703,937.250896057,937.250896057,"#cacaca","Korb","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",275,2,275,2,0,275,2,275,2,0,275,275,2,275,2,0,0,0,275,NA,NA,NA,NA,NA,0,2,0,275,"Korb","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,"034_Korb_Waeschekorb_0","legacy",275,275,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,34,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,869,243299,869,633,NA,91936,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Waeschekorb","Behaelter",1332774,255036,1331273,253535,2349,1226212,NA,1330772,253034,2351,1334146,1333275,255537,1333275,255537,NA,256178,348114,1330771,NA,NA,NA,NA,NA,245651,253032,2350,1330771,"ViewpointInvarianceExp1",268,261493,279,275,276,"yes",1024
"277",277,96.0714285714,96.0714285714,936.760714286,936.760714286,"#cacaca","Boot","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",276,2,276,2,0,276,2,276,2,0,276,276,2,276,2,0,0,0,276,NA,NA,NA,NA,NA,0,2,0,276,"Sofa","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,"094_Boot_Segelschiff_300","legacy",276,276,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,94,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,800,243299,800,633,NA,91936,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Segelboot","Fahrzeug",1336251,255036,1334750,253535,2349,1226212,NA,1334249,253034,2351,1337554,1336752,255537,1336752,255537,NA,256178,348114,1334247,NA,NA,NA,NA,NA,245651,253032,2350,1334247,"ViewpointInvarianceExp1",269,262293,280,276,277,"yes",1024
"278",278,96.0854092527,96.0854092527,935.06405694,935.06405694,"#cacaca","Eimer","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",277,2,277,2,0,277,2,277,2,0,277,277,2,277,2,0,0,0,277,NA,NA,NA,NA,NA,0,2,0,277,"Eimer","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,"099_Eimer_Wassereimer_300","legacy",277,277,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,99,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,460,243299,460,633,NA,91936,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Wassereimer","Behaelter",1339639,255036,1338138,253535,2349,1226212,NA,1337637,253034,2351,1340602,1340140,255537,1340140,255537,NA,256178,348114,1337636,NA,NA,NA,NA,NA,245651,253032,2350,1337636,"ViewpointInvarianceExp1",270,262753,281,277,278,"yes",1024
"279",279,96.0992907801,96.0992907801,934.042553191,934.042553191,"#cacaca","Flugzeug","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",278,2,278,2,0,278,2,278,2,0,278,278,2,278,2,0,0,0,278,NA,NA,NA,NA,NA,0,2,0,278,"Seife","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,"091_Flugzeug_Segelflieger_60","legacy",278,278,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,91,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,647,243299,647,633,NA,91936,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Segelflieger","Fahrzeug",1342724,255036,1341223,253535,2349,1226212,NA,1340722,253034,2351,1343874,1343225,255537,1343225,255537,NA,256178,348114,1340721,NA,NA,NA,NA,NA,245651,253032,2350,1340721,"ViewpointInvarianceExp1",271,263400,282,278,279,"yes",1024
"280",280,96.1130742049,96.1130742049,934.310954064,934.310954064,"#cacaca","Flugzeug","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",279,2,279,2,0,279,2,279,2,0,279,279,2,279,2,0,0,0,279,NA,NA,NA,NA,NA,0,2,0,279,"Telefon","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,"090_Flugzeug_Zweiteweltkriegsflieger_180","legacy",279,279,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,90,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1010,243299,1010,633,NA,91936,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Zweiteweltkriegsflieger","Fahrzeug",1345985,255036,1344484,253535,2349,1226212,NA,1343983,253034,2351,1347498,1346486,255537,1346486,255537,NA,256178,348114,1343981,NA,NA,NA,NA,NA,245651,253032,2350,1343981,"ViewpointInvarianceExp1",272,264410,283,279,280,"yes",1024
"281",281,96.1267605634,96.1267605634,932.616197183,932.616197183,"#cacaca","Blume","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",280,2,280,2,0,280,2,280,2,0,280,280,2,280,2,0,0,0,280,NA,NA,NA,NA,NA,0,2,0,280,"Blume","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_300","legacy",280,280,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,453,243299,453,633,NA,91936,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Sonnenblume","Pflanze",1349598,255036,1348097,253535,2349,1226212,NA,1347596,253034,2351,1350554,1350099,255537,1350099,255537,NA,256178,348114,1347595,NA,NA,NA,NA,NA,245651,253032,2350,1347595,"ViewpointInvarianceExp1",273,264863,284,280,281,"yes",1024
"282",282,96.1403508772,96.1403508772,931.410526316,931.410526316,"#cacaca","Tisch","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",281,2,281,2,0,281,2,281,2,0,281,281,2,281,2,0,0,0,281,NA,NA,NA,NA,NA,0,2,0,281,"Tisch","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_240","legacy",281,281,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,589,243299,589,633,NA,91936,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Holztisch","Moebel",1352638,255036,1351137,253535,2349,1226212,NA,1350636,253034,2351,1353730,1353139,255537,1353139,255537,NA,256178,348114,1350635,NA,NA,NA,NA,NA,245651,253032,2350,1350635,"ViewpointInvarianceExp1",274,265452,285,281,282,"yes",1024
"283",283,95.8041958042,95.8041958042,935.566433566,935.566433566,"#cacaca","Drucker","no",3,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",282,2,282,2,0,282,2,282,2,0,282,282,2,282,2,0,0,0,282,NA,NA,NA,NA,NA,0,2,0,282,"Sessel","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_120","legacy",282,282,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,2120,243299,2120,633,NA,91936,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Multifunktionsdrucker","Geraet",1355835,255036,1354334,253535,2349,1358459,NA,1353833,253034,2351,1359209,1356336,255537,1356336,255537,NA,256178,348114,1353832,NA,NA,NA,NA,NA,245651,253032,2350,1353832,"ViewpointInvarianceExp1",274,267572,286,282,283,"yes",1024
"284",284,95.818815331,95.818815331,935.31010453,935.31010453,"#cacaca","Tisch","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",283,2,283,2,0,283,2,283,2,0,283,283,2,283,2,0,0,0,283,NA,NA,NA,NA,NA,0,2,0,283,"Baum","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,"077_Tisch_Rundtisch_120","legacy",283,283,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,77,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,862,243299,862,633,NA,91936,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Rundtisch","Moebel",1361333,255036,1359832,253535,2349,1358459,NA,1359331,253034,2351,1362698,1361834,255537,1361834,255537,NA,256178,348114,1359329,NA,NA,NA,NA,NA,245651,253032,2350,1359329,"ViewpointInvarianceExp1",275,268434,287,283,284,"yes",1024
