"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"377",377,96.0526315789,96.0526315789,597.334210526,597.334210526,"#7d7d7d","Uhr","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",376,2,376,2,0,376,2,376,2,0,376,376,2,376,2,0,0,0,376,NA,NA,NA,NA,NA,0,2,0,376,"Uhr","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Uhr_Wanduhr",82,"082_Uhr_Wanduhr_60","legacy",376,376,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,82,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,419,67227,419,416,NA,80980,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Wanduhr","Geraet",1384314,76735,1382813,75234,1472,1297678,77653,1382312,74733,1474,1385237,1384815,77236,1384815,77236,NA,78416,159396,1382311,NA,NA,NA,NA,NA,68701,74732,1473,1382311,"ViewpointInvarianceExp1",365,226987,380,376,377,"yes",1024
"378",378,96.062992126,96.062992126,597.146981627,597.146981627,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",377,2,377,2,0,377,2,377,2,0,377,377,2,377,2,0,0,0,377,NA,NA,NA,NA,NA,0,2,0,377,"Bildschirm","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_60","legacy",377,377,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,526,67227,526,416,NA,80980,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Tulpen","Pflanze",1387359,76735,1385858,75234,1472,1297678,77653,1385357,74733,1474,1388389,1387860,77236,1387860,77236,NA,78416,159396,1385355,NA,NA,NA,NA,NA,68701,74732,1473,1385356,"ViewpointInvarianceExp1",366,227513,381,377,378,"yes",1024
"379",379,96.0732984293,96.0732984293,596.719895288,596.719895288,"#7d7d7d","Sofa","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",378,2,378,2,0,378,2,378,2,0,378,378,2,378,2,0,0,0,378,NA,NA,NA,NA,NA,0,2,0,378,"Eimer","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,"063_Sofa_Ecksofa_240","legacy",378,378,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,63,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,434,67227,434,416,NA,80980,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Ecksofa","Moebel",1390507,76735,1389006,75234,1472,1297678,77653,1388505,74733,1474,1391445,1391008,77236,1391008,77236,NA,78416,159396,1388503,NA,NA,NA,NA,NA,68701,74732,1473,1388503,"ViewpointInvarianceExp1",367,227947,382,378,379,"yes",1024
"380",380,96.0835509138,96.0835509138,596.569190601,596.569190601,"#7d7d7d","Toaster","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",379,2,379,2,0,379,2,379,2,0,379,379,2,379,2,0,0,0,379,NA,NA,NA,NA,NA,0,2,0,379,"Toaster","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,"038_Toaster_2ScheibenToaster_0","legacy",379,379,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,38,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,539,67227,539,416,NA,80980,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","2_Scheiben_Toaster","Geraet",1393546,76735,1392045,75234,1472,1297678,77653,1391544,74733,1474,1394590,1394047,77236,1394047,77236,NA,78416,159396,1391543,NA,NA,NA,NA,NA,68701,74732,1473,1391543,"ViewpointInvarianceExp1",368,228486,383,379,380,"yes",1024
"381",381,96.09375,96.09375,596.1875,596.1875,"#7d7d7d","Regal","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",380,2,380,2,0,380,2,380,2,0,380,380,2,380,2,0,0,0,380,NA,NA,NA,NA,NA,0,2,0,380,"Toaster","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_300","legacy",380,380,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,450,67227,450,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Wandregal","Moebel",1396691,76735,1395190,75234,1472,1297678,77653,1394689,74733,1474,1397645,1397192,77236,1397192,77236,NA,78416,159396,1394688,NA,NA,NA,NA,NA,68701,74732,1473,1394688,"ViewpointInvarianceExp1",369,228936,384,380,381,"yes",1024
"382",382,96.1038961039,96.1038961039,596.054545455,596.054545455,"#7d7d7d","Telefon","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",381,2,381,2,0,381,2,381,2,0,381,381,2,381,2,0,0,0,381,NA,NA,NA,NA,NA,0,2,0,381,"Boot","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,"073_Telefon_Schnurtelefon_60","legacy",381,381,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,73,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,545,67227,545,416,NA,80980,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Schnurtelefon","Geraet",1399772,76735,1398271,75234,1472,1297678,77653,1397770,74733,1474,1400821,1400273,77236,1400273,77236,NA,78416,159396,1397769,NA,NA,NA,NA,NA,68701,74732,1473,1397769,"ViewpointInvarianceExp1",370,229481,385,381,382,"yes",1024
"383",383,96.1139896373,96.1139896373,596.494818653,596.494818653,"#7d7d7d","Bett","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",382,2,382,2,0,382,2,382,2,0,382,382,2,382,2,0,0,0,382,NA,NA,NA,NA,NA,0,2,0,382,"Bett","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,"007_Bett_Krankenhausbett_120","legacy",382,382,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,7,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,766,67227,766,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Krankenhausbett","Moebel",1402951,76735,1401450,75234,1472,1297678,77653,1400949,74733,1474,1404221,1403452,77236,1403452,77236,NA,78416,159396,1400948,NA,NA,NA,NA,NA,68701,74732,1473,1400948,"ViewpointInvarianceExp1",371,230247,386,382,383,"yes",1024
"384",384,96.1240310078,96.1240310078,596.142118863,596.142118863,"#7d7d7d","Bildschirm","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",383,2,383,2,0,383,2,383,2,0,383,383,2,383,2,0,0,0,383,NA,NA,NA,NA,NA,0,2,0,383,"Bildschirm","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_300","legacy",383,383,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,460,67227,460,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Desktop","Geraet",1406353,76735,1404852,75234,1472,1297678,77653,1404351,74733,1474,1407317,1406854,77236,1406854,77236,NA,78416,159396,1404350,NA,NA,NA,NA,NA,68701,74732,1473,1404350,"ViewpointInvarianceExp1",372,230707,387,383,384,"yes",1024
"385",385,96.1340206186,96.1340206186,597.842783505,597.842783505,"#7d7d7d","Bildschirm","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",384,2,384,2,0,384,2,384,2,0,384,384,2,384,2,0,0,0,384,NA,NA,NA,NA,NA,0,2,0,384,"Tisch","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,"009_Bildschirm_Flachbildfernseher_60","legacy",384,384,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,9,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,1256,67227,1256,416,NA,80980,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Flachbildfernseher","Geraet",1409445,76735,1407944,75234,1472,1297678,77653,1407442,74733,1474,1411205,1409946,77236,1409946,77236,NA,78416,159396,1407441,NA,NA,NA,NA,NA,68701,74732,1473,1407441,"ViewpointInvarianceExp1",373,231963,388,384,385,"yes",1024
"386",386,96.1439588689,96.1439588689,597.724935733,597.724935733,"#7d7d7d","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",385,2,385,2,0,385,2,385,2,0,385,385,2,385,2,0,0,0,385,NA,NA,NA,NA,NA,0,2,0,385,"Stuhl","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_240","legacy",385,385,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,552,67227,552,416,NA,80980,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Buerostuhl","Moebel",1413333,76735,1411832,75234,1472,1297678,77653,1411331,74733,1474,1414389,1413834,77236,1413834,77236,NA,78416,159396,1411329,NA,NA,NA,NA,NA,68701,74732,1473,1411329,"ViewpointInvarianceExp1",374,232515,389,385,386,"yes",1024
"387",387,96.1538461538,96.1538461538,597.992307692,597.992307692,"#7d7d7d","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",386,2,386,2,0,386,2,386,2,0,386,386,2,386,2,0,0,0,386,NA,NA,NA,NA,NA,0,2,0,386,"Eimer","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,"068_Stuhl_Holzstuhl_180","legacy",386,386,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,68,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,702,67227,702,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Holzstuhl","Moebel",1416519,76735,1415018,75234,1472,1297678,77653,1414517,74733,1474,1417725,1417020,77236,1417020,77236,NA,78416,159396,1414516,NA,NA,NA,NA,NA,68701,74732,1473,1414516,"ViewpointInvarianceExp1",375,233217,390,386,387,"yes",1024
"388",388,96.1636828645,96.1636828645,598.112531969,598.112531969,"#7d7d7d","Klavier","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",387,2,387,2,0,387,2,387,2,0,387,387,2,387,2,0,0,0,387,NA,NA,NA,NA,NA,0,2,0,387,"Boot","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_120","legacy",387,387,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,645,67227,645,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Fluegel","Instrument",1419855,76735,1418354,75234,1472,1297678,77653,1417852,74733,1474,1421004,1420356,77236,1420356,77236,NA,78416,159396,1417851,NA,NA,NA,NA,NA,68701,74732,1473,1417851,"ViewpointInvarianceExp1",376,233862,391,387,388,"yes",1024
"389",389,96.1734693878,96.1734693878,598.030612245,598.030612245,"#7d7d7d","Seife","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",388,2,388,2,0,388,2,388,2,0,388,388,2,388,2,0,0,0,388,NA,NA,NA,NA,NA,0,2,0,388,"Baum","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,"057_Seife_Kernseife_60","legacy",388,388,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,57,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,566,67227,566,416,NA,80980,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Kernseife","Reinigungsmittel",1423134,76735,1421633,75234,1472,1297678,77653,1421132,74733,1474,1424204,1423635,77236,1423635,77236,NA,78416,159396,1421130,NA,NA,NA,NA,NA,68701,74732,1473,1421130,"ViewpointInvarianceExp1",377,234428,392,388,389,"yes",1024
"390",390,96.1832061069,96.1832061069,597.687022901,597.687022901,"#7d7d7d","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",389,2,389,2,0,389,2,389,2,0,389,389,2,389,2,0,0,0,389,NA,NA,NA,NA,NA,0,2,0,389,"Besteck","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,"070_Stuhl_Schalenstuhl_0","legacy",389,389,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,70,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,463,67227,463,416,NA,80980,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Schalenstuhl","Moebel",1426294,76735,1424793,75234,1472,1297678,77653,1424292,74733,1474,1427261,1426795,77236,1426795,77236,NA,78416,159396,1424291,NA,NA,NA,NA,NA,68701,74732,1473,1424291,"ViewpointInvarianceExp1",378,234891,393,389,390,"yes",1024
"391",391,96.192893401,96.192893401,597.304568528,597.304568528,"#7d7d7d","Kaffeemaschine","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",390,2,390,2,0,390,2,390,2,0,390,390,2,390,2,0,0,0,390,NA,NA,NA,NA,NA,0,2,0,390,"Nuss","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,"035_Kaffeemaschine_Espressomaschine_300","legacy",390,390,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,35,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,447,67227,447,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Espressomaschine","Geraet",1429389,76735,1427888,75234,1472,1297678,77653,1427387,74733,1474,1430340,1429890,77236,1429890,77236,NA,78416,159396,1427386,NA,NA,NA,NA,NA,68701,74732,1473,1427386,"ViewpointInvarianceExp1",379,235338,394,390,391,"yes",1024
"392",392,96.2025316456,96.2025316456,597.797468354,597.797468354,"#7d7d7d","Uhr","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",391,2,391,2,0,391,2,391,2,0,391,391,2,391,2,0,0,0,391,NA,NA,NA,NA,NA,0,2,0,391,"Uhr","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,"080_Uhr_Armbanduhr_240","legacy",391,391,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,80,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,792,67227,792,416,NA,80980,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Armbanduhr","Geraet",1432477,76735,1430976,75234,1472,1297678,77653,1430475,74733,1474,1433773,1432978,77236,1432978,77236,NA,78416,159396,1430474,NA,NA,NA,NA,NA,68701,74732,1473,1430474,"ViewpointInvarianceExp1",380,236130,395,391,392,"yes",1024
"393",393,96.2121212121,96.2121212121,597.406565657,597.406565657,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",392,2,392,2,0,392,2,392,2,0,392,392,2,392,2,0,0,0,392,NA,NA,NA,NA,NA,0,2,0,392,"Blume","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_240","legacy",392,392,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,443,67227,443,416,NA,80980,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Rosen","Pflanze",1435905,76735,1434404,75234,1472,1297678,77653,1433903,74733,1474,1436852,1436406,77236,1436406,77236,NA,78416,159396,1433902,NA,NA,NA,NA,NA,68701,74732,1473,1433902,"ViewpointInvarianceExp1",381,236573,396,392,393,"yes",1024
"394",394,96.2216624685,96.2216624685,597.007556675,597.007556675,"#7d7d7d","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",393,2,393,2,0,393,2,393,2,0,393,393,2,393,2,0,0,0,393,NA,NA,NA,NA,NA,0,2,0,393,"Tisch","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_180","legacy",393,393,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,439,67227,439,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Holztisch","Moebel",1438958,76735,1437457,75234,1472,1297678,77653,1436956,74733,1474,1439901,1439459,77236,1439459,77236,NA,78416,159396,1436955,NA,NA,NA,NA,NA,68701,74732,1473,1436955,"ViewpointInvarianceExp1",382,237012,397,393,394,"yes",1024
"395",395,96.2311557789,96.2311557789,596.804020101,596.804020101,"#7d7d7d","Kamera","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",394,2,394,2,0,394,2,394,2,0,394,394,2,394,2,0,0,0,394,NA,NA,NA,NA,NA,0,2,0,394,"Flugzeug","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,"026_Kamera_Digitalkamera_180","legacy",394,394,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,26,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,516,67227,516,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Digitalkamera","Geraet",1442016,76735,1440515,75234,1472,1297678,77653,1440014,74733,1474,1443036,1442517,77236,1442517,77236,NA,78416,159396,1440012,NA,NA,NA,NA,NA,68701,74732,1473,1440012,"ViewpointInvarianceExp1",383,237528,398,394,395,"yes",1024
"396",396,96.2406015038,96.2406015038,597.152882206,597.152882206,"#7d7d7d","Boot","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",395,2,395,2,0,395,2,395,2,0,395,395,2,395,2,0,0,0,395,NA,NA,NA,NA,NA,0,2,0,395,"Boot","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,"094_Boot_Segelschiff_180","legacy",395,395,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,94,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,736,67227,736,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Segelboot","Fahrzeug",1445172,76735,1443671,75234,1472,1297678,77653,1443170,74733,1474,1446412,1445673,77236,1445673,77236,NA,78416,159396,1443169,NA,NA,NA,NA,NA,68701,74732,1473,1443169,"ViewpointInvarianceExp1",384,238264,399,395,396,"yes",1024
"397",397,96.25,96.25,596.8825,596.8825,"#7d7d7d","Regal","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",396,2,396,2,0,396,2,396,2,0,396,396,2,396,2,0,0,0,396,NA,NA,NA,NA,NA,0,2,0,396,"Kopfhoerer","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,"052_Regal_Metallregal_0","legacy",396,396,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,52,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,489,67227,489,416,NA,80980,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Metallregal","Moebel",1448532,76735,1447031,75234,1472,1297678,77653,1446530,74733,1474,1449525,1449033,77236,1449033,77236,NA,78416,159396,1446529,NA,NA,NA,NA,NA,68701,74732,1473,1446529,"ViewpointInvarianceExp1",385,238753,400,396,397,"yes",1024
