"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"292",292,95.2542372881,95.2542372881,732.610169492,732.610169492,"#7d7d7d","Tisch","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",291,2,291,2,0,291,2,291,2,0,291,291,2,291,2,0,0,0,291,NA,NA,NA,NA,NA,0,2,0,291,"Tisch","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_300","legacy",291,291,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,470,3117,470,380,NA,43736,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Holztisch","Moebel",1045962,12477,1044461,10976,1374,1043097,NA,1043960,10475,1376,1046936,1046463,12978,1046463,12978,NA,13365,57101,1043958,NA,NA,NA,NA,NA,4494,10473,1375,1043958,"ViewpointInvarianceExp1",281,216120,295,291,292,"yes",1024
"293",293,95.2702702703,95.2702702703,733.371621622,733.371621622,"#7d7d7d","Bett","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",292,2,292,2,0,292,2,292,2,0,292,292,2,292,2,0,0,0,292,NA,NA,NA,NA,NA,0,2,0,292,"Bett","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,"006_Bett_Einzelbett_120","legacy",292,292,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,6,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,958,3117,958,380,NA,43736,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Einzelbett","Moebel",1049035,12477,1047534,10976,1374,1043097,NA,1047033,10475,1376,1050496,1049536,12978,1049536,12978,NA,13365,57101,1047032,NA,NA,NA,NA,NA,4494,10473,1375,1047032,"ViewpointInvarianceExp1",282,217078,296,292,293,"yes",1024
"294",294,95.2861952862,95.2861952862,732.734006734,732.734006734,"#7d7d7d","Lampe","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",293,2,293,2,0,293,2,293,2,0,293,293,2,293,2,0,0,0,293,NA,NA,NA,NA,NA,0,2,0,293,"Lampe","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,"043_Lampe_Strassenlaterne_240","legacy",293,293,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,43,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,544,3117,544,380,NA,43736,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Strassenlaterne","Geraet",1052600,12477,1051099,10976,1374,1043097,NA,1050598,10475,1376,1053648,1053101,12978,1053101,12978,NA,13365,57101,1050597,NA,NA,NA,NA,NA,4494,10473,1375,1050597,"ViewpointInvarianceExp1",283,217622,297,293,294,"yes",1024
"295",295,95.3020134228,95.3020134228,731.855704698,731.855704698,"#7d7d7d","Nuss","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",294,2,294,2,0,294,2,294,2,0,294,294,2,294,2,0,0,0,294,NA,NA,NA,NA,NA,0,2,0,294,"Nuss","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,"047_Nuss_Erdnuss_60","legacy",294,294,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,47,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,471,3117,471,380,NA,43736,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Erdnuss","Nahrung",1055746,12477,1054245,10976,1374,1043097,NA,1053744,10475,1376,1056720,1056247,12978,1056247,12978,NA,13365,57101,1053742,NA,NA,NA,NA,NA,4494,10473,1375,1053742,"ViewpointInvarianceExp1",284,218093,298,294,295,"yes",1024
"296",296,95.3177257525,95.3177257525,732.02006689,732.02006689,"#7d7d7d","Stuhl","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",295,2,295,2,0,295,2,295,2,0,295,295,2,295,2,0,0,0,295,NA,NA,NA,NA,NA,0,2,0,295,"Kaffeemaschine","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_180","legacy",295,295,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,781,3117,781,380,NA,43736,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Barstuhl","Moebel",1058804,12477,1057303,10976,1374,1043097,NA,1056802,10475,1376,1060088,1059305,12978,1059305,12978,NA,13365,57101,1056801,NA,NA,NA,NA,NA,4494,10473,1375,1056801,"ViewpointInvarianceExp1",285,218874,299,295,296,"yes",1024
"297",297,95.3333333333,95.3333333333,731.673333333,731.673333333,"#7d7d7d","Eimer","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",296,2,296,2,0,296,2,296,2,0,296,296,2,296,2,0,0,0,296,NA,NA,NA,NA,NA,0,2,0,296,"Eimer","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_240","legacy",296,296,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,628,3117,628,380,NA,43736,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Muelleimer","Behaelter",1062180,12477,1060679,10976,1374,1043097,NA,1060178,10475,1376,1063312,1062681,12978,1062681,12978,NA,13365,57101,1060176,NA,NA,NA,NA,NA,4494,10473,1375,1060176,"ViewpointInvarianceExp1",286,219502,300,296,297,"yes",1024
"298",298,95.3488372093,95.3488372093,730.940199336,730.940199336,"#7d7d7d","Lampe","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",297,2,297,2,0,297,2,297,2,0,297,297,2,297,2,0,0,0,297,NA,NA,NA,NA,NA,0,2,0,297,"Lampe","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_0","legacy",297,297,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,511,3117,511,380,NA,43736,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Tischleuchte","Geraet",1065410,12477,1063909,10976,1374,1043097,NA,1063408,10475,1376,1066424,1065911,12978,1065911,12978,NA,13365,57101,1063407,NA,NA,NA,NA,NA,4494,10473,1375,1063407,"ViewpointInvarianceExp1",287,220013,301,297,298,"yes",1024
"299",299,95.3642384106,95.3642384106,730.556291391,730.556291391,"#7d7d7d","Regal","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",298,2,298,2,0,298,2,298,2,0,298,298,2,298,2,0,0,0,298,NA,NA,NA,NA,NA,0,2,0,298,"Gitarre","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,"052_Regal_Metallregal_60","legacy",298,298,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,52,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,615,3117,615,380,NA,43736,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Metallregal","Moebel",1068537,12477,1067036,10976,1374,1043097,NA,1066535,10475,1376,1069656,1069038,12978,1069038,12978,NA,13365,57101,1066534,NA,NA,NA,NA,NA,4494,10473,1375,1066534,"ViewpointInvarianceExp1",288,220628,302,298,299,"yes",1024
"300",300,95.3795379538,95.3795379538,729.98349835,729.98349835,"#7d7d7d","Baum","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",299,2,299,2,0,299,2,299,2,0,299,299,2,299,2,0,0,0,299,NA,NA,NA,NA,NA,0,2,0,299,"Regal","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,"003_Baum_Tanne_180","legacy",299,299,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,3,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,557,3117,557,380,NA,43736,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Tanne","Pflanze",1071772,12477,1070271,10976,1374,1043097,NA,1069770,10475,1376,1072832,1072273,12978,1072273,12978,NA,13365,57101,1069769,NA,NA,NA,NA,NA,4494,10473,1375,1069769,"ViewpointInvarianceExp1",289,221185,303,299,300,"yes",1024
"301",301,95.3947368421,95.3947368421,729.453947368,729.453947368,"#7d7d7d","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",300,2,300,2,0,300,2,300,2,0,300,300,2,300,2,0,0,0,300,NA,NA,NA,NA,NA,0,2,0,300,"Baum","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_180","legacy",300,300,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,569,3117,569,380,NA,43736,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Stehlampe","Geraet",1074927,12477,1073426,10976,1374,1043097,NA,1072925,10475,1376,1076000,1075428,12978,1075428,12978,NA,13365,57101,1072924,NA,NA,NA,NA,NA,4494,10473,1375,1072924,"ViewpointInvarianceExp1",290,221754,304,300,301,"yes",1024
"302",302,95.4098360656,95.4098360656,728.963934426,728.963934426,"#7d7d7d","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",301,2,301,2,0,301,2,301,2,0,301,301,2,301,2,0,0,0,301,NA,NA,NA,NA,NA,0,2,0,301,"Lampe","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,"041_Lampe_Schreibtischlampe_0","legacy",301,301,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,41,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,580,3117,580,380,NA,43736,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Schreibtischlampe","Geraet",1078189,12477,1076688,10976,1374,1043097,NA,1076187,10475,1376,1079272,1078690,12978,1078690,12978,NA,13365,57101,1076185,NA,NA,NA,NA,NA,4494,10473,1375,1076185,"ViewpointInvarianceExp1",291,222334,305,301,302,"yes",1024
"303",303,95.4248366013,95.4248366013,728.516339869,728.516339869,"#7d7d7d","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",302,2,302,2,0,302,2,302,2,0,302,302,2,302,2,0,0,0,302,NA,NA,NA,NA,NA,0,2,0,302,"Uhr","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_60","legacy",302,302,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,592,3117,592,380,NA,43736,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Holztisch","Moebel",1081368,12477,1079867,10976,1374,1043097,NA,1079366,10475,1376,1082464,1081869,12978,1081869,12978,NA,13365,57101,1079364,NA,NA,NA,NA,NA,4494,10473,1375,1079364,"ViewpointInvarianceExp1",292,222926,306,302,303,"yes",1024
"304",304,95.4397394137,95.4397394137,727.954397394,727.954397394,"#7d7d7d","Sofa","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",303,2,303,2,0,303,2,303,2,0,303,303,2,303,2,0,0,0,303,NA,NA,NA,NA,NA,0,2,0,303,"Drucker","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,"062_Sofa_Dreiersofa_0","legacy",303,303,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,62,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,556,3117,556,380,NA,43736,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Dreiersofa","Moebel",1084580,12477,1083079,10976,1374,1043097,NA,1082578,10475,1376,1085640,1085081,12978,1085081,12978,NA,13365,57101,1082577,NA,NA,NA,NA,NA,4494,10473,1375,1082577,"ViewpointInvarianceExp1",293,223482,307,303,304,"yes",1024
"305",305,95.4545454545,95.4545454545,727.512987013,727.512987013,"#7d7d7d","Eimer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",304,2,304,2,0,304,2,304,2,0,304,304,2,304,2,0,0,0,304,NA,NA,NA,NA,NA,0,2,0,304,"Eimer","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_180","legacy",304,304,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,592,3117,592,380,NA,43736,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Muelleimer","Behaelter",1087736,12477,1086235,10976,1374,1043097,NA,1085734,10475,1376,1088832,1088237,12978,1088237,12978,NA,13365,57101,1085733,NA,NA,NA,NA,NA,4494,10473,1375,1085733,"ViewpointInvarianceExp1",294,224074,308,304,305,"yes",1024
"306",306,95.4692556634,95.4692556634,726.838187702,726.838187702,"#7d7d7d","Klavier","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",305,2,305,2,0,305,2,305,2,0,305,305,2,305,2,0,0,0,305,NA,NA,NA,NA,NA,0,2,0,305,"Klavier","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Klavier_Keyboard",30,"030_Klavier_Keyboard_240","legacy",305,305,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,30,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,519,3117,519,380,NA,43736,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Keyboard","Instrument",1090953,12477,1089452,10976,1374,1043097,NA,1088951,10475,1376,1091976,1091454,12978,1091454,12978,NA,13365,57101,1088950,NA,NA,NA,NA,NA,4494,10473,1375,1088950,"ViewpointInvarianceExp1",295,224593,309,305,306,"yes",1024
"307",307,95.4838709677,95.4838709677,726.361290323,726.361290323,"#7d7d7d","Telefon","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",306,2,306,2,0,306,2,306,2,0,306,306,2,306,2,0,0,0,306,NA,NA,NA,NA,NA,0,2,0,306,"Schrank","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_60","legacy",306,306,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,579,3117,579,380,NA,43736,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Smartphone","Geraet",1094093,12477,1092592,10976,1374,1043097,NA,1092091,10475,1376,1095176,1094594,12978,1094594,12978,NA,13365,57101,1092089,NA,NA,NA,NA,NA,4494,10473,1375,1092089,"ViewpointInvarianceExp1",296,225172,310,306,307,"yes",1024
"308",308,95.498392283,95.498392283,725.91318328,725.91318328,"#7d7d7d","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",307,2,307,2,0,307,2,307,2,0,307,307,2,307,2,0,0,0,307,NA,NA,NA,NA,NA,0,2,0,307,"Stuhl","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,"071_Stuhl_Schreibtischstuhl_300","legacy",307,307,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,71,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,587,3117,587,380,NA,43736,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Schreibtischstuhl","Moebel",1097261,12477,1095760,10976,1374,1043097,NA,1095259,10475,1376,1098352,1097762,12978,1097762,12978,NA,13365,57101,1095258,NA,NA,NA,NA,NA,4494,10473,1375,1095258,"ViewpointInvarianceExp1",297,225759,311,307,308,"yes",1024
"309",309,95.5128205128,95.5128205128,725.631410256,725.631410256,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",308,2,308,2,0,308,2,308,2,0,308,308,2,308,2,0,0,0,308,NA,NA,NA,NA,NA,0,2,0,308,"Blume","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_300","legacy",308,308,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,638,3117,638,380,NA,43736,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Rosen","Pflanze",1100458,12477,1098957,10976,1374,1043097,NA,1098456,10475,1376,1101600,1100959,12978,1100959,12978,NA,13365,57101,1098455,NA,NA,NA,NA,NA,4494,10473,1375,1098455,"ViewpointInvarianceExp1",298,226397,312,308,309,"yes",1024
"310",310,95.5271565495,95.5271565495,725.006389776,725.006389776,"#7d7d7d","Baum","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",309,2,309,2,0,309,2,309,2,0,309,309,2,309,2,0,0,0,309,NA,NA,NA,NA,NA,0,2,0,309,"Baum","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_0","legacy",309,309,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,530,3117,530,380,NA,43736,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Bonsai","Pflanze",1103702,12477,1102201,10976,1374,1043097,NA,1101700,10475,1376,1104736,1104203,12978,1104203,12978,NA,13365,57101,1101699,NA,NA,NA,NA,NA,4494,10473,1375,1101699,"ViewpointInvarianceExp1",299,226927,313,309,310,"yes",1024
"311",311,95.5414012739,95.5414012739,724.076433121,724.076433121,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",310,2,310,2,0,310,2,310,2,0,310,310,2,310,2,0,0,0,310,NA,NA,NA,NA,NA,0,2,0,310,"Blume","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_240","legacy",310,310,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,433,3117,433,380,NA,43736,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Tulpen","Pflanze",1106847,12477,1105346,10976,1374,1043097,NA,1104845,10475,1376,1107784,1107348,12978,1107348,12978,NA,13365,57101,1104843,NA,NA,NA,NA,NA,4494,10473,1375,1104843,"ViewpointInvarianceExp1",300,227360,314,310,311,"yes",1024
"312",312,95.5555555556,95.5555555556,724.234920635,724.234920635,"#7d7d7d","Boot","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",311,2,311,2,0,311,2,311,2,0,311,311,2,311,2,0,0,0,311,NA,NA,NA,NA,NA,0,2,0,311,"Bett","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,"093_Boot_Kanu_300","legacy",311,311,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,93,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,774,3117,774,380,NA,43736,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Kanu","Fahrzeug",1109874,12477,1108373,10976,1374,1043097,NA,1107872,10475,1376,1111152,1110375,12978,1110375,12978,NA,13365,57101,1107870,NA,NA,NA,NA,NA,4494,10473,1375,1107871,"ViewpointInvarianceExp1",301,228134,315,311,312,"yes",1024
