"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"143",143,93.1506849315,93.1506849315,781.047945205,781.047945205,"#7d7d7d","Auto","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",142,2,142,2,0,142,2,142,2,0,142,142,2,142,2,0,0,0,142,NA,NA,NA,NA,NA,0,2,0,142,"Sitzbank","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,"087_Auto_Panzer_180","legacy",142,142,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,87,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,676,155634,676,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Panzer","Fahrzeug",781789,166593,780288,165092,2263,747121,NA,779787,164591,2265,782968,782290,167094,782290,167094,NA,167659,288282,779786,NA,NA,NA,NA,NA,157900,164590,2264,779786,"ViewpointInvarianceExp1",136,114033,146,142,143,"yes",1024
"144",144,93.1972789116,93.1972789116,779.013605442,779.013605442,"#7d7d7d","Kamera","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",143,2,143,2,0,143,2,143,2,0,143,143,2,143,2,0,0,0,143,NA,NA,NA,NA,NA,0,2,0,143,"Kamera","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,"027_Kamera_Spiegelreflexkamera_240","legacy",143,143,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,27,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,482,155634,482,557,NA,120623,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Spiegelreflexkamera","Geraet",785087,166593,783586,165092,2263,747121,NA,783085,164591,2265,786071,785588,167094,785588,167094,NA,167659,288282,783083,NA,NA,NA,NA,NA,157900,164590,2264,783083,"ViewpointInvarianceExp1",137,114515,147,143,144,"yes",1024
"145",145,93.2432432432,93.2432432432,777.621621622,777.621621622,"#7d7d7d","Lampe","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",144,2,144,2,0,144,2,144,2,0,144,144,2,144,2,0,0,0,144,NA,NA,NA,NA,NA,0,2,0,144,"Bett","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,"040_Lampe_Deckenlampe_60","legacy",144,144,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,40,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,573,155634,573,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Deckenlampe","Geraet",788180,166593,786679,165092,2263,747121,NA,786178,164591,2265,789256,788681,167094,788681,167094,NA,167659,288282,786176,NA,NA,NA,NA,NA,157900,164590,2264,786177,"ViewpointInvarianceExp1",138,115088,148,144,145,"yes",1024
"146",146,93.288590604,93.288590604,776.060402685,776.060402685,"#7d7d7d","Bildschirm","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",145,2,145,2,0,145,2,145,2,0,145,145,2,145,2,0,0,0,145,NA,NA,NA,NA,NA,0,2,0,145,"Tisch","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,"009_Bildschirm_Flachbildfernseher_0","legacy",145,145,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,9,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,545,155634,545,557,NA,120623,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Flachbildfernseher","Geraet",791360,166593,789859,165092,2263,747121,NA,789358,164591,2265,792407,791861,167094,791861,167094,NA,167659,288282,789357,NA,NA,NA,NA,NA,157900,164590,2264,789357,"ViewpointInvarianceExp1",139,115633,149,145,146,"yes",1024
"147",147,93.3333333333,93.3333333333,774.4,774.4,"#7d7d7d","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",146,2,146,2,0,146,2,146,2,0,146,146,2,146,2,0,0,0,146,NA,NA,NA,NA,NA,0,2,0,146,"Blume","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_0","legacy",146,146,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,527,155634,527,557,NA,120623,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Rosen","Pflanze",794537,166593,793036,165092,2263,747121,NA,792535,164591,2265,795567,795038,167094,795038,167094,NA,167659,288282,792534,NA,NA,NA,NA,NA,157900,164590,2264,792534,"ViewpointInvarianceExp1",140,116160,150,146,147,"yes",1024
"148",148,93.3774834437,93.3774834437,772.105960265,772.105960265,"#7d7d7d","Bett","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",147,2,147,2,0,147,2,147,2,0,147,147,2,147,2,0,0,0,147,NA,NA,NA,NA,NA,0,2,0,147,"Blume","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,"005_Bett_Doppelbett_180","legacy",147,147,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,5,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,428,155634,428,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Doppelbett","Moebel",797700,166593,796199,165092,2263,747121,NA,795698,164591,2265,798631,798201,167094,798201,167094,NA,167659,288282,795697,NA,NA,NA,NA,NA,157900,164590,2264,795697,"ViewpointInvarianceExp1",141,116588,151,147,148,"yes",1024
"149",149,93.4210526316,93.4210526316,769.835526316,769.835526316,"#7d7d7d","Nuss","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",148,2,148,2,0,148,2,148,2,0,148,148,2,148,2,0,0,0,148,NA,NA,NA,NA,NA,0,2,0,148,"Nuss","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,"048_Nuss_Mandel_0","legacy",148,148,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,48,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,427,155634,427,557,NA,120623,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Mandel","Nahrung",800718,166593,799217,165092,2263,747121,NA,798716,164591,2265,801647,801219,167094,801219,167094,NA,167659,288282,798715,NA,NA,NA,NA,NA,157900,164590,2264,798715,"ViewpointInvarianceExp1",142,117015,152,148,149,"yes",1024
"150",150,93.4640522876,93.4640522876,768.947712418,768.947712418,"#7d7d7d","Kopfhoerer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",149,2,149,2,0,149,2,149,2,0,149,149,2,149,2,0,0,0,149,NA,NA,NA,NA,NA,0,2,0,149,"Sitzbank","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,"033_Kopfhoerer_Muschelkopfhoerer_120","legacy",149,149,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,33,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,634,155634,634,557,NA,120623,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Muschelkopfhoerer","Geraet",803743,166593,802242,165092,2263,747121,NA,801741,164591,2265,804879,804244,167094,804244,167094,NA,167659,288282,801740,NA,NA,NA,NA,NA,157900,164590,2264,801740,"ViewpointInvarianceExp1",143,117649,153,149,150,"yes",1024
"151",151,93.5064935065,93.5064935065,768.064935065,768.064935065,"#7d7d7d","Wasserkocher","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",150,2,150,2,0,150,2,150,2,0,150,150,2,150,2,0,0,0,150,NA,NA,NA,NA,NA,0,2,0,150,"Wasserkocher","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_0","legacy",150,150,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,633,155634,633,557,NA,120623,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","retro_Wasserkocher","Geraet",806999,166593,805498,165092,2263,747121,NA,804997,164591,2265,808135,807500,167094,807500,167094,NA,167659,288282,804996,NA,NA,NA,NA,NA,157900,164590,2264,804996,"ViewpointInvarianceExp1",144,118282,154,150,151,"yes",1024
"152",152,93.5483870968,93.5483870968,767.703225806,767.703225806,"#7d7d7d","Baum","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",151,2,151,2,0,151,2,151,2,0,151,151,2,151,2,0,0,0,151,NA,NA,NA,NA,NA,0,2,0,151,"Baum","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_0","legacy",151,151,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,712,155634,712,557,NA,120623,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Bonsai","Pflanze",810225,166593,808724,165092,2263,747121,NA,808222,164591,2265,811439,810726,167094,810726,167094,NA,167659,288282,808221,NA,NA,NA,NA,NA,157900,164590,2264,808221,"ViewpointInvarianceExp1",145,118994,155,151,152,"yes",1024
"153",153,93.5897435897,93.5897435897,766.352564103,766.352564103,"#7d7d7d","Drucker","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",152,2,152,2,0,152,2,152,2,0,152,152,2,152,2,0,0,0,152,NA,NA,NA,NA,NA,0,2,0,152,"Korb","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_300","legacy",152,152,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,557,155634,557,557,NA,120623,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Heimdrucker","Geraet",813555,166593,812054,165092,2263,747121,NA,811553,164591,2265,814615,814056,167094,814056,167094,NA,167659,288282,811551,NA,NA,NA,NA,NA,157900,164590,2264,811551,"ViewpointInvarianceExp1",146,119551,156,152,153,"yes",1024
"154",154,93.6305732484,93.6305732484,764.121019108,764.121019108,"#7d7d7d","Flugzeug","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",153,2,153,2,0,153,2,153,2,0,153,153,2,153,2,0,0,0,153,NA,NA,NA,NA,NA,0,2,0,153,"Flugzeug","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,"090_Flugzeug_Zweiteweltkriegsflieger_300","legacy",153,153,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,90,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,416,155634,416,557,NA,120623,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Zweiteweltkriegsflieger","Fahrzeug",816720,166593,815219,165092,2263,747121,NA,814718,164591,2265,817639,817221,167094,817221,167094,NA,167659,288282,814717,NA,NA,NA,NA,NA,157900,164590,2264,814717,"ViewpointInvarianceExp1",147,119967,157,153,154,"yes",1024
"155",155,93.6708860759,93.6708860759,762.35443038,762.35443038,"#7d7d7d","Baum","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",154,2,154,2,0,154,2,154,2,0,154,154,2,154,2,0,0,0,154,NA,NA,NA,NA,NA,0,2,0,154,"Gitarre","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,"004_Baum_Weide_240","legacy",154,154,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,4,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,485,155634,485,557,NA,120623,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Weide","Pflanze",819780,166593,818279,165092,2263,747121,NA,817778,164591,2265,820767,820281,167094,820281,167094,NA,167659,288282,817777,NA,NA,NA,NA,NA,157900,164590,2264,817777,"ViewpointInvarianceExp1",148,120452,158,154,155,"yes",1024
"156",156,93.7106918239,93.7106918239,762.025157233,762.025157233,"#7d7d7d","Baum","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",155,2,155,2,0,155,2,155,2,0,155,155,2,155,2,0,0,0,155,NA,NA,NA,NA,NA,0,2,0,155,"Lampe","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,"003_Baum_Tanne_180","legacy",155,155,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,3,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,710,155634,710,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Tanne","Pflanze",822883,166593,821382,165092,2263,747121,NA,820881,164591,2265,824096,823384,167094,823384,167094,NA,167659,288282,820879,NA,NA,NA,NA,NA,157900,164590,2264,820879,"ViewpointInvarianceExp1",149,121162,159,155,156,"yes",1024
"157",157,93.75,93.75,760.025,760.025,"#7d7d7d","Nuss","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",156,2,156,2,0,156,2,156,2,0,156,156,2,156,2,0,0,0,156,NA,NA,NA,NA,NA,0,2,0,156,"Nuss","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_240","legacy",156,156,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,442,155634,442,557,NA,120623,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Wallnuss","Nahrung",826199,166593,824698,165092,2263,747121,NA,824197,164591,2265,827143,826700,167094,826700,167094,NA,167659,288282,824196,NA,NA,NA,NA,NA,157900,164590,2264,824196,"ViewpointInvarianceExp1",150,121604,160,156,157,"yes",1024
"158",158,93.7888198758,93.7888198758,758.527950311,758.527950311,"#7d7d7d","Wasserkocher","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",157,2,157,2,0,157,2,157,2,0,157,157,2,157,2,0,0,0,157,NA,NA,NA,NA,NA,0,2,0,157,"Besteck","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_0","legacy",157,157,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,519,155634,519,557,NA,120623,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","moderner_Wasserkocher","Geraet",829258,166593,827757,165092,2263,747121,NA,827256,164591,2265,830279,829759,167094,829759,167094,NA,167659,288282,827254,NA,NA,NA,NA,NA,157900,164590,2264,827255,"ViewpointInvarianceExp1",151,122123,161,157,158,"yes",1024
"159",159,93.8271604938,93.8271604938,757.148148148,757.148148148,"#7d7d7d","Auto","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",158,2,158,2,0,158,2,158,2,0,158,158,2,158,2,0,0,0,158,NA,NA,NA,NA,NA,0,2,0,158,"Auto","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,"096_Auto_Oldtimer_240","legacy",158,158,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,96,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,535,155634,535,557,NA,120623,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Oldtimer","Fahrzeug",832402,166593,830901,165092,2263,747121,NA,830400,164591,2265,833439,832903,167094,832903,167094,NA,167659,288282,830398,NA,NA,NA,NA,NA,157900,164590,2264,830398,"ViewpointInvarianceExp1",152,122658,162,158,159,"yes",1024
"160",160,93.8650306748,93.8650306748,755.582822086,755.582822086,"#7d7d7d","Flugzeug","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",159,2,159,2,0,159,2,159,2,0,159,159,2,159,2,0,0,0,159,NA,NA,NA,NA,NA,0,2,0,159,"Flugzeug","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,"091_Flugzeug_Segelflieger_0","legacy",159,159,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,91,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,502,155634,502,557,NA,120623,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Segelflieger","Fahrzeug",835555,166593,834054,165092,2263,747121,NA,833552,164591,2265,836559,836056,167094,836056,167094,NA,167659,288282,833551,NA,NA,NA,NA,NA,157900,164590,2264,833551,"ViewpointInvarianceExp1",153,123160,163,159,160,"yes",1024
"161",161,93.2926829268,93.2926829268,754.396341463,754.396341463,"#7d7d7d","Besteck","no",2,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",160,2,160,2,0,160,2,160,2,0,160,160,2,160,2,0,0,0,160,NA,NA,NA,NA,NA,0,2,0,160,"Besteck","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,"046_Besteck_Messer_60","legacy",160,160,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,46,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,561,155634,561,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Messer","Werkzeug",838688,166593,837187,165092,2263,839752,NA,836686,164591,2265,840502,839189,167094,839189,167094,NA,167659,288282,836684,NA,NA,NA,NA,NA,157900,164590,2264,836684,"ViewpointInvarianceExp1",153,123721,164,160,161,"yes",1024
"162",162,93.3333333333,93.3333333333,754.157575758,754.157575758,"#7d7d7d","Sitzbank","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",161,2,161,2,0,161,2,161,2,0,161,161,2,161,2,0,0,0,161,NA,NA,NA,NA,NA,0,2,0,161,"Glas","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,"059_Sitzbank_Holzbank_ohne_Lehne_60","legacy",161,161,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,59,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,715,155634,715,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Holzbank_ohne_Lehne","Moebel",842629,166593,841128,165092,2263,839752,NA,840627,164591,2265,843847,843130,167094,843130,167094,NA,167659,288282,840625,NA,NA,NA,NA,NA,157900,164590,2264,840625,"ViewpointInvarianceExp1",154,124436,165,161,162,"yes",1024
"163",163,93.3734939759,93.3734939759,754.813253012,754.813253012,"#7d7d7d","Bett","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",162,2,162,2,0,162,2,162,2,0,162,162,2,162,2,0,0,0,162,NA,NA,NA,NA,NA,0,2,0,162,"Ventilator","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,"006_Bett_Einzelbett_120","legacy",162,162,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,6,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,863,155634,863,557,NA,120623,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Einzelbett","Moebel",845969,166593,844468,165092,2263,839752,NA,843967,164591,2265,847335,846470,167094,846470,167094,NA,167659,288282,843965,NA,NA,NA,NA,NA,157900,164590,2264,843966,"ViewpointInvarianceExp1",155,125299,166,162,163,"yes",1024
