"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"392",392,94.1772151899,94.1772151899,1062.22025316,1062.22025316,"#cacaca","Auto","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",391,2,391,2,0,391,2,391,2,0,391,391,2,391,2,0,0,0,391,NA,NA,NA,NA,NA,0,2,0,391,"Auto","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,"098_Auto_Van_300","legacy",391,391,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,98,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,435,258600,435,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Van","Fahrzeug",1792033,270533,1790532,269032,1364,1747021,NA,1790030,268531,1366,1792972,1792534,271034,1792534,271034,NA,271662,334894,1790029,NA,NA,NA,NA,NA,259967,268530,1365,1790029,"ViewpointInvarianceExp1",372,419577,395,391,392,"yes",1024
"393",393,94.1919191919,94.1919191919,1061.5479798,1061.5479798,"#cacaca","Ventilator","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",392,2,392,2,0,392,2,392,2,0,392,392,2,392,2,0,0,0,392,NA,NA,NA,NA,NA,0,2,0,392,"Regal","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,"084_Ventilator_Tischventilator_120","legacy",392,392,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,84,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,796,258600,796,620,NA,63232,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Tischventilator","Geraet",1795064,270533,1793563,269032,1364,1747021,NA,1793062,268531,1366,1796364,1795565,271034,1795565,271034,NA,271662,334894,1793061,NA,NA,NA,NA,NA,259967,268530,1365,1793061,"ViewpointInvarianceExp1",373,420373,396,392,393,"yes",1024
"394",394,94.2065491184,94.2065491184,1061.36775819,1061.36775819,"#cacaca","Seife","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",393,2,393,2,0,393,2,393,2,0,393,393,2,393,2,0,0,0,393,NA,NA,NA,NA,NA,0,2,0,393,"Kaffeemaschine","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,"057_Seife_Kernseife_300","legacy",393,393,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,57,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,990,258600,990,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Kernseife","Reinigungsmittel",1798478,270533,1796977,269032,1364,1747021,NA,1796476,268531,1366,1799972,1798979,271034,1798979,271034,NA,271662,334894,1796474,NA,NA,NA,NA,NA,259967,268530,1365,1796474,"ViewpointInvarianceExp1",374,421363,397,393,394,"yes",1024
"395",395,94.2211055276,94.2211055276,1060.07537688,1060.07537688,"#cacaca","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",394,2,394,2,0,394,2,394,2,0,394,394,2,394,2,0,0,0,394,NA,NA,NA,NA,NA,0,2,0,394,"Stuhl","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,"068_Stuhl_Holzstuhl_60","legacy",394,394,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,68,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,547,258600,547,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Holzstuhl","Moebel",1802081,270533,1800580,269032,1364,1747021,NA,1800079,268531,1366,1803132,1802582,271034,1802582,271034,NA,271662,334894,1800078,NA,NA,NA,NA,NA,259967,268530,1365,1800078,"ViewpointInvarianceExp1",375,421910,398,394,395,"yes",1024
"396",396,94.2355889724,94.2355889724,1060.27819549,1060.27819549,"#cacaca","Schrank","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",395,2,395,2,0,395,2,395,2,0,395,395,2,395,2,0,0,0,395,NA,NA,NA,NA,NA,0,2,0,395,"Telefon","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,"054_Schrank_Bueroschrank_120","legacy",395,395,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,54,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1141,258600,1141,620,NA,63232,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Bueroschrank","Moebel",1805254,270533,1803753,269032,1364,1747021,NA,1803252,268531,1366,1806900,1805755,271034,1805755,271034,NA,271662,334894,1803251,NA,NA,NA,NA,NA,259967,268530,1365,1803251,"ViewpointInvarianceExp1",376,423051,399,395,396,"yes",1024
"397",397,94.25,94.25,1059.6075,1059.6075,"#cacaca","Mixer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",396,2,396,2,0,396,2,396,2,0,396,396,2,396,2,0,0,0,396,NA,NA,NA,NA,NA,0,2,0,396,"Sitzbank","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,"037_Mixer_Standmixer_60","legacy",396,396,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,37,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,792,258600,792,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Standmixer","Geraet",1809011,270533,1807510,269032,1364,1747021,NA,1807009,268531,1366,1810307,1809512,271034,1809512,271034,NA,271662,334894,1807008,NA,NA,NA,NA,NA,259967,268530,1365,1807008,"ViewpointInvarianceExp1",377,423843,400,396,397,"yes",1024
"398",398,94.2643391521,94.2643391521,1059.56109726,1059.56109726,"#cacaca","Eimer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",397,2,397,2,0,397,2,397,2,0,397,397,2,397,2,0,0,0,397,NA,NA,NA,NA,NA,0,2,0,397,"Regal","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_120","legacy",397,397,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1041,258600,1041,620,NA,63232,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Muelleimer","Behaelter",1812426,270533,1810925,269032,1364,1747021,NA,1810424,268531,1366,1813972,1812927,271034,1812927,271034,NA,271662,334894,1810423,NA,NA,NA,NA,NA,259967,268530,1365,1810423,"ViewpointInvarianceExp1",378,424884,401,397,398,"yes",1024
"399",399,94.2786069652,94.2786069652,1059.90547264,1059.90547264,"#cacaca","Seife","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",398,2,398,2,0,398,2,398,2,0,398,398,2,398,2,0,0,0,398,NA,NA,NA,NA,NA,0,2,0,398,"Seife","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,"056_Seife_Fluessigseife_300","legacy",398,398,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,56,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1198,258600,1198,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Fluessigseife","Reinigungsmittel",1816085,270533,1814584,269032,1364,1747021,NA,1814083,268531,1366,1817787,1816586,271034,1816586,271034,NA,271662,334894,1814082,NA,NA,NA,NA,NA,259967,268530,1365,1814082,"ViewpointInvarianceExp1",379,426082,402,398,399,"yes",1024
"400",400,94.2928039702,94.2928039702,1058.88337469,1058.88337469,"#cacaca","Auto","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",399,2,399,2,0,399,2,399,2,0,399,399,2,399,2,0,0,0,399,NA,NA,NA,NA,NA,0,2,0,399,"Auto","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,"085_Auto_Pickuptruck_240","legacy",399,399,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,85,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,648,258600,648,620,NA,63232,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Pickuptruck","Fahrzeug",1819899,270533,1818398,269032,1364,1747021,NA,1817897,268531,1366,1821052,1820400,271034,1820400,271034,NA,271662,334894,1817896,NA,NA,NA,NA,NA,259967,268530,1365,1817896,"ViewpointInvarianceExp1",380,426730,403,399,400,"yes",1024
"401",401,94.3069306931,94.3069306931,1057.90594059,1057.90594059,"#cacaca","Sitzbank","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",400,2,400,2,0,400,2,400,2,0,400,400,2,400,2,0,0,0,400,NA,NA,NA,NA,NA,0,2,0,400,"Blume","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_240","legacy",400,400,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,664,258600,664,620,NA,63232,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Schaukelbank","Moebel",1823163,270533,1821662,269032,1364,1747021,NA,1821161,268531,1366,1824331,1823664,271034,1823664,271034,NA,271662,334894,1821159,NA,NA,NA,NA,NA,259967,268530,1365,1821159,"ViewpointInvarianceExp1",381,427394,404,400,401,"yes",1024
"402",402,94.3209876543,94.3209876543,1057.2617284,1057.2617284,"#cacaca","Baum","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",401,2,401,2,0,401,2,401,2,0,401,401,2,401,2,0,0,0,401,NA,NA,NA,NA,NA,0,2,0,401,"Baum","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,"004_Baum_Weide_120","legacy",401,401,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,4,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,797,258600,797,620,NA,63232,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Weide","Pflanze",1826438,270533,1824937,269032,1364,1747021,NA,1824436,268531,1366,1827739,1826939,271034,1826939,271034,NA,271662,334894,1824435,NA,NA,NA,NA,NA,259967,268530,1365,1824435,"ViewpointInvarianceExp1",382,428191,405,401,402,"yes",1024
"403",403,94.3349753695,94.3349753695,1056.18719212,1056.18719212,"#cacaca","Telefon","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",402,2,402,2,0,402,2,402,2,0,402,402,2,402,2,0,0,0,402,NA,NA,NA,NA,NA,0,2,0,402,"Nuss","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_180","legacy",402,402,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,621,258600,621,620,NA,63232,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Smartphone","Geraet",1829838,270533,1828337,269032,1364,1747021,NA,1827835,268531,1366,1830963,1830339,271034,1830339,271034,NA,271662,334894,1827834,NA,NA,NA,NA,NA,259967,268530,1365,1827834,"ViewpointInvarianceExp1",383,428812,406,402,403,"yes",1024
"404",404,94.3488943489,94.3488943489,1055.71253071,1055.71253071,"#cacaca","Glas","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",403,2,403,2,0,403,2,403,2,0,403,403,2,403,2,0,0,0,403,NA,NA,NA,NA,NA,0,2,0,403,"Kaffeemaschine","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,"024_Glas_Trinkglas_0","legacy",403,403,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,24,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,863,258600,863,620,NA,63232,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Trinkglas","Trinkgefaess",1833076,270533,1831575,269032,1364,1747021,NA,1831074,268531,1366,1834443,1833577,271034,1833577,271034,NA,271662,334894,1831073,NA,NA,NA,NA,NA,259967,268530,1365,1831073,"ViewpointInvarianceExp1",384,429675,407,403,404,"yes",1024
"405",405,94.362745098,94.362745098,1054.66666667,1054.66666667,"#cacaca","Sitzbank","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",404,2,404,2,0,404,2,404,2,0,404,404,2,404,2,0,0,0,404,NA,NA,NA,NA,NA,0,2,0,404,"Eimer","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_300","legacy",404,404,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,629,258600,629,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Holzbank_mit_Lehne","Moebel",1836558,270533,1835057,269032,1364,1747021,NA,1834556,268531,1366,1837692,1837059,271034,1837059,271034,NA,271662,334894,1834555,NA,NA,NA,NA,NA,259967,268530,1365,1834555,"ViewpointInvarianceExp1",385,430304,408,404,405,"yes",1024
"406",406,94.3765281174,94.3765281174,1053.30806846,1053.30806846,"#cacaca","Regal","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",405,2,405,2,0,405,2,405,2,0,405,405,2,405,2,0,0,0,405,NA,NA,NA,NA,NA,0,2,0,405,"Regal","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,"052_Regal_Metallregal_0","legacy",405,405,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,52,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,499,258600,499,620,NA,63232,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Metallregal","Moebel",1839800,270533,1838299,269032,1364,1747021,NA,1837798,268531,1366,1840804,1840301,271034,1840301,271034,NA,271662,334894,1837796,NA,NA,NA,NA,NA,259967,268530,1365,1837797,"ViewpointInvarianceExp1",386,430803,409,405,406,"yes",1024
"407",407,94.3902439024,94.3902439024,1051.95609756,1051.95609756,"#cacaca","Tisch","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",406,2,406,2,0,406,2,406,2,0,406,406,2,406,2,0,0,0,406,NA,NA,NA,NA,NA,0,2,0,406,"Kopfhoerer","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_60","legacy",406,406,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,499,258600,499,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Holztisch","Moebel",1842912,270533,1841411,269032,1364,1747021,NA,1840910,268531,1366,1843915,1843413,271034,1843413,271034,NA,271662,334894,1840908,NA,NA,NA,NA,NA,259967,268530,1365,1840909,"ViewpointInvarianceExp1",387,431302,410,406,407,"yes",1024
"408",408,94.403892944,94.403892944,1050.9513382,1050.9513382,"#cacaca","Kopfhoerer","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",407,2,407,2,0,407,2,407,2,0,407,407,2,407,2,0,0,0,407,NA,NA,NA,NA,NA,0,2,0,407,"Boot","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,"033_Kopfhoerer_Muschelkopfhoerer_60","legacy",407,407,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,33,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,639,258600,639,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Muschelkopfhoerer","Geraet",1846036,270533,1844535,269032,1364,1747021,NA,1844034,268531,1366,1847179,1846537,271034,1846537,271034,NA,271662,334894,1844033,NA,NA,NA,NA,NA,259967,268530,1365,1844033,"ViewpointInvarianceExp1",388,431941,411,407,408,"yes",1024
"409",409,94.4174757282,94.4174757282,1049.88834951,1049.88834951,"#cacaca","Glas","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",408,2,408,2,0,408,2,408,2,0,408,408,2,408,2,0,0,0,408,NA,NA,NA,NA,NA,0,2,0,408,"Tisch","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,"023_Glas_Sektglas_180","legacy",408,408,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,23,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,613,258600,613,620,NA,63232,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Sektglas","Trinkgefaess",1849278,270533,1847777,269032,1364,1747021,NA,1847276,268531,1366,1850396,1849779,271034,1849779,271034,NA,271662,334894,1847275,NA,NA,NA,NA,NA,259967,268530,1365,1847275,"ViewpointInvarianceExp1",389,432554,412,408,409,"yes",1024
"410",410,94.4309927361,94.4309927361,1048.67554479,1048.67554479,"#cacaca","Lampe","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",409,2,409,2,0,409,2,409,2,0,409,409,2,409,2,0,0,0,409,NA,NA,NA,NA,NA,0,2,0,409,"Lampe","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,"040_Lampe_Deckenlampe_120","legacy",409,409,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,40,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,549,258600,549,620,NA,63232,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Deckenlampe","Geraet",1852486,270533,1850985,269032,1364,1747021,NA,1850484,268531,1366,1853539,1852987,271034,1852987,271034,NA,271662,334894,1850483,NA,NA,NA,NA,NA,259967,268530,1365,1850483,"ViewpointInvarianceExp1",390,433103,413,409,410,"yes",1024
"411",411,94.4444444444,94.4444444444,1048.11352657,1048.11352657,"#cacaca","Stuhl","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",410,2,410,2,0,410,2,410,2,0,410,410,2,410,2,0,0,0,410,NA,NA,NA,NA,NA,0,2,0,410,"Stuhl","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_120","legacy",410,410,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,816,258600,816,620,NA,63232,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Barstuhl","Moebel",1855627,270533,1854126,269032,1364,1747021,NA,1853625,268531,1366,1856947,1856128,271034,1856128,271034,NA,271662,334894,1853623,NA,NA,NA,NA,NA,259967,268530,1365,1853623,"ViewpointInvarianceExp1",391,433919,414,410,411,"yes",1024
