"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"334",334,93.175074184,93.175074184,649.629080119,649.629080119,"#cacaca","Klavier","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",333,2,333,2,0,333,2,333,2,0,333,333,2,333,2,0,0,0,333,NA,NA,NA,NA,NA,0,2,0,333,"Klavier","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_60","legacy",333,333,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,817,286544,817,620,NA,80951,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Fluegel","Instrument",1484251,297265,1482750,295764,2089,1391717,NA,1482249,295263,2091,1485572,1484752,297766,1484752,297766,NA,298395,379346,1482247,NA,NA,NA,NA,NA,288635,295261,2090,1482247,"ViewpointInvarianceExp1",314,218925,337,333,334,"yes",1024
"335",335,93.1952662722,93.1952662722,649.408284024,649.408284024,"#cacaca","Kamera","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",334,2,334,2,0,334,2,334,2,0,334,334,2,334,2,0,0,0,334,NA,NA,NA,NA,NA,0,2,0,334,"Kamera","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,"026_Kamera_Digitalkamera_300","legacy",334,334,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,26,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,575,286544,575,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Digitalkamera","Geraet",1487701,297265,1486200,295764,2089,1391717,NA,1485699,295263,2091,1488780,1488202,297766,1488202,297766,NA,298395,379346,1485698,NA,NA,NA,NA,NA,288635,295261,2090,1485698,"ViewpointInvarianceExp1",315,219500,338,334,335,"yes",1024
"336",336,93.215339233,93.215339233,649.584070796,649.584070796,"#cacaca","Flugzeug","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",335,2,335,2,0,335,2,335,2,0,335,335,2,335,2,0,0,0,335,NA,NA,NA,NA,NA,0,2,0,335,"Kaffeemaschine","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,"090_Flugzeug_Zweiteweltkriegsflieger_60","legacy",335,335,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,90,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,709,286544,709,620,NA,80951,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Zweiteweltkriegsflieger","Fahrzeug",1490887,297265,1489386,295764,2089,1391717,NA,1488885,295263,2091,1492100,1491388,297766,1491388,297766,NA,298395,379346,1488884,NA,NA,NA,NA,NA,288635,295261,2090,1488884,"ViewpointInvarianceExp1",316,220209,339,335,336,"yes",1024
"337",337,93.2352941176,93.2352941176,649.364705882,649.364705882,"#cacaca","Sofa","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",336,2,336,2,0,336,2,336,2,0,336,336,2,336,2,0,0,0,336,NA,NA,NA,NA,NA,0,2,0,336,"Seife","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,"062_Sofa_Dreiersofa_120","legacy",336,336,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,62,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,575,286544,575,620,NA,80951,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Dreiersofa","Moebel",1494221,297265,1492720,295764,2089,1391717,NA,1492219,295263,2091,1495300,1494722,297766,1494722,297766,NA,298395,379346,1492218,NA,NA,NA,NA,NA,288635,295261,2090,1492218,"ViewpointInvarianceExp1",317,220784,340,336,337,"yes",1024
"338",338,93.2551319648,93.2551319648,649.84457478,649.84457478,"#cacaca","Schrank","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",337,2,337,2,0,337,2,337,2,0,337,337,2,337,2,0,0,0,337,NA,NA,NA,NA,NA,0,2,0,337,"Toaster","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,"055_Schrank_Kleiderschrank_300","legacy",337,337,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,55,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,813,286544,813,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Kleiderschrank","Moebel",1497415,297265,1495914,295764,2089,1391717,NA,1495413,295263,2091,1498732,1497916,297766,1497916,297766,NA,298395,379346,1495412,NA,NA,NA,NA,NA,288635,295261,2090,1495412,"ViewpointInvarianceExp1",318,221597,341,337,338,"yes",1024
"339",339,93.2748538012,93.2748538012,649.31871345,649.31871345,"#cacaca","Sofa","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",338,2,338,2,0,338,2,338,2,0,338,338,2,338,2,0,0,0,338,NA,NA,NA,NA,NA,0,2,0,338,"Sofa","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,"063_Sofa_Ecksofa_300","legacy",338,338,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,63,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,470,286544,470,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Ecksofa","Moebel",1500838,297265,1499337,295764,2089,1391717,NA,1498835,295263,2091,1501812,1501339,297766,1501339,297766,NA,298395,379346,1498834,NA,NA,NA,NA,NA,288635,295261,2090,1498834,"ViewpointInvarianceExp1",319,222067,342,338,339,"yes",1024
"340",340,93.2944606414,93.2944606414,649.303206997,649.303206997,"#cacaca","Computer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",339,2,339,2,0,339,2,339,2,0,339,339,2,339,2,0,0,0,339,NA,NA,NA,NA,NA,0,2,0,339,"Bett","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,"017_Computer_PC_180","legacy",339,339,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,17,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,644,286544,644,620,NA,80951,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","PC","Geraet",1503912,297265,1502411,295764,2089,1391717,NA,1501910,295263,2091,1505060,1504413,297766,1504413,297766,NA,298395,379346,1501908,NA,NA,NA,NA,NA,288635,295261,2090,1501909,"ViewpointInvarianceExp1",320,222711,343,339,340,"yes",1024
"341",341,93.023255814,93.023255814,649.436046512,649.436046512,"#cacaca","Regal","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,1,"m",340,2,340,2,0,340,2,340,2,0,340,340,2,340,2,0,0,0,340,NA,NA,NA,NA,NA,0,2,0,340,"Korb","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_240","legacy",340,340,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,695,286544,695,620,NA,80951,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Holzregal","Moebel",1507181,297265,1505680,295764,2089,1508381,NA,1505179,295263,2091,1509131,1507682,297766,1507682,297766,NA,298395,379346,1505177,NA,NA,NA,NA,NA,288635,295261,2090,1505178,"ViewpointInvarianceExp1",320,223406,344,340,341,"yes",1024
"342",342,93.0434782609,93.0434782609,649.655072464,649.655072464,"#cacaca","Glas","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",341,2,341,2,0,341,2,341,2,0,341,341,2,341,2,0,0,0,341,NA,NA,NA,NA,NA,0,2,0,341,"Glas","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,"023_Glas_Sektglas_240","legacy",341,341,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,23,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,725,286544,725,620,NA,80951,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Sektglas","Trinkgefaess",1511247,297265,1509746,295764,2089,1508381,NA,1509245,295263,2091,1512476,1511748,297766,1511748,297766,NA,298395,379346,1509244,NA,NA,NA,NA,NA,288635,295261,2090,1509244,"ViewpointInvarianceExp1",321,224131,345,341,342,"yes",1024
"343",343,93.063583815,93.063583815,657.88150289,657.88150289,"#cacaca","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",342,2,342,2,0,342,2,342,2,0,342,342,2,342,2,0,0,0,342,NA,NA,NA,NA,NA,0,2,0,342,"Stuhl","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_0","legacy",342,342,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,3496,286544,3496,620,NA,80951,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Barstuhl","Moebel",1514556,297265,1513055,295764,2089,1508381,NA,1512554,295263,2091,1518556,1515057,297766,1515057,297766,NA,298395,379346,1512553,NA,NA,NA,NA,NA,288635,295261,2090,1512553,"ViewpointInvarianceExp1",322,227627,346,342,343,"yes",1024
"344",344,93.083573487,93.083573487,658.596541787,658.596541787,"#cacaca","Sofa","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",343,2,343,2,0,343,2,343,2,0,343,343,2,343,2,0,0,0,343,NA,NA,NA,NA,NA,0,2,0,343,"Flugzeug","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,"065_Sofa_Zweiersofa_300","legacy",343,343,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,65,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,906,286544,906,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Zweiersofa","Moebel",1520666,297265,1519165,295764,2089,1508381,NA,1518664,295263,2091,1522076,1521167,297766,1521167,297766,NA,298395,379346,1518663,NA,NA,NA,NA,NA,288635,295261,2090,1518663,"ViewpointInvarianceExp1",323,228533,347,343,344,"yes",1024
"345",345,93.1034482759,93.1034482759,660.568965517,660.568965517,"#cacaca","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",344,2,344,2,0,344,2,344,2,0,344,344,2,344,2,0,0,0,344,NA,NA,NA,NA,NA,0,2,0,344,"Tisch","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_300","legacy",344,344,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,1345,286544,1345,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Etagentisch","Moebel",1524203,297265,1522702,295764,2089,1508381,NA,1522201,295263,2091,1526052,1524704,297766,1524704,297766,NA,298395,379346,1522200,NA,NA,NA,NA,NA,288635,295261,2090,1522200,"ViewpointInvarianceExp1",324,229878,348,344,345,"yes",1024
"346",346,93.1232091691,93.1232091691,661.59025788,661.59025788,"#cacaca","Boot","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",345,2,345,2,0,345,2,345,2,0,345,345,2,345,2,0,0,0,345,NA,NA,NA,NA,NA,0,2,0,345,"Wasserkocher","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_120","legacy",345,345,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,1017,286544,1017,620,NA,80951,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Kreuzfahrtschiff","Fahrzeug",1528139,297265,1526638,295764,2089,1508381,NA,1526137,295263,2091,1529660,1528640,297766,1528640,297766,NA,298395,379346,1526136,NA,NA,NA,NA,NA,288635,295261,2090,1526136,"ViewpointInvarianceExp1",325,230895,349,345,346,"yes",1024
"347",347,93.1428571429,93.1428571429,661.845714286,661.845714286,"#cacaca","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",346,2,346,2,0,346,2,346,2,0,346,346,2,346,2,0,0,0,346,NA,NA,NA,NA,NA,0,2,0,346,"Stuhl","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,"041_Lampe_Schreibtischlampe_240","legacy",346,346,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,41,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,751,286544,751,620,NA,80951,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Schreibtischlampe","Geraet",1531741,297265,1530240,295764,2089,1508381,NA,1529739,295263,2091,1532996,1532242,297766,1532242,297766,NA,298395,379346,1529737,NA,NA,NA,NA,NA,288635,295261,2090,1529737,"ViewpointInvarianceExp1",326,231646,350,346,347,"yes",1024
"348",348,93.1623931624,93.1623931624,661.222222222,661.222222222,"#cacaca","Auto","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",347,2,347,2,0,347,2,347,2,0,347,347,2,347,2,0,0,0,347,NA,NA,NA,NA,NA,0,2,0,347,"Computer","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,"085_Auto_Pickuptruck_240","legacy",347,347,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,85,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,443,286544,443,620,NA,80951,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Pickuptruck","Fahrzeug",1535105,297265,1533604,295764,2089,1508381,NA,1533102,295263,2091,1536052,1535606,297766,1535606,297766,NA,298395,379346,1533101,NA,NA,NA,NA,NA,288635,295261,2090,1533101,"ViewpointInvarianceExp1",327,232089,351,347,348,"yes",1024
"349",349,93.1818181818,93.1818181818,660.826704545,660.826704545,"#cacaca","Nuss","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",348,2,348,2,0,348,2,348,2,0,348,348,2,348,2,0,0,0,348,NA,NA,NA,NA,NA,0,2,0,348,"Nuss","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,"047_Nuss_Erdnuss_120","legacy",348,348,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,47,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,522,286544,522,620,NA,80951,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Erdnuss","Nahrung",1538170,297265,1536669,295764,2089,1508381,NA,1536168,295263,2091,1539196,1538671,297766,1538671,297766,NA,298395,379346,1536166,NA,NA,NA,NA,NA,288635,295261,2090,1536166,"ViewpointInvarianceExp1",328,232611,352,348,349,"yes",1024
"350",350,93.2011331445,93.2011331445,660.626062323,660.626062323,"#cacaca","Computer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",349,2,349,2,0,349,2,349,2,0,349,349,2,349,2,0,0,0,349,NA,NA,NA,NA,NA,0,2,0,349,"Computer","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_240","legacy",349,349,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,590,286544,590,620,NA,80951,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Laptop","Geraet",1541310,297265,1539809,295764,2089,1508381,NA,1539308,295263,2091,1542404,1541811,297766,1541811,297766,NA,298395,379346,1539306,NA,NA,NA,NA,NA,288635,295261,2090,1539306,"ViewpointInvarianceExp1",329,233201,353,349,350,"yes",1024
"351",351,93.2203389831,93.2203389831,660.307909605,660.307909605,"#cacaca","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",350,2,350,2,0,350,2,350,2,0,350,350,2,350,2,0,0,0,350,NA,NA,NA,NA,NA,0,2,0,350,"Tisch","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_0","legacy",350,350,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,548,286544,548,620,NA,80951,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Schreibtisch","Moebel",1544496,297265,1542995,295764,2089,1508381,NA,1542494,295263,2091,1545548,1544997,297766,1544997,297766,NA,298395,379346,1542493,NA,NA,NA,NA,NA,288635,295261,2090,1542493,"ViewpointInvarianceExp1",330,233749,354,350,351,"yes",1024
"352",352,93.2394366197,93.2394366197,659.712676056,659.712676056,"#cacaca","Kamera","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",351,2,351,2,0,351,2,351,2,0,351,351,2,351,2,0,0,0,351,NA,NA,NA,NA,NA,0,2,0,351,"Kamera","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,"027_Kamera_Spiegelreflexkamera_240","legacy",351,351,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,27,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,449,286544,449,620,NA,80951,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Spiegelreflexkamera","Geraet",1547643,297265,1546142,295764,2089,1508381,NA,1545641,295263,2091,1548596,1548144,297766,1548144,297766,NA,298395,379346,1545639,NA,NA,NA,NA,NA,288635,295261,2090,1545640,"ViewpointInvarianceExp1",331,234198,355,351,352,"yes",1024
"353",353,92.9775280899,92.9775280899,660.494382022,660.494382022,"#cacaca","Bett","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,1,"c",352,2,352,2,0,352,2,352,2,0,352,352,2,352,2,0,0,0,352,NA,NA,NA,NA,NA,0,2,0,352,"Bett","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,"005_Bett_Doppelbett_60","legacy",352,352,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,5,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,938,286544,938,620,NA,80951,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Doppelbett","Moebel",1550714,297265,1549213,295764,2089,1552157,NA,1548712,295263,2091,1552907,1551215,297766,1551215,297766,NA,298395,379346,1548711,NA,NA,NA,NA,NA,288635,295261,2090,1548711,"ViewpointInvarianceExp1",331,235136,356,352,353,"yes",1024
