"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"319",319,88.8198757764,88.8198757764,531.083850932,531.083850932,"#cacaca","Klavier","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",318,2,318,2,0,318,2,318,2,0,318,318,2,318,2,0,0,0,318,NA,NA,NA,NA,NA,0,2,0,318,"Bett","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_120","legacy",318,318,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,596,360437,596,499,NA,78263,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Fluegel","Instrument",1477055,369985,1475554,368484,1458,1449131,NA,1475053,367983,1459,1478154,1477556,370486,1477556,370486,NA,370993,449256,1475052,NA,NA,NA,NA,NA,361897,367982,1458,1475052,"ViewpointInvarianceExp1",286,171009,322,318,319,"yes",1024
"320",320,88.8544891641,88.8544891641,531.176470588,531.176470588,"#cacaca","Toaster","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",319,2,319,2,0,319,2,319,2,0,319,319,2,319,2,0,0,0,319,NA,NA,NA,NA,NA,0,2,0,319,"Baum","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,"038_Toaster_2ScheibenToaster_240","legacy",319,319,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,38,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,561,360437,561,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","2_Scheiben_Toaster","Geraet",1480266,369985,1478765,368484,1458,1449131,NA,1478264,367983,1459,1481330,1480767,370486,1480767,370486,NA,370993,449256,1478263,NA,NA,NA,NA,NA,361897,367982,1458,1478263,"ViewpointInvarianceExp1",287,171570,323,319,320,"yes",1024
"321",321,88.8888888889,88.8888888889,531.469135802,531.469135802,"#cacaca","Nuss","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",320,2,320,2,0,320,2,320,2,0,320,320,2,320,2,0,0,0,320,NA,NA,NA,NA,NA,0,2,0,320,"Seife","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,"047_Nuss_Erdnuss_60","legacy",320,320,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,47,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,626,360437,626,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Erdnuss","Nahrung",1483441,369985,1481940,368484,1458,1449131,NA,1481438,367983,1459,1484570,1483942,370486,1483942,370486,NA,370993,449256,1481437,NA,NA,NA,NA,NA,361897,367982,1458,1481437,"ViewpointInvarianceExp1",288,172196,324,320,321,"yes",1024
"322",322,88.9230769231,88.9230769231,531.24,531.24,"#cacaca","Ventilator","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",321,2,321,2,0,321,2,321,2,0,321,321,2,321,2,0,0,0,321,NA,NA,NA,NA,NA,0,2,0,321,"Ventilator","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,"083_Ventilator_Standventilator_240","legacy",321,321,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,83,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,457,360437,457,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Standventilator","Geraet",1486690,369985,1485189,368484,1458,1449131,NA,1484688,367983,1459,1487650,1487191,370486,1487191,370486,NA,370993,449256,1484686,NA,NA,NA,NA,NA,361897,367982,1458,1484686,"ViewpointInvarianceExp1",289,172653,325,321,322,"yes",1024
"323",323,88.9570552147,88.9570552147,531.082822086,531.082822086,"#cacaca","Klavier","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",322,2,322,2,0,322,2,322,2,0,322,322,2,322,2,0,0,0,322,NA,NA,NA,NA,NA,0,2,0,322,"Klavier","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_300","legacy",322,322,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,480,360437,480,499,NA,78263,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Pianino","Instrument",1489771,369985,1488270,368484,1458,1449131,NA,1487769,367983,1459,1490754,1490272,370486,1490272,370486,NA,370993,449256,1487768,NA,NA,NA,NA,NA,361897,367982,1458,1487768,"ViewpointInvarianceExp1",290,173133,326,322,323,"yes",1024
"324",324,88.9908256881,88.9908256881,532.159021407,532.159021407,"#cacaca","Eimer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",323,2,323,2,0,323,2,323,2,0,323,323,2,323,2,0,0,0,323,NA,NA,NA,NA,NA,0,2,0,323,"Uhr","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_0","legacy",323,323,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,883,360437,883,499,NA,78263,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Muelleimer","Behaelter",1492879,369985,1491378,368484,1458,1449131,NA,1490877,367983,1459,1494266,1493380,370486,1493380,370486,NA,370993,449256,1490876,NA,NA,NA,NA,NA,361897,367982,1458,1490876,"ViewpointInvarianceExp1",291,174016,327,323,324,"yes",1024
"325",325,89.0243902439,89.0243902439,532.036585366,532.036585366,"#cacaca","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",324,2,324,2,0,324,2,324,2,0,324,324,2,324,2,0,0,0,324,NA,NA,NA,NA,NA,0,2,0,324,"Tisch","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,"077_Tisch_Rundtisch_300","legacy",324,324,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,77,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,492,360437,492,499,NA,78263,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Rundtisch","Moebel",1496374,369985,1494873,368484,1458,1449131,NA,1494372,367983,1459,1497370,1496875,370486,1496875,370486,NA,370993,449256,1494371,NA,NA,NA,NA,NA,361897,367982,1458,1494371,"ViewpointInvarianceExp1",292,174508,328,324,325,"yes",1024
"326",326,89.0577507599,89.0577507599,532.03343465,532.03343465,"#cacaca","Sessel","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",325,2,325,2,0,325,2,325,2,0,325,325,2,325,2,0,0,0,325,NA,NA,NA,NA,NA,0,2,0,325,"Kamera","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,"072_Sessel_Ledersessel_60","legacy",325,325,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,72,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,531,360437,531,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Ledersessel","Moebel",1499463,369985,1497962,368484,1458,1449131,NA,1497461,367983,1459,1500498,1499964,370486,1499964,370486,NA,370993,449256,1497460,NA,NA,NA,NA,NA,361897,367982,1458,1497460,"ViewpointInvarianceExp1",293,175039,329,325,326,"yes",1024
"327",327,89.0909090909,89.0909090909,531.554545455,531.554545455,"#cacaca","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",326,2,326,2,0,326,2,326,2,0,326,326,2,326,2,0,0,0,326,NA,NA,NA,NA,NA,0,2,0,326,"Stuhl","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,"068_Stuhl_Holzstuhl_300","legacy",326,326,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,68,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,374,360437,374,499,NA,78263,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Holzstuhl","Moebel",1502589,369985,1501088,368484,1458,1449131,NA,1500587,367983,1459,1503466,1503090,370486,1503090,370486,NA,370993,449256,1500586,NA,NA,NA,NA,NA,361897,367982,1458,1500586,"ViewpointInvarianceExp1",294,175413,330,326,327,"yes",1024
"328",328,89.1238670695,89.1238670695,532.882175227,532.882175227,"#cacaca","Baum","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",327,2,327,2,0,327,2,327,2,0,327,327,2,327,2,0,0,0,327,NA,NA,NA,NA,NA,0,2,0,327,"Baum","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_300","legacy",327,327,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,971,360437,971,499,NA,78263,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Bonsai","Pflanze",1505552,369985,1504051,368484,1458,1449131,NA,1503550,367983,1459,1507026,1506053,370486,1506053,370486,NA,370993,449256,1503549,NA,NA,NA,NA,NA,361897,367982,1458,1503549,"ViewpointInvarianceExp1",295,176384,331,327,328,"yes",1024
"329",329,89.156626506,89.156626506,534.078313253,534.078313253,"#cacaca","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",328,2,328,2,0,328,2,328,2,0,328,328,2,328,2,0,0,0,328,NA,NA,NA,NA,NA,0,2,0,328,"Eimer","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,"078_Tisch_Sofatisch_0","legacy",328,328,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,78,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,930,360437,930,499,NA,78263,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Sofatisch","Moebel",1509120,369985,1507619,368484,1458,1449131,NA,1507118,367983,1459,1510554,1509621,370486,1509621,370486,NA,370993,449256,1507117,NA,NA,NA,NA,NA,361897,367982,1458,1507117,"ViewpointInvarianceExp1",296,177314,332,328,329,"yes",1024
"330",330,89.1891891892,89.1891891892,534.951951952,534.951951952,"#cacaca","Uhr","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",329,2,329,2,0,329,2,329,2,0,329,329,2,329,2,0,0,0,329,NA,NA,NA,NA,NA,0,2,0,329,"Eimer","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,"080_Uhr_Armbanduhr_120","legacy",329,329,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,80,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,825,360437,825,499,NA,78263,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Armbanduhr","Geraet",1512634,369985,1511133,368484,1458,1449131,NA,1510632,367983,1459,1513962,1513135,370486,1513135,370486,NA,370993,449256,1510631,NA,NA,NA,NA,NA,361897,367982,1458,1510631,"ViewpointInvarianceExp1",297,178139,333,329,330,"yes",1024
"331",331,89.2215568862,89.2215568862,534.568862275,534.568862275,"#cacaca","Besteck","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",330,2,330,2,0,330,2,330,2,0,330,330,2,330,2,0,0,0,330,NA,NA,NA,NA,NA,0,2,0,330,"Besteck","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,"097_Besteck_Gabel_240","legacy",330,330,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,97,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,407,360437,407,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Gabel","Werkzeug",1516083,369985,1514582,368484,1458,1449131,NA,1514081,367983,1459,1516993,1516584,370486,1516584,370486,NA,370993,449256,1514080,NA,NA,NA,NA,NA,361897,367982,1458,1514080,"ViewpointInvarianceExp1",298,178546,334,330,331,"yes",1024
"332",332,88.9552238806,88.9552238806,534.805970149,534.805970149,"#cacaca","Bett","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",331,2,331,2,0,331,2,331,2,0,331,331,2,331,2,0,0,0,331,NA,NA,NA,NA,NA,0,2,0,331,"Bett","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,"005_Bett_Doppelbett_180","legacy",331,331,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,5,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,614,360437,614,499,NA,78263,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Doppelbett","Moebel",1519084,369985,1517583,368484,1458,1520202,NA,1517082,367983,1459,1520952,1519585,370486,1519585,370486,NA,370993,449256,1517081,NA,NA,NA,NA,NA,361897,367982,1458,1517081,"ViewpointInvarianceExp1",298,179160,335,331,332,"yes",1024
"333",333,88.9880952381,88.9880952381,534.773809524,534.773809524,"#cacaca","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",332,2,332,2,0,332,2,332,2,0,332,332,2,332,2,0,0,0,332,NA,NA,NA,NA,NA,0,2,0,332,"Stuhl","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,"069_Stuhl_Rollstuhl_120","legacy",332,332,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,69,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,524,360437,524,499,NA,78263,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Rollstuhl","Moebel",1523046,369985,1521545,368484,1458,1520202,NA,1521044,367983,1459,1524074,1523547,370486,1523547,370486,NA,370993,449256,1521043,NA,NA,NA,NA,NA,361897,367982,1458,1521043,"ViewpointInvarianceExp1",299,179684,336,332,333,"yes",1024
"334",334,89.0207715134,89.0207715134,534.845697329,534.845697329,"#cacaca","Flugzeug","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",333,2,333,2,0,333,2,333,2,0,333,333,2,333,2,0,0,0,333,NA,NA,NA,NA,NA,0,2,0,333,"Toaster","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,"090_Flugzeug_Zweiteweltkriegsflieger_60","legacy",333,333,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,90,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,559,360437,559,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Zweiteweltkriegsflieger","Fahrzeug",1526163,369985,1524662,368484,1458,1520202,NA,1524161,367983,1459,1527225,1526664,370486,1526664,370486,NA,370993,449256,1524160,NA,NA,NA,NA,NA,361897,367982,1458,1524160,"ViewpointInvarianceExp1",300,180243,337,333,334,"yes",1024
"335",335,89.0532544379,89.0532544379,534.538461538,534.538461538,"#cacaca","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",334,2,334,2,0,334,2,334,2,0,334,334,2,334,2,0,0,0,334,NA,NA,NA,NA,NA,0,2,0,334,"Blume","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_0","legacy",334,334,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,431,360437,431,499,NA,78263,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Rosen","Pflanze",1529371,369985,1527870,368484,1458,1520202,NA,1527369,367983,1459,1530306,1529872,370486,1529872,370486,NA,370993,449256,1527367,NA,NA,NA,NA,NA,361897,367982,1458,1527367,"ViewpointInvarianceExp1",301,180674,338,334,335,"yes",1024
"336",336,89.0855457227,89.0855457227,534.640117994,534.640117994,"#cacaca","Auto","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",335,2,335,2,0,335,2,335,2,0,335,335,2,335,2,0,0,0,335,NA,NA,NA,NA,NA,0,2,0,335,"Ventilator","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,"098_Auto_Van_240","legacy",335,335,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,98,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,569,360437,569,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Van","Fahrzeug",1532393,369985,1530892,368484,1458,1520202,NA,1530391,367983,1459,1533466,1532894,370486,1532894,370486,NA,370993,449256,1530389,NA,NA,NA,NA,NA,361897,367982,1458,1530390,"ViewpointInvarianceExp1",302,181243,339,335,336,"yes",1024
"337",337,89.1176470588,89.1176470588,535.05,535.05,"#cacaca","Kopfhoerer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",336,2,336,2,0,336,2,336,2,0,336,336,2,336,2,0,0,0,336,NA,NA,NA,NA,NA,0,2,0,336,"Kopfhoerer","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,"032_Kopfhoerer_Earbudohrhoerer_0","legacy",336,336,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,32,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,674,360437,674,499,NA,78263,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Eardbudohrhoerer","Geraet",1535584,369985,1534083,368484,1458,1520202,NA,1533582,367983,1459,1536762,1536085,370486,1536085,370486,NA,370993,449256,1533581,NA,NA,NA,NA,NA,361897,367982,1458,1533581,"ViewpointInvarianceExp1",303,181917,340,336,337,"yes",1024
"338",338,89.1495601173,89.1495601173,535.486803519,535.486803519,"#cacaca","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",337,2,337,2,0,337,2,337,2,0,337,337,2,337,2,0,0,0,337,NA,NA,NA,NA,NA,0,2,0,337,"Stuhl","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_180","legacy",337,337,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,684,360437,684,499,NA,78263,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Buerostuhl","Moebel",1538854,369985,1537353,368484,1458,1520202,NA,1536852,367983,1459,1540042,1539355,370486,1539355,370486,NA,370993,449256,1536851,NA,NA,NA,NA,NA,361897,367982,1458,1536851,"ViewpointInvarianceExp1",304,182601,341,337,338,"yes",1024
