"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"389",389,92.0918367347,92.0918367347,632.339285714,632.339285714,"#cacaca","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",388,2,388,2,0,388,2,388,2,0,388,388,2,388,2,0,0,0,388,NA,NA,NA,NA,NA,0,2,0,388,"Stuhl","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_240","legacy",388,388,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1035,112891,1035,459,NA,60512,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Barstuhl","Moebel",1470688,124484,1469187,122983,2432,1449012,NA,1468686,122482,2433,1472227,1471189,124985,1471189,124985,NA,125452,185964,1468684,NA,NA,NA,NA,NA,115325,122480,2432,1468684,"ViewpointInvarianceExp1",361,247877,392,388,389,"yes",1024
"390",390,92.1119592875,92.1119592875,631.809160305,631.809160305,"#cacaca","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",389,2,389,2,0,389,2,389,2,0,389,389,2,389,2,0,0,0,389,NA,NA,NA,NA,NA,0,2,0,389,"Blume","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_60","legacy",389,389,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,424,112891,424,459,NA,60512,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Rosen","Pflanze",1474339,124484,1472838,122983,2432,1449012,NA,1472337,122482,2433,1475267,1474840,124985,1474840,124985,NA,125452,185964,1472336,NA,NA,NA,NA,NA,115325,122480,2432,1472336,"ViewpointInvarianceExp1",362,248301,393,389,390,"yes",1024
"391",391,92.1319796954,92.1319796954,631.586294416,631.586294416,"#cacaca","Telefon","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",390,2,390,2,0,390,2,390,2,0,390,390,2,390,2,0,0,0,390,NA,NA,NA,NA,NA,0,2,0,390,"Korb","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,"073_Telefon_Schnurtelefon_0","legacy",390,390,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,73,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,544,112891,544,459,NA,60512,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Schnurtelefon","Geraet",1477387,124484,1475886,122983,2432,1449012,NA,1475385,122482,2433,1478435,1477888,124985,1477888,124985,NA,125452,185964,1475384,NA,NA,NA,NA,NA,115325,122480,2432,1475384,"ViewpointInvarianceExp1",363,248845,394,390,391,"yes",1024
"392",392,92.1518987342,92.1518987342,631.516455696,631.516455696,"#cacaca","Klavier","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",391,2,391,2,0,391,2,391,2,0,391,391,2,391,2,0,0,0,391,NA,NA,NA,NA,NA,0,2,0,391,"Blume","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_60","legacy",391,391,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,604,112891,604,459,NA,60512,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Fluegel","Instrument",1480551,124484,1479050,122983,2432,1449012,NA,1478549,122482,2433,1481659,1481052,124985,1481052,124985,NA,125452,185964,1478548,NA,NA,NA,NA,NA,115325,122480,2432,1478548,"ViewpointInvarianceExp1",364,249449,395,391,392,"yes",1024
"393",393,92.1717171717,92.1717171717,631.383838384,631.383838384,"#cacaca","Nuss","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",392,2,392,2,0,392,2,392,2,0,392,392,2,392,2,0,0,0,392,NA,NA,NA,NA,NA,0,2,0,392,"Nuss","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,"048_Nuss_Mandel_120","legacy",392,392,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",1,48,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,579,112891,579,459,NA,60512,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Mandel","Nahrung",1483768,124484,1482267,122983,2432,1449012,NA,1481766,122482,2433,1484851,1484269,124985,1484269,124985,NA,125452,185964,1481764,NA,NA,NA,NA,NA,115325,122480,2432,1481764,"ViewpointInvarianceExp1",365,250028,396,392,393,"yes",1024
"394",394,92.1914357683,92.1914357683,631.335012594,631.335012594,"#cacaca","Gitarre","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",393,2,393,2,0,393,2,393,2,0,393,393,2,393,2,0,0,0,393,NA,NA,NA,NA,NA,0,2,0,393,"Gitarre","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_120","legacy",393,393,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,612,112891,612,459,NA,60512,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Elektrogitarre","Instrument",1486951,124484,1485450,122983,2432,1449012,NA,1484949,122482,2433,1488067,1487452,124985,1487452,124985,NA,125452,185964,1484948,NA,NA,NA,NA,NA,115325,122480,2432,1484948,"ViewpointInvarianceExp1",366,250640,397,393,394,"yes",1024
"395",395,92.2110552764,92.2110552764,631.060301508,631.060301508,"#cacaca","Flugzeug","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",394,2,394,2,0,394,2,394,2,0,394,394,2,394,2,0,0,0,394,NA,NA,NA,NA,NA,0,2,0,394,"Stuhl","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,"091_Flugzeug_Segelflieger_300","legacy",394,394,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",0,91,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,522,112891,522,459,NA,60512,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Segelflieger","Fahrzeug",1490185,124484,1488684,122983,2432,1449012,NA,1488183,122482,2433,1491211,1490686,124985,1490686,124985,NA,125452,185964,1488181,NA,NA,NA,NA,NA,115325,122480,2432,1488182,"ViewpointInvarianceExp1",367,251162,398,394,395,"yes",1024
"396",396,92.2305764411,92.2305764411,630.819548872,630.819548872,"#cacaca","Sitzbank","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",395,2,395,2,0,395,2,395,2,0,395,395,2,395,2,0,0,0,395,NA,NA,NA,NA,NA,0,2,0,395,"Sitzbank","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_300","legacy",395,395,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,535,112891,535,459,NA,60512,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Holzbank_mit_Lehne","Moebel",1493324,124484,1491823,122983,2432,1449012,NA,1491322,122482,2433,1494363,1493825,124985,1493825,124985,NA,125452,185964,1491320,NA,NA,NA,NA,NA,115325,122480,2432,1491320,"ViewpointInvarianceExp1",368,251697,399,395,396,"yes",1024
"397",397,92.25,92.25,630.41,630.41,"#cacaca","Baum","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",396,2,396,2,0,396,2,396,2,0,396,396,2,396,2,0,0,0,396,NA,NA,NA,NA,NA,0,2,0,396,"Glas","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,"004_Baum_Weide_180","legacy",396,396,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",0,4,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,467,112891,467,459,NA,60512,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Weide","Pflanze",1496456,124484,1494955,122983,2432,1449012,NA,1494454,122482,2433,1497427,1496957,124985,1496957,124985,NA,125452,185964,1494453,NA,NA,NA,NA,NA,115325,122480,2432,1494453,"ViewpointInvarianceExp1",369,252164,400,396,397,"yes",1024
"398",398,92.2693266833,92.2693266833,630.665835411,630.665835411,"#cacaca","Eimer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",397,2,397,2,0,397,2,397,2,0,397,397,2,397,2,0,0,0,397,NA,NA,NA,NA,NA,0,2,0,397,"Eimer","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_60","legacy",397,397,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,733,112891,733,459,NA,60512,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Muelleimer","Behaelter",1499550,124484,1498049,122983,2432,1449012,NA,1497548,122482,2433,1500787,1500051,124985,1500051,124985,NA,125452,185964,1497546,NA,NA,NA,NA,NA,115325,122480,2432,1497546,"ViewpointInvarianceExp1",370,252897,401,397,398,"yes",1024
"399",399,92.2885572139,92.2885572139,630.315920398,630.315920398,"#cacaca","Nuss","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",398,2,398,2,0,398,2,398,2,0,398,398,2,398,2,0,0,0,398,NA,NA,NA,NA,NA,0,2,0,398,"Bett","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_120","legacy",398,398,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,490,112891,490,459,NA,60512,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Wallnuss","Nahrung",1502897,124484,1501396,122983,2432,1449012,NA,1500895,122482,2433,1503891,1503398,124985,1503398,124985,NA,125452,185964,1500893,NA,NA,NA,NA,NA,115325,122480,2432,1500893,"ViewpointInvarianceExp1",371,253387,402,398,399,"yes",1024
"400",400,92.3076923077,92.3076923077,630.372208437,630.372208437,"#cacaca","Korb","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",399,2,399,2,0,399,2,399,2,0,399,399,2,399,2,0,0,0,399,NA,NA,NA,NA,NA,0,2,0,399,"Besteck","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,"034_Korb_Waeschekorb_180","legacy",399,399,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,34,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,653,112891,653,459,NA,60512,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Waeschekorb","Behaelter",1505990,124484,1504489,122983,2432,1449012,NA,1503988,122482,2433,1507147,1506491,124985,1506491,124985,NA,125452,185964,1503986,NA,NA,NA,NA,NA,115325,122480,2432,1503986,"ViewpointInvarianceExp1",372,254040,403,399,400,"yes",1024
"401",401,92.3267326733,92.3267326733,630.044554455,630.044554455,"#cacaca","Blume","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",400,2,400,2,0,400,2,400,2,0,400,400,2,400,2,0,0,0,400,NA,NA,NA,NA,NA,0,2,0,400,"Nuss","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_120","legacy",400,400,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,498,112891,498,459,NA,60512,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Rosen","Pflanze",1509257,124484,1507756,122983,2432,1449012,NA,1507255,122482,2433,1510259,1509758,124985,1509758,124985,NA,125452,185964,1507253,NA,NA,NA,NA,NA,115325,122480,2432,1507253,"ViewpointInvarianceExp1",373,254538,404,400,401,"yes",1024
"402",402,92.3456790123,92.3456790123,630.034567901,630.034567901,"#cacaca","Tisch","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",401,2,401,2,0,401,2,401,2,0,401,401,2,401,2,0,0,0,401,NA,NA,NA,NA,NA,0,2,0,401,"Tisch","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_120","legacy",401,401,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,626,112891,626,459,NA,60512,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Etagentisch","Moebel",1512361,124484,1510860,122983,2432,1449012,NA,1510359,122482,2433,1513491,1512862,124985,1512862,124985,NA,125452,185964,1510358,NA,NA,NA,NA,NA,115325,122480,2432,1510358,"ViewpointInvarianceExp1",374,255164,405,401,402,"yes",1024
"403",403,92.3645320197,92.3645320197,629.665024631,629.665024631,"#cacaca","Glas","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",402,2,402,2,0,402,2,402,2,0,402,402,2,402,2,0,0,0,402,NA,NA,NA,NA,NA,0,2,0,402,"Sessel","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,"023_Glas_Sektglas_300","legacy",402,402,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,23,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,480,112891,480,459,NA,60512,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Sektglas","Trinkgefaess",1515611,124484,1514110,122983,2432,1449012,NA,1513609,122482,2433,1516595,1516112,124985,1516112,124985,NA,125452,185964,1513607,NA,NA,NA,NA,NA,115325,122480,2432,1513607,"ViewpointInvarianceExp1",375,255644,406,402,403,"yes",1024
"404",404,92.3832923833,92.3832923833,629.184275184,629.184275184,"#cacaca","Auto","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",403,2,403,2,0,403,2,403,2,0,403,403,2,403,2,0,0,0,403,NA,NA,NA,NA,NA,0,2,0,403,"Lampe","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,"086_Auto_Polizeiauto_120","legacy",403,403,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",0,86,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,434,112891,434,459,NA,60512,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Polizeiauto","Fahrzeug",1518713,124484,1517212,122983,2432,1449012,NA,1516711,122482,2433,1519651,1519214,124985,1519214,124985,NA,125452,185964,1516710,NA,NA,NA,NA,NA,115325,122480,2432,1516710,"ViewpointInvarianceExp1",376,256078,407,403,404,"yes",1024
"405",405,92.4019607843,92.4019607843,628.803921569,628.803921569,"#cacaca","Blume","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",404,2,404,2,0,404,2,404,2,0,404,404,2,404,2,0,0,0,404,NA,NA,NA,NA,NA,0,2,0,404,"Telefon","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,"012_Blume_Orchidee_60","legacy",404,404,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,12,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,474,112891,474,459,NA,60512,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Orchidee","Pflanze",1521777,124484,1520276,122983,2432,1449012,NA,1519775,122482,2433,1522755,1522278,124985,1522278,124985,NA,125452,185964,1519773,NA,NA,NA,NA,NA,115325,122480,2432,1519773,"ViewpointInvarianceExp1",377,256552,408,404,405,"yes",1024
"406",406,92.4205378973,92.4205378973,628.660146699,628.660146699,"#cacaca","Bett","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",405,2,405,2,0,405,2,405,2,0,405,405,2,405,2,0,0,0,405,NA,NA,NA,NA,NA,0,2,0,405,"Bildschirm","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,"006_Bett_Einzelbett_120","legacy",405,405,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",0,6,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,570,112891,570,459,NA,60512,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Einzelbett","Moebel",1524865,124484,1523364,122983,2432,1449012,NA,1522863,122482,2433,1525939,1525366,124985,1525366,124985,NA,125452,185964,1522861,NA,NA,NA,NA,NA,115325,122480,2432,1522861,"ViewpointInvarianceExp1",378,257122,409,405,406,"yes",1024
"407",407,92.4390243902,92.4390243902,628.326829268,628.326829268,"#cacaca","Baum","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",406,2,406,2,0,406,2,406,2,0,406,406,2,406,2,0,0,0,406,NA,NA,NA,NA,NA,0,2,0,406,"Baum","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_0","legacy",406,406,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,492,112891,492,459,NA,60512,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Bonsai","Pflanze",1528071,124484,1526570,122983,2432,1449012,NA,1526069,122482,2433,1529067,1528572,124985,1528572,124985,NA,125452,185964,1526067,NA,NA,NA,NA,NA,115325,122480,2432,1526068,"ViewpointInvarianceExp1",379,257614,410,406,407,"yes",1024
"408",408,92.4574209246,92.4574209246,628.194647202,628.194647202,"#cacaca","Korb","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",407,2,407,2,0,407,2,407,2,0,407,407,2,407,2,0,0,0,407,NA,NA,NA,NA,NA,0,2,0,407,"Korb","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,"034_Korb_Waeschekorb_120","legacy",407,407,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",1,34,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,574,112891,574,459,NA,60512,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Waeschekorb","Behaelter",1531173,124484,1529672,122983,2432,1449012,NA,1529171,122482,2433,1532251,1531674,124985,1531674,124985,NA,125452,185964,1529170,NA,NA,NA,NA,NA,115325,122480,2432,1529170,"ViewpointInvarianceExp1",380,258188,411,407,408,"yes",1024
